Date,BOCH_Open_average,BOCH_Open_max,BOCH_Open_min,BOCH_Open_volatility,BOCH_Open_change,BOCH_High_average,BOCH_High_max,BOCH_High_min,BOCH_High_volatility,BOCH_High_change,BOCH_Low_average,BOCH_Low_max,BOCH_Low_min,BOCH_Low_volatility,BOCH_Low_change,BOCH_Close_average,BOCH_Close_max,BOCH_Close_min,BOCH_Close_volatility,BOCH_Close_change,BOCH_Volume_average,BOCH_Volume_max,BOCH_Volume_min,BOCH_Volume_volatility,BOCH_Volume_change
2018-01-14,11.5,11.6,11.45,0.15000000000000036,0.09999999999999964,11.61,11.7,11.55,0.14999999999999858,-0.09999999999999964,11.414,11.47,11.35,0.120000000000001,-0.07000000000000028,11.49,11.55,11.4,0.15000000000000036,0.05000000000000071,34604,42592,24880,17712,-17712
2018-01-21,11.52,11.6,11.45,0.15000000000000036,-0.15000000000000036,11.56,11.6,11.5,0.09999999999999964,0.0,11.386,11.45,11.35,0.09999999999999964,-0.09999999999999964,11.466,11.5,11.4,0.09999999999999964,0.0,18428,29069,12736,16333,9204
2018-01-28,11.62,11.7,11.5,0.1999999999999993,-0.05000000000000071,11.68,11.7,11.6,0.09999999999999964,-0.09999999999999964,11.41,11.55,11.0,0.5500000000000007,-0.5,11.51,11.7,11.0,0.6999999999999993,-0.6999999999999993,24280,47764,16399,31365,25559
2018-02-04,11.03,11.15,10.9,0.25,0.15000000000000036,11.219999999999999,11.35,11.15,0.1999999999999993,-0.1999999999999993,10.9,11.1,10.75,0.34999999999999964,-0.05000000000000071,11.02,11.1,10.9,0.1999999999999993,0.05000000000000071,30291,61887,15642,46245,-40781
2018-02-11,10.95,11.0,10.9,0.09999999999999964,0.0,11.075,11.15,11.0,0.15000000000000036,0.09999999999999964,10.850000000000001,10.9,10.8,0.09999999999999964,-0.09999999999999964,10.9375,11.05,10.85,0.20000000000000107,0.049999999999998934,14613,24081,7435,16646,6564
2018-02-18,10.97,11.15,10.85,0.3000000000000007,0.25,11.07,11.15,11.0,0.15000000000000036,0.15000000000000036,10.83,10.95,10.75,0.1999999999999993,0.09999999999999964,10.98,11.1,10.8,0.29999999999999893,0.25,17827,35759,3713,32046,1002
2018-02-25,11.06,11.2,10.85,0.34999999999999964,0.14999999999999858,11.26,11.4,11.2,0.20000000000000107,0.20000000000000107,10.950000000000001,11.1,10.75,0.34999999999999964,0.049999999999998934,11.16,11.4,10.8,0.5999999999999996,0.25,99418,237466,11899,225567,-225567
2018-03-04,11.38,11.75,11.05,0.6999999999999993,0.40000000000000036,11.61,11.95,11.4,0.5499999999999989,0.5499999999999989,11.126,11.35,10.98,0.3699999999999992,-0.11999999999999922,11.53,11.85,11.3,0.5499999999999989,0.5499999999999989,33591,57477,16997,40480,18758
2018-03-11,11.82,11.95,11.6,0.34999999999999964,-0.05000000000000071,11.91,12.0,11.8,0.1999999999999993,-0.05000000000000071,11.674,11.85,11.55,0.29999999999999893,-0.09999999999999964,11.790000000000001,11.9,11.6,0.3000000000000007,-0.09999999999999964,41245,65961,17656,48305,-46505
2018-03-18,11.75,11.9,11.55,0.34999999999999964,-0.34999999999999964,11.81,11.9,11.7,0.20000000000000107,-0.20000000000000107,11.556,11.8,11.28,0.5200000000000014,-0.45000000000000107,11.700000000000001,11.85,11.4,0.4499999999999993,-0.15000000000000036,19022,32310,10741,21569,-12138
