Date,DB Gold Double Long Exp 15 Feb 2038_Open_average,DB Gold Double Long Exp 15 Feb 2038_Open_max,DB Gold Double Long Exp 15 Feb 2038_Open_volatility,DB Gold Double Long Exp 15 Feb 2038_Open_change,DB Gold Double Long Exp 15 Feb 2038_High_average,DB Gold Double Long Exp 15 Feb 2038_High_max,DB Gold Double Long Exp 15 Feb 2038_High_volatility,DB Gold Double Long Exp 15 Feb 2038_High_change,DB Gold Double Long Exp 15 Feb 2038_Low_average,DB Gold Double Long Exp 15 Feb 2038_Low_max,DB Gold Double Long Exp 15 Feb 2038_Low_volatility,DB Gold Double Long Exp 15 Feb 2038_Low_change,DB Gold Double Long Exp 15 Feb 2038_Close_average,DB Gold Double Long Exp 15 Feb 2038_Close_max,DB Gold Double Long Exp 15 Feb 2038_Close_volatility,DB Gold Double Long Exp 15 Feb 2038_Close_change
2016-01-03,19.57,19.57,0.0,0.0,19.61,19.61,0.0,0.0,19.32,19.32,0.0,0.0,19.32,19.32,0.0,0.0
2016-01-10,19.37,19.37,0.0,0.0,19.37,19.37,0.0,0.0,19.05,19.05,0.0,0.0,19.08,19.08,0.0,0.0
2016-01-17,19.72,19.72,0.0,0.0,19.83,19.83,0.0,0.0,19.68,19.68,0.0,0.0,19.81,19.81,0.0,0.0
2016-01-24,20.37,20.37,0.0,0.0,20.54,20.54,0.0,0.0,20.36,20.36,0.0,0.0,20.54,20.54,0.0,0.0
2016-01-31,22.77,22.77,0.0,0.0,23.08,23.08,0.0,0.0,22.52,22.52,0.0,0.0,22.74,22.74,0.0,0.0
2016-02-07,24.29,24.29,0.0,0.0,24.53,24.53,0.0,0.0,24.0,24.0,0.0,0.0,24.42,24.42,0.0,0.0
2016-02-14,24.02,24.02,0.0,0.0,24.25,24.25,0.0,0.0,23.42,23.42,0.0,0.0,23.71,23.71,0.0,0.0
2016-02-21,24.15,24.15,0.0,0.0,24.76,24.76,0.0,0.0,24.15,24.15,0.0,0.0,24.56,24.56,0.0,0.0
2016-02-28,26.12,26.12,0.0,0.0,26.2,26.2,0.0,0.0,25.8,25.8,0.0,0.0,25.99,25.99,0.0,0.0
2016-03-06,26.29,26.29,0.0,0.0,26.29,26.29,0.0,0.0,25.06,25.06,0.0,0.0,25.19,25.19,0.0,0.0
2016-03-13,25.51,25.51,0.0,0.0,25.84,25.84,0.0,0.0,25.15,25.15,0.0,0.0,25.17,25.17,0.0,0.0
2016-03-20,24.53,24.53,0.0,0.0,24.7,24.7,0.0,0.0,24.07,24.07,0.0,0.0,24.33,24.33,0.0,0.0
2016-03-27,24.06,24.06,0.0,0.0,24.71,24.71,0.0,0.0,24.05,24.05,0.0,0.0,24.26,24.26,0.0,0.0
2016-04-03,25.14,25.14,0.0,0.0,25.74,25.74,0.0,0.0,25.13,25.13,0.0,0.0,25.45,25.45,0.0,0.0
2016-04-10,26.1,26.1,0.0,0.0,26.32,26.32,0.0,0.0,25.64,25.64,0.0,0.0,25.65,25.65,0.0,0.0
2016-04-17,25.85,25.85,0.0,0.0,26.1,26.1,0.0,0.0,25.85,25.85,0.0,0.0,25.93,25.93,0.0,0.0
2016-04-24,28.31,28.31,0.0,0.0,28.43,28.43,0.0,0.0,28.07,28.07,0.0,0.0,28.42,28.42,0.0,0.0
2016-05-01,27.58,27.58,0.0,0.0,27.6,27.6,0.0,0.0,26.66,26.66,0.0,0.0,26.8,26.8,0.0,0.0
2016-05-08,27.47,27.47,0.0,0.0,28.33,28.33,0.0,0.0,27.08,27.08,0.0,0.0,27.24,27.24,0.0,0.0
2016-05-15,25.66,25.66,0.0,0.0,25.9,25.9,0.0,0.0,25.65,25.65,0.0,0.0,25.89,25.89,0.0,0.0
2016-05-22,24.49,24.49,0.0,0.0,24.49,24.49,0.0,0.0,24.0,24.0,0.0,0.0,24.02,24.02,0.0,0.0
2016-05-29,25.34,25.34,0.0,0.0,25.34,25.34,0.0,0.0,25.06,25.06,0.0,0.0,25.12,25.12,0.0,0.0
2016-06-05,26.92,26.92,0.0,0.0,27.38,27.38,0.0,0.0,26.75,26.75,0.0,0.0,27.3,27.3,0.0,0.0
2016-06-12,27.48,27.48,0.0,0.0,27.48,27.48,0.0,0.0,27.01,27.01,0.0,0.0,27.35,27.35,0.0,0.0
2016-06-19,28.53,28.53,0.0,0.0,28.98,28.98,0.0,0.0,28.2,28.2,0.0,0.0,28.83,28.83,0.0,0.0
2016-06-26,29.14,29.14,0.0,0.0,29.68,29.68,0.0,0.0,29.0,29.0,0.0,0.0,29.55,29.55,0.0,0.0
2016-07-03,30.4,30.4,0.0,0.0,30.61,30.61,0.0,0.0,30.35,30.35,0.0,0.0,30.37,30.37,0.0,0.0
2016-07-10,28.58,28.58,0.0,0.0,28.87,28.87,0.0,0.0,28.45,28.45,0.0,0.0,28.49,28.49,0.0,0.0
2016-07-17,27.9,27.9,0.0,0.0,28.01,28.01,0.0,0.0,27.62,27.62,0.0,0.0,27.75,27.75,0.0,0.0
2016-07-24,29.2,29.2,0.0,0.0,29.3,29.3,0.0,0.0,29.11,29.11,0.0,0.0,29.29,29.29,0.0,0.0
2016-07-31,28.74,28.74,0.0,0.0,28.93,28.93,0.0,0.0,28.42,28.42,0.0,0.0,28.46,28.46,0.0,0.0
2016-08-07,28.96,28.96,0.0,0.0,29.35,29.35,0.0,0.0,28.96,28.96,0.0,0.0,29.12,29.12,0.0,0.0
2016-08-14,28.69,28.69,0.0,0.0,28.79,28.79,0.0,0.0,28.28,28.28,0.0,0.0,28.38,28.38,0.0,0.0
2016-08-21,27.54,27.54,0.0,0.0,28.55,28.55,0.0,0.0,27.54,27.54,0.0,0.0,27.76,27.76,0.0,0.0
2016-08-28,27.46,27.46,0.0,0.0,27.68,27.68,0.0,0.0,27.2,27.2,0.0,0.0,27.58,27.58,0.0,0.0
2016-09-04,27.27,27.27,0.0,0.0,27.67,27.67,0.0,0.0,27.18,27.18,0.0,0.0,27.57,27.57,0.0,0.0
2016-09-11,26.78,26.78,0.0,0.0,26.94,26.94,0.0,0.0,26.65,26.65,0.0,0.0,26.71,26.71,0.0,0.0
2016-09-18,27.77,27.77,0.0,0.0,28.04,28.04,0.0,0.0,27.63,27.63,0.0,0.0,27.68,27.68,0.0,0.0
2016-09-25,26.65,26.65,0.0,0.0,26.74,26.74,0.0,0.0,26.52,26.52,0.0,0.0,26.67,26.67,0.0,0.0
2016-10-02,24.56,24.56,0.0,0.0,24.62,24.62,0.0,0.0,24.39,24.39,0.0,0.0,24.48,24.48,0.0,0.0
2016-10-09,24.32,24.32,0.0,0.0,24.45,24.45,0.0,0.0,24.23,24.23,0.0,0.0,24.28,24.28,0.0,0.0
2016-10-16,24.93,24.93,0.0,0.0,24.93,24.93,0.0,0.0,24.41,24.41,0.0,0.0,24.55,24.55,0.0,0.0
2016-10-23,25.1,25.1,0.0,0.0,25.19,25.19,0.0,0.0,24.87,24.87,0.0,0.0,25.16,25.16,0.0,0.0
2016-10-30,25.43,25.43,0.0,0.0,25.57,25.57,0.0,0.0,25.12,25.12,0.0,0.0,25.24,25.24,0.0,0.0
2016-11-06,22.58,22.58,0.0,0.0,23.03,23.03,0.0,0.0,22.36,22.36,0.0,0.0,22.66,22.66,0.0,0.0
2016-11-13,22.49,22.49,0.0,0.0,22.63,22.63,0.0,0.0,22.35,22.35,0.0,0.0,22.45,22.45,0.0,0.0
2016-11-20,21.5,21.5,0.0,0.0,21.79,21.79,0.0,0.0,21.41,21.41,0.0,0.0,21.79,21.79,0.0,0.0
2016-11-27,20.76,20.76,0.0,0.0,21.0,21.0,0.0,0.0,20.45,20.45,0.0,0.0,20.87,20.87,0.0,0.0
2016-12-04,20.47,20.47,0.0,0.0,20.73,20.73,0.0,0.0,20.44,20.44,0.0,0.0,20.59,20.59,0.0,0.0
2016-12-11,19.73,19.73,0.0,0.0,19.81,19.81,0.0,0.0,19.66,19.66,0.0,0.0,19.72,19.72,0.0,0.0
2016-12-18,19.4,19.4,0.0,0.0,19.55,19.55,0.0,0.0,19.4,19.4,0.0,0.0,19.4,19.4,0.0,0.0
2016-12-25,20.37,20.37,0.0,0.0,20.46,20.46,0.0,0.0,20.07,20.07,0.0,0.0,20.12,20.12,0.0,0.0
2017-01-01,21.11,21.11,0.0,0.0,21.31,21.31,0.0,0.0,21.05,21.05,0.0,0.0,21.23,21.23,0.0,0.0
2017-01-08,21.61,21.61,0.0,0.0,21.84,21.84,0.0,0.0,21.43,21.43,0.0,0.0,21.82,21.82,0.0,0.0
2017-01-15,22.24,22.24,0.0,0.0,22.46,22.46,0.0,0.0,22.16,22.16,0.0,0.0,22.36,22.36,0.0,0.0
2017-01-22,21.55,21.55,0.0,0.0,21.72,21.72,0.0,0.0,21.51,21.51,0.0,0.0,21.66,21.66,0.0,0.0
2017-01-29,22.85,22.85,0.0,0.0,23.1,23.1,0.0,0.0,22.72,22.72,0.0,0.0,23.09,23.09,0.0,0.0
2017-02-05,22.73,22.73,0.0,0.0,22.73,22.73,0.0,0.0,22.5,22.5,0.0,0.0,22.68,22.68,0.0,0.0
2017-02-12,23.27,23.27,0.0,0.0,23.3,23.3,0.0,0.0,23.04,23.04,0.0,0.0,23.04,23.04,0.0,0.0
2017-02-19,23.86,23.86,0.0,0.0,24.07,24.07,0.0,0.0,23.58,23.58,0.0,0.0,23.59,23.59,0.0,0.0
2017-02-26,22.85,22.85,0.0,0.0,22.85,22.85,0.0,0.0,22.62,22.62,0.0,0.0,22.62,22.62,0.0,0.0
2017-03-05,21.8,21.8,0.0,0.0,21.89,21.89,0.0,0.0,21.75,21.75,0.0,0.0,21.81,21.81,0.0,0.0
2017-03-12,22.79,22.79,0.0,0.0,22.95,22.95,0.0,0.0,22.79,22.79,0.0,0.0,22.95,22.95,0.0,0.0
2017-03-19,23.84,23.84,0.0,0.0,23.94,23.94,0.0,0.0,23.68,23.68,0.0,0.0,23.72,23.72,0.0,0.0
2017-03-26,23.33,23.33,0.0,0.0,23.63,23.63,0.0,0.0,23.33,23.33,0.0,0.0,23.61,23.61,0.0,0.0
2017-04-02,23.46,23.46,0.0,0.0,23.69,23.69,0.0,0.0,23.4,23.4,0.0,0.0,23.61,23.61,0.0,0.0
2017-04-09,24.89,24.89,0.0,0.0,25.05,25.05,0.0,0.0,24.63,24.63,0.0,0.0,24.71,24.71,0.0,0.0
