Date,VanEck Vectors Gold Miners_Open_average,VanEck Vectors Gold Miners_Open_max,VanEck Vectors Gold Miners_Open_min,VanEck Vectors Gold Miners_Open_volatility,VanEck Vectors Gold Miners_Open_change,VanEck Vectors Gold Miners_High_average,VanEck Vectors Gold Miners_High_max,VanEck Vectors Gold Miners_High_min,VanEck Vectors Gold Miners_High_volatility,VanEck Vectors Gold Miners_High_change,VanEck Vectors Gold Miners_Low_average,VanEck Vectors Gold Miners_Low_max,VanEck Vectors Gold Miners_Low_min,VanEck Vectors Gold Miners_Low_volatility,VanEck Vectors Gold Miners_Low_change,VanEck Vectors Gold Miners_Close_average,VanEck Vectors Gold Miners_Close_max,VanEck Vectors Gold Miners_Close_min,VanEck Vectors Gold Miners_Close_volatility,VanEck Vectors Gold Miners_Close_change
2018-01-14,23.75,23.75,23.75,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2018-01-21,24.13,24.13,24.13,0.0,0.0,24.15,24.15,24.15,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2018-01-28,23.0,23.0,23.0,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2018-02-04,21.57,21.57,21.57,0.0,0.0,22.15,22.15,22.15,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2018-02-11,22.81,22.81,22.81,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2018-02-18,22.08,22.08,22.08,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2018-02-25,21.44,21.44,21.44,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2018-03-04,21.46,21.46,21.46,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.76,21.76,21.76,0.0,0.0
2018-03-11,21.41,21.41,21.41,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2018-03-18,22.31,22.31,22.31,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2018-03-25,22.19,22.19,22.19,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2018-04-01,22.09,22.09,22.09,0.0,0.0,22.19,22.19,22.19,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2018-04-08,22.98,22.98,22.98,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2018-04-15,22.5,22.5,22.5,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2018-04-22,22.43,22.43,22.43,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2018-04-29,22.6,22.6,22.6,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2018-05-06,22.96,22.96,22.96,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2018-05-13,22.19,22.19,22.19,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.33,22.33,22.33,0.0,0.0
