Date,VanEck Vectors Gold Miners_Open_average,VanEck Vectors Gold Miners_Open_max,VanEck Vectors Gold Miners_Open_volatility,VanEck Vectors Gold Miners_Open_change,VanEck Vectors Gold Miners_High_average,VanEck Vectors Gold Miners_High_max,VanEck Vectors Gold Miners_High_volatility,VanEck Vectors Gold Miners_High_change,VanEck Vectors Gold Miners_Low_average,VanEck Vectors Gold Miners_Low_max,VanEck Vectors Gold Miners_Low_volatility,VanEck Vectors Gold Miners_Low_change,VanEck Vectors Gold Miners_Close_average,VanEck Vectors Gold Miners_Close_max,VanEck Vectors Gold Miners_Close_volatility,VanEck Vectors Gold Miners_Close_change
2016-01-03,14.57,14.57,0.0,0.0,14.61,14.61,0.0,0.0,13.82,13.82,0.0,0.0,13.92,13.92,0.0,0.0
2016-01-10,13.6,13.6,0.0,0.0,13.61,13.61,0.0,0.0,13.06,13.06,0.0,0.0,13.09,13.09,0.0,0.0
2016-01-17,13.26,13.26,0.0,0.0,13.4,13.4,0.0,0.0,13.16,13.16,0.0,0.0,13.38,13.38,0.0,0.0
2016-01-24,14.33,14.33,0.0,0.0,14.65,14.65,0.0,0.0,14.3,14.3,0.0,0.0,14.65,14.65,0.0,0.0
2016-01-31,17.5,17.5,0.0,0.0,17.9,17.9,0.0,0.0,17.44,17.44,0.0,0.0,17.47,17.47,0.0,0.0
2016-02-07,17.85,17.85,0.0,0.0,18.85,18.85,0.0,0.0,17.78,17.78,0.0,0.0,18.84,18.84,0.0,0.0
2016-02-14,17.82,17.82,0.0,0.0,18.69,18.69,0.0,0.0,17.75,17.75,0.0,0.0,18.53,18.53,0.0,0.0
2016-02-21,18.96,18.96,0.0,0.0,19.4,19.4,0.0,0.0,18.92,18.92,0.0,0.0,19.38,19.38,0.0,0.0
2016-02-28,20.0,20.0,0.0,0.0,20.73,20.73,0.0,0.0,19.92,19.92,0.0,0.0,20.4,20.4,0.0,0.0
2016-03-06,20.15,20.15,0.0,0.0,20.23,20.23,0.0,0.0,19.11,19.11,0.0,0.0,19.12,19.12,0.0,0.0
2016-03-13,20.5,20.5,0.0,0.0,20.78,20.78,0.0,0.0,20.31,20.31,0.0,0.0,20.57,20.57,0.0,0.0
2016-03-20,19.62,19.62,0.0,0.0,19.66,19.66,0.0,0.0,19.09,19.09,0.0,0.0,19.42,19.42,0.0,0.0
2016-03-27,20.05,20.05,0.0,0.0,20.05,20.05,0.0,0.0,19.51,19.51,0.0,0.0,19.53,19.53,0.0,0.0
2016-04-03,21.92,21.92,0.0,0.0,22.79,22.79,0.0,0.0,21.86,21.86,0.0,0.0,22.7,22.7,0.0,0.0
2016-04-10,22.47,22.47,0.0,0.0,22.48,22.48,0.0,0.0,21.91,21.91,0.0,0.0,22.18,22.18,0.0,0.0
2016-04-17,22.73,22.73,0.0,0.0,22.89,22.89,0.0,0.0,22.37,22.37,0.0,0.0,22.46,22.46,0.0,0.0
2016-04-24,26.1,26.1,0.0,0.0,26.17,26.17,0.0,0.0,25.1,25.1,0.0,0.0,25.39,25.39,0.0,0.0
2016-05-01,24.04,24.04,0.0,0.0,24.18,24.18,0.0,0.0,23.5,23.5,0.0,0.0,23.52,23.52,0.0,0.0
2016-05-08,25.33,25.33,0.0,0.0,25.61,25.61,0.0,0.0,25.03,25.03,0.0,0.0,25.24,25.24,0.0,0.0
2016-05-15,23.47,23.47,0.0,0.0,24.24,24.24,0.0,0.0,23.36,23.36,0.0,0.0,23.78,23.78,0.0,0.0
2016-05-22,22.74,22.74,0.0,0.0,22.96,22.96,0.0,0.0,22.17,22.17,0.0,0.0,22.28,22.28,0.0,0.0
2016-05-29,25.28,25.28,0.0,0.0,25.54,25.54,0.0,0.0,24.84,24.84,0.0,0.0,25.45,25.45,0.0,0.0
2016-06-05,26.59,26.59,0.0,0.0,26.65,26.65,0.0,0.0,25.6,25.6,0.0,0.0,25.91,25.91,0.0,0.0
2016-06-12,25.01,25.01,0.0,0.0,25.81,25.81,0.0,0.0,24.91,24.91,0.0,0.0,25.64,25.64,0.0,0.0
2016-06-19,26.97,26.97,0.0,0.0,27.41,27.41,0.0,0.0,26.43,26.43,0.0,0.0,27.06,27.06,0.0,0.0
2016-06-26,28.5,28.5,0.0,0.0,29.2,29.2,0.0,0.0,28.44,28.44,0.0,0.0,29.05,29.05,0.0,0.0
2016-07-03,30.23,30.23,0.0,0.0,30.73,30.73,0.0,0.0,30.14,30.14,0.0,0.0,30.6,30.6,0.0,0.0
2016-07-10,29.95,29.95,0.0,0.0,30.05,30.05,0.0,0.0,29.58,29.58,0.0,0.0,29.98,29.98,0.0,0.0
