Date,iShares Edge MSCI Intl Value Factor_Open_average,iShares Edge MSCI Intl Value Factor_Open_max,iShares Edge MSCI Intl Value Factor_Open_min,iShares Edge MSCI Intl Value Factor_Open_volatility,iShares Edge MSCI Intl Value Factor_Open_change,iShares Edge MSCI Intl Value Factor_High_average,iShares Edge MSCI Intl Value Factor_High_max,iShares Edge MSCI Intl Value Factor_High_min,iShares Edge MSCI Intl Value Factor_High_volatility,iShares Edge MSCI Intl Value Factor_High_change,iShares Edge MSCI Intl Value Factor_Low_average,iShares Edge MSCI Intl Value Factor_Low_max,iShares Edge MSCI Intl Value Factor_Low_min,iShares Edge MSCI Intl Value Factor_Low_volatility,iShares Edge MSCI Intl Value Factor_Low_change,iShares Edge MSCI Intl Value Factor_Close_average,iShares Edge MSCI Intl Value Factor_Close_max,iShares Edge MSCI Intl Value Factor_Close_min,iShares Edge MSCI Intl Value Factor_Close_volatility,iShares Edge MSCI Intl Value Factor_Close_change
2018-01-14,28.04,28.04,28.04,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2018-01-21,28.25,28.25,28.25,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2018-01-28,27.03,27.03,27.03,0.0,0.0,27.14,27.14,27.14,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2018-02-04,26.2,26.2,26.2,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2018-02-11,26.71,26.71,26.71,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2018-02-18,26.95,26.95,26.95,0.0,0.0,27.08,27.08,27.08,0.0,0.0,26.87,26.87,26.87,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2018-02-25,25.82,25.82,25.82,0.0,0.0,26.15,26.15,26.15,0.0,0.0,25.82,25.82,25.82,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2018-03-04,26.39,26.39,26.39,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2018-03-11,26.15,26.15,26.15,0.0,0.0,26.15,26.15,26.15,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2018-03-18,25.56,25.56,25.56,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2018-03-25,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2018-04-01,26.31,26.31,26.31,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2018-04-08,26.7,26.7,26.7,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2018-04-15,26.94,26.94,26.94,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.89,26.89,26.89,0.0,0.0
