Date,iShares Edge MSCI Intl Value Factor_Open_average,iShares Edge MSCI Intl Value Factor_Open_max,iShares Edge MSCI Intl Value Factor_Open_volatility,iShares Edge MSCI Intl Value Factor_Open_change,iShares Edge MSCI Intl Value Factor_High_average,iShares Edge MSCI Intl Value Factor_High_max,iShares Edge MSCI Intl Value Factor_High_volatility,iShares Edge MSCI Intl Value Factor_High_change,iShares Edge MSCI Intl Value Factor_Low_average,iShares Edge MSCI Intl Value Factor_Low_max,iShares Edge MSCI Intl Value Factor_Low_volatility,iShares Edge MSCI Intl Value Factor_Low_change,iShares Edge MSCI Intl Value Factor_Close_average,iShares Edge MSCI Intl Value Factor_Close_max,iShares Edge MSCI Intl Value Factor_Close_volatility,iShares Edge MSCI Intl Value Factor_Close_change
2016-01-03,20.62,20.62,0.0,0.0,20.62,20.62,0.0,0.0,20.62,20.62,0.0,0.0,20.62,20.62,0.0,0.0
2016-01-10,20.85,20.85,0.0,0.0,20.85,20.85,0.0,0.0,20.85,20.85,0.0,0.0,20.85,20.85,0.0,0.0
2016-01-17,19.92,19.92,0.0,0.0,20.01,20.01,0.0,0.0,19.79,19.79,0.0,0.0,19.79,19.79,0.0,0.0
2016-01-24,20.25,20.25,0.0,0.0,20.39,20.39,0.0,0.0,20.25,20.25,0.0,0.0,20.39,20.39,0.0,0.0
2016-01-31,19.45,19.45,0.0,0.0,19.45,19.45,0.0,0.0,19.23,19.23,0.0,0.0,19.39,19.39,0.0,0.0
2016-02-07,18.66,18.66,0.0,0.0,18.86,18.86,0.0,0.0,18.62,18.62,0.0,0.0,18.85,18.85,0.0,0.0
2016-02-14,19.8,19.8,0.0,0.0,19.83,19.83,0.0,0.0,19.76,19.76,0.0,0.0,19.79,19.79,0.0,0.0
2016-02-21,19.64,19.64,0.0,0.0,19.77,19.77,0.0,0.0,19.62,19.62,0.0,0.0,19.62,19.62,0.0,0.0
2016-02-28,20.6,20.6,0.0,0.0,20.85,20.85,0.0,0.0,20.6,20.6,0.0,0.0,20.79,20.79,0.0,0.0
2016-03-06,21.12,21.12,0.0,0.0,21.15,21.15,0.0,0.0,21.08,21.08,0.0,0.0,21.13,21.13,0.0,0.0
2016-03-13,20.92,20.92,0.0,0.0,20.97,20.97,0.0,0.0,20.91,20.91,0.0,0.0,20.91,20.91,0.0,0.0
2016-03-20,20.68,20.68,0.0,0.0,20.69,20.69,0.0,0.0,20.65,20.65,0.0,0.0,20.68,20.68,0.0,0.0
2016-03-27,20.46,20.46,0.0,0.0,20.46,20.46,0.0,0.0,20.35,20.35,0.0,0.0,20.39,20.39,0.0,0.0
2016-04-03,20.67,20.67,0.0,0.0,20.68,20.68,0.0,0.0,20.5,20.5,0.0,0.0,20.5,20.5,0.0,0.0
2016-04-10,21.22,21.22,0.0,0.0,21.53,21.53,0.0,0.0,21.22,21.22,0.0,0.0,21.53,21.53,0.0,0.0
2016-04-17,21.96,21.96,0.0,0.0,21.96,21.96,0.0,0.0,21.75,21.75,0.0,0.0,21.82,21.82,0.0,0.0
2016-04-24,21.49,21.49,0.0,0.0,21.56,21.56,0.0,0.0,21.47,21.47,0.0,0.0,21.55,21.55,0.0,0.0
2016-05-01,20.8,20.8,0.0,0.0,20.8,20.8,0.0,0.0,20.73,20.73,0.0,0.0,20.73,20.73,0.0,0.0
2016-05-08,20.8,20.8,0.0,0.0,20.91,20.91,0.0,0.0,20.8,20.8,0.0,0.0,20.91,20.91,0.0,0.0
2016-05-15,20.75,20.75,0.0,0.0,20.79,20.79,0.0,0.0,20.73,20.73,0.0,0.0,20.73,20.73,0.0,0.0
2016-05-22,21.29,21.29,0.0,0.0,21.32,21.32,0.0,0.0,21.25,21.25,0.0,0.0,21.32,21.32,0.0,0.0
2016-05-29,21.44,21.44,0.0,0.0,21.47,21.47,0.0,0.0,21.34,21.34,0.0,0.0,21.47,21.47,0.0,0.0
2016-06-05,20.38,20.38,0.0,0.0,20.41,20.41,0.0,0.0,20.37,20.37,0.0,0.0,20.37,20.37,0.0,0.0
2016-06-12,21.07,21.07,0.0,0.0,21.08,21.08,0.0,0.0,20.96,20.96,0.0,0.0,20.98,20.98,0.0,0.0
2016-06-19,19.11,19.11,0.0,0.0,19.11,19.11,0.0,0.0,18.86,18.86,0.0,0.0,18.95,18.95,0.0,0.0
2016-06-26,19.97,19.97,0.0,0.0,19.97,19.97,0.0,0.0,19.94,19.94,0.0,0.0,19.97,19.97,0.0,0.0
2016-07-03,20.17,20.17,0.0,0.0,20.27,20.27,0.0,0.0,20.15,20.15,0.0,0.0,20.21,20.21,0.0,0.0
2016-07-10,20.69,20.69,0.0,0.0,20.72,20.72,0.0,0.0,20.69,20.69,0.0,0.0,20.7,20.7,0.0,0.0
2016-07-17,20.65,20.65,0.0,0.0,20.65,20.65,0.0,0.0,20.53,20.53,0.0,0.0,20.61,20.61,0.0,0.0
2016-07-24,20.84,20.84,0.0,0.0,20.86,20.86,0.0,0.0,20.76,20.76,0.0,0.0,20.76,20.76,0.0,0.0
2016-07-31,21.06,21.06,0.0,0.0,21.06,21.06,0.0,0.0,21.02,21.02,0.0,0.0,21.02,21.02,0.0,0.0
2016-08-07,21.44,21.44,0.0,0.0,21.48,21.48,0.0,0.0,21.42,21.42,0.0,0.0,21.45,21.45,0.0,0.0
2016-08-14,21.4,21.4,0.0,0.0,21.49,21.49,0.0,0.0,21.38,21.38,0.0,0.0,21.48,21.48,0.0,0.0
2016-08-21,21.31,21.31,0.0,0.0,21.39,21.39,0.0,0.0,21.31,21.31,0.0,0.0,21.36,21.36,0.0,0.0
2016-08-28,21.84,21.84,0.0,0.0,21.94,21.94,0.0,0.0,21.77,21.77,0.0,0.0,21.84,21.84,0.0,0.0
2016-09-04,21.47,21.47,0.0,0.0,21.73,21.73,0.0,0.0,21.47,21.47,0.0,0.0,21.73,21.73,0.0,0.0
2016-09-11,21.25,21.25,0.0,0.0,21.26,21.26,0.0,0.0,21.13,21.13,0.0,0.0,21.14,21.14,0.0,0.0
2016-09-18,21.47,21.47,0.0,0.0,21.52,21.52,0.0,0.0,21.45,21.45,0.0,0.0,21.47,21.47,0.0,0.0
2016-09-25,21.45,21.45,0.0,0.0,21.46,21.46,0.0,0.0,21.34,21.34,0.0,0.0,21.42,21.42,0.0,0.0
2016-10-02,21.7,21.7,0.0,0.0,21.7,21.7,0.0,0.0,21.65,21.65,0.0,0.0,21.65,21.65,0.0,0.0
2016-10-09,21.25,21.25,0.0,0.0,21.28,21.28,0.0,0.0,21.23,21.23,0.0,0.0,21.24,21.24,0.0,0.0
2016-10-16,21.81,21.81,0.0,0.0,21.82,21.82,0.0,0.0,21.68,21.68,0.0,0.0,21.69,21.69,0.0,0.0
2016-10-23,21.8,21.8,0.0,0.0,21.82,21.82,0.0,0.0,21.78,21.78,0.0,0.0,21.82,21.82,0.0,0.0
2016-10-30,21.58,21.58,0.0,0.0,21.6,21.6,0.0,0.0,21.56,21.56,0.0,0.0,21.59,21.59,0.0,0.0
2016-11-06,21.63,21.63,0.0,0.0,21.68,21.68,0.0,0.0,21.63,21.63,0.0,0.0,21.68,21.68,0.0,0.0
2016-11-13,21.62,21.62,0.0,0.0,21.65,21.65,0.0,0.0,21.6,21.6,0.0,0.0,21.63,21.63,0.0,0.0
2016-11-20,21.73,21.73,0.0,0.0,21.75,21.75,0.0,0.0,21.69,21.69,0.0,0.0,21.72,21.72,0.0,0.0
2016-11-27,22.08,22.08,0.0,0.0,22.09,22.09,0.0,0.0,22.03,22.03,0.0,0.0,22.09,22.09,0.0,0.0
2016-12-04,22.77,22.77,0.0,0.0,22.77,22.77,0.0,0.0,22.74,22.74,0.0,0.0,22.75,22.75,0.0,0.0
2016-12-11,22.45,22.45,0.0,0.0,22.46,22.46,0.0,0.0,22.39,22.39,0.0,0.0,22.39,22.39,0.0,0.0
2016-12-18,22.21,22.21,0.0,0.0,22.22,22.22,0.0,0.0,22.17,22.17,0.0,0.0,22.18,22.18,0.0,0.0
2016-12-25,22.15,22.15,0.0,0.0,22.18,22.18,0.0,0.0,22.08,22.08,0.0,0.0,22.12,22.12,0.0,0.0
2017-01-01,22.63,22.63,0.0,0.0,22.65,22.65,0.0,0.0,22.57,22.57,0.0,0.0,22.62,22.62,0.0,0.0
2017-01-08,22.91,22.91,0.0,0.0,22.97,22.97,0.0,0.0,22.87,22.87,0.0,0.0,22.88,22.88,0.0,0.0
2017-01-15,22.83,22.83,0.0,0.0,22.88,22.88,0.0,0.0,22.76,22.76,0.0,0.0,22.84,22.84,0.0,0.0
2017-01-22,22.78,22.78,0.0,0.0,22.87,22.87,0.0,0.0,22.78,22.78,0.0,0.0,22.87,22.87,0.0,0.0
2017-01-29,22.79,22.79,0.0,0.0,22.87,22.87,0.0,0.0,22.76,22.76,0.0,0.0,22.82,22.82,0.0,0.0
2017-02-05,23.22,23.22,0.0,0.0,23.22,23.22,0.0,0.0,23.1,23.1,0.0,0.0,23.16,23.16,0.0,0.0
2017-02-12,23.04,23.04,0.0,0.0,23.05,23.05,0.0,0.0,22.99,22.99,0.0,0.0,23.05,23.05,0.0,0.0
2017-02-19,22.92,22.92,0.0,0.0,23.03,23.03,0.0,0.0,22.92,22.92,0.0,0.0,23.03,23.03,0.0,0.0
2017-02-26,23.14,23.14,0.0,0.0,23.14,23.14,0.0,0.0,23.09,23.09,0.0,0.0,23.14,23.14,0.0,0.0
2017-03-05,23.29,23.29,0.0,0.0,23.29,23.29,0.0,0.0,23.24,23.24,0.0,0.0,23.27,23.27,0.0,0.0
2017-03-12,23.48,23.48,0.0,0.0,23.52,23.52,0.0,0.0,23.38,23.38,0.0,0.0,23.42,23.42,0.0,0.0
2017-03-19,23.32,23.32,0.0,0.0,23.45,23.45,0.0,0.0,23.32,23.32,0.0,0.0,23.45,23.45,0.0,0.0
2017-03-26,23.32,23.32,0.0,0.0,23.32,23.32,0.0,0.0,23.15,23.15,0.0,0.0,23.3,23.3,0.0,0.0
2017-04-02,23.09,23.09,0.0,0.0,23.11,23.11,0.0,0.0,23.07,23.07,0.0,0.0,23.07,23.07,0.0,0.0
2017-04-09,23.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0,22.93,22.93,0.0,0.0,22.97,22.97,0.0,0.0
2017-04-16,23.62,23.62,0.0,0.0,23.62,23.62,0.0,0.0,23.56,23.56,0.0,0.0,23.61,23.61,0.0,0.0
2017-04-23,23.91,23.91,0.0,0.0,23.91,23.91,0.0,0.0,23.77,23.77,0.0,0.0,23.81,23.81,0.0,0.0
2017-04-30,24.2,24.2,0.0,0.0,24.2,24.2,0.0,0.0,24.15,24.15,0.0,0.0,24.17,24.17,0.0,0.0
2017-05-07,24.25,24.25,0.0,0.0,24.3,24.3,0.0,0.0,24.23,24.23,0.0,0.0,24.27,24.27,0.0,0.0
2017-05-14,24.43,24.43,0.0,0.0,24.43,24.43,0.0,0.0,24.36,24.36,0.0,0.0,24.4,24.4,0.0,0.0
2017-05-21,24.21,24.21,0.0,0.0,24.25,24.25,0.0,0.0,24.2,24.2,0.0,0.0,24.25,24.25,0.0,0.0
2017-05-28,24.53,24.53,0.0,0.0,24.56,24.56,0.0,0.0,24.52,24.52,0.0,0.0,24.54,24.54,0.0,0.0
2017-06-04,24.44,24.44,0.0,0.0,24.44,24.44,0.0,0.0,24.37,24.37,0.0,0.0,24.39,24.39,0.0,0.0
2017-06-11,24.32,24.32,0.0,0.0,24.33,24.33,0.0,0.0,24.31,24.31,0.0,0.0,24.31,24.31,0.0,0.0
2017-06-18,24.06,24.06,0.0,0.0,24.06,24.06,0.0,0.0,23.9,23.9,0.0,0.0,23.91,23.91,0.0,0.0
2017-06-25,24.2,24.2,0.0,0.0,24.26,24.26,0.0,0.0,24.19,24.19,0.0,0.0,24.23,24.23,0.0,0.0
2017-07-02,24.3,24.3,0.0,0.0,24.3,24.3,0.0,0.0,24.12,24.12,0.0,0.0,24.17,24.17,0.0,0.0
2017-07-09,24.65,24.65,0.0,0.0,24.71,24.71,0.0,0.0,24.62,24.62,0.0,0.0,24.66,24.66,0.0,0.0
2017-07-16,24.65,24.65,0.0,0.0,24.65,24.65,0.0,0.0,24.61,24.61,0.0,0.0,24.65,24.65,0.0,0.0
2017-07-23,24.96,24.96,0.0,0.0,25.02,25.02,0.0,0.0,24.92,24.92,0.0,0.0,25.02,25.02,0.0,0.0
2017-07-30,25.0,25.0,0.0,0.0,25.08,25.08,0.0,0.0,25.0,25.0,0.0,0.0,25.07,25.07,0.0,0.0
2017-08-06,24.67,24.67,0.0,0.0,24.71,24.71,0.0,0.0,24.64,24.64,0.0,0.0,24.65,24.65,0.0,0.0
2017-08-13,24.54,24.54,0.0,0.0,24.56,24.56,0.0,0.0,24.49,24.49,0.0,0.0,24.52,24.52,0.0,0.0
2017-08-20,24.72,24.72,0.0,0.0,24.73,24.73,0.0,0.0,24.7,24.7,0.0,0.0,24.71,24.71,0.0,0.0
2017-08-27,24.75,24.75,0.0,0.0,24.81,24.81,0.0,0.0,24.75,24.75,0.0,0.0,24.8,24.8,0.0,0.0
2017-09-03,24.98,24.98,0.0,0.0,25.16,25.16,0.0,0.0,24.98,24.98,0.0,0.0,25.12,25.12,0.0,0.0
2017-09-10,25.22,25.22,0.0,0.0,25.22,25.22,0.0,0.0,25.09,25.09,0.0,0.0,25.12,25.12,0.0,0.0
2017-09-17,25.24,25.24,0.0,0.0,25.26,25.26,0.0,0.0,25.13,25.13,0.0,0.0,25.2,25.2,0.0,0.0
2017-09-24,25.29,25.29,0.0,0.0,25.38,25.38,0.0,0.0,25.29,25.29,0.0,0.0,25.37,25.37,0.0,0.0
2017-10-01,25.47,25.47,0.0,0.0,25.47,25.47,0.0,0.0,25.4,25.4,0.0,0.0,25.4,25.4,0.0,0.0
2017-10-08,25.85,25.85,0.0,0.0,25.85,25.85,0.0,0.0,25.78,25.78,0.0,0.0,25.78,25.78,0.0,0.0
2017-10-15,25.8,25.8,0.0,0.0,25.81,25.81,0.0,0.0,25.7,25.7,0.0,0.0,25.7,25.7,0.0,0.0
2017-10-22,25.84,25.84,0.0,0.0,25.86,25.86,0.0,0.0,25.82,25.82,0.0,0.0,25.86,25.86,0.0,0.0
2017-10-29,25.97,25.97,0.0,0.0,26.03,26.03,0.0,0.0,25.97,25.97,0.0,0.0,26.02,26.02,0.0,0.0
2017-11-05,25.53,25.53,0.0,0.0,25.74,25.74,0.0,0.0,25.53,25.53,0.0,0.0,25.72,25.72,0.0,0.0
2017-11-12,25.69,25.69,0.0,0.0,25.74,25.74,0.0,0.0,25.69,25.69,0.0,0.0,25.7,25.7,0.0,0.0
2017-11-19,26.16,26.16,0.0,0.0,26.17,26.17,0.0,0.0,26.09,26.09,0.0,0.0,26.11,26.11,0.0,0.0
2017-11-26,26.25,26.25,0.0,0.0,26.28,26.28,0.0,0.0,26.14,26.14,0.0,0.0,26.14,26.14,0.0,0.0
2017-12-03,26.33,26.33,0.0,0.0,26.41,26.41,0.0,0.0,26.33,26.33,0.0,0.0,26.38,26.38,0.0,0.0
2017-12-10,26.63,26.63,0.0,0.0,26.78,26.78,0.0,0.0,26.63,26.63,0.0,0.0,26.71,26.71,0.0,0.0
2017-12-17,26.35,26.35,0.0,0.0,26.37,26.37,0.0,0.0,26.31,26.31,0.0,0.0,26.37,26.37,0.0,0.0
