Date,PowerShares High Yield Equity Dividend Achievers P_Open_average,PowerShares High Yield Equity Dividend Achievers P_Open_max,PowerShares High Yield Equity Dividend Achievers P_Open_volatility,PowerShares High Yield Equity Dividend Achievers P_Open_change,PowerShares High Yield Equity Dividend Achievers P_High_average,PowerShares High Yield Equity Dividend Achievers P_High_max,PowerShares High Yield Equity Dividend Achievers P_High_volatility,PowerShares High Yield Equity Dividend Achievers P_High_change,PowerShares High Yield Equity Dividend Achievers P_Low_average,PowerShares High Yield Equity Dividend Achievers P_Low_max,PowerShares High Yield Equity Dividend Achievers P_Low_volatility,PowerShares High Yield Equity Dividend Achievers P_Low_change,PowerShares High Yield Equity Dividend Achievers P_Close_average,PowerShares High Yield Equity Dividend Achievers P_Close_max,PowerShares High Yield Equity Dividend Achievers P_Close_volatility,PowerShares High Yield Equity Dividend Achievers P_Close_change
2016-01-03,12.73,12.73,0.0,0.0,12.79,12.79,0.0,0.0,12.57,12.57,0.0,0.0,12.68,12.68,0.0,0.0
2016-01-10,12.37,12.37,0.0,0.0,12.44,12.44,0.0,0.0,12.25,12.25,0.0,0.0,12.41,12.41,0.0,0.0
2016-01-17,12.55,12.55,0.0,0.0,12.6,12.6,0.0,0.0,12.34,12.34,0.0,0.0,12.34,12.34,0.0,0.0
2016-01-24,13.05,13.05,0.0,0.0,13.17,13.17,0.0,0.0,13.01,13.01,0.0,0.0,13.12,13.12,0.0,0.0
2016-01-31,12.96,12.96,0.0,0.0,13.0,13.0,0.0,0.0,12.8,12.8,0.0,0.0,12.99,12.99,0.0,0.0
2016-02-07,12.74,12.74,0.0,0.0,12.84,12.84,0.0,0.0,12.67,12.67,0.0,0.0,12.82,12.82,0.0,0.0
2016-02-14,13.22,13.22,0.0,0.0,13.26,13.26,0.0,0.0,13.22,13.22,0.0,0.0,13.24,13.24,0.0,0.0
2016-02-21,13.23,13.23,0.0,0.0,13.35,13.35,0.0,0.0,13.21,13.21,0.0,0.0,13.21,13.21,0.0,0.0
2016-02-28,13.81,13.81,0.0,0.0,13.99,13.99,0.0,0.0,13.81,13.81,0.0,0.0,13.98,13.98,0.0,0.0
2016-03-06,14.0,14.0,0.0,0.0,14.03,14.03,0.0,0.0,13.94,13.94,0.0,0.0,14.0,14.0,0.0,0.0
2016-03-13,14.27,14.27,0.0,0.0,14.3,14.3,0.0,0.0,14.19,14.19,0.0,0.0,14.29,14.29,0.0,0.0
2016-03-20,14.09,14.09,0.0,0.0,14.1,14.1,0.0,0.0,13.99,13.99,0.0,0.0,14.07,14.07,0.0,0.0
2016-03-27,14.24,14.24,0.0,0.0,14.24,14.24,0.0,0.0,14.09,14.09,0.0,0.0,14.13,14.13,0.0,0.0
2016-04-03,14.08,14.08,0.0,0.0,14.18,14.18,0.0,0.0,14.03,14.03,0.0,0.0,14.03,14.03,0.0,0.0
2016-04-10,14.33,14.33,0.0,0.0,14.53,14.53,0.0,0.0,14.23,14.23,0.0,0.0,14.52,14.52,0.0,0.0
2016-04-17,14.67,14.67,0.0,0.0,14.67,14.67,0.0,0.0,14.58,14.58,0.0,0.0,14.67,14.67,0.0,0.0
2016-04-24,14.92,14.92,0.0,0.0,14.95,14.95,0.0,0.0,14.79,14.79,0.0,0.0,14.91,14.91,0.0,0.0
2016-05-01,14.72,14.72,0.0,0.0,14.72,14.72,0.0,0.0,14.5,14.5,0.0,0.0,14.58,14.58,0.0,0.0
2016-05-08,14.72,14.72,0.0,0.0,14.78,14.78,0.0,0.0,14.68,14.68,0.0,0.0,14.76,14.76,0.0,0.0
2016-05-15,14.64,14.64,0.0,0.0,14.66,14.66,0.0,0.0,14.58,14.58,0.0,0.0,14.61,14.61,0.0,0.0
2016-05-22,14.99,14.99,0.0,0.0,15.0,15.0,0.0,0.0,14.93,14.93,0.0,0.0,15.0,15.0,0.0,0.0
2016-05-29,15.21,15.21,0.0,0.0,15.33,15.33,0.0,0.0,15.16,15.16,0.0,0.0,15.31,15.31,0.0,0.0
2016-06-05,15.24,15.24,0.0,0.0,15.31,15.31,0.0,0.0,15.11,15.11,0.0,0.0,15.13,15.13,0.0,0.0
2016-06-12,15.33,15.33,0.0,0.0,15.38,15.38,0.0,0.0,15.3,15.3,0.0,0.0,15.3,15.3,0.0,0.0
2016-06-19,14.99,14.99,0.0,0.0,14.99,14.99,0.0,0.0,14.73,14.73,0.0,0.0,14.81,14.81,0.0,0.0
2016-06-26,15.55,15.55,0.0,0.0,15.6,15.6,0.0,0.0,15.5,15.5,0.0,0.0,15.56,15.56,0.0,0.0
2016-07-03,15.73,15.73,0.0,0.0,15.75,15.75,0.0,0.0,15.65,15.65,0.0,0.0,15.7,15.7,0.0,0.0
2016-07-10,15.96,15.96,0.0,0.0,15.96,15.96,0.0,0.0,15.88,15.88,0.0,0.0,15.94,15.94,0.0,0.0
2016-07-17,15.95,15.95,0.0,0.0,15.95,15.95,0.0,0.0,15.85,15.85,0.0,0.0,15.9,15.9,0.0,0.0
2016-07-24,15.9,15.9,0.0,0.0,15.9,15.9,0.0,0.0,15.69,15.69,0.0,0.0,15.72,15.72,0.0,0.0
2016-07-31,15.86,15.86,0.0,0.0,15.9,15.9,0.0,0.0,15.8,15.8,0.0,0.0,15.86,15.86,0.0,0.0
2016-08-07,15.81,15.81,0.0,0.0,15.87,15.87,0.0,0.0,15.79,15.79,0.0,0.0,15.8,15.8,0.0,0.0
2016-08-14,15.84,15.84,0.0,0.0,15.86,15.86,0.0,0.0,15.77,15.77,0.0,0.0,15.86,15.86,0.0,0.0
2016-08-21,15.78,15.78,0.0,0.0,15.89,15.89,0.0,0.0,15.78,15.78,0.0,0.0,15.88,15.88,0.0,0.0
2016-08-28,15.74,15.74,0.0,0.0,15.86,15.86,0.0,0.0,15.74,15.74,0.0,0.0,15.86,15.86,0.0,0.0
2016-09-04,15.45,15.45,0.0,0.0,15.7,15.7,0.0,0.0,15.38,15.38,0.0,0.0,15.67,15.67,0.0,0.0
2016-09-11,15.46,15.46,0.0,0.0,15.54,15.54,0.0,0.0,15.43,15.43,0.0,0.0,15.48,15.48,0.0,0.0
2016-09-18,15.67,15.67,0.0,0.0,15.71,15.71,0.0,0.0,15.61,15.61,0.0,0.0,15.61,15.61,0.0,0.0
2016-09-25,15.85,15.85,0.0,0.0,15.88,15.88,0.0,0.0,15.74,15.74,0.0,0.0,15.77,15.77,0.0,0.0
2016-10-02,15.68,15.68,0.0,0.0,15.79,15.79,0.0,0.0,15.68,15.68,0.0,0.0,15.73,15.73,0.0,0.0
2016-10-09,15.49,15.49,0.0,0.0,15.52,15.52,0.0,0.0,15.42,15.42,0.0,0.0,15.43,15.43,0.0,0.0
2016-10-16,15.55,15.55,0.0,0.0,15.61,15.61,0.0,0.0,15.46,15.46,0.0,0.0,15.55,15.55,0.0,0.0
2016-10-23,15.42,15.42,0.0,0.0,15.55,15.55,0.0,0.0,15.42,15.42,0.0,0.0,15.52,15.52,0.0,0.0
2016-10-30,15.42,15.42,0.0,0.0,15.57,15.57,0.0,0.0,15.42,15.42,0.0,0.0,15.56,15.56,0.0,0.0
2016-11-06,15.85,15.85,0.0,0.0,16.01,16.01,0.0,0.0,15.85,15.85,0.0,0.0,15.99,15.99,0.0,0.0
2016-11-13,16.2,16.2,0.0,0.0,16.29,16.29,0.0,0.0,16.18,16.18,0.0,0.0,16.29,16.29,0.0,0.0
2016-11-20,16.45,16.45,0.0,0.0,16.47,16.47,0.0,0.0,16.39,16.39,0.0,0.0,16.41,16.41,0.0,0.0
2016-11-27,16.48,16.48,0.0,0.0,16.57,16.57,0.0,0.0,16.46,16.46,0.0,0.0,16.56,16.56,0.0,0.0
2016-12-04,17.16,17.16,0.0,0.0,17.24,17.24,0.0,0.0,17.07,17.07,0.0,0.0,17.14,17.14,0.0,0.0
2016-12-11,16.92,16.92,0.0,0.0,17.01,17.01,0.0,0.0,16.92,16.92,0.0,0.0,16.99,16.99,0.0,0.0
2016-12-18,17.03,17.03,0.0,0.0,17.1,17.1,0.0,0.0,17.01,17.01,0.0,0.0,17.06,17.06,0.0,0.0
2016-12-25,17.04,17.04,0.0,0.0,17.06,17.06,0.0,0.0,16.89,16.89,0.0,0.0,16.93,16.93,0.0,0.0
2017-01-01,17.02,17.02,0.0,0.0,17.02,17.02,0.0,0.0,16.83,16.83,0.0,0.0,16.85,16.85,0.0,0.0
2017-01-08,16.94,16.94,0.0,0.0,16.99,16.99,0.0,0.0,16.9,16.9,0.0,0.0,16.95,16.95,0.0,0.0
2017-01-15,16.93,16.93,0.0,0.0,16.99,16.99,0.0,0.0,16.87,16.87,0.0,0.0,16.9,16.9,0.0,0.0
2017-01-22,17.06,17.06,0.0,0.0,17.06,17.06,0.0,0.0,16.83,16.83,0.0,0.0,16.93,16.93,0.0,0.0
2017-01-29,17.02,17.02,0.0,0.0,17.03,17.03,0.0,0.0,16.92,16.92,0.0,0.0,16.95,16.95,0.0,0.0
2017-02-05,17.08,17.08,0.0,0.0,17.19,17.19,0.0,0.0,17.08,17.08,0.0,0.0,17.16,17.16,0.0,0.0
2017-02-12,17.02,17.02,0.0,0.0,17.07,17.07,0.0,0.0,16.95,16.95,0.0,0.0,17.03,17.03,0.0,0.0
2017-02-19,17.18,17.18,0.0,0.0,17.27,17.27,0.0,0.0,17.18,17.18,0.0,0.0,17.24,17.24,0.0,0.0
2017-02-26,17.18,17.18,0.0,0.0,17.22,17.22,0.0,0.0,17.14,17.14,0.0,0.0,17.19,17.19,0.0,0.0
2017-03-05,17.0,17.0,0.0,0.0,17.05,17.05,0.0,0.0,16.97,16.97,0.0,0.0,16.99,16.99,0.0,0.0
2017-03-12,17.06,17.06,0.0,0.0,17.09,17.09,0.0,0.0,16.98,16.98,0.0,0.0,17.03,17.03,0.0,0.0
2017-03-19,16.82,16.82,0.0,0.0,16.9,16.9,0.0,0.0,16.79,16.79,0.0,0.0,16.89,16.89,0.0,0.0
2017-03-26,17.09,17.09,0.0,0.0,17.09,17.09,0.0,0.0,16.92,16.92,0.0,0.0,17.01,17.01,0.0,0.0
2017-04-02,17.0,17.0,0.0,0.0,17.13,17.13,0.0,0.0,17.0,17.0,0.0,0.0,17.07,17.07,0.0,0.0
2017-04-09,16.85,16.85,0.0,0.0,16.96,16.96,0.0,0.0,16.85,16.85,0.0,0.0,16.95,16.95,0.0,0.0
2017-04-16,17.09,17.09,0.0,0.0,17.11,17.11,0.0,0.0,17.03,17.03,0.0,0.0,17.08,17.08,0.0,0.0
2017-04-23,17.01,17.01,0.0,0.0,17.01,17.01,0.0,0.0,16.89,16.89,0.0,0.0,16.89,16.89,0.0,0.0
2017-04-30,16.89,16.89,0.0,0.0,16.93,16.93,0.0,0.0,16.84,16.84,0.0,0.0,16.88,16.88,0.0,0.0
2017-05-07,16.74,16.74,0.0,0.0,16.85,16.85,0.0,0.0,16.74,16.74,0.0,0.0,16.79,16.79,0.0,0.0
2017-05-14,16.71,16.71,0.0,0.0,16.77,16.77,0.0,0.0,16.68,16.68,0.0,0.0,16.74,16.74,0.0,0.0
2017-05-21,16.8,16.8,0.0,0.0,16.85,16.85,0.0,0.0,16.8,16.8,0.0,0.0,16.83,16.83,0.0,0.0
2017-05-28,16.96,16.96,0.0,0.0,17.0,17.0,0.0,0.0,16.95,16.95,0.0,0.0,16.95,16.95,0.0,0.0
2017-06-04,17.08,17.08,0.0,0.0,17.23,17.23,0.0,0.0,17.08,17.08,0.0,0.0,17.13,17.13,0.0,0.0
2017-06-11,17.14,17.14,0.0,0.0,17.16,17.16,0.0,0.0,17.08,17.08,0.0,0.0,17.12,17.12,0.0,0.0
2017-06-18,16.9,16.9,0.0,0.0,17.0,17.0,0.0,0.0,16.9,16.9,0.0,0.0,16.95,16.95,0.0,0.0
2017-06-25,16.85,16.85,0.0,0.0,16.99,16.99,0.0,0.0,16.85,16.85,0.0,0.0,16.9,16.9,0.0,0.0
2017-07-02,16.68,16.68,0.0,0.0,16.7,16.7,0.0,0.0,16.61,16.61,0.0,0.0,16.61,16.61,0.0,0.0
