Date,PowerShares High Yield Equity Dividend Achievers P_Open_average,PowerShares High Yield Equity Dividend Achievers P_Open_max,PowerShares High Yield Equity Dividend Achievers P_Open_min,PowerShares High Yield Equity Dividend Achievers P_Open_volatility,PowerShares High Yield Equity Dividend Achievers P_Open_change,PowerShares High Yield Equity Dividend Achievers P_High_average,PowerShares High Yield Equity Dividend Achievers P_High_max,PowerShares High Yield Equity Dividend Achievers P_High_min,PowerShares High Yield Equity Dividend Achievers P_High_volatility,PowerShares High Yield Equity Dividend Achievers P_High_change,PowerShares High Yield Equity Dividend Achievers P_Low_average,PowerShares High Yield Equity Dividend Achievers P_Low_max,PowerShares High Yield Equity Dividend Achievers P_Low_min,PowerShares High Yield Equity Dividend Achievers P_Low_volatility,PowerShares High Yield Equity Dividend Achievers P_Low_change,PowerShares High Yield Equity Dividend Achievers P_Close_average,PowerShares High Yield Equity Dividend Achievers P_Close_max,PowerShares High Yield Equity Dividend Achievers P_Close_min,PowerShares High Yield Equity Dividend Achievers P_Close_volatility,PowerShares High Yield Equity Dividend Achievers P_Close_change
2018-01-14,18.3,18.3,18.3,0.0,0.0,18.41,18.41,18.41,0.0,0.0,18.28,18.28,18.28,0.0,0.0,18.41,18.41,18.41,0.0,0.0
2018-01-21,18.55,18.55,18.55,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.46,18.46,18.46,0.0,0.0,18.6,18.6,18.6,0.0,0.0
2018-01-28,18.01,18.01,18.01,0.0,0.0,18.02,18.02,18.02,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.8,17.8,17.8,0.0,0.0
2018-02-04,16.99,16.99,16.99,0.0,0.0,17.21,17.21,17.21,0.0,0.0,16.63,16.63,16.63,0.0,0.0,17.1,17.1,17.1,0.0,0.0
2018-02-11,17.49,17.49,17.49,0.0,0.0,17.67,17.67,17.67,0.0,0.0,17.49,17.49,17.49,0.0,0.0,17.56,17.56,17.56,0.0,0.0
2018-02-18,17.22,17.22,17.22,0.0,0.0,17.44,17.44,17.44,0.0,0.0,17.22,17.22,17.22,0.0,0.0,17.44,17.44,17.44,0.0,0.0
2018-02-25,16.92,16.92,16.92,0.0,0.0,17.13,17.13,17.13,0.0,0.0,16.92,16.92,16.92,0.0,0.0,17.1,17.1,17.1,0.0,0.0
2018-03-04,17.33,17.33,17.33,0.0,0.0,17.4,17.4,17.4,0.0,0.0,17.29,17.29,17.29,0.0,0.0,17.4,17.4,17.4,0.0,0.0
2018-03-11,17.24,17.24,17.24,0.0,0.0,17.37,17.37,17.37,0.0,0.0,17.24,17.24,17.24,0.0,0.0,17.31,17.31,17.31,0.0,0.0
2018-03-18,16.81,16.81,16.81,0.0,0.0,16.87,16.87,16.87,0.0,0.0,16.53,16.53,16.53,0.0,0.0,16.55,16.55,16.55,0.0,0.0
2018-03-25,16.97,16.97,16.97,0.0,0.0,17.08,17.08,17.08,0.0,0.0,16.97,16.97,16.97,0.0,0.0,17.02,17.02,17.02,0.0,0.0
2018-04-01,17.17,17.17,17.17,0.0,0.0,17.26,17.26,17.26,0.0,0.0,16.96,16.96,16.96,0.0,0.0,17.05,17.05,17.05,0.0,0.0
2018-04-08,17.24,17.24,17.24,0.0,0.0,17.26,17.26,17.26,0.0,0.0,17.16,17.16,17.16,0.0,0.0,17.21,17.21,17.21,0.0,0.0
2018-04-15,17.24,17.24,17.24,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.06,17.06,17.06,0.0,0.0,17.1,17.1,17.1,0.0,0.0
2018-04-22,17.15,17.15,17.15,0.0,0.0,17.31,17.31,17.31,0.0,0.0,17.15,17.15,17.15,0.0,0.0,17.26,17.26,17.26,0.0,0.0
2018-04-29,16.9,16.9,16.9,0.0,0.0,17.18,17.18,17.18,0.0,0.0,16.9,16.9,16.9,0.0,0.0,17.13,17.13,17.13,0.0,0.0
2018-05-06,17.13,17.13,17.13,0.0,0.0,17.22,17.22,17.22,0.0,0.0,17.13,17.13,17.13,0.0,0.0,17.18,17.18,17.18,0.0,0.0
