Date,BELFB_Open_average,BELFB_Open_max,BELFB_Open_min,BELFB_Open_volatility,BELFB_Open_change,BELFB_High_average,BELFB_High_max,BELFB_High_min,BELFB_High_volatility,BELFB_High_change,BELFB_Low_average,BELFB_Low_max,BELFB_Low_min,BELFB_Low_volatility,BELFB_Low_change,BELFB_Close_average,BELFB_Close_max,BELFB_Close_min,BELFB_Close_volatility,BELFB_Close_change,BELFB_Volume_average,BELFB_Volume_max,BELFB_Volume_min,BELFB_Volume_volatility,BELFB_Volume_change
2018-01-14,24.1,24.85,22.6,2.25,-2.25,25.024,25.77,24.2,1.5700000000000003,0.370000000000001,23.27,24.15,21.6,2.549999999999997,-2.4499999999999993,23.61,24.7,22.0,2.6999999999999993,-2.4499999999999993,29279,38353,15502,22851,7668
2018-01-21,21.66,22.4,20.9,1.5,-0.5,22.352,23.7,21.8,1.8999999999999986,-1.8900000000000006,21.13,21.85,20.35,1.5,-0.8500000000000014,21.4,22.4,20.75,1.6499999999999986,-1.3499999999999979,32259,54711,20330,34381,19211
2018-01-28,20.8,21.3,20.5,0.8000000000000007,-0.4499999999999993,21.49,23.55,20.65,2.900000000000002,-2.900000000000002,20.33,20.7,19.45,1.25,-1.25,20.5,21.1,19.5,1.6000000000000014,-1.6000000000000014,27593,29959,25987,3972,-1310
2018-02-04,19.106,19.43,18.8,0.629999999999999,-0.3000000000000007,19.47,20.0,19.0,1.0,-0.3000000000000007,18.614,19.25,17.8,1.4499999999999993,-0.22000000000000242,19.073999999999998,19.62,18.65,0.9700000000000024,-0.5500000000000007,35987,42936,29388,13548,-5319
2018-02-11,18.765,19.3,18.2,1.1000000000000014,0.6500000000000021,19.3,19.75,18.8,0.9499999999999993,0.9499999999999993,18.5375,18.85,18.2,0.6500000000000021,0.3000000000000007,18.924999999999997,19.5,18.4,1.1000000000000014,0.5,23057,28496,16066,12430,-8991
2018-02-18,18.66,19.0,18.15,0.8500000000000014,-0.6500000000000021,19.16,19.65,18.65,1.0,0.05000000000000071,18.15,18.7,17.3,1.3999999999999986,-0.5999999999999979,18.669999999999998,19.0,18.15,0.8500000000000014,0.10000000000000142,25537,41927,20863,21064,-1207
2018-02-25,17.77,19.0,17.25,1.75,-1.75,18.21,19.1,17.65,1.4500000000000028,-1.1000000000000014,17.31,17.85,17.1,0.75,-0.75,17.560000000000002,17.85,17.3,0.5500000000000007,-0.05000000000000071,29982,44823,21877,22946,13770
2018-03-04,18.22,18.5,17.9,0.6000000000000014,0.6000000000000014,18.852,20.15,18.35,1.7999999999999972,1.7999999999999972,17.85,18.2,17.6,0.5999999999999979,0.5999999999999979,18.669999999999998,20.05,18.15,1.9000000000000021,1.8000000000000007,22096,39598,11603,27995,16396
2018-03-11,20.1,20.35,19.9,0.45000000000000284,0.25,20.484,20.82,19.95,0.870000000000001,-0.46999999999999886,19.26,19.75,17.8,1.9499999999999993,1.75,20.12,20.6,19.85,0.75,-0.14999999999999858,29622,71168,16226,54942,678
2018-03-18,19.93,20.25,19.45,0.8000000000000007,-0.8000000000000007,20.392,21.01,19.45,1.5600000000000023,-0.8500000000000014,19.37,19.85,18.85,1.0,-0.6499999999999986,19.68,20.4,19.0,1.3999999999999986,-1.0499999999999972,24475,33957,14854,19103,14347
2018-03-25,19.0375,19.3,18.8,0.5,-0.25,19.425,19.75,19.05,0.6999999999999993,-0.6999999999999993,18.4875,18.9,18.25,0.6499999999999986,-0.6499999999999986,18.875,19.2,18.5,0.6999999999999993,-0.6999999999999993,51673,104090,26556,77534,8711
