Date,KraneShares MSCI One Belt One Road_etf_Open_average,KraneShares MSCI One Belt One Road_etf_Open_max,KraneShares MSCI One Belt One Road_etf_Open_min,KraneShares MSCI One Belt One Road_etf_Open_volatility,KraneShares MSCI One Belt One Road_etf_Open_change,KraneShares MSCI One Belt One Road_etf_High_average,KraneShares MSCI One Belt One Road_etf_High_max,KraneShares MSCI One Belt One Road_etf_High_min,KraneShares MSCI One Belt One Road_etf_High_volatility,KraneShares MSCI One Belt One Road_etf_High_change,KraneShares MSCI One Belt One Road_etf_Low_average,KraneShares MSCI One Belt One Road_etf_Low_max,KraneShares MSCI One Belt One Road_etf_Low_min,KraneShares MSCI One Belt One Road_etf_Low_volatility,KraneShares MSCI One Belt One Road_etf_Low_change,KraneShares MSCI One Belt One Road_etf_Close_average,KraneShares MSCI One Belt One Road_etf_Close_max,KraneShares MSCI One Belt One Road_etf_Close_min,KraneShares MSCI One Belt One Road_etf_Close_volatility,KraneShares MSCI One Belt One Road_etf_Close_change
2018-01-14,27.03,27.03,27.03,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2018-01-21,27.98,27.98,27.98,0.0,0.0,28.16,28.16,28.16,0.0,0.0,27.93,27.93,27.93,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2018-01-28,27.3,27.3,27.3,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2018-02-04,25.51,25.51,25.51,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2018-02-11,26.59,26.59,26.59,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2018-02-18,26.75,26.75,26.75,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2018-02-25,26.12,26.12,26.12,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2018-03-04,26.38,26.38,26.38,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2018-03-11,26.37,26.37,26.37,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2018-03-18,25.79,25.79,25.79,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.41,25.41,25.41,0.0,0.0
