Date,AI Powered Equity_Open_average,AI Powered Equity_Open_max,AI Powered Equity_Open_min,AI Powered Equity_Open_volatility,AI Powered Equity_Open_change,AI Powered Equity_High_average,AI Powered Equity_High_max,AI Powered Equity_High_min,AI Powered Equity_High_volatility,AI Powered Equity_High_change,AI Powered Equity_Low_average,AI Powered Equity_Low_max,AI Powered Equity_Low_min,AI Powered Equity_Low_volatility,AI Powered Equity_Low_change,AI Powered Equity_Close_average,AI Powered Equity_Close_max,AI Powered Equity_Close_min,AI Powered Equity_Close_volatility,AI Powered Equity_Close_change
2018-01-14,27.58,27.58,27.58,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2018-01-21,27.95,27.95,27.95,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2018-01-28,26.76,26.76,26.76,0.0,0.0,26.97,26.97,26.97,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2018-02-04,25.78,25.78,25.78,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2018-02-11,26.76,26.76,26.76,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2018-02-18,26.93,26.93,26.93,0.0,0.0,27.12,27.12,27.12,0.0,0.0,26.91,26.91,26.91,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2018-02-25,26.4,26.4,26.4,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2018-03-04,27.7,27.7,27.7,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2018-03-11,27.11,27.11,27.11,0.0,0.0,27.16,27.16,27.16,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2018-03-18,26.0,26.0,26.0,0.0,0.0,26.31,26.31,26.31,0.0,0.0,25.72,25.72,25.72,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2018-03-25,25.93,25.93,25.93,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2018-04-01,25.76,25.76,25.76,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2018-04-08,26.17,26.17,26.17,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2018-04-15,26.74,26.74,26.74,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2018-04-22,26.61,26.61,26.61,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2018-04-29,26.66,26.66,26.66,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2018-05-06,27.65,27.65,27.65,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2018-05-13,27.9,27.9,27.9,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2018-05-20,27.55,27.55,27.55,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2018-05-27,27.95,27.95,27.95,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.87,27.87,27.87,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2018-06-03,28.53,28.53,28.53,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.63,28.63,28.63,0.0,0.0
2018-06-10,28.52,28.52,28.52,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2018-06-17,28.54,28.54,28.54,0.0,0.0,28.54,28.54,28.54,0.0,0.0,27.97,27.97,27.97,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2018-06-24,27.79,27.79,27.79,0.0,0.0,28.09,28.09,28.09,0.0,0.0,27.73,27.73,27.73,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2018-07-01,28.66,28.66,28.66,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2018-07-08,28.9,28.9,28.9,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2018-07-15,29.1,29.1,29.1,0.0,0.0,29.13,29.13,29.13,0.0,0.0,28.9,28.9,28.9,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2018-07-22,28.8,28.8,28.8,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.52,28.52,28.52,0.0,0.0
2018-07-29,29.0,29.0,29.0,0.0,0.0,29.1,29.1,29.1,0.0,0.0,28.9,28.9,28.9,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2018-08-05,28.96,28.96,28.96,0.0,0.0,29.1,29.1,29.1,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2018-08-12,29.17,29.17,29.17,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2018-08-19,29.71,29.71,29.71,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.81,29.81,29.81,0.0,0.0
2018-08-26,29.6,29.6,29.6,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2018-09-02,29.35,29.35,29.35,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2018-09-09,29.45,29.45,29.45,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2018-09-16,29.5,29.5,29.5,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2018-09-23,29.66,29.66,29.66,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.46,29.46,29.46,0.0,0.0
