Date,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Open_average,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Open_max,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Open_min,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Open_volatility,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Open_change,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_High_average,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_High_max,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_High_min,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_High_volatility,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_High_change,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Low_average,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Low_max,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Low_min,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Low_volatility,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Low_change,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Close_average,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Close_max,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Close_min,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Close_volatility,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Close_change
2018-01-14,27.98,27.98,27.98,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2018-01-21,28.35,28.35,28.35,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2018-01-28,27.53,27.53,27.53,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2018-02-04,25.39,25.39,25.39,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2018-02-11,27.0,27.0,27.0,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2018-02-18,26.93,26.93,26.93,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2018-02-25,26.14,26.14,26.14,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2018-03-04,26.67,26.67,26.67,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2018-03-11,26.67,26.67,26.67,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2018-03-18,25.91,25.91,25.91,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-03-25,26.35,26.35,26.35,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2018-04-01,26.36,26.36,26.36,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2018-04-08,26.68,26.68,26.68,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2018-04-15,26.93,26.93,26.93,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2018-04-22,26.89,26.89,26.89,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2018-04-29,26.65,26.65,26.65,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2018-05-06,27.21,27.21,27.21,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2018-05-13,26.97,26.97,26.97,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2018-05-20,26.6,26.6,26.6,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2018-05-27,26.55,26.55,26.55,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2018-06-03,26.65,26.65,26.65,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2018-06-10,26.44,26.44,26.44,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2018-06-17,26.21,26.21,26.21,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2018-06-24,25.9,25.9,25.9,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2018-07-01,25.76,25.76,25.76,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2018-07-08,25.74,25.74,25.74,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2018-07-15,25.82,25.82,25.82,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2018-07-22,26.26,26.26,26.26,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2018-07-29,25.81,25.81,25.81,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2018-08-05,25.48,25.48,25.48,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2018-08-12,25.11,25.11,25.11,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-08-19,25.65,25.65,25.65,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2018-08-26,25.6,25.6,25.6,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2018-09-02,24.93,24.93,24.93,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-09-09,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2018-09-16,26.14,26.14,26.14,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2018-09-23,25.97,25.97,25.97,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2018-09-30,25.28,25.28,25.28,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2018-10-07,24.16,24.16,24.16,0.0,0.0,24.25,24.25,24.25,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2018-10-14,24.39,24.39,24.39,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-10-21,23.23,23.23,23.23,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2018-10-28,24.2,24.2,24.2,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2018-11-04,24.2,24.2,24.2,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2018-11-11,23.98,23.98,23.98,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2018-11-18,23.47,23.47,23.47,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2018-11-25,23.78,23.78,23.78,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2018-12-02,23.32,23.32,23.32,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2018-12-09,23.01,23.01,23.01,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2018-12-16,22.26,22.26,22.26,0.0,0.0,22.26,22.26,22.26,0.0,0.0,21.86,21.86,21.86,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2018-12-23,22.35,22.35,22.35,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2018-12-30,22.58,22.58,22.58,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2019-01-06,23.22,23.22,23.22,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-01-13,23.57,23.57,23.57,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.63,23.63,23.63,0.0,0.0
