Date,NBO_Open_average,NBO_Open_max,NBO_Open_min,NBO_Open_volatility,NBO_Open_change,NBO_High_average,NBO_High_max,NBO_High_min,NBO_High_volatility,NBO_High_change,NBO_Low_average,NBO_Low_max,NBO_Low_min,NBO_Low_volatility,NBO_Low_change,NBO_Close_average,NBO_Close_max,NBO_Close_min,NBO_Close_volatility,NBO_Close_change,NBO_Volume_average,NBO_Volume_max,NBO_Volume_min,NBO_Volume_volatility,NBO_Volume_change
2018-01-14,12.1675,12.23,12.14,0.08999999999999986,-0.08999999999999986,12.1725,12.23,12.14,0.08999999999999986,-0.08999999999999986,12.1375,12.15,12.12,0.030000000000001137,-0.02000000000000135,12.1475,12.16,12.14,0.019999999999999574,-0.019999999999999574,2717,5164,1311,3853,-2764
2018-01-21,12.144,12.25,12.09,0.16000000000000014,-0.16000000000000014,12.154,12.25,12.09,0.16000000000000014,-0.16000000000000014,12.1,12.13,12.07,0.0600000000000005,-0.0600000000000005,12.104,12.13,12.07,0.0600000000000005,-0.0600000000000005,3633,4683,2152,2531,-1951
2018-01-28,11.978,12.09,11.87,0.22000000000000064,-0.20000000000000107,11.984,12.09,11.87,0.22000000000000064,-0.20000000000000107,11.878,11.97,11.73,0.2400000000000002,-0.2400000000000002,11.886,11.97,11.76,0.21000000000000085,-0.21000000000000085,5021,8683,1361,7322,-5526
2018-02-04,11.745999999999999,11.85,11.62,0.23000000000000043,0.07000000000000028,11.798,11.88,11.71,0.16999999999999993,0.08999999999999986,11.745999999999999,11.85,11.62,0.23000000000000043,0.07000000000000028,11.792,11.88,11.71,0.16999999999999993,0.08999999999999986,1653,3595,100,3495,-2343
2018-02-11,11.888,12.1,11.74,0.35999999999999943,-0.25,11.95,12.1,11.9,0.1999999999999993,-0.1999999999999993,11.828,11.85,11.74,0.10999999999999943,0.0,11.87,11.9,11.85,0.05000000000000071,0.040000000000000924,1667,3577,341,3236,-985
2018-02-18,11.805,11.93,11.74,0.1899999999999995,-0.17999999999999972,11.8325,11.93,11.75,0.17999999999999972,-0.08999999999999986,11.7225,11.75,11.65,0.09999999999999964,0.09999999999999964,11.782499999999999,11.81,11.75,0.0600000000000005,-0.009999999999999787,4103,10193,1902,8291,136
2018-02-25,11.782,11.85,11.7,0.15000000000000036,-0.15000000000000036,11.816,11.9,11.74,0.16000000000000014,-0.16000000000000014,11.756,11.85,11.7,0.15000000000000036,-0.15000000000000036,11.774,11.85,11.74,0.10999999999999943,-0.10999999999999943,2014,4275,1044,3231,40
2018-03-04,11.7275,11.78,11.7,0.08000000000000007,-0.08000000000000007,11.76,11.78,11.74,0.03999999999999915,-0.03999999999999915,11.690000000000001,11.72,11.63,0.08999999999999986,-0.06999999999999851,11.7375,11.76,11.7,0.0600000000000005,-0.0600000000000005,4071,10905,377,10528,7355
2018-03-11,11.692,11.73,11.65,0.08000000000000007,-0.02000000000000135,11.738,11.76,11.71,0.049999999999998934,-0.019999999999999574,11.664,11.73,11.6,0.13000000000000078,0.08000000000000007,11.71,11.73,11.68,0.05000000000000071,-0.030000000000001137,2609,5605,1065,4540,-3283
2018-03-18,11.636,11.67,11.6,0.07000000000000028,-0.019999999999999574,11.656,11.73,11.62,0.11000000000000121,-0.07000000000000028,11.604000000000001,11.65,11.56,0.08999999999999986,0.019999999999999574,11.634,11.66,11.58,0.08000000000000007,0.0,2815,7045,450,6595,-4325
2018-03-25,11.5925,11.61,11.56,0.049999999999998934,-0.049999999999998934,11.622499999999999,11.67,11.59,0.08000000000000007,-0.009999999999999787,11.5825,11.61,11.56,0.049999999999998934,-0.03999999999999915,11.6025,11.61,11.59,0.019999999999999574,0.009999999999999787,2159,5059,703,4356,3584
2018-04-01,11.626,11.67,11.61,0.0600000000000005,-0.02000000000000135,11.656,11.68,11.64,0.03999999999999915,0.03999999999999915,11.62,11.64,11.61,0.030000000000001137,-0.02000000000000135,11.648,11.67,11.64,0.02999999999999936,0.02999999999999936,1009,1704,393,1311,-570
2018-04-08,11.684,11.71,11.65,0.0600000000000005,-0.010000000000001563,11.700000000000001,11.71,11.68,0.030000000000001137,0.0,11.68,11.7,11.65,0.049999999999998934,0.0,11.692,11.71,11.66,0.05000000000000071,0.0,3047,5809,531,5278,3461
2018-04-15,11.668,11.79,11.51,0.27999999999999936,-0.27999999999999936,11.68,11.79,11.57,0.21999999999999886,-0.21999999999999886,11.58,11.65,11.51,0.14000000000000057,-0.14000000000000057,11.634,11.79,11.55,0.23999999999999844,-0.23999999999999844,4409,6922,2633,4289,-4289
2018-04-22,11.592,11.64,11.55,0.08999999999999986,0.08999999999999986,11.61,11.66,11.56,0.09999999999999964,0.09999999999999964,11.540000000000001,11.58,11.48,0.09999999999999964,0.05000000000000071,11.56,11.6,11.51,0.08999999999999986,0.05000000000000071,4795,15622,1018,14604,-13234
2018-04-29,11.606,11.64,11.55,0.08999999999999986,-0.019999999999999574,11.624,11.64,11.6,0.040000000000000924,-0.009999999999999787,11.552,11.59,11.54,0.05000000000000071,0.05000000000000071,11.586,11.63,11.54,0.09000000000000163,0.0,1002,1448,631,817,-258
2018-05-06,11.624,11.69,11.55,0.1399999999999988,0.1399999999999988,11.64,11.69,11.59,0.09999999999999964,0.09999999999999964,11.592,11.64,11.55,0.08999999999999986,0.049999999999998934,11.616,11.68,11.55,0.129999999999999,0.10999999999999943,1384,2031,187,1844,-190
2018-05-13,11.624,11.67,11.57,0.09999999999999964,-0.08000000000000007,11.638,11.67,11.61,0.0600000000000005,-0.05000000000000071,11.588,11.62,11.57,0.049999999999998934,-0.019999999999999574,11.61,11.62,11.59,0.02999999999999936,0.0,1608,2890,496,2394,-1467
2018-05-20,11.56,11.61,11.49,0.11999999999999922,-0.009999999999999787,11.582,11.61,11.55,0.05999999999999872,0.0,11.532,11.56,11.49,0.07000000000000028,0.009999999999999787,11.554,11.58,11.5,0.08000000000000007,0.02999999999999936,2908,7865,1155,6710,490
2018-05-27,11.5875,11.64,11.55,0.08999999999999986,-0.02999999999999936,11.6125,11.64,11.57,0.07000000000000028,-0.07000000000000028,11.5625,11.58,11.54,0.040000000000000924,-0.02999999999999936,11.5825,11.64,11.54,0.10000000000000142,-0.07000000000000028,3844,11194,483,10711,-2549
2018-06-03,11.552,11.56,11.52,0.040000000000000924,0.0,11.578,11.62,11.56,0.05999999999999872,0.049999999999998934,11.540000000000001,11.56,11.52,0.040000000000000924,-0.009999999999999787,11.568,11.62,11.52,0.09999999999999964,0.049999999999998934,1636,3853,900,2953,-2863
2018-06-10,11.576,11.64,11.53,0.11000000000000121,-0.08999999999999986,11.586,11.64,11.55,0.08999999999999986,-0.08999999999999986,11.536,11.57,11.51,0.0600000000000005,-0.0600000000000005,11.542,11.57,11.51,0.0600000000000005,-0.0600000000000005,1700,2183,569,1614,154
2018-06-17,11.52,11.59,11.41,0.17999999999999972,0.08999999999999986,11.562,11.59,11.53,0.0600000000000005,0.0600000000000005,11.491999999999999,11.53,11.41,0.11999999999999922,0.009999999999999787,11.533999999999999,11.55,11.51,0.040000000000000924,0.019999999999999574,4041,11910,1006,10904,-670
2018-06-24,11.566,11.6,11.52,0.08000000000000007,0.009999999999999787,11.568,11.6,11.52,0.08000000000000007,0.009999999999999787,11.518,11.55,11.49,0.0600000000000005,-0.019999999999999574,11.53,11.56,11.49,0.07000000000000028,-0.03999999999999915,1266,2226,714,1512,-224
2018-07-01,11.5025,11.53,11.47,0.05999999999999872,-0.049999999999998934,11.535,11.54,11.52,0.019999999999999574,0.0,11.5025,11.53,11.47,0.05999999999999872,-0.049999999999998934,11.53,11.54,11.52,0.019999999999999574,0.019999999999999574,1088,1712,345,1367,207
2018-07-08,11.522,11.56,11.46,0.09999999999999964,0.0,11.534,11.56,11.5,0.0600000000000005,0.0,11.48,11.51,11.45,0.0600000000000005,-0.030000000000001137,11.512,11.54,11.48,0.05999999999999872,0.05999999999999872,1326,2926,49,2877,954
