Date,NBO_Open_average,NBO_Open_max,NBO_Open_min,NBO_Open_volatility,NBO_Open_change,NBO_High_average,NBO_High_max,NBO_High_min,NBO_High_volatility,NBO_High_change,NBO_Low_average,NBO_Low_max,NBO_Low_min,NBO_Low_volatility,NBO_Low_change,NBO_Close_average,NBO_Close_max,NBO_Close_min,NBO_Close_volatility,NBO_Close_change,NBO_Volume_average,NBO_Volume_max,NBO_Volume_min,NBO_Volume_volatility,NBO_Volume_change
2018-01-14,12.184000000000001,12.25,12.14,0.10999999999999943,0.019999999999999574,12.188,12.25,12.14,0.10999999999999943,0.019999999999999574,12.136000000000001,12.15,12.12,0.030000000000001137,-0.009999999999999787,12.144,12.16,12.13,0.02999999999999936,-0.02999999999999936,3110,5164,1311,3853,-481
2018-01-21,12.108,12.13,12.07,0.0600000000000005,-0.0600000000000005,12.118,12.17,12.07,0.09999999999999964,-0.09999999999999964,12.068,12.11,11.97,0.1399999999999988,-0.1399999999999988,12.072,12.12,11.97,0.14999999999999858,-0.1399999999999988,4433,8683,2152,6531,6531
2018-01-28,11.904,12.09,11.7,0.39000000000000057,-0.39000000000000057,11.911999999999999,12.09,11.71,0.379999999999999,-0.379999999999999,11.824,11.92,11.7,0.22000000000000064,-0.22000000000000064,11.834,11.93,11.71,0.21999999999999886,-0.21999999999999886,3773,7168,1361,5807,-4725
2018-02-04,11.825999999999999,12.1,11.62,0.4800000000000004,0.4800000000000004,11.876,12.1,11.78,0.3200000000000003,0.3200000000000003,11.776,11.85,11.62,0.23000000000000043,0.23000000000000043,11.822,11.88,11.78,0.10000000000000142,0.08000000000000007,1657,3595,100,3495,1132
2018-02-11,11.835,11.9,11.74,0.16000000000000014,0.10999999999999943,11.9125,11.95,11.9,0.049999999999998934,-0.049999999999998934,11.8225,11.85,11.74,0.10999999999999943,0.10999999999999943,11.872499999999999,11.9,11.85,0.05000000000000071,0.030000000000001137,1468,3577,341,3236,-2099
2018-02-18,11.814,11.93,11.74,0.1899999999999995,-0.08000000000000007,11.846,11.93,11.75,0.17999999999999972,-0.02999999999999936,11.748,11.85,11.65,0.1999999999999993,0.1999999999999993,11.796,11.85,11.75,0.09999999999999964,0.0600000000000005,3604,10193,1610,8583,-292
2018-02-25,11.767999999999999,11.85,11.7,0.15000000000000036,-0.07000000000000028,11.792,11.86,11.74,0.11999999999999922,-0.08000000000000007,11.725999999999999,11.78,11.7,0.08000000000000007,-0.08000000000000007,11.756,11.78,11.74,0.03999999999999915,-0.019999999999999574,2402,4275,1044,3231,-725
2018-03-04,11.7125,11.72,11.7,0.02000000000000135,0.0,11.7525,11.76,11.74,0.019999999999999574,-0.009999999999999787,11.665000000000001,11.72,11.6,0.120000000000001,-0.120000000000001,11.725,11.76,11.7,0.0600000000000005,-0.049999999999998934,4584,10905,377,10528,5228
2018-03-11,11.682,11.73,11.65,0.08000000000000007,0.009999999999999787,11.734,11.76,11.71,0.049999999999998934,-0.02999999999999936,11.67,11.73,11.63,0.09999999999999964,-0.02999999999999936,11.700000000000001,11.73,11.66,0.07000000000000028,-0.0600000000000005,2897,7045,1065,5980,5959
2018-03-18,11.624,11.65,11.6,0.05000000000000071,0.009999999999999787,11.634,11.66,11.62,0.040000000000000924,0.0,11.598,11.65,11.56,0.08999999999999986,0.03999999999999915,11.622,11.66,11.58,0.08000000000000007,-0.019999999999999574,1701,3029,450,2579,-1554
2018-03-25,11.5975,11.63,11.56,0.07000000000000028,0.02000000000000135,11.6275,11.67,11.59,0.08000000000000007,-0.02999999999999936,11.59,11.63,11.56,0.07000000000000028,0.02000000000000135,11.6125,11.64,11.59,0.05000000000000071,0.030000000000001137,2216,5059,703,4356,1001
2018-04-01,11.642,11.71,11.61,0.10000000000000142,0.10000000000000142,11.67,11.71,11.64,0.07000000000000028,0.07000000000000028,11.634,11.7,11.61,0.08999999999999986,0.08999999999999986,11.66,11.7,11.64,0.05999999999999872,0.05999999999999872,775,1418,393,1025,-887
2018-04-08,11.7,11.79,11.65,0.1399999999999988,0.1399999999999988,11.716,11.79,11.68,0.10999999999999943,0.10999999999999943,11.67,11.7,11.65,0.049999999999998934,0.0,11.709999999999999,11.79,11.66,0.129999999999999,0.129999999999999,4326,6922,1473,5449,3488
2018-04-15,11.620000000000001,11.75,11.51,0.2400000000000002,-0.1999999999999993,11.634,11.75,11.56,0.1899999999999995,-0.1899999999999995,11.554,11.65,11.51,0.14000000000000057,-0.13000000000000078,11.58,11.67,11.52,0.15000000000000036,-0.15000000000000036,6149,15622,2633,12989,10791
2018-04-22,11.604000000000001,11.64,11.55,0.08999999999999986,0.019999999999999574,11.62,11.66,11.6,0.0600000000000005,0.009999999999999787,11.544,11.58,11.48,0.09999999999999964,-0.040000000000000924,11.576,11.6,11.51,0.08999999999999986,0.0,1848,2852,889,1963,-1963
2018-04-29,11.594000000000001,11.64,11.55,0.08999999999999986,-0.08999999999999986,11.620000000000001,11.64,11.59,0.05000000000000071,-0.05000000000000071,11.554,11.59,11.54,0.05000000000000071,0.010000000000001563,11.576,11.63,11.54,0.09000000000000163,0.010000000000001563,1230,2031,631,1400,583
2018-05-06,11.646,11.69,11.57,0.11999999999999922,0.08999999999999986,11.654,11.69,11.6,0.08999999999999986,0.0600000000000005,11.602,11.64,11.57,0.07000000000000028,0.02999999999999936,11.628,11.68,11.59,0.08999999999999986,0.019999999999999574,1370,1963,187,1776,1060
2018-05-13,11.608,11.67,11.57,0.09999999999999964,-0.08999999999999986,11.622,11.67,11.58,0.08999999999999986,-0.08999999999999986,11.578,11.62,11.55,0.06999999999999851,-0.019999999999999574,11.597999999999999,11.62,11.55,0.06999999999999851,-0.06999999999999851,1560,2890,496,2394,-1169
2018-05-20,11.555,11.61,11.49,0.11999999999999922,0.019999999999999574,11.5825,11.61,11.55,0.05999999999999872,0.02999999999999936,11.5275,11.56,11.49,0.07000000000000028,0.0600000000000005,11.555,11.58,11.5,0.08000000000000007,0.08000000000000007,3205,7865,1155,6710,622
2018-05-27,11.582,11.64,11.55,0.08999999999999986,-0.019999999999999574,11.604000000000001,11.64,11.57,0.07000000000000028,-0.07000000000000028,11.562,11.58,11.54,0.040000000000000924,-0.019999999999999574,11.58,11.64,11.54,0.10000000000000142,-0.07000000000000028,3846,11194,483,10711,821
2018-06-03,11.568,11.64,11.52,0.120000000000001,0.08000000000000007,11.592,11.64,11.56,0.08000000000000007,0.08000000000000007,11.542,11.57,11.52,0.05000000000000071,0.019999999999999574,11.568,11.62,11.52,0.09999999999999964,0.019999999999999574,1271,2029,900,1129,565
2018-06-10,11.548,11.62,11.5,0.11999999999999922,-0.11999999999999922,11.564,11.62,11.53,0.08999999999999986,-0.08999999999999986,11.522,11.54,11.5,0.03999999999999915,-0.03999999999999915,11.53,11.56,11.51,0.05000000000000071,-0.05000000000000071,1630,2183,569,1614,-211
2018-06-17,11.532,11.59,11.41,0.17999999999999972,0.05000000000000071,11.568,11.59,11.54,0.05000000000000071,0.02000000000000135,11.494,11.53,11.41,0.11999999999999922,0.0,11.538,11.55,11.53,0.02000000000000135,-0.009999999999999787,3952,11910,1006,10904,-840
2018-06-24,11.558,11.6,11.52,0.08000000000000007,-0.0600000000000005,11.564,11.6,11.52,0.08000000000000007,-0.05000000000000071,11.52,11.55,11.49,0.0600000000000005,-0.009999999999999787,11.528,11.56,11.49,0.07000000000000028,-0.030000000000001137,1321,2226,714,1512,-721
2018-07-01,11.5125,11.56,11.47,0.08999999999999986,0.030000000000001137,11.54,11.56,11.52,0.040000000000000924,0.02000000000000135,11.4925,11.53,11.47,0.05999999999999872,-0.049999999999998934,11.52,11.54,11.48,0.05999999999999872,-0.05999999999999872,1205,1972,345,1627,1180
2018-07-08,11.516,11.56,11.46,0.09999999999999964,0.06999999999999851,11.53,11.56,11.5,0.0600000000000005,0.03999999999999915,11.488,11.52,11.45,0.07000000000000028,0.05999999999999872,11.52,11.54,11.5,0.03999999999999915,0.019999999999999574,1457,2926,49,2877,2576
2018-07-15,11.59,11.63,11.53,0.10000000000000142,0.10000000000000142,11.614,11.63,11.58,0.05000000000000071,0.05000000000000071,11.548,11.58,11.52,0.0600000000000005,-0.009999999999999787,11.576,11.6,11.55,0.049999999999998934,-0.009999999999999787,2366,3817,460,3357,1212
2018-07-22,11.542,11.59,11.51,0.08000000000000007,0.030000000000001137,11.598,11.66,11.58,0.08000000000000007,0.0,11.54,11.59,11.51,0.08000000000000007,0.019999999999999574,11.594,11.66,11.56,0.09999999999999964,0.019999999999999574,1179,2845,185,2660,1699
2018-07-29,11.546,11.62,11.49,0.129999999999999,0.10999999999999943,11.584,11.62,11.55,0.06999999999999851,0.02999999999999936,11.522,11.57,11.49,0.08000000000000007,0.03999999999999915,11.544,11.57,11.52,0.05000000000000071,0.009999999999999787,1108,1640,25,1615,-1549
2018-08-05,11.582,11.64,11.53,0.11000000000000121,0.11000000000000121,11.602,11.64,11.55,0.08999999999999986,0.05000000000000071,11.556000000000001,11.59,11.53,0.0600000000000005,0.030000000000001137,11.586,11.61,11.55,0.05999999999999872,0.019999999999999574,1547,5761,0,5761,-5022
2018-08-12,11.6,11.64,11.55,0.08999999999999986,0.010000000000001563,11.632,11.67,11.61,0.0600000000000005,0.03999999999999915,11.584,11.63,11.55,0.08000000000000007,0.010000000000001563,11.622,11.65,11.61,0.040000000000000924,0.019999999999999574,816,2100,416,1684,-17
2018-08-19,11.65,11.68,11.62,0.0600000000000005,-0.05000000000000071,11.66,11.69,11.64,0.049999999999998934,-0.009999999999999787,11.64,11.68,11.62,0.0600000000000005,-0.010000000000001563,11.646,11.69,11.63,0.05999999999999872,0.009999999999999787,1388,2769,0,2769,-244
2018-08-26,11.625,11.65,11.61,0.040000000000000924,-0.040000000000000924,11.6425,11.66,11.61,0.05000000000000071,-0.05000000000000071,11.5925,11.62,11.56,0.05999999999999872,-0.049999999999998934,11.595,11.63,11.56,0.07000000000000028,-0.049999999999998934,1527,3145,270,2875,-2875
2018-09-02,11.588,11.67,11.51,0.16000000000000014,0.09999999999999964,11.629999999999999,11.69,11.54,0.15000000000000036,0.10000000000000142,11.57,11.64,11.51,0.13000000000000078,0.08000000000000007,11.62,11.67,11.51,0.16000000000000014,0.13000000000000078,2275,3653,1358,2295,-57
2018-09-09,11.648,11.72,11.6,0.120000000000001,0.120000000000001,11.672,11.72,11.62,0.10000000000000142,0.10000000000000142,11.618,11.65,11.57,0.08000000000000007,0.07000000000000028,11.64,11.65,11.62,0.030000000000001137,0.02000000000000135,5340,17934,263,17671,-3070
2018-09-16,11.55,11.63,11.51,0.120000000000001,-0.11000000000000121,11.568,11.65,11.51,0.14000000000000057,-0.13000000000000078,11.506,11.59,11.43,0.16000000000000014,-0.16000000000000014,11.518,11.59,11.43,0.16000000000000014,-0.16000000000000014,3605,8593,659,7934,-6382
2018-09-23,11.402,11.49,11.32,0.16999999999999993,-0.08000000000000007,11.432,11.49,11.39,0.09999999999999964,-0.07000000000000028,11.352,11.42,11.32,0.09999999999999964,0.049999999999998934,11.37,11.42,11.33,0.08999999999999986,0.0,3823,9292,893,8399,-8399
2018-09-30,11.306000000000001,11.39,11.15,0.2400000000000002,-0.21999999999999886,11.334,11.39,11.24,0.15000000000000036,-0.120000000000001,11.28,11.37,11.15,0.21999999999999886,-0.21999999999999886,11.294,11.39,11.17,0.22000000000000064,-0.22000000000000064,1078,2566,275,2291,2159
2018-10-07,11.144,11.18,11.09,0.08999999999999986,-0.08999999999999986,11.15,11.18,11.12,0.0600000000000005,-0.0600000000000005,11.112,11.14,11.09,0.05000000000000071,-0.05000000000000071,11.118,11.14,11.09,0.05000000000000071,-0.02000000000000135,752,3060,26,3034,3034
2018-10-14,11.136,11.18,11.09,0.08999999999999986,0.040000000000000924,11.196,11.25,11.16,0.08999999999999986,0.03999999999999915,11.132,11.17,11.09,0.08000000000000007,0.040000000000000924,11.19,11.24,11.15,0.08999999999999986,0.049999999999998934,637,2153,89,2064,205
2018-10-21,11.212,11.25,11.2,0.05000000000000071,0.0,11.228,11.25,11.2,0.05000000000000071,-0.05000000000000071,11.18,11.2,11.15,0.049999999999998934,-0.049999999999998934,11.19,11.22,11.15,0.07000000000000028,-0.049999999999998934,3001,8645,339,8306,-8306
2018-10-28,11.138,11.21,11.0,0.21000000000000085,0.17999999999999972,11.17,11.21,11.13,0.08000000000000007,0.049999999999998934,11.088,11.16,11.0,0.16000000000000014,0.16000000000000014,11.134,11.16,11.1,0.0600000000000005,0.040000000000000924,2088,6782,801,5981,-5937
2018-11-04,11.172,11.22,11.07,0.15000000000000036,0.0600000000000005,11.194,11.22,11.16,0.0600000000000005,0.0600000000000005,11.132,11.18,11.07,0.10999999999999943,0.08000000000000007,11.178,11.21,11.14,0.07000000000000028,0.07000000000000028,2410,4103,1050,3053,1784
