Date,BXBLY_Open_average,BXBLY_Open_max,BXBLY_Open_volatility,BXBLY_Open_change,BXBLY_High_average,BXBLY_High_max,BXBLY_High_volatility,BXBLY_High_change,BXBLY_Low_average,BXBLY_Low_max,BXBLY_Low_volatility,BXBLY_Low_change,BXBLY_Close_average,BXBLY_Close_max,BXBLY_Close_volatility,BXBLY_Close_change,BXBLY_Volume_average,BXBLY_Volume_max,BXBLY_Volume_volatility,BXBLY_Volume_change
2016-01-03,15.67,16.54,1.4799999999999986,-1.4799999999999986,15.854999999999999,16.63,1.3599999999999994,-1.3399999999999999,15.578333333333333,16.48,1.4800000000000004,-1.4700000000000006,15.743333333333332,16.63,1.4999999999999982,-1.4499999999999993,22806,35202,20931,9275
2016-01-10,15.215,15.61,0.8899999999999988,-0.8099999999999987,15.2775,15.61,0.8899999999999988,-0.8099999999999987,14.865,15.17,0.9100000000000001,-0.9100000000000001,15.04,15.37,0.9699999999999989,-0.9699999999999989,32927,62718,43386,8614
2016-01-17,15.096,15.69,1.1199999999999992,0.8200000000000003,15.336,15.7,0.7799999999999994,0.7699999999999996,14.982,15.45,0.9199999999999999,0.6500000000000004,15.226,15.62,0.7999999999999989,0.5800000000000001,37870,76197,57338,-17681
2016-01-24,15.722000000000001,16.1,0.6500000000000021,0.6500000000000021,15.86,16.18,0.5299999999999994,0.5299999999999994,15.564,15.93,0.6600000000000001,0.6600000000000001,15.788,16.18,0.75,0.5299999999999994,21773,32931,17062,-1126
2016-01-31,15.122,15.56,0.8900000000000006,-0.8900000000000006,15.314,15.7,0.9699999999999989,-0.9699999999999989,14.978,15.26,0.6899999999999995,-0.6899999999999995,15.168000000000001,15.67,0.9399999999999995,-0.5299999999999994,27472,47966,32366,-24372
2016-02-07,14.5225,14.84,0.5099999999999998,-0.41999999999999993,14.6175,14.84,0.33999999999999986,-0.2400000000000002,14.3025,14.34,0.0600000000000005,-0.02999999999999936,14.42,14.6,0.3100000000000005,0.16999999999999993,256997,881177,864416,-88658
2016-02-14,15.836,17.27,1.9699999999999989,1.9699999999999989,15.958,17.44,2.1400000000000006,2.1400000000000006,15.766,17.1,1.910000000000002,1.910000000000002,15.934000000000001,17.44,2.1400000000000006,2.1400000000000006,18734,29723,19377,-8240
2016-02-21,17.282,17.78,1.0500000000000007,0.8500000000000014,17.44,17.9,0.8999999999999986,0.8999999999999986,17.146,17.69,1.0100000000000016,1.0100000000000016,17.264,17.74,1.0599999999999987,1.0599999999999987,126708,238188,217411,-217411
2016-02-28,18.238,18.32,0.23000000000000043,0.14999999999999858,18.426000000000002,18.51,0.16000000000000014,0.14000000000000057,18.194,18.3,0.21000000000000085,0.14999999999999858,18.372,18.44,0.13000000000000256,0.08999999999999986,13520,22433,13689,-6655
2016-03-06,18.618,19.07,0.6600000000000001,-0.03999999999999915,18.642,19.13,0.6799999999999997,-0.010000000000001563,18.512,18.99,0.7299999999999969,0.120000000000001,18.556,18.99,0.6899999999999977,0.129999999999999,12412,23948,16218,-16218
2016-03-13,18.078,18.32,0.5500000000000007,0.4499999999999993,18.349999999999998,18.59,0.6000000000000014,0.39000000000000057,18.078,18.32,0.5500000000000007,0.4499999999999993,18.31,18.54,0.5500000000000007,0.3200000000000003,13018,21134,12772,10850
2016-03-20,18.3525,18.4,0.11999999999999744,0.05999999999999872,18.38,18.45,0.16000000000000014,0.05999999999999872,18.2375,18.36,0.21999999999999886,0.0799999999999983,18.3325,18.44,0.3000000000000007,0.05000000000000071,14994,20794,14189,2946
2016-03-27,18.348,18.56,0.5499999999999972,0.41999999999999815,18.538,18.7,0.28999999999999915,0.08999999999999986,18.314,18.47,0.4800000000000004,0.38000000000000256,18.48,18.63,0.23000000000000043,-0.010000000000001563,10068,13975,7890,-7102
2016-04-03,18.216,18.37,0.26000000000000156,-0.19000000000000128,18.284,18.39,0.2699999999999996,-0.1700000000000017,18.034,18.16,0.1999999999999993,0.13000000000000256,18.136,18.38,0.39000000000000057,0.060000000000002274,9358,12744,5720,-1224
2016-04-10,18.528,18.87,0.6300000000000026,0.6300000000000026,18.682,19.29,0.8299999999999983,0.8299999999999983,18.506,18.87,0.6300000000000026,0.6300000000000026,18.664,19.27,0.8099999999999987,0.8099999999999987,9550,14855,8830,3587
2016-04-17,19.372,19.49,0.23999999999999844,0.07000000000000028,19.552,19.64,0.14000000000000057,0.03999999999999915,19.328,19.49,0.28999999999999915,-0.08000000000000185,19.406,19.58,0.379999999999999,-0.26000000000000156,12917,31726,25022,1941
2016-04-24,19.068,19.42,0.5300000000000011,-0.41000000000000014,19.142,19.5,0.5,-0.4200000000000017,18.982,19.42,0.620000000000001,-0.41000000000000014,19.066,19.5,0.5899999999999999,-0.4200000000000017,7721,9817,2966,552
2016-05-01,18.956,19.08,0.2799999999999976,0.019999999999999574,19.006,19.16,0.35999999999999943,0.14000000000000057,18.874,19.0,0.3200000000000003,0.120000000000001,18.944,19.12,0.35999999999999943,0.21000000000000085,9692,14099,9422,-5489
2016-05-08,18.986,19.23,0.3200000000000003,0.019999999999999574,19.102,19.35,0.4200000000000017,-0.40000000000000213,18.916,19.16,0.35999999999999943,-0.019999999999999574,19.04,19.35,0.4800000000000004,-0.4200000000000017,7585,15692,11013,437
2016-05-15,18.43,18.8,0.6799999999999997,-0.6799999999999997,18.596,19.06,0.6799999999999997,-0.639999999999997,18.378,18.8,0.6799999999999997,-0.6799999999999997,18.502000000000002,18.94,0.6000000000000014,-0.5899999999999999,12953,18749,12086,-6059
2016-05-22,18.485,18.79,0.5399999999999991,-0.07000000000000028,18.6225,18.81,0.3200000000000003,0.120000000000001,18.435000000000002,18.73,0.4800000000000004,-0.05000000000000071,18.575,18.73,0.3000000000000007,0.16000000000000014,9605,12308,4701,4701
