Date,BXBLY_Open_average,BXBLY_Open_max,BXBLY_Open_min,BXBLY_Open_volatility,BXBLY_Open_change,BXBLY_High_average,BXBLY_High_max,BXBLY_High_min,BXBLY_High_volatility,BXBLY_High_change,BXBLY_Low_average,BXBLY_Low_max,BXBLY_Low_min,BXBLY_Low_volatility,BXBLY_Low_change,BXBLY_Close_average,BXBLY_Close_max,BXBLY_Close_min,BXBLY_Close_volatility,BXBLY_Close_change,BXBLY_Volume_average,BXBLY_Volume_max,BXBLY_Volume_min,BXBLY_Volume_volatility,BXBLY_Volume_change
2018-01-14,15.885,16.0,15.76,0.2400000000000002,-0.2400000000000002,15.940000000000001,16.05,15.8,0.25,-0.23000000000000043,15.84,15.95,15.75,0.1999999999999993,-0.1999999999999993,15.9,16.0,15.79,0.21000000000000085,-0.1700000000000017,50004,80769,24931,55838,-33644
2018-01-21,15.948,16.16,15.69,0.47000000000000064,0.35999999999999943,16.012,16.24,15.78,0.4599999999999991,0.3699999999999992,15.894,16.11,15.69,0.41999999999999993,0.3099999999999987,15.972,16.21,15.78,0.4300000000000015,0.34000000000000163,34495,46380,23293,23087,14346
2018-01-28,15.998,16.11,15.88,0.22999999999999865,-0.22999999999999865,16.046,16.18,15.88,0.29999999999999893,-0.29999999999999893,15.928,16.1,15.73,0.370000000000001,-0.370000000000001,15.974,16.14,15.76,0.3800000000000008,-0.3800000000000008,32908,48979,17442,31537,-31537
2018-02-04,15.326,15.74,15.2,0.5400000000000009,-0.5199999999999996,15.45,15.81,15.29,0.5200000000000014,-0.46000000000000085,15.168,15.45,14.96,0.48999999999999844,-0.48999999999999844,15.294,15.45,15.14,0.3099999999999987,-0.17999999999999972,117908,419961,28509,391452,29426
2018-02-11,15.294,15.43,15.02,0.41000000000000014,0.049999999999998934,15.39,15.44,15.31,0.129999999999999,0.049999999999998934,15.168,15.29,15.02,0.2699999999999996,-0.019999999999999574,15.347999999999999,15.41,15.28,0.13000000000000078,-0.019999999999999574,36419,49404,30549,18855,-14411
2018-02-18,15.1575,15.21,15.12,0.09000000000000163,-0.09000000000000163,15.2525,15.31,15.18,0.13000000000000078,-0.05000000000000071,15.085,15.16,14.99,0.16999999999999993,-0.0600000000000005,15.145,15.24,14.99,0.25,0.019999999999999574,52488,76652,35430,41222,20569
2018-02-25,14.953999999999999,15.28,14.7,0.5800000000000001,-0.5800000000000001,15.026,15.36,14.74,0.6199999999999992,-0.6199999999999992,14.866,15.2,14.61,0.5899999999999999,-0.5899999999999999,14.946,15.35,14.71,0.6399999999999988,-0.6099999999999994,46846,88166,28601,59565,-55576
2018-03-04,14.688,14.83,14.56,0.2699999999999996,0.14000000000000057,14.772,14.91,14.6,0.3100000000000005,0.05000000000000071,14.606,14.83,14.44,0.39000000000000057,0.1999999999999993,14.716,14.9,14.53,0.370000000000001,0.0600000000000005,29882,39005,20493,18512,-8589
2018-03-11,14.848,15.02,14.63,0.3899999999999988,0.33999999999999986,14.962,15.03,14.9,0.129999999999999,0.129999999999999,14.776,14.96,14.63,0.33000000000000007,0.28000000000000114,14.838000000000001,14.96,14.71,0.25,0.10000000000000142,48247,62639,28140,34499,3633
2018-03-18,15.198,15.29,15.11,0.17999999999999972,-0.08000000000000007,15.336,15.5,15.21,0.28999999999999915,-0.049999999999998934,15.138,15.27,15.0,0.2699999999999996,-0.11999999999999922,15.262,15.45,15.09,0.35999999999999943,-0.15000000000000036,121811,453847,31499,422348,408073
2018-03-25,15.21,15.48,14.83,0.6500000000000004,0.6500000000000004,15.3825,15.56,15.22,0.33999999999999986,0.33999999999999986,15.1575,15.39,14.83,0.5600000000000005,0.5600000000000005,15.307500000000001,15.53,15.16,0.3699999999999992,0.3199999999999985,40022,47744,31218,16526,-11294
2018-04-01,15.184000000000001,15.39,14.88,0.5099999999999998,-0.17999999999999972,15.348,15.47,15.24,0.23000000000000043,-0.20999999999999908,15.108,15.24,14.88,0.35999999999999943,-0.20000000000000107,15.272,15.47,15.08,0.39000000000000057,-0.22000000000000064,36046,52925,20229,32696,1110
2018-04-08,15.128,15.34,14.98,0.35999999999999943,-0.13000000000000078,15.216,15.4,15.0,0.40000000000000036,-0.3699999999999992,15.096,15.3,14.91,0.39000000000000057,-0.20999999999999908,15.144,15.39,14.93,0.46000000000000085,-0.2699999999999996,31472,45679,17175,28504,-9050
2018-04-15,14.972,15.13,14.78,0.3500000000000014,-0.21999999999999886,15.116,15.25,14.86,0.39000000000000057,-0.2599999999999998,14.948,15.13,14.78,0.3500000000000014,-0.21999999999999886,15.074,15.22,14.83,0.39000000000000057,-0.27999999999999936,32330,45247,16782,28465,-10892
2018-04-22,14.794,14.86,14.75,0.10999999999999943,0.0600000000000005,14.898,15.05,14.75,0.3000000000000007,0.3000000000000007,14.718,14.86,14.61,0.25,0.15000000000000036,14.824,15.01,14.68,0.33000000000000007,0.33000000000000007,40070,71793,23554,48239,8088
2018-04-29,14.84,15.03,14.69,0.33999999999999986,0.21999999999999886,14.9,15.03,14.71,0.3199999999999985,0.11999999999999922,14.734,14.79,14.61,0.17999999999999972,-0.049999999999998934,14.792,14.88,14.65,0.23000000000000043,0.05000000000000071,35711,61176,22364,38812,8929
2018-05-06,14.822,14.94,14.66,0.27999999999999936,0.13000000000000078,14.914,15.06,14.8,0.2599999999999998,0.129999999999999,14.808,14.91,14.66,0.25,0.129999999999999,14.898,15.05,14.79,0.26000000000000156,0.13000000000000078,32538,53418,21922,31496,-2833
2018-05-13,14.44,14.92,13.86,1.0600000000000005,-1.0600000000000005,14.486,15.0,13.9,1.0999999999999996,-1.0999999999999996,14.4,14.91,13.84,1.0700000000000003,-1.0700000000000003,14.432,14.91,13.84,1.0700000000000003,-1.0700000000000003,33808,42761,24387,18374,-5958
2018-05-20,13.874,14.19,13.53,0.6600000000000001,0.08000000000000007,13.978,14.19,13.73,0.4599999999999991,-0.1999999999999993,13.748,14.0,13.51,0.4900000000000002,-0.33000000000000007,13.87,14.1,13.65,0.4499999999999993,-0.4499999999999993,74111,120326,24942,95384,-22922
