Date,BXBLY_Open_average,BXBLY_Open_max,BXBLY_Open_min,BXBLY_Open_volatility,BXBLY_Open_change,BXBLY_High_average,BXBLY_High_max,BXBLY_High_min,BXBLY_High_volatility,BXBLY_High_change,BXBLY_Low_average,BXBLY_Low_max,BXBLY_Low_min,BXBLY_Low_volatility,BXBLY_Low_change,BXBLY_Close_average,BXBLY_Close_max,BXBLY_Close_min,BXBLY_Close_volatility,BXBLY_Close_change,BXBLY_Volume_average,BXBLY_Volume_max,BXBLY_Volume_min,BXBLY_Volume_volatility,BXBLY_Volume_change
2018-01-14,15.868,16.0,15.76,0.2400000000000002,-0.1999999999999993,15.926,16.05,15.8,0.25,-0.16000000000000192,15.832,15.95,15.75,0.1999999999999993,-0.14999999999999858,15.894,16.0,15.79,0.21000000000000085,-0.09000000000000163,46410,80769,24931,55838,-48735
2018-01-21,16.009999999999998,16.16,15.69,0.47000000000000064,0.41999999999999993,16.073999999999998,16.24,15.78,0.4599999999999991,0.40000000000000036,15.954,16.11,15.69,0.41999999999999993,0.4100000000000019,16.026,16.21,15.78,0.4300000000000015,0.3600000000000012,37884,48979,23293,25686,7729
2018-01-28,15.924,16.09,15.74,0.34999999999999964,-0.2599999999999998,15.972,16.09,15.81,0.27999999999999936,-0.24999999999999822,15.798,15.97,15.45,0.5200000000000014,-0.5200000000000014,15.836,16.0,15.45,0.5500000000000007,-0.5400000000000009,28814,39773,17442,22331,-11264
2018-02-04,15.254,15.38,15.2,0.1800000000000015,0.15000000000000036,15.363999999999999,15.45,15.29,0.16000000000000014,-0.06999999999999851,15.116,15.19,14.96,0.22999999999999865,0.019999999999999574,15.274,15.44,15.14,0.29999999999999893,-0.08999999999999986,122087,419961,37147,382814,12257
2018-02-11,15.2725,15.43,15.02,0.41000000000000014,0.09999999999999964,15.3925,15.44,15.31,0.129999999999999,-0.009999999999999787,15.1625,15.29,15.02,0.2699999999999996,-0.11999999999999922,15.3475,15.41,15.28,0.13000000000000078,-0.08000000000000007,33173,34993,30549,4444,2457
2018-02-18,15.182,15.28,15.12,0.16000000000000014,0.06999999999999851,15.274,15.36,15.18,0.17999999999999972,0.049999999999998934,15.108,15.2,14.99,0.20999999999999908,0.03999999999999915,15.186,15.35,14.99,0.35999999999999943,0.129999999999999,59623,88166,35430,52736,49515
2018-02-25,14.836,15.1,14.69,0.41000000000000014,-0.41000000000000014,14.926,15.15,14.74,0.41000000000000014,-0.2900000000000009,14.752,15.0,14.61,0.39000000000000057,-0.3699999999999992,14.844,15.02,14.71,0.3099999999999987,-0.17999999999999972,35593,50923,28601,22322,-2050
2018-03-04,14.686,14.83,14.56,0.2699999999999996,-0.08000000000000007,14.78,14.91,14.6,0.3100000000000005,0.14000000000000057,14.616,14.83,14.44,0.39000000000000057,0.009999999999999787,14.72,14.9,14.53,0.370000000000001,0.14999999999999858,29130,39005,20493,18512,-10865
2018-03-11,14.95,15.19,14.63,0.5599999999999987,0.5599999999999987,15.034,15.26,14.95,0.3100000000000005,0.28999999999999915,14.864,15.12,14.63,0.48999999999999844,0.48999999999999844,14.914,15.24,14.71,0.5299999999999994,0.5299999999999994,51773,62639,31773,30866,-15330
2018-03-18,15.126,15.29,14.83,0.4599999999999991,-0.33999999999999986,15.328000000000001,15.5,15.21,0.28999999999999915,-0.1899999999999995,15.08,15.27,14.83,0.4399999999999995,-0.33999999999999986,15.256,15.45,15.09,0.35999999999999943,-0.1899999999999995,122205,453847,31499,422348,1791
2018-03-25,15.350000000000001,15.48,15.22,0.2599999999999998,0.16999999999999993,15.44,15.56,15.31,0.25,0.1399999999999988,15.26,15.39,15.1,0.2900000000000009,0.14000000000000057,15.33,15.53,15.16,0.3699999999999992,0.14000000000000057,41040,51815,31218,20597,7138
2018-04-01,15.132,15.27,14.88,0.3899999999999988,-0.1399999999999988,15.332,15.47,15.24,0.23000000000000043,0.03999999999999915,15.084,15.21,14.88,0.33000000000000007,-0.09000000000000163,15.252,15.47,15.08,0.39000000000000057,-0.10000000000000142,34819,52925,20229,32696,17848
2018-04-08,15.106,15.34,14.98,0.35999999999999943,-0.3200000000000003,15.166,15.4,15.0,0.40000000000000036,-0.28000000000000114,15.076,15.3,14.91,0.39000000000000057,-0.28000000000000114,15.126,15.39,14.93,0.46000000000000085,-0.28000000000000114,29782,38918,17175,21743,-1692
2018-04-15,14.918000000000001,15.13,14.75,0.3800000000000008,-0.02999999999999936,15.042,15.25,14.75,0.5,-0.4399999999999995,14.876,15.13,14.66,0.47000000000000064,-0.11999999999999922,14.988,15.22,14.68,0.5400000000000009,-0.5,31224,45247,16782,28465,-4363
2018-04-22,14.806,14.86,14.77,0.08999999999999986,0.040000000000000924,14.93,15.05,14.78,0.27000000000000135,-0.02999999999999936,14.741999999999999,14.86,14.61,0.25,0.129999999999999,14.846,15.01,14.69,0.3200000000000003,0.0,38203,71793,22364,49429,-1190
2018-04-29,14.83,15.03,14.69,0.33999999999999986,0.07000000000000028,14.882,15.03,14.71,0.3199999999999985,0.10999999999999943,14.725999999999999,14.79,14.61,0.17999999999999972,0.13000000000000078,14.792,14.88,14.65,0.23000000000000043,0.1399999999999988,37927,61176,30357,30819,3090
2018-05-06,14.854,14.94,14.66,0.27999999999999936,0.2599999999999998,14.95,15.06,14.8,0.2599999999999998,0.1999999999999993,14.842,14.91,14.66,0.25,0.25,14.922,15.05,14.8,0.25,0.10999999999999943,32959,53418,21922,31496,-17864
2018-05-13,14.224,14.68,13.84,0.8399999999999999,-0.8399999999999999,14.31,14.77,13.9,0.8699999999999992,-0.6500000000000004,14.186,14.65,13.84,0.8100000000000005,-0.8100000000000005,14.27,14.75,13.84,0.9100000000000001,-0.6500000000000004,36270,47864,24387,23477,5103
2018-05-20,13.8825,14.19,13.53,0.6600000000000001,-0.2699999999999996,13.942499999999999,14.19,13.73,0.4599999999999991,-0.2699999999999996,13.725,14.0,13.51,0.4900000000000002,-0.4900000000000002,13.8125,14.0,13.65,0.34999999999999964,-0.34999999999999964,80673,120326,24942,95384,-95384
2018-05-27,13.666,13.73,13.59,0.14000000000000057,-0.14000000000000057,13.686,13.73,13.64,0.08999999999999986,-0.08999999999999986,13.58,13.66,13.52,0.14000000000000057,0.0600000000000005,13.604000000000001,13.68,13.55,0.129999999999999,0.02999999999999936,307008,409260,240835,168425,34345
2018-06-03,13.796,14.24,13.51,0.7300000000000004,0.20000000000000107,13.928,14.24,13.75,0.4900000000000002,0.08000000000000007,13.704,13.9,13.51,0.39000000000000057,0.20000000000000107,13.826,13.97,13.7,0.27000000000000135,0.040000000000000924,99966,149380,38905,110475,60152
2018-06-10,13.676,13.84,13.58,0.2599999999999998,-0.13000000000000078,13.732,13.84,13.62,0.22000000000000064,-0.09000000000000163,13.542,13.61,13.45,0.16000000000000014,-0.0600000000000005,13.57,13.68,13.46,0.21999999999999886,-0.06999999999999851,339984,1314613,51719,1262894,-1160730
2018-06-17,13.358,13.49,13.2,0.2900000000000009,-0.019999999999999574,13.424,13.55,13.29,0.26000000000000156,-0.08000000000000007,13.246,13.44,13.04,0.40000000000000036,-0.40000000000000036,13.306,13.53,13.07,0.4599999999999991,-0.4599999999999991,103258,170263,62220,108043,-55048
