Date,LPTH_Open_average,LPTH_Open_max,LPTH_Open_min,LPTH_Open_volatility,LPTH_Open_change,LPTH_High_average,LPTH_High_max,LPTH_High_min,LPTH_High_volatility,LPTH_High_change,LPTH_Low_average,LPTH_Low_max,LPTH_Low_min,LPTH_Low_volatility,LPTH_Low_change,LPTH_Close_average,LPTH_Close_max,LPTH_Close_min,LPTH_Close_volatility,LPTH_Close_change,LPTH_Volume_average,LPTH_Volume_max,LPTH_Volume_min,LPTH_Volume_volatility,LPTH_Volume_change
2018-01-14,2.4,2.45,2.36,0.0900000000000003,-0.020000000000000018,2.477,2.64,2.405,0.23500000000000032,0.18000000000000016,2.362,2.43,2.33,0.10000000000000009,0.10000000000000009,2.43,2.6,2.36,0.2400000000000002,0.2400000000000002,297802,771742,113110,658632,555295
2018-01-21,2.558,2.65,2.47,0.17999999999999972,-0.1499999999999999,2.6037999999999997,2.65,2.51,0.14000000000000012,-0.051000000000000156,2.438,2.5,2.38,0.1200000000000001,-0.10000000000000009,2.51,2.63,2.44,0.18999999999999995,-0.18999999999999995,362398,742076,178276,563800,-120047
2018-01-28,2.368,2.44,2.2,0.23999999999999977,-0.23999999999999977,2.4036,2.45,2.33,0.1200000000000001,-0.10999999999999988,2.286,2.38,2.15,0.22999999999999998,-0.22999999999999998,2.3160000000000003,2.41,2.18,0.22999999999999998,-0.22999999999999998,234732,356028,104135,251893,127820
2018-02-04,2.236,2.29,2.18,0.10999999999999988,0.040000000000000036,2.283,2.3,2.25,0.04999999999999982,0.0050000000000003375,2.168,2.24,2.08,0.16000000000000014,0.040000000000000036,2.23,2.27,2.18,0.08999999999999986,0.029999999999999805,167964,326532,110950,215582,6832
2018-02-11,2.305,2.39,2.27,0.1200000000000001,0.0,2.365,2.47,2.29,0.18000000000000016,0.009999999999999787,2.2325,2.29,2.2,0.08999999999999986,0.040000000000000036,2.295,2.38,2.23,0.1499999999999999,-0.010000000000000231,286222,452788,173560,279228,-31011
2018-02-18,2.222,2.31,2.17,0.14000000000000012,-0.1200000000000001,2.2638000000000003,2.349,2.2,0.14900000000000002,-0.0990000000000002,2.162,2.2,2.14,0.06000000000000005,-0.06000000000000005,2.182,2.24,2.15,0.0900000000000003,-0.0900000000000003,222708,335813,161471,174342,111967
2018-02-25,2.152,2.2,2.09,0.11000000000000032,0.03000000000000025,2.182,2.2,2.15,0.050000000000000266,-0.010000000000000231,2.098,2.15,2.06,0.08999999999999986,-0.040000000000000036,2.144,2.19,2.09,0.10000000000000009,-0.040000000000000036,115733,139841,78382,61459,-47721
2018-03-04,2.164,2.2,2.1,0.10000000000000009,0.010000000000000231,2.202,2.25,2.17,0.08000000000000007,0.08000000000000007,2.132,2.18,2.08,0.10000000000000009,0.08000000000000007,2.17,2.23,2.1,0.1299999999999999,0.1299999999999999,171634,205174,126795,78379,10084
2018-03-11,2.27,2.3,2.23,0.06999999999999984,0.03999999999999959,2.302,2.35,2.28,0.07000000000000028,-0.010000000000000231,2.2338,2.29,2.21,0.08000000000000007,0.020000000000000018,2.27,2.29,2.23,0.06000000000000005,-0.020000000000000018,113446,169444,63474,105970,-89324
2018-03-18,2.34,2.43,2.27,0.16000000000000014,0.009999999999999787,2.4136,2.5,2.36,0.14000000000000012,-0.010000000000000231,2.2768,2.33,2.23,0.10000000000000009,-0.009999999999999787,2.344,2.47,2.25,0.2200000000000002,-0.08000000000000007,213837,322949,158476,164473,-12973
