Date,ASAZY_Open_average,ASAZY_Open_max,ASAZY_Open_volatility,ASAZY_Open_change,ASAZY_High_average,ASAZY_High_max,ASAZY_High_volatility,ASAZY_High_change,ASAZY_Low_average,ASAZY_Low_max,ASAZY_Low_volatility,ASAZY_Low_change,ASAZY_Close_average,ASAZY_Close_max,ASAZY_Close_volatility,ASAZY_Close_change,ASAZY_Volume_average,ASAZY_Volume_max,ASAZY_Volume_volatility,ASAZY_Volume_change
2016-01-03,9.983333333333333,10.23,0.3800000000000008,-0.3800000000000008,10.03,10.23,0.3800000000000008,-0.3800000000000008,9.876666666666667,10.05,0.3200000000000003,-0.3200000000000003,9.966666666666667,10.15,0.40000000000000036,-0.3100000000000005,107254,124948,50738,42771
2016-01-10,9.6975,10.03,0.8099999999999987,-0.8099999999999987,9.7625,10.05,0.6800000000000015,-0.6800000000000015,9.55,9.82,0.6099999999999994,-0.6099999999999994,9.615,9.9,0.6300000000000008,-0.6300000000000008,353306,719625,626560,295728
2016-01-17,9.728,9.9,0.41999999999999993,0.11000000000000121,9.784,9.96,0.370000000000001,0.120000000000001,9.63,9.85,0.40000000000000036,0.1899999999999995,9.714,9.86,0.3099999999999987,0.11999999999999922,300003,1034357,955330,-953401
2016-01-24,10.218,10.41,0.41999999999999993,0.41999999999999993,10.366,10.57,0.41999999999999993,0.3100000000000005,10.193999999999999,10.36,0.3699999999999992,0.3699999999999992,10.328,10.57,0.4399999999999995,0.3099999999999987,147254,365337,288894,248192
2016-01-31,9.87,10.16,1.0600000000000005,-1.0600000000000005,9.918,10.19,1.0399999999999991,-1.0299999999999994,9.698,9.98,1.1600000000000001,-1.1400000000000006,9.786,10.16,1.2300000000000004,-1.0999999999999996,377925,1274336,1203257,-1180140
2016-02-07,8.932500000000001,9.02,0.21999999999999886,0.16000000000000014,9.025,9.18,0.23000000000000043,0.05000000000000071,8.86,9.02,0.2699999999999996,0.11999999999999922,8.967500000000001,9.1,0.21999999999999886,0.10999999999999943,133702,265565,195195,-169567
2016-02-14,9.524,9.75,0.5500000000000007,0.5500000000000007,9.626000000000001,9.8,0.5800000000000001,0.5800000000000001,9.478,9.71,0.6300000000000008,0.6300000000000008,9.566,9.74,0.5600000000000005,0.5600000000000005,226048,536639,469013,182299
2016-02-21,9.566,9.83,0.39000000000000057,-0.33999999999999986,9.638,9.87,0.41999999999999993,-0.25,9.496,9.71,0.370000000000001,-0.23000000000000043,9.594,9.82,0.3800000000000008,-0.25,184420,449709,377133,-259608
2016-02-28,9.564,9.66,0.21000000000000085,-0.1399999999999988,9.65,9.73,0.15000000000000036,-0.15000000000000036,9.496,9.62,0.23999999999999844,-0.10999999999999943,9.594,9.73,0.2699999999999996,-0.20000000000000107,318844,797735,715631,-39493
2016-03-06,9.576,9.76,0.28999999999999915,0.25,9.65,9.89,0.39000000000000057,0.370000000000001,9.512,9.76,0.4599999999999991,0.28999999999999915,9.586,9.85,0.4299999999999997,0.3699999999999992,171893,460063,382209,-31255
2016-03-13,9.674,9.77,0.1399999999999988,-0.11999999999999922,9.772,9.9,0.21000000000000085,-0.13000000000000078,9.645999999999999,9.75,0.16000000000000014,-0.16000000000000014,9.724,9.84,0.20999999999999908,-0.16999999999999993,77750,131225,90571,41773
2016-03-20,9.4925,9.67,0.3000000000000007,-0.16000000000000014,9.5725,9.74,0.3200000000000003,-0.3200000000000003,9.43,9.56,0.27000000000000135,-0.1899999999999995,9.4875,9.67,0.33000000000000007,-0.3000000000000007,84127,164814,111248,1513
