Date,ASAZY_Open_average,ASAZY_Open_max,ASAZY_Open_min,ASAZY_Open_volatility,ASAZY_Open_change,ASAZY_High_average,ASAZY_High_max,ASAZY_High_min,ASAZY_High_volatility,ASAZY_High_change,ASAZY_Low_average,ASAZY_Low_max,ASAZY_Low_min,ASAZY_Low_volatility,ASAZY_Low_change,ASAZY_Close_average,ASAZY_Close_max,ASAZY_Close_min,ASAZY_Close_volatility,ASAZY_Close_change,ASAZY_Volume_average,ASAZY_Volume_max,ASAZY_Volume_min,ASAZY_Volume_volatility,ASAZY_Volume_change
2018-01-14,10.982,11.08,10.86,0.22000000000000064,0.22000000000000064,11.056,11.2,10.94,0.2599999999999998,0.2599999999999998,10.959999999999999,11.08,10.85,0.23000000000000043,0.23000000000000043,11.024,11.16,10.89,0.2699999999999996,0.2699999999999996,206144,388064,80113,307951,-187953
2018-01-21,11.136000000000001,11.24,10.99,0.25,-0.15000000000000036,11.188,11.27,11.02,0.25,-0.25,11.048,11.14,10.94,0.20000000000000107,-0.20000000000000107,11.13,11.27,11.0,0.2699999999999996,-0.2699999999999996,332386,934004,108324,825680,-2137
2018-01-28,11.004,11.13,10.75,0.3800000000000008,-0.1899999999999995,11.064,11.23,10.84,0.39000000000000057,-0.10999999999999943,10.882,11.09,10.4,0.6899999999999995,-0.4900000000000002,10.936,11.21,10.46,0.75,-0.4599999999999991,117953,128440,90418,38022,-7303
2018-02-04,10.598,10.83,10.35,0.4800000000000004,-0.41000000000000014,10.75,11.22,10.4,0.8200000000000003,-0.6699999999999999,10.488,10.81,10.09,0.7200000000000006,-0.4300000000000015,10.654,11.16,10.36,0.8000000000000007,-0.620000000000001,139887,186437,94340,92097,-61050
2018-02-11,10.715,11.04,10.4,0.6399999999999988,0.5299999999999994,10.905,11.19,10.56,0.629999999999999,0.629999999999999,10.682500000000001,11.01,10.4,0.6099999999999994,0.5299999999999994,10.879999999999999,11.13,10.54,0.5900000000000016,0.5900000000000016,99300,123808,65210,58598,-58598
2018-02-18,11.158,11.23,11.0,0.23000000000000043,0.23000000000000043,11.27,11.34,11.18,0.16000000000000014,0.16000000000000014,11.132,11.2,11.0,0.1999999999999993,0.1999999999999993,11.186,11.32,11.09,0.23000000000000043,0.23000000000000043,102489,136416,81863,54553,-53116
2018-02-25,11.068,11.27,10.82,0.4499999999999993,-0.3000000000000007,11.118,11.28,10.9,0.379999999999999,-0.20999999999999908,10.968,11.17,10.75,0.41999999999999993,-0.25,11.046,11.17,10.88,0.28999999999999915,-0.11999999999999922,106087,138303,82830,55473,-26877
2018-03-04,11.164,11.26,11.07,0.1899999999999995,0.02999999999999936,11.23,11.3,11.19,0.11000000000000121,0.07000000000000028,11.148,11.23,11.07,0.16000000000000014,0.05999999999999872,11.212,11.27,11.16,0.10999999999999943,0.08000000000000007,87580,121039,55847,65192,42174
2018-03-11,11.136000000000001,11.25,11.0,0.25,-0.25,11.193999999999999,11.29,11.05,0.23999999999999844,-0.20999999999999908,11.072,11.18,10.95,0.23000000000000043,-0.14000000000000057,11.112,11.23,11.01,0.22000000000000064,-0.08000000000000007,72008,84668,63402,21266,-9283
2018-03-18,10.65,10.85,10.49,0.35999999999999943,-0.28999999999999915,10.71,10.93,10.55,0.379999999999999,-0.35999999999999943,10.57,10.83,10.4,0.4299999999999997,-0.4299999999999997,10.638,10.91,10.41,0.5,-0.370000000000001,76477,93190,59726,33464,27715
2018-03-25,10.719999999999999,10.86,10.58,0.27999999999999936,0.2400000000000002,10.745000000000001,10.86,10.63,0.22999999999999865,0.21999999999999886,10.5525,10.71,10.45,0.26000000000000156,0.10000000000000142,10.6275,10.83,10.5,0.33000000000000007,0.11999999999999922,112426,187072,66920,120152,-82908
2018-04-01,10.504,10.65,10.26,0.39000000000000057,0.13000000000000078,10.602,10.74,10.44,0.3000000000000007,0.17999999999999972,10.448,10.61,10.26,0.34999999999999964,0.22999999999999865,10.524,10.62,10.44,0.17999999999999972,0.15999999999999837,63989,79409,53844,25565,-23454
2018-04-08,10.548,10.78,10.42,0.35999999999999943,-0.28999999999999915,10.598,10.82,10.49,0.33000000000000007,-0.28000000000000114,10.492,10.73,10.38,0.34999999999999964,-0.3000000000000007,10.548,10.79,10.41,0.379999999999999,-0.2699999999999996,63258,83545,45427,38118,-36422
