Date,ASAZY_Open_average,ASAZY_Open_max,ASAZY_Open_min,ASAZY_Open_volatility,ASAZY_Open_change,ASAZY_High_average,ASAZY_High_max,ASAZY_High_min,ASAZY_High_volatility,ASAZY_High_change,ASAZY_Low_average,ASAZY_Low_max,ASAZY_Low_min,ASAZY_Low_volatility,ASAZY_Low_change,ASAZY_Close_average,ASAZY_Close_max,ASAZY_Close_min,ASAZY_Close_volatility,ASAZY_Close_change,ASAZY_Volume_average,ASAZY_Volume_max,ASAZY_Volume_min,ASAZY_Volume_volatility,ASAZY_Volume_change
2018-01-14,10.9575,11.08,10.86,0.22000000000000064,0.22000000000000064,11.02,11.11,10.94,0.16999999999999993,0.16999999999999993,10.93,11.03,10.85,0.17999999999999972,0.17999999999999972,10.99,11.11,10.89,0.21999999999999886,0.21999999999999886,207653,388064,80113,307951,-307951
2018-01-21,11.154,11.24,11.08,0.16000000000000014,0.019999999999999574,11.224,11.27,11.19,0.08000000000000007,-0.009999999999999787,11.076,11.14,10.98,0.16000000000000014,0.019999999999999574,11.162,11.27,11.05,0.21999999999999886,0.02999999999999936,345667,934004,108324,825680,733893
2018-01-28,11.052,11.13,10.94,0.19000000000000128,0.14000000000000057,11.1,11.23,10.95,0.28000000000000114,0.16999999999999993,10.99,11.09,10.89,0.1999999999999993,0.09999999999999964,11.044,11.21,10.92,0.2900000000000009,0.03999999999999915,120467,133707,90418,43289,-8443
2018-02-04,10.67,10.83,10.35,0.4800000000000004,-0.40000000000000036,10.808,11.22,10.4,0.8200000000000003,-0.4399999999999995,10.494,10.81,10.09,0.7200000000000006,-0.3100000000000005,10.638,11.16,10.36,0.8000000000000007,-0.10000000000000142,143322,186437,94340,92097,28553
2018-02-11,10.65,11.04,10.39,0.6499999999999986,0.6499999999999986,10.834,11.19,10.55,0.6399999999999988,0.6399999999999988,10.62,11.01,10.37,0.6400000000000006,0.6400000000000006,10.812,11.13,10.54,0.5900000000000016,0.5900000000000016,100232,123808,65210,58598,-38749
2018-02-18,11.14,11.2,11.0,0.1999999999999993,0.1999999999999993,11.2525,11.32,11.18,0.14000000000000057,0.08999999999999986,11.115,11.16,11.0,0.16000000000000014,0.16000000000000014,11.1525,11.22,11.09,0.13000000000000078,0.13000000000000078,107287,136416,81863,54553,-16348
2018-02-25,11.128,11.27,10.82,0.4499999999999993,-0.41000000000000014,11.176,11.34,10.9,0.4399999999999995,-0.4399999999999995,11.024,11.2,10.75,0.4499999999999993,-0.4499999999999993,11.1,11.32,10.88,0.4399999999999995,-0.4399999999999995,106181,138303,83300,55003,55003
2018-03-04,11.112,11.26,10.93,0.33000000000000007,0.33000000000000007,11.186,11.3,11.05,0.25,0.25,11.094,11.23,10.92,0.3100000000000005,0.3100000000000005,11.17,11.27,11.05,0.21999999999999886,0.21999999999999886,82046,121039,55847,65192,-636
2018-03-11,11.174,11.25,11.06,0.1899999999999995,-0.129999999999999,11.238,11.29,11.12,0.16999999999999993,-0.15000000000000036,11.12,11.19,10.98,0.20999999999999908,-0.20999999999999908,11.162,11.26,11.01,0.25,-0.25,79030,110497,63402,47095,-39546
2018-03-18,10.738,11.0,10.49,0.5099999999999998,-0.5099999999999998,10.806000000000001,11.05,10.55,0.5,-0.5,10.68,10.95,10.41,0.5399999999999991,-0.5399999999999991,10.732,11.01,10.41,0.5999999999999996,-0.5999999999999996,72916,86141,59726,26415,2469
2018-03-25,10.645,10.82,10.56,0.2599999999999998,0.2599999999999998,10.6725,10.85,10.57,0.27999999999999936,0.27999999999999936,10.515,10.71,10.4,0.3100000000000005,0.3100000000000005,10.6075,10.83,10.5,0.33000000000000007,0.2900000000000009,109683,187072,66920,120152,-26270
2018-04-01,10.546,10.86,10.26,0.5999999999999996,-0.2699999999999996,10.626,10.86,10.44,0.41999999999999993,-0.1999999999999993,10.436,10.55,10.26,0.2900000000000009,-0.0600000000000005,10.524,10.62,10.44,0.17999999999999972,-0.08000000000000007,73631,104164,53844,50320,-50320
2018-04-08,10.58,10.78,10.42,0.35999999999999943,-0.14000000000000057,10.638,10.82,10.49,0.33000000000000007,-0.23000000000000043,10.528,10.73,10.38,0.34999999999999964,-0.22999999999999865,10.568,10.79,10.41,0.379999999999999,-0.20999999999999908,65024,83545,45427,38118,3885
2018-04-15,10.586,10.64,10.49,0.15000000000000036,0.08999999999999986,10.624,10.69,10.54,0.15000000000000036,0.040000000000000924,10.524,10.59,10.43,0.16000000000000014,0.07000000000000028,10.584,10.66,10.52,0.14000000000000057,0.019999999999999574,67169,80613,47123,33490,33485
2018-04-22,10.554,10.84,10.43,0.41000000000000014,0.0,10.586,10.85,10.47,0.379999999999999,0.0600000000000005,10.427999999999999,10.58,10.26,0.3200000000000003,0.08999999999999986,10.492,10.69,10.32,0.3699999999999992,0.10999999999999943,70272,98993,50560,48433,42483
2018-04-29,10.478,10.57,10.26,0.3100000000000005,0.09999999999999964,10.552,10.66,10.36,0.3000000000000007,0.09999999999999964,10.43,10.55,10.26,0.2900000000000009,0.15000000000000036,10.498,10.65,10.32,0.33000000000000007,0.20000000000000107,81801,99315,58977,40338,-40338
2018-05-06,10.942,11.12,10.72,0.3999999999999986,0.3899999999999988,10.966,11.12,10.77,0.34999999999999964,0.34999999999999964,10.876,11.04,10.7,0.33999999999999986,0.33999999999999986,10.936,11.1,10.73,0.3699999999999992,0.3699999999999992,90569,207619,42376,165243,13256
2018-05-13,10.894,11.03,10.81,0.21999999999999886,-0.08999999999999986,10.95,11.03,10.86,0.16999999999999993,-0.049999999999998934,10.844,10.92,10.78,0.14000000000000057,-0.009999999999999787,10.902000000000001,10.96,10.82,0.14000000000000057,0.0,58516,72394,43221,29173,25717
2018-05-20,10.966,11.08,10.86,0.22000000000000064,-0.17999999999999972,11.014,11.14,10.93,0.21000000000000085,-0.21000000000000085,10.916,11.05,10.82,0.23000000000000043,-0.1999999999999993,10.97,11.12,10.87,0.25,-0.23999999999999844,64581,79483,44366,35117,30823
2018-05-27,10.73,10.82,10.61,0.21000000000000085,0.21000000000000085,10.8325,10.92,10.71,0.20999999999999908,0.17999999999999972,10.625,10.73,10.54,0.19000000000000128,0.19000000000000128,10.73,10.83,10.62,0.21000000000000085,0.21000000000000085,99286,160119,71508,88611,-1454
2018-06-03,10.882,10.96,10.81,0.15000000000000036,-0.11999999999999922,10.902,10.97,10.85,0.120000000000001,-0.11000000000000121,10.784,10.88,10.7,0.1800000000000015,-0.14000000000000057,10.858,10.94,10.75,0.1899999999999995,-0.07000000000000028,90693,121930,62721,59209,-13268
2018-06-10,10.89,10.99,10.79,0.20000000000000107,-0.010000000000001563,10.938,11.01,10.79,0.22000000000000064,-0.15000000000000036,10.83,10.92,10.66,0.2599999999999998,-0.14000000000000057,10.888,10.95,10.74,0.20999999999999908,-0.16999999999999993,310623,862116,121195,740921,692074
2018-06-17,10.574,10.63,10.5,0.13000000000000078,0.03999999999999915,10.628,10.72,10.51,0.21000000000000085,-0.03999999999999915,10.512,10.61,10.42,0.1899999999999995,-0.08000000000000007,10.592,10.68,10.46,0.21999999999999886,-0.08000000000000007,94744,157768,61379,96389,21111
2018-06-24,10.456,10.54,10.27,0.2699999999999996,0.009999999999999787,10.508000000000001,10.63,10.36,0.27000000000000135,0.09000000000000163,10.363999999999999,10.53,10.23,0.29999999999999893,0.09999999999999964,10.424,10.55,10.32,0.23000000000000043,0.030000000000001137,107298,199009,63091,135918,26650
2018-07-01,10.3325,10.62,9.74,0.879999999999999,-0.6400000000000006,10.4425,10.65,9.98,0.6699999999999999,-0.5700000000000003,10.285,10.56,9.73,0.8300000000000001,-0.6399999999999988,10.4075,10.58,9.96,0.6199999999999992,-0.5899999999999999,72592,132384,45052,87332,-76259
2018-07-08,10.078,10.19,10.02,0.16999999999999993,-0.05000000000000071,10.128,10.21,10.09,0.120000000000001,-0.040000000000000924,10.026,10.13,9.95,0.1800000000000015,0.02999999999999936,10.09,10.2,9.97,0.22999999999999865,-0.02999999999999936,79543,89493,59907,29586,-8035
2018-07-15,9.862,10.14,9.63,0.5099999999999998,-0.47000000000000064,9.916,10.15,9.7,0.45000000000000107,-0.370000000000001,9.834,10.07,9.62,0.45000000000000107,-0.40000000000000036,9.879999999999999,10.1,9.66,0.4399999999999995,-0.33000000000000007,115597,144295,88603,55692,19603
