Date,STAR_Open_average,STAR_Open_max,STAR_Open_min,STAR_Open_volatility,STAR_Open_change,STAR_High_average,STAR_High_max,STAR_High_min,STAR_High_volatility,STAR_High_change,STAR_Low_average,STAR_Low_max,STAR_Low_min,STAR_Low_volatility,STAR_Low_change,STAR_Close_average,STAR_Close_max,STAR_Close_min,STAR_Close_volatility,STAR_Close_change,STAR_Volume_average,STAR_Volume_max,STAR_Volume_min,STAR_Volume_volatility,STAR_Volume_change
2018-01-14,11.218,11.33,11.12,0.21000000000000085,-0.11999999999999922,11.286,11.44,11.21,0.22999999999999865,-0.16999999999999993,11.15,11.19,11.12,0.07000000000000028,-0.019999999999999574,11.196,11.22,11.14,0.08000000000000007,0.009999999999999787,345015,467300,232407,234893,-87664
2018-01-21,11.238,11.32,11.08,0.2400000000000002,-0.16999999999999993,11.266,11.36,11.08,0.27999999999999936,-0.23000000000000043,11.104000000000001,11.25,10.8,0.4499999999999993,-0.3999999999999986,11.14,11.31,10.82,0.4900000000000002,-0.4800000000000004,423539,825794,216350,609444,609444
2018-01-28,10.58,10.79,10.33,0.4599999999999991,-0.4599999999999991,10.664,10.84,10.45,0.39000000000000057,-0.39000000000000057,10.411999999999999,10.6,10.04,0.5600000000000005,-0.5600000000000005,10.448,10.63,10.05,0.5800000000000001,-0.5800000000000001,831741,1304982,526870,778112,381975
2018-02-04,10.014,10.11,9.94,0.16999999999999993,0.02000000000000135,10.156,10.25,10.03,0.22000000000000064,-0.11999999999999922,9.912,10.05,9.75,0.3000000000000007,0.0,10.036,10.12,9.91,0.20999999999999908,0.019999999999999574,871909,965089,754633,210456,-210456
2018-02-11,10.265,10.39,10.09,0.3000000000000007,0.3000000000000007,10.415,10.55,10.33,0.22000000000000064,0.22000000000000064,10.2325,10.38,10.06,0.3200000000000003,0.3200000000000003,10.352500000000001,10.42,10.3,0.11999999999999922,0.11999999999999922,536072,701395,385642,315753,-315753
2018-02-18,10.379999999999999,10.45,10.29,0.16000000000000014,0.03999999999999915,10.524,10.76,10.44,0.3200000000000003,0.2599999999999998,10.316,10.4,10.22,0.17999999999999972,0.08999999999999986,10.412,10.67,10.31,0.35999999999999943,0.35999999999999943,480648,791821,336370,455451,401078
2018-02-25,10.225999999999999,10.7,9.99,0.7099999999999991,-0.6699999999999999,10.276,10.71,10.09,0.620000000000001,-0.5900000000000016,10.042,10.29,9.9,0.3899999999999988,-0.2699999999999996,10.1,10.29,10.01,0.27999999999999936,-0.22999999999999865,696874,1024905,456879,568026,-238187
2018-03-04,10.07,10.1,10.05,0.049999999999998934,0.03999999999999915,10.134,10.21,10.1,0.11000000000000121,0.09000000000000163,10.022,10.1,9.95,0.15000000000000036,0.15000000000000036,10.082,10.14,10.04,0.10000000000000142,0.10000000000000142,578801,691591,431551,260040,-96327
2018-03-11,10.162,10.22,10.1,0.120000000000001,-0.03999999999999915,10.202,10.22,10.18,0.040000000000000924,-0.030000000000001137,10.074,10.12,10.02,0.09999999999999964,-0.08000000000000007,10.15,10.19,10.1,0.08999999999999986,0.03999999999999915,554978,711679,376165,335514,-111336
2018-03-18,10.03,10.15,9.89,0.2599999999999998,-0.0600000000000005,10.144,10.21,10.01,0.20000000000000107,-0.05000000000000071,9.944,10.01,9.89,0.11999999999999922,0.08000000000000007,10.022,10.1,9.93,0.16999999999999993,0.10999999999999943,535579,654436,426659,227777,-213503
2018-03-25,10.11,10.17,10.01,0.16000000000000014,0.0600000000000005,10.165,10.23,10.11,0.120000000000001,0.03999999999999915,10.025,10.13,9.98,0.15000000000000036,-0.019999999999999574,10.085,10.17,10.04,0.13000000000000078,0.010000000000001563,494015,557642,439370,118272,29619
2018-04-01,10.258000000000001,10.39,10.06,0.33000000000000007,0.2400000000000002,10.368,10.44,10.29,0.15000000000000036,0.010000000000001563,10.171999999999999,10.27,10.02,0.25,0.16000000000000014,10.296,10.38,10.21,0.16999999999999993,-0.06999999999999851,443973,592468,245713,346755,-191311
2018-04-08,10.22,10.26,10.17,0.08999999999999986,-0.05000000000000071,10.28,10.31,10.26,0.05000000000000071,0.009999999999999787,10.152,10.18,10.11,0.07000000000000028,-0.0600000000000005,10.228,10.28,10.16,0.11999999999999922,0.049999999999998934,375219,492920,295326,197594,-134050
2018-04-15,10.172,10.37,10.02,0.34999999999999964,-0.22000000000000064,10.213999999999999,10.37,10.03,0.33999999999999986,-0.33000000000000007,10.07,10.22,9.94,0.28000000000000114,-0.28000000000000114,10.116,10.33,9.98,0.34999999999999964,-0.34999999999999964,423252,536794,317411,219383,6621
2018-04-22,10.046,10.17,9.95,0.22000000000000064,0.15000000000000036,10.112,10.22,10.01,0.21000000000000085,0.20000000000000107,9.991999999999999,10.11,9.89,0.21999999999999886,0.16999999999999993,10.06,10.14,9.96,0.17999999999999972,0.16999999999999993,359844,523426,198243,325183,132009
2018-04-29,10.228,10.49,9.97,0.5199999999999996,0.33999999999999986,10.436,10.76,10.26,0.5,0.5,10.188,10.45,9.97,0.47999999999999865,0.41000000000000014,10.386,10.7,10.21,0.48999999999999844,0.48999999999999844,520361,825121,398793,426328,376503
2018-05-06,10.75,10.86,10.7,0.16000000000000014,0.1399999999999988,10.796000000000001,10.88,10.72,0.16000000000000014,0.16000000000000014,10.698,10.76,10.64,0.11999999999999922,0.11999999999999922,10.752,10.82,10.69,0.13000000000000078,0.13000000000000078,351600,513460,201882,311578,-311578
2018-05-13,10.718,10.8,10.62,0.1800000000000015,-0.10000000000000142,10.754,10.86,10.72,0.1399999999999988,-0.1399999999999988,10.629999999999999,10.69,10.6,0.08999999999999986,-0.08000000000000007,10.686,10.72,10.65,0.07000000000000028,0.02000000000000135,366163,503517,220445,283072,-276570
2018-05-20,10.7775,10.81,10.74,0.07000000000000028,0.03999999999999915,10.8175,10.83,10.8,0.02999999999999936,0.019999999999999574,10.73,10.77,10.69,0.08000000000000007,0.0,10.785,10.8,10.77,0.030000000000001137,-0.009999999999999787,247259,343470,163140,180330,-70437
2018-05-27,10.832,11.02,10.71,0.3099999999999987,-0.02999999999999936,10.918,11.06,10.78,0.28000000000000114,-0.040000000000000924,10.716,10.8,10.65,0.15000000000000036,-0.03999999999999915,10.798,11.0,10.67,0.33000000000000007,-0.14000000000000057,464691,658509,294960,363549,43468
2018-06-03,10.884,11.04,10.68,0.35999999999999943,0.34999999999999964,11.084,11.36,10.86,0.5,-0.33000000000000007,10.818,11.0,10.63,0.3699999999999992,0.23999999999999844,10.922,11.04,10.81,0.22999999999999865,0.07000000000000028,582130,1064708,224962,839746,-322660
2018-06-10,10.84,10.93,10.75,0.17999999999999972,0.07000000000000028,10.944,11.06,10.88,0.17999999999999972,0.15000000000000036,10.786,10.93,10.7,0.23000000000000043,0.10999999999999943,10.876,11.05,10.7,0.3500000000000014,0.20000000000000107,769160,1846690,220901,1625789,-379354
2018-06-17,11.106,11.21,11.02,0.19000000000000128,-0.009999999999999787,11.188,11.23,11.09,0.14000000000000057,-0.08000000000000007,11.022,11.11,10.91,0.1999999999999993,-0.08000000000000007,11.088,11.19,10.97,0.21999999999999886,-0.16000000000000014,479017,915773,218316,697457,344962
2018-06-24,10.8,10.94,10.71,0.22999999999999865,-0.15000000000000036,10.870000000000001,10.97,10.72,0.25,-0.120000000000001,10.676,10.81,10.55,0.2599999999999998,-0.16000000000000014,10.751999999999999,10.86,10.68,0.17999999999999972,-0.11999999999999922,633819,890545,393799,496746,-54353
2018-07-01,10.9675,11.07,10.77,0.3000000000000007,0.3000000000000007,11.0625,11.11,10.99,0.11999999999999922,0.11999999999999922,10.895,10.97,10.76,0.21000000000000085,0.1899999999999995,11.0075,11.04,10.96,0.0799999999999983,0.03999999999999915,339220,476490,278840,197650,26775
2018-07-08,10.856,10.99,10.71,0.27999999999999936,-0.27999999999999936,10.874,11.01,10.74,0.2699999999999996,-0.2699999999999996,10.748,10.88,10.61,0.27000000000000135,-0.27000000000000135,10.766,10.91,10.61,0.3000000000000007,-0.3000000000000007,355946,427907,275561,152346,109580
2018-07-15,10.676,10.75,10.6,0.15000000000000036,0.08999999999999986,10.758,10.9,10.69,0.21000000000000085,0.20000000000000107,10.626,10.71,10.52,0.19000000000000128,0.120000000000001,10.722,10.86,10.63,0.22999999999999865,0.22999999999999865,258937,296894,182061,114833,-14371
