Date,JPMorgan Diversified Return Europe Equity_Open_average,JPMorgan Diversified Return Europe Equity_Open_max,JPMorgan Diversified Return Europe Equity_Open_min,JPMorgan Diversified Return Europe Equity_Open_volatility,JPMorgan Diversified Return Europe Equity_Open_change,JPMorgan Diversified Return Europe Equity_High_average,JPMorgan Diversified Return Europe Equity_High_max,JPMorgan Diversified Return Europe Equity_High_min,JPMorgan Diversified Return Europe Equity_High_volatility,JPMorgan Diversified Return Europe Equity_High_change,JPMorgan Diversified Return Europe Equity_Low_average,JPMorgan Diversified Return Europe Equity_Low_max,JPMorgan Diversified Return Europe Equity_Low_min,JPMorgan Diversified Return Europe Equity_Low_volatility,JPMorgan Diversified Return Europe Equity_Low_change,JPMorgan Diversified Return Europe Equity_Close_average,JPMorgan Diversified Return Europe Equity_Close_max,JPMorgan Diversified Return Europe Equity_Close_min,JPMorgan Diversified Return Europe Equity_Close_volatility,JPMorgan Diversified Return Europe Equity_Close_change
2018-01-14,63.44,63.44,63.44,0.0,0.0,63.69,63.69,63.69,0.0,0.0,63.44,63.44,63.44,0.0,0.0,63.69,63.69,63.69,0.0,0.0
2018-01-21,63.7,63.7,63.7,0.0,0.0,63.86,63.86,63.86,0.0,0.0,63.51,63.51,63.51,0.0,0.0,63.51,63.51,63.51,0.0,0.0
2018-01-28,61.03,61.03,61.03,0.0,0.0,61.28,61.28,61.28,0.0,0.0,59.95,59.95,59.95,0.0,0.0,59.99,59.99,59.99,0.0,0.0
2018-02-04,59.15,59.15,59.15,0.0,0.0,59.41,59.41,59.41,0.0,0.0,59.15,59.15,59.15,0.0,0.0,59.41,59.41,59.41,0.0,0.0
2018-02-11,61.13,61.13,61.13,0.0,0.0,61.13,61.13,61.13,0.0,0.0,61.06,61.06,61.06,0.0,0.0,61.06,61.06,61.06,0.0,0.0
2018-02-18,61.01,61.01,61.01,0.0,0.0,61.08,61.08,61.08,0.0,0.0,61.01,61.01,61.01,0.0,0.0,61.08,61.08,61.08,0.0,0.0
2018-02-25,58.84,58.84,58.84,0.0,0.0,59.59,59.59,59.59,0.0,0.0,58.84,58.84,58.84,0.0,0.0,59.59,59.59,59.59,0.0,0.0
2018-03-04,60.7,60.7,60.7,0.0,0.0,60.7,60.7,60.7,0.0,0.0,60.67,60.67,60.67,0.0,0.0,60.67,60.67,60.67,0.0,0.0
2018-03-11,59.85,59.85,59.85,0.0,0.0,59.89,59.89,59.89,0.0,0.0,59.78,59.78,59.78,0.0,0.0,59.83,59.83,59.83,0.0,0.0
2018-03-18,59.2,59.2,59.2,0.0,0.0,59.2,59.2,59.2,0.0,0.0,58.89,58.89,58.89,0.0,0.0,58.89,58.89,58.89,0.0,0.0
