Date,DVD_stock_Open_average,DVD_stock_Open_max,DVD_stock_Open_min,DVD_stock_Open_volatility,DVD_stock_Open_change,DVD_stock_High_average,DVD_stock_High_max,DVD_stock_High_min,DVD_stock_High_volatility,DVD_stock_High_change,DVD_stock_Low_average,DVD_stock_Low_max,DVD_stock_Low_min,DVD_stock_Low_volatility,DVD_stock_Low_change,DVD_stock_Close_average,DVD_stock_Close_max,DVD_stock_Close_min,DVD_stock_Close_volatility,DVD_stock_Close_change,DVD_stock_Volume_average,DVD_stock_Volume_max,DVD_stock_Volume_min,DVD_stock_Volume_volatility,DVD_stock_Volume_change
2018-01-14,1.9375,1.95,1.9,0.050000000000000044,0.0,1.9649999999999999,2.0,1.95,0.050000000000000044,0.050000000000000044,1.92875,1.95,1.9,0.050000000000000044,0.014999999999999902,1.9625,2.0,1.95,0.050000000000000044,0.050000000000000044,10107,19098,1994,17104,-11469
2018-01-21,2.0,2.05,1.95,0.09999999999999987,-0.050000000000000044,2.033,2.06,2.0,0.06000000000000005,0.04499999999999993,1.9709999999999999,2.005,1.95,0.05499999999999994,0.0,2.016,2.05,1.95,0.09999999999999987,0.04999999999999982,17963,46330,4655,41675,24697
2018-01-28,2.03,2.05,2.0,0.04999999999999982,0.0,2.051,2.075,2.025,0.050000000000000266,-0.0050000000000003375,1.97,2.0,1.95,0.050000000000000044,-0.050000000000000044,1.9949999999999999,2.025,1.95,0.07499999999999996,-0.050000000000000044,13066,31487,327,31160,-23639
2018-02-04,1.96,2.0,1.85,0.1499999999999999,-0.1499999999999999,1.9889999999999999,2.05,1.9,0.1499999999999999,-0.1499999999999999,1.9,2.0,1.8,0.19999999999999996,-0.19999999999999996,1.925,2.05,1.8,0.24999999999999978,-0.17499999999999982,24457,75156,2241,72915,27807
2018-02-11,2.0132,2.05,2.0,0.04999999999999982,0.04999999999999982,2.04,2.1,2.0,0.10000000000000009,0.10000000000000009,1.975,2.0,1.95,0.050000000000000044,0.050000000000000044,2.015,2.05,1.975,0.07499999999999973,0.0,9418,14192,4967,9225,-4132
2018-02-18,2.0625,2.1,2.0,0.10000000000000009,0.04999999999999982,2.0875,2.1,2.05,0.050000000000000266,0.050000000000000266,2.025,2.05,2.0,0.04999999999999982,0.04999999999999982,2.0625,2.1,2.05,0.050000000000000266,0.0,14458,32948,1329,31619,-5245
2018-02-25,2.08,2.1,2.05,0.050000000000000266,0.050000000000000266,2.111,2.15,2.1,0.04999999999999982,-0.04999999999999982,2.061,2.1,2.05,0.050000000000000266,0.0050000000000003375,2.101,2.105,2.1,0.004999999999999893,-0.004999999999999893,8646,23068,1542,21526,-16209
2018-03-04,2.1,2.15,2.05,0.10000000000000009,0.0,2.1586,2.2,2.1430000000000002,0.05699999999999994,-0.006999999999999673,2.0772,2.1,2.05,0.050000000000000266,-0.014000000000000234,2.09,2.15,2.05,0.10000000000000009,-0.04999999999999982,12283,41581,2183,39398,3518
2018-03-11,2.1,2.15,2.05,0.10000000000000009,-0.050000000000000266,2.125,2.2,2.05,0.15000000000000036,-0.07500000000000018,2.048,2.1,2.0,0.10000000000000009,-0.10000000000000009,2.079,2.1,2.05,0.050000000000000266,-0.050000000000000266,17789,51967,4318,47649,120
2018-03-18,2.09,2.1,2.05,0.050000000000000266,0.050000000000000266,2.1068000000000002,2.134,2.1,0.03399999999999981,0.03399999999999981,2.06,2.1,2.05,0.050000000000000266,0.0,2.09,2.1,2.05,0.050000000000000266,0.0,12322,34524,4426,30098,1357
2018-03-25,2.1125,2.15,2.1,0.04999999999999982,0.0,2.1475,2.15,2.14,0.009999999999999787,0.0,2.066,2.1,2.05,0.050000000000000266,0.050000000000000266,2.0875,2.1,2.05,0.050000000000000266,0.050000000000000266,8577,19145,1088,18057,6643
2018-04-01,2.09,2.1,2.05,0.050000000000000266,0.050000000000000266,2.146,2.15,2.13,0.020000000000000018,0.0,2.06,2.1,2.05,0.050000000000000266,0.0,2.0709999999999997,2.105,2.05,0.05500000000000016,-0.05500000000000016,7039,15598,2834,12764,-7940
