Date,NTGRStock_Open_average,NTGRStock_Open_max,NTGRStock_Open_min,NTGRStock_Open_volatility,NTGRStock_Open_change,NTGRStock_High_average,NTGRStock_High_max,NTGRStock_High_min,NTGRStock_High_volatility,NTGRStock_High_change,NTGRStock_Low_average,NTGRStock_Low_max,NTGRStock_Low_min,NTGRStock_Low_volatility,NTGRStock_Low_change,NTGRStock_Close_average,NTGRStock_Close_max,NTGRStock_Close_min,NTGRStock_Close_volatility,NTGRStock_Close_change,NTGRStock_Volume_average,NTGRStock_Volume_max,NTGRStock_Volume_min,NTGRStock_Volume_volatility,NTGRStock_Volume_change
2018-01-14,67.2125,69.0,65.55,3.450000000000003,3.450000000000003,68.7625,71.0,66.8,4.200000000000003,4.200000000000003,66.8875,68.7,65.2,3.5,3.5,68.2,70.75,66.05,4.700000000000003,4.700000000000003,816075,1095889,432895,662994,-431982
2018-01-21,70.65,71.0,70.35,0.6500000000000057,-0.4000000000000057,70.996,71.25,70.83,0.4200000000000017,-0.05000000000001137,69.916,70.15,69.5,0.6500000000000057,0.20999999999999375,70.62,70.95,70.15,0.7999999999999972,0.04999999999999716,377729,754498,174098,580400,-224283
2018-01-28,69.46000000000001,70.95,68.1,2.8500000000000085,-2.8500000000000085,70.024,71.42,68.65,2.769999999999996,-2.769999999999996,68.58,69.95,67.1,2.8500000000000085,-2.8500000000000085,69.13,70.3,68.0,2.299999999999997,-2.299999999999997,527042,727904,373310,354594,193335
2018-02-04,62.330000000000005,67.4,56.25,11.150000000000006,-11.150000000000006,64.42,68.8,57.85,10.949999999999996,-9.25,59.45,66.05,55.35,10.699999999999996,-10.699999999999996,61.04,67.4,55.8,11.600000000000009,-7.249999999999993,1210235,2708491,570540,2137951,271934
2018-02-11,59.85,61.5,58.7,2.799999999999997,2.3500000000000014,61.25,63.1,59.6,3.5,3.5,59.26,60.85,58.15,2.700000000000003,2.700000000000003,60.379999999999995,61.8,59.0,2.799999999999997,2.299999999999997,412247,569009,260813,308196,-95183
2018-02-18,59.75,60.8,58.85,1.9499999999999957,-1.6999999999999957,60.4625,61.2,59.5,1.7000000000000028,-1.7000000000000028,58.7,59.9,57.8,2.1000000000000014,-2.1000000000000014,59.075,60.2,58.7,1.5,-1.5,451943,705364,218376,486988,-374251
2018-02-25,57.35,59.85,54.15,5.700000000000003,-4.550000000000004,58.2,60.4,55.7,4.699999999999996,-3.6999999999999957,56.03,58.7,53.55,5.150000000000006,-5.150000000000006,56.93,59.8,54.6,5.199999999999996,-3.6499999999999986,545143,886273,183829,702444,458795
2018-03-04,57.29,58.95,55.9,3.0500000000000043,3.0500000000000043,58.21,59.85,56.8,3.0500000000000043,3.0500000000000043,56.546,57.48,55.45,2.029999999999994,2.029999999999994,57.9,59.7,56.5,3.200000000000003,3.200000000000003,392524,523640,222911,300729,-57938
2018-03-11,59.3,60.35,58.35,2.0,-0.6499999999999986,60.04,61.45,59.1,2.3500000000000014,-1.5,58.206,58.75,57.38,1.3699999999999974,1.3699999999999974,59.089999999999996,60.05,58.4,1.6499999999999986,-0.8999999999999986,481116,609933,152480,457453,28767
2018-03-18,57.95,58.75,57.45,1.2999999999999972,-1.2999999999999972,58.56,58.95,57.9,1.0500000000000043,-0.8500000000000014,57.126,57.85,56.45,1.3999999999999986,-0.44999999999999574,57.61,58.6,56.5,2.1000000000000014,-1.3500000000000014,222893,357555,170235,187320,-143750
2018-03-25,57.225,58.4,56.45,1.9499999999999957,-0.9499999999999957,58.005,58.98,57.14,1.8399999999999963,-0.5,56.195,56.48,55.65,0.8299999999999983,0.25,57.0125,58.05,56.15,1.8999999999999986,-0.8499999999999943,308870,442845,197130,245715,245715
