Date,HAFC_Open_average,HAFC_Open_max,HAFC_Open_min,HAFC_Open_volatility,HAFC_Open_change,HAFC_High_average,HAFC_High_max,HAFC_High_min,HAFC_High_volatility,HAFC_High_change,HAFC_Low_average,HAFC_Low_max,HAFC_Low_min,HAFC_Low_volatility,HAFC_Low_change,HAFC_Close_average,HAFC_Close_max,HAFC_Close_min,HAFC_Close_volatility,HAFC_Close_change,HAFC_Volume_average,HAFC_Volume_max,HAFC_Volume_min,HAFC_Volume_volatility,HAFC_Volume_change
2018-01-14,32.02,32.2,31.65,0.5500000000000043,-0.15000000000000568,32.276,32.46,32.2,0.259999999999998,-0.21000000000000085,31.7,31.85,31.6,0.25,0.05000000000000071,32.03,32.2,31.7,0.5000000000000036,0.20000000000000284,135599,187161,88380,98781,-94108
2018-01-21,31.93,32.25,31.5,0.75,-0.4499999999999993,32.186,32.3,32.05,0.25,-0.14999999999999858,31.5,31.75,31.3,0.4499999999999993,-0.25,31.82,32.1,31.6,0.5,-0.40000000000000213,223606,384364,110760,273604,153315
2018-01-28,31.419999999999998,31.75,31.15,0.6000000000000014,-0.3500000000000014,31.93,32.25,31.7,0.5500000000000007,-0.25,31.03,31.35,30.3,1.0500000000000007,-0.9499999999999993,31.36,31.85,30.3,1.5500000000000007,-1.1999999999999993,179779,220410,134938,85472,16668
2018-02-04,30.32,30.85,29.65,1.2000000000000028,0.9500000000000028,30.830000000000002,30.95,30.75,0.1999999999999993,0.1999999999999993,29.84,30.05,29.65,0.40000000000000213,0.40000000000000213,30.41,30.7,30.05,0.6499999999999986,0.5,260143,453569,142379,311190,-112257
2018-02-11,30.9,31.4,30.4,1.0,0.9500000000000028,31.38,31.95,30.7,1.25,1.25,30.712500000000002,31.35,30.1,1.25,1.0500000000000007,31.3375,31.9,30.7,1.1999999999999993,1.1999999999999993,122687,190117,73204,116913,48129
2018-02-18,31.64,31.95,31.4,0.5500000000000007,-0.14999999999999858,31.84,32.05,31.6,0.44999999999999574,-0.34999999999999787,31.204,31.3,31.15,0.15000000000000213,-0.10000000000000142,31.51,31.8,31.3,0.5,0.0,83569,96684,67259,29425,-3645
2018-02-25,30.89,31.4,30.35,1.0499999999999972,-0.5,31.466,31.95,30.9,1.0500000000000007,-0.1999999999999993,30.062,31.2,28.01,3.1899999999999977,-3.1899999999999977,31.04,31.65,30.55,1.0999999999999979,0.34999999999999787,153211,199272,124788,74484,-21494
2018-03-04,31.86,32.25,31.65,0.6000000000000014,0.15000000000000213,32.11,32.35,31.95,0.40000000000000213,0.09999999999999787,31.4,31.75,31.15,0.6000000000000014,0.6000000000000014,31.88,32.1,31.6,0.5,0.10000000000000142,275836,495912,175333,320579,-73542
2018-03-11,31.88,32.15,31.65,0.5,-0.29999999999999716,32.03,32.3,31.85,0.44999999999999574,-0.25,31.503999999999998,31.7,31.27,0.4299999999999997,-0.25,31.82,32.0,31.6,0.3999999999999986,0.14999999999999858,222284,551803,102886,448917,-58083
2018-03-18,31.15,32.0,30.15,1.8500000000000014,-1.8500000000000014,31.41,32.1,30.65,1.4500000000000028,-1.4500000000000028,30.62,31.55,29.65,1.9000000000000021,-1.6000000000000014,30.849999999999998,31.65,29.7,1.9499999999999993,-1.0,180897,255321,130220,125101,56657
2018-03-25,30.6,30.8,30.2,0.6000000000000014,0.0,30.8625,30.9,30.8,0.09999999999999787,-0.05000000000000071,30.1,30.55,29.85,0.6999999999999993,-0.20000000000000284,30.4375,30.75,30.1,0.6499999999999986,-0.09999999999999787,206348,336528,124701,211827,-44461
2018-04-01,30.63,31.2,30.15,1.0500000000000007,0.1999999999999993,30.97,31.35,30.55,0.8000000000000007,0.34999999999999787,30.17,30.7,29.9,0.8000000000000007,0.05000000000000071,30.63,31.3,30.1,1.1999999999999993,-0.4499999999999993,148856,219393,108880,110513,110513
2018-04-08,30.87,31.25,30.55,0.6999999999999993,0.3999999999999986,31.15,31.3,30.95,0.3500000000000014,0.3500000000000014,30.62,30.85,30.4,0.45000000000000284,0.45000000000000284,30.96,31.2,30.75,0.4499999999999993,0.3000000000000007,128729,154770,88093,66677,-26738
2018-04-15,30.89,31.35,30.5,0.8500000000000014,-0.6000000000000014,31.16,31.35,30.95,0.40000000000000213,-0.10000000000000142,30.544,30.7,30.27,0.4299999999999997,0.4299999999999997,30.85,31.05,30.65,0.40000000000000213,0.0,201607,244076,181308,62768,-6728
2018-04-22,29.009999999999998,31.15,28.05,3.099999999999998,-3.099999999999998,29.32,31.85,28.15,3.700000000000003,-3.700000000000003,28.574,30.95,27.55,3.3999999999999986,-3.3999999999999986,28.73,31.45,27.6,3.849999999999998,-3.849999999999998,378874,777347,217919,559428,23294
2018-04-29,27.56,27.9,27.0,0.8999999999999986,0.05000000000000071,27.872,28.0,27.65,0.3500000000000014,0.18999999999999773,27.238,27.45,26.95,0.5,0.16000000000000014,27.59,27.8,27.3,0.5,-0.3000000000000007,170423,216403,116227,100176,-74128
2018-05-06,28.12,28.3,27.5,0.8000000000000007,0.8000000000000007,28.43,28.65,28.05,0.5999999999999979,0.5999999999999979,27.934,28.17,27.5,0.6700000000000017,0.5,28.184,28.35,28.02,0.33000000000000185,0.030000000000001137,142932,204585,85803,118782,69965
2018-05-13,28.49,28.9,28.0,0.8999999999999986,0.8999999999999986,28.888,29.6,28.6,1.0,1.0,28.36,28.8,27.9,0.9000000000000021,0.9000000000000021,28.7,29.45,28.3,1.1499999999999986,1.1499999999999986,175125,317553,102363,215190,190730
2018-05-20,30.1125,30.25,29.75,0.5,0.5,30.37,30.5,30.3,0.1999999999999993,0.1999999999999993,29.85,30.1,29.7,0.40000000000000213,0.40000000000000213,30.262500000000003,30.35,30.1,0.25,0.1999999999999993,243219,309712,184885,124827,-31779
2018-05-27,30.21,30.4,30.0,0.3999999999999986,0.3000000000000007,30.6,31.0,30.35,0.6499999999999986,0.5,30.01,30.25,29.83,0.4200000000000017,0.4200000000000017,30.279999999999998,30.9,29.95,0.9499999999999993,0.8999999999999986,210846,274521,122512,152009,-152009
2018-06-03,30.8,30.85,30.75,0.10000000000000142,0.05000000000000071,31.016,31.25,30.88,0.370000000000001,-0.019999999999999574,30.53,30.8,30.1,0.6999999999999993,-0.3999999999999986,30.65,30.9,30.15,0.75,-0.5500000000000007,181103,198204,161932,36272,-19935
2018-06-10,29.81,30.2,29.35,0.8499999999999979,-0.8499999999999979,30.144000000000002,30.6,29.8,0.8000000000000007,-0.6500000000000021,29.512,29.85,29.25,0.6000000000000014,-0.5500000000000007,29.77,29.95,29.55,0.3999999999999986,-0.09999999999999787,258819,637142,135954,501188,13297
2018-06-17,30.08,30.4,29.7,0.6999999999999993,0.05000000000000071,30.27,30.45,29.85,0.5999999999999979,-0.4499999999999993,29.756,30.13,29.35,0.7799999999999976,-0.34999999999999787,30.02,30.35,29.65,0.7000000000000028,-0.6000000000000014,227612,431131,130789,300342,-25718
2018-06-24,28.98,29.75,28.25,1.5,-1.5,29.29,29.75,28.85,0.8999999999999986,-0.8999999999999986,28.62,29.35,28.15,1.2000000000000028,-1.2000000000000028,28.8,29.45,28.35,1.0999999999999979,-0.5999999999999979,219484,264741,191709,73032,10914
2018-07-01,28.8125,29.1,28.55,0.5500000000000007,0.5500000000000007,29.225,29.55,28.95,0.6000000000000014,0.25,28.7375,29.0,28.55,0.4499999999999993,0.4499999999999993,28.9875,29.5,28.65,0.8500000000000014,0.8500000000000014,97445,138227,64857,73370,39495
2018-07-08,28.57,29.5,27.75,1.75,-1.75,28.68,29.5,27.9,1.6000000000000014,-1.6000000000000014,28.13,28.8,27.55,1.25,-1.25,28.25,29.0,27.7,1.3000000000000007,-1.25,137354,167400,106085,61315,3188
