Date,iShares MSCI Europe Financials_Open_average,iShares MSCI Europe Financials_Open_max,iShares MSCI Europe Financials_Open_min,iShares MSCI Europe Financials_Open_volatility,iShares MSCI Europe Financials_Open_change,iShares MSCI Europe Financials_High_average,iShares MSCI Europe Financials_High_max,iShares MSCI Europe Financials_High_min,iShares MSCI Europe Financials_High_volatility,iShares MSCI Europe Financials_High_change,iShares MSCI Europe Financials_Low_average,iShares MSCI Europe Financials_Low_max,iShares MSCI Europe Financials_Low_min,iShares MSCI Europe Financials_Low_volatility,iShares MSCI Europe Financials_Low_change,iShares MSCI Europe Financials_Close_average,iShares MSCI Europe Financials_Close_max,iShares MSCI Europe Financials_Close_min,iShares MSCI Europe Financials_Close_volatility,iShares MSCI Europe Financials_Close_change
2018-01-14,25.16,25.16,25.16,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2018-01-21,25.75,25.75,25.75,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2018-01-28,25.28,25.28,25.28,0.0,0.0,25.28,25.28,25.28,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2018-02-04,23.6,23.6,23.6,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2018-02-11,24.42,24.42,24.42,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2018-02-18,24.29,24.29,24.29,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-02-25,23.51,23.51,23.51,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2018-03-04,23.8,23.8,23.8,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2018-03-11,23.86,23.86,23.86,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2018-03-18,23.0,23.0,23.0,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.68,22.68,22.68,0.0,0.0
