Date,iShares MSCI Europe Financials_Open_average,iShares MSCI Europe Financials_Open_max,iShares MSCI Europe Financials_Open_volatility,iShares MSCI Europe Financials_Open_change,iShares MSCI Europe Financials_High_average,iShares MSCI Europe Financials_High_max,iShares MSCI Europe Financials_High_volatility,iShares MSCI Europe Financials_High_change,iShares MSCI Europe Financials_Low_average,iShares MSCI Europe Financials_Low_max,iShares MSCI Europe Financials_Low_volatility,iShares MSCI Europe Financials_Low_change,iShares MSCI Europe Financials_Close_average,iShares MSCI Europe Financials_Close_max,iShares MSCI Europe Financials_Close_volatility,iShares MSCI Europe Financials_Close_change
2016-01-03,19.02,19.02,0.0,0.0,19.03,19.03,0.0,0.0,18.72,18.72,0.0,0.0,18.86,18.86,0.0,0.0
2016-01-10,18.1,18.1,0.0,0.0,18.26,18.26,0.0,0.0,17.94,17.94,0.0,0.0,18.06,18.06,0.0,0.0
2016-01-17,17.61,17.61,0.0,0.0,17.7,17.7,0.0,0.0,17.51,17.51,0.0,0.0,17.51,17.51,0.0,0.0
2016-01-24,17.77,17.77,0.0,0.0,17.93,17.93,0.0,0.0,17.69,17.69,0.0,0.0,17.88,17.88,0.0,0.0
2016-01-31,16.67,16.67,0.0,0.0,16.73,16.73,0.0,0.0,16.42,16.42,0.0,0.0,16.57,16.57,0.0,0.0
2016-02-07,16.3,16.3,0.0,0.0,16.56,16.56,0.0,0.0,16.14,16.14,0.0,0.0,16.54,16.54,0.0,0.0
2016-02-14,16.96,16.96,0.0,0.0,17.1,17.1,0.0,0.0,16.96,16.96,0.0,0.0,17.09,17.09,0.0,0.0
2016-02-21,17.03,17.03,0.0,0.0,17.1,17.1,0.0,0.0,16.91,16.91,0.0,0.0,16.91,16.91,0.0,0.0
2016-02-28,17.76,17.76,0.0,0.0,17.99,17.99,0.0,0.0,17.67,17.67,0.0,0.0,17.95,17.95,0.0,0.0
2016-03-06,18.73,18.73,0.0,0.0,18.76,18.76,0.0,0.0,18.6,18.6,0.0,0.0,18.69,18.69,0.0,0.0
2016-03-13,18.49,18.49,0.0,0.0,18.55,18.55,0.0,0.0,18.27,18.27,0.0,0.0,18.48,18.48,0.0,0.0
2016-03-20,17.77,17.77,0.0,0.0,17.85,17.85,0.0,0.0,17.74,17.74,0.0,0.0,17.79,17.79,0.0,0.0
2016-03-27,17.71,17.71,0.0,0.0,17.77,17.77,0.0,0.0,17.63,17.63,0.0,0.0,17.65,17.65,0.0,0.0
2016-04-03,17.61,17.61,0.0,0.0,17.73,17.73,0.0,0.0,17.48,17.48,0.0,0.0,17.48,17.48,0.0,0.0
