Date,CZNC_Open_average,CZNC_Open_max,CZNC_Open_min,CZNC_Open_volatility,CZNC_Open_change,CZNC_High_average,CZNC_High_max,CZNC_High_min,CZNC_High_volatility,CZNC_High_change,CZNC_Low_average,CZNC_Low_max,CZNC_Low_min,CZNC_Low_volatility,CZNC_Low_change,CZNC_Close_average,CZNC_Close_max,CZNC_Close_min,CZNC_Close_volatility,CZNC_Close_change,CZNC_Volume_average,CZNC_Volume_max,CZNC_Volume_min,CZNC_Volume_volatility,CZNC_Volume_change
2018-01-14,25.0375,25.26,24.75,0.5100000000000016,0.39000000000000057,25.247500000000002,25.41,24.94,0.46999999999999886,0.3099999999999987,24.655,24.95,24.44,0.509999999999998,0.23999999999999844,25.072499999999998,25.28,24.79,0.490000000000002,0.2699999999999996,21685,33537,15802,17735,-12435
2018-01-21,24.828,25.09,24.23,0.8599999999999994,-0.6799999999999997,24.926,25.29,24.23,1.0599999999999987,-0.870000000000001,24.504,24.91,23.7,1.2100000000000009,-1.2100000000000009,24.664,25.15,23.84,1.3099999999999987,-1.1999999999999993,15453,21594,9423,12171,3911
2018-01-28,23.728,23.9,23.53,0.36999999999999744,-0.29999999999999716,24.105999999999998,24.74,23.91,0.8299999999999983,-0.03999999999999915,23.524,23.63,23.23,0.3999999999999986,-0.379999999999999,23.650000000000002,23.89,23.23,0.6600000000000001,-0.5,14308,23219,8878,14341,14341
2018-02-04,22.668,23.13,22.23,0.8999999999999986,-0.5999999999999979,23.688,24.95,22.96,1.9899999999999984,0.4499999999999993,22.262,22.42,22.0,0.4200000000000017,0.1700000000000017,22.582,23.49,22.25,1.2399999999999984,1.2399999999999984,35605,45521,27767,17754,3296
2018-02-11,23.054000000000002,23.55,22.67,0.879999999999999,-0.8300000000000018,23.552,24.06,23.25,0.8099999999999987,-0.4299999999999997,22.74,23.19,22.56,0.6300000000000026,-0.4700000000000024,23.006,23.41,22.7,0.7100000000000009,-0.16000000000000014,14655,22056,9674,12382,-6662
2018-02-18,22.875,23.29,22.68,0.6099999999999994,-0.46999999999999886,23.215,23.84,22.84,1.0,-0.9199999999999982,22.52,22.56,22.46,0.09999999999999787,0.019999999999999574,22.7125,22.86,22.55,0.3099999999999987,0.3099999999999987,19592,30612,15157,15455,324
2018-02-25,22.656,22.9,22.25,0.6499999999999986,-0.6499999999999986,23.054,23.36,22.57,0.7899999999999991,-0.14000000000000057,22.39,22.8,22.11,0.6900000000000013,-0.5500000000000007,22.696,23.1,22.34,0.7600000000000016,-0.25,18796,28743,10329,18414,1728
2018-03-04,23.23,23.61,22.72,0.8900000000000006,0.6900000000000013,23.716,24.38,23.23,1.1499999999999986,1.1499999999999986,23.073999999999998,23.29,22.72,0.5700000000000003,0.5700000000000003,23.45,23.97,23.1,0.8699999999999974,0.8699999999999974,19667,30987,13912,17075,9520
2018-03-11,24.046,24.24,23.84,0.3999999999999986,0.21000000000000085,24.35,24.39,24.23,0.16000000000000014,-0.00999999999999801,23.736,23.8,23.55,0.25,0.0,24.116,24.35,23.82,0.5300000000000011,0.19000000000000128,20861,55803,6299,49504,42569
2018-03-18,23.966,24.46,23.41,1.0500000000000007,-0.7800000000000011,24.232,24.63,23.81,0.8200000000000003,-0.8200000000000003,23.496,23.91,23.0,0.9100000000000001,-0.5300000000000011,23.802,24.49,23.02,1.4699999999999989,-1.4699999999999989,13250,24015,8713,15302,10250
2018-03-25,23.3575,23.64,23.24,0.40000000000000213,0.35999999999999943,23.5575,23.67,23.33,0.3400000000000034,0.3400000000000034,22.990000000000002,23.07,22.85,0.21999999999999886,0.019999999999999574,23.2275,23.53,23.09,0.4400000000000013,-0.05999999999999872,20235,30232,12449,17783,9770
2018-04-01,23.062,23.36,22.72,0.6400000000000006,0.21999999999999886,23.446,23.64,23.12,0.5199999999999996,0.08999999999999986,22.872,23.23,22.64,0.5899999999999999,0.48999999999999844,23.228,23.38,22.95,0.4299999999999997,0.4299999999999997,18011,22357,12166,10191,1900
2018-04-08,23.928,24.38,23.44,0.9399999999999977,0.509999999999998,24.232,24.55,23.68,0.870000000000001,0.5100000000000016,23.688,23.9,23.15,0.75,0.6799999999999997,24.054000000000002,24.34,23.62,0.7199999999999989,0.3200000000000003,11393,20263,7071,13192,-3351
