Date,CZNC_Open_average,CZNC_Open_max,CZNC_Open_volatility,CZNC_Open_change,CZNC_High_average,CZNC_High_max,CZNC_High_volatility,CZNC_High_change,CZNC_Low_average,CZNC_Low_max,CZNC_Low_volatility,CZNC_Low_change,CZNC_Close_average,CZNC_Close_max,CZNC_Close_volatility,CZNC_Close_change,CZNC_Volume_average,CZNC_Volume_max,CZNC_Volume_volatility,CZNC_Volume_change
2016-01-03,20.361666666666665,20.74,0.6600000000000001,-0.31999999999999673,20.566666666666666,20.87,0.4400000000000013,-0.370000000000001,20.095,20.19,0.20000000000000284,0.05000000000000071,20.36,20.45,0.23999999999999844,0.16000000000000014,23227,32193,21057,5052
2016-01-10,20.335,20.86,0.8599999999999994,-0.8599999999999994,20.8675,20.99,0.17999999999999972,0.129999999999999,20.122500000000002,20.32,0.4200000000000017,-0.4200000000000017,20.27,20.44,0.4800000000000004,-0.4800000000000004,48055,63570,33594,33594
2016-01-17,19.794,20.0,0.48999999999999844,0.07000000000000028,20.046,20.15,0.3200000000000003,0.0799999999999983,19.602,19.71,0.1999999999999993,0.10999999999999943,19.766,20.05,0.4299999999999997,0.019999999999999574,40709,50697,20602,-16618
2016-01-24,19.8,20.04,0.46999999999999886,0.23999999999999844,20.154,20.25,0.1999999999999993,0.09999999999999787,19.716,19.94,0.38000000000000256,0.08999999999999986,19.916,20.15,0.379999999999999,0.129999999999999,26221,30223,8374,-5873
2016-01-31,19.694,19.88,0.5399999999999991,-0.5399999999999991,19.924,20.05,0.3000000000000007,0.07000000000000028,19.528,19.75,0.48999999999999844,-0.48999999999999844,19.708000000000002,19.93,0.5399999999999991,0.16999999999999815,28886,51603,39613,17065
2016-02-07,19.865,20.13,0.4800000000000004,0.21999999999999886,20.0875,20.2,0.33999999999999986,0.10999999999999943,19.7375,19.87,0.2699999999999996,0.14000000000000057,19.935000000000002,20.16,0.46999999999999886,0.14999999999999858,27050,47660,31012,27871
2016-02-14,20.221999999999998,20.48,0.490000000000002,-0.10000000000000142,20.294,20.48,0.33999999999999986,-0.3100000000000023,19.956,20.03,0.1700000000000017,-0.10000000000000142,20.11,20.37,0.41000000000000014,-0.39000000000000057,21705,25478,7346,-7125
2016-02-21,19.998,20.1,0.3000000000000007,0.14000000000000057,20.072,20.15,0.16000000000000014,0.129999999999999,19.874,20.06,0.28999999999999915,0.029999999999997584,19.962,20.09,0.23000000000000043,0.03999999999999915,22014,31445,19545,3819
2016-02-28,19.992,20.1,0.26000000000000156,0.16000000000000014,20.118,20.2,0.120000000000001,0.10999999999999943,19.912,20.07,0.2699999999999996,0.2699999999999996,20.04,20.15,0.25,0.25,18069,26985,12218,11217
2016-03-06,20.156,20.45,0.3999999999999986,-0.019999999999999574,20.323999999999998,20.5,0.3200000000000003,-0.23000000000000043,19.99,20.0,0.030000000000001137,0.0,20.162,20.34,0.3299999999999983,-0.17999999999999972,26855,38246,17756,-12020
2016-03-13,20.242,20.39,0.25,0.25,20.386,20.61,0.4299999999999997,0.25,20.060000000000002,20.19,0.19000000000000128,0.17999999999999972,20.262,20.49,0.3999999999999986,0.36999999999999744,28980,66530,52450,11940
2016-03-20,20.3375,20.51,0.33999999999999986,-0.2799999999999976,20.4975,20.73,0.5100000000000016,-0.40000000000000213,20.0325,20.28,0.5400000000000027,-0.5400000000000027,20.155,20.52,0.6900000000000013,-0.6900000000000013,36178,54645,37475,5537
2016-03-27,19.934,20.03,0.20000000000000284,0.13000000000000256,20.0,20.06,0.129999999999999,-0.019999999999999574,19.812,19.9,0.16999999999999815,0.05000000000000071,19.881999999999998,19.97,0.14000000000000057,0.020000000000003126,34557,45454,18417,-8984
2016-04-03,19.688,19.78,0.22000000000000242,-0.22000000000000242,19.728,19.82,0.1999999999999993,-0.1999999999999993,19.538,19.74,0.33999999999999986,-0.29999999999999716,19.592,19.74,0.259999999999998,-0.259999999999998,34761,61466,40996,-5627
2016-04-10,19.77,20.01,0.5600000000000023,0.5600000000000023,19.919999999999998,20.02,0.33999999999999986,0.33999999999999986,19.72,19.96,0.5399999999999991,0.5399999999999991,19.868,20.0,0.4200000000000017,0.4200000000000017,26560,37897,19479,-11382
2016-04-17,20.142,20.3,0.3000000000000007,0.1999999999999993,20.298,20.4,0.3099999999999987,0.3099999999999987,19.994,20.07,0.16000000000000014,0.14000000000000057,20.178,20.26,0.21000000000000085,0.21000000000000085,23263,27441,11007,-9896
