Date,CZNC_Open_average,CZNC_Open_max,CZNC_Open_min,CZNC_Open_volatility,CZNC_Open_change,CZNC_High_average,CZNC_High_max,CZNC_High_min,CZNC_High_volatility,CZNC_High_change,CZNC_Low_average,CZNC_Low_max,CZNC_Low_min,CZNC_Low_volatility,CZNC_Low_change,CZNC_Close_average,CZNC_Close_max,CZNC_Close_min,CZNC_Close_volatility,CZNC_Close_change,CZNC_Volume_average,CZNC_Volume_max,CZNC_Volume_min,CZNC_Volume_volatility,CZNC_Volume_change
2018-01-14,25.012,25.26,24.75,0.5100000000000016,0.16000000000000014,25.218,25.41,24.94,0.46999999999999886,0.16000000000000014,24.706,24.95,24.44,0.509999999999998,0.46999999999999886,25.066,25.28,24.79,0.490000000000002,0.25,20885,33537,15802,17735,-15854
2018-01-21,24.612,25.09,23.83,1.2600000000000016,-1.2200000000000024,24.695999999999998,25.29,23.95,1.3399999999999999,-1.3399999999999999,24.244,24.81,23.61,1.1999999999999993,-1.1999999999999993,24.402,25.15,23.73,1.4199999999999982,-1.4199999999999982,13692,21594,8878,12716,-545
2018-01-28,23.588,23.9,23.13,0.7699999999999996,-0.490000000000002,23.994,24.74,23.39,1.3499999999999979,-0.5700000000000003,23.252,23.63,22.25,1.379999999999999,-1.370000000000001,23.354,23.89,22.25,1.6400000000000006,-1.6400000000000006,20977,42225,12433,29792,29792
2018-02-04,22.752,23.55,22.23,1.3200000000000003,1.3200000000000003,23.822,24.95,22.96,1.9899999999999984,-0.8900000000000006,22.45,23.19,22.0,1.1900000000000013,1.1900000000000013,22.814,23.49,22.29,1.1999999999999993,0.9600000000000009,30427,45521,16336,29185,-15539
2018-02-11,22.93,23.28,22.67,0.6099999999999994,-0.5600000000000023,23.425,23.63,23.25,0.379999999999999,0.10999999999999943,22.627499999999998,22.72,22.56,0.16000000000000014,0.14999999999999858,22.905,23.25,22.7,0.5500000000000007,0.5500000000000007,14235,22056,9674,12382,-12382
2018-02-18,22.88,23.29,22.68,0.6099999999999994,-0.39000000000000057,23.218,23.84,22.84,1.0,-0.6099999999999994,22.548,22.66,22.46,0.1999999999999993,0.120000000000001,22.79,23.1,22.55,0.5500000000000007,0.5500000000000007,17740,30612,10329,20283,-4828
2018-02-25,22.619999999999997,22.9,22.25,0.6499999999999986,-0.10999999999999943,23.054,23.36,22.57,0.7899999999999991,-0.129999999999999,22.402,22.8,22.11,0.6900000000000013,-0.08000000000000185,22.696,23.1,22.34,0.7600000000000016,0.3000000000000007,21024,28743,12057,16686,1648
2018-03-04,23.454,23.84,23.12,0.7199999999999989,0.7199999999999989,23.945999999999998,24.38,23.3,1.0799999999999983,1.0799999999999983,23.29,23.8,22.8,1.0,1.0,23.662,24.16,23.24,0.9200000000000017,0.9200000000000017,18020,30987,13234,17753,-3847
2018-03-11,24.116,24.24,23.87,0.36999999999999744,-0.04999999999999716,24.4,24.63,24.23,0.3999999999999986,0.25,23.682000000000002,23.8,23.53,0.2699999999999996,-0.23999999999999844,24.182,24.49,23.82,0.6699999999999982,0.31999999999999673,20967,55803,6299,49504,-801
2018-03-18,23.784,24.46,23.28,1.1799999999999997,-1.1799999999999997,23.971999999999998,24.55,23.33,1.2200000000000024,-1.2200000000000024,23.392,23.91,23.0,0.9100000000000001,-0.8999999999999986,23.534,24.01,23.02,0.990000000000002,-0.860000000000003,14589,24015,8713,15302,11749
2018-03-25,23.29,23.64,23.01,0.629999999999999,-0.259999999999998,23.5875,23.67,23.45,0.22000000000000242,-0.21000000000000085,22.8975,23.07,22.64,0.4299999999999997,-0.4299999999999997,23.177500000000002,23.53,22.95,0.5800000000000018,-0.19000000000000128,18161,30232,12166,18066,-283
2018-04-01,23.148,23.44,22.72,0.7200000000000024,0.45000000000000284,23.492,23.68,23.12,0.5599999999999987,0.5599999999999987,22.974,23.23,22.64,0.5899999999999999,0.509999999999998,23.362000000000002,23.62,23.1,0.5199999999999996,0.5199999999999996,17662,22357,10422,11935,-11935
2018-04-08,24.067999999999998,24.38,23.79,0.5899999999999999,0.3500000000000014,24.356,24.55,24.19,0.35999999999999943,-0.25,23.768,23.9,23.55,0.34999999999999787,-0.14000000000000057,24.132,24.34,23.94,0.3999999999999986,-0.1999999999999993,12062,20263,7071,13192,-6498
2018-04-15,24.228,24.59,23.98,0.6099999999999994,0.28999999999999915,24.552,24.83,24.3,0.5299999999999976,0.5299999999999976,23.964,24.37,23.5,0.870000000000001,0.370000000000001,24.39,24.83,24.15,0.6799999999999997,0.5999999999999979,11850,13977,8122,5855,-5512
2018-04-22,24.56,24.83,24.25,0.5799999999999983,-0.5799999999999983,24.708,24.85,24.48,0.370000000000001,-0.34999999999999787,24.272,24.49,24.1,0.389999999999997,-0.2099999999999973,24.508,24.79,24.15,0.6400000000000006,-0.46000000000000085,12072,18284,4123,14161,371
2018-04-29,24.186,24.48,23.91,0.5700000000000003,0.35999999999999943,24.672,24.99,24.2,0.7899999999999991,0.030000000000001137,24.05,24.29,23.84,0.4499999999999993,0.21999999999999886,24.446,24.71,24.11,0.6000000000000014,0.22000000000000242,11773,22099,7828,14271,-2366
