Date,CZNC_Open_average,CZNC_Open_max,CZNC_Open_volatility,CZNC_Open_change%,CZNC_High_average,CZNC_High_max,CZNC_High_volatility,CZNC_High_change%,CZNC_Low_average,CZNC_Low_max,CZNC_Low_volatility,CZNC_Low_change%,CZNC_Close_average,CZNC_Close_max,CZNC_Close_volatility,CZNC_Close_change%,CZNC_Volume_average,CZNC_Volume_max,CZNC_Volume_volatility,CZNC_Volume_change%
2016-01-03,20.361666666666665,20.74,0.6600000000000001,-1.5429122468659437,20.566666666666666,20.87,0.4400000000000013,-1.7728797316722615,20.095,20.19,0.20000000000000284,0.2501250625312692,20.36,20.45,0.23999999999999844,0.7893438579181062,23227,32193,21057,18.61390516193213
2016-01-10,20.335,20.86,0.8599999999999994,-4.122722914669221,20.8675,20.99,0.17999999999999972,0.6232023010546452,20.122500000000002,20.32,0.4200000000000017,-2.066929133858276,20.27,20.44,0.4800000000000004,-2.3483365949119395,48055,63570,33594,112.06965572457966
2016-01-17,19.794,20.0,0.48999999999999844,0.3512293025589578,20.046,20.15,0.3200000000000003,0.39940089865201345,19.602,19.71,0.1999999999999993,0.5612244897959154,19.766,20.05,0.4299999999999997,0.10141987829614389,40709,50697,20602,-35.57467942542761
2016-01-24,19.8,20.04,0.46999999999999886,1.2121212121212042,20.154,20.25,0.1999999999999993,0.4987531172069719,19.716,19.94,0.38000000000000256,0.4566210045662093,19.916,20.15,0.379999999999999,0.6575619625695448,26221,30223,8374,-20.076573342905
2016-01-31,19.694,19.88,0.5399999999999991,-2.7162977867203177,19.924,20.05,0.3000000000000007,0.3503503503503518,19.528,19.75,0.48999999999999844,-2.48101265822784,19.708000000000002,19.93,0.5399999999999991,0.8603238866396667,28886,51603,39613,81.41698473282443
2016-02-07,19.865,20.13,0.4800000000000004,1.1150532184490565,20.0875,20.2,0.33999999999999986,0.5475360876057712,19.7375,19.87,0.2699999999999996,0.7095793208312243,19.935000000000002,20.16,0.46999999999999886,0.7496251874062897,27050,47660,31012,140.84087119106573
2016-02-14,20.221999999999998,20.48,0.490000000000002,-0.4938271604938342,20.294,20.48,0.33999999999999986,-1.5151515151515262,19.956,20.03,0.1700000000000017,-0.4992511233150345,20.11,20.37,0.41000000000000014,-1.9145802650957318,21705,25478,7346,-28.210001187789523
2016-02-21,19.998,20.1,0.3000000000000007,0.7014028056112253,20.072,20.15,0.16000000000000014,0.649999999999995,19.874,20.06,0.28999999999999915,0.15113350125943367,19.962,20.09,0.23000000000000043,0.2014098690835808,22014,31445,19545,13.823933975240715
2016-02-28,19.992,20.1,0.26000000000000156,0.8028098344204724,20.118,20.2,0.120000000000001,0.5475360876057712,19.912,20.07,0.2699999999999996,1.3636363636363615,20.04,20.15,0.25,1.256281407035176,18069,26985,12218,71.13774733637747
2016-03-06,20.156,20.45,0.3999999999999986,-0.09965122072745179,20.323999999999998,20.5,0.3200000000000003,-1.1219512195121972,19.99,20.0,0.030000000000001137,0.0,20.162,20.34,0.3299999999999983,-0.884955752212388,26855,38246,17756,-31.4281232024264
2016-03-13,20.242,20.39,0.25,1.2413108242303872,20.386,20.61,0.4299999999999997,1.23334977799704,20.060000000000002,20.19,0.19000000000000128,0.8995502248875548,20.262,20.49,0.3999999999999986,1.8389662027832874,28980,66530,52450,64.02144772117963
2016-03-20,20.3375,20.51,0.33999999999999986,-1.3691931540342182,20.4975,20.73,0.5100000000000016,-1.9295706705258182,20.0325,20.28,0.5400000000000027,-2.6627218934911374,20.155,20.52,0.6900000000000013,-3.362573099415211,36178,54645,37475,16.439535643240998
2016-03-27,19.934,20.03,0.20000000000000284,0.6555723651033917,20.0,20.06,0.129999999999999,-0.09999999999999787,19.812,19.9,0.16999999999999815,0.25316455696202894,19.881999999999998,19.97,0.14000000000000057,0.10085728693899712,34557,45454,18417,-22.36383550731853
2016-04-03,19.688,19.78,0.22000000000000242,-1.1122345803842386,19.728,19.82,0.1999999999999993,-1.0090817356205817,19.538,19.74,0.33999999999999986,-1.5197568389057607,19.592,19.74,0.259999999999998,-1.3171225937183284,34761,61466,40996,-17.924378046061225
