Date,WisdomTree Emerging Markets SmallCap Dividend_Open_average,WisdomTree Emerging Markets SmallCap Dividend_Open_max,WisdomTree Emerging Markets SmallCap Dividend_Open_volatility,WisdomTree Emerging Markets SmallCap Dividend_Open_change,WisdomTree Emerging Markets SmallCap Dividend_High_average,WisdomTree Emerging Markets SmallCap Dividend_High_max,WisdomTree Emerging Markets SmallCap Dividend_High_volatility,WisdomTree Emerging Markets SmallCap Dividend_High_change,WisdomTree Emerging Markets SmallCap Dividend_Low_average,WisdomTree Emerging Markets SmallCap Dividend_Low_max,WisdomTree Emerging Markets SmallCap Dividend_Low_volatility,WisdomTree Emerging Markets SmallCap Dividend_Low_change,WisdomTree Emerging Markets SmallCap Dividend_Close_average,WisdomTree Emerging Markets SmallCap Dividend_Close_max,WisdomTree Emerging Markets SmallCap Dividend_Close_volatility,WisdomTree Emerging Markets SmallCap Dividend_Close_change
2016-01-03,32.69,32.69,0.0,0.0,32.75,32.75,0.0,0.0,32.15,32.15,0.0,0.0,32.45,32.45,0.0,0.0
2016-01-10,31.3,31.3,0.0,0.0,31.54,31.54,0.0,0.0,30.95,30.95,0.0,0.0,31.25,31.25,0.0,0.0
2016-01-17,31.91,31.91,0.0,0.0,31.99,31.99,0.0,0.0,31.56,31.56,0.0,0.0,31.58,31.58,0.0,0.0
2016-01-24,32.82,32.82,0.0,0.0,33.14,33.14,0.0,0.0,32.7,32.7,0.0,0.0,33.02,33.02,0.0,0.0
2016-01-31,32.83,32.83,0.0,0.0,32.83,32.83,0.0,0.0,32.4,32.4,0.0,0.0,32.73,32.73,0.0,0.0
2016-02-07,32.49,32.49,0.0,0.0,32.73,32.73,0.0,0.0,32.28,32.28,0.0,0.0,32.73,32.73,0.0,0.0
2016-02-14,34.24,34.24,0.0,0.0,34.48,34.48,0.0,0.0,34.24,34.24,0.0,0.0,34.45,34.45,0.0,0.0
2016-02-21,34.31,34.31,0.0,0.0,34.48,34.48,0.0,0.0,34.17,34.17,0.0,0.0,34.18,34.18,0.0,0.0
2016-02-28,36.55,36.55,0.0,0.0,36.94,36.94,0.0,0.0,36.51,36.51,0.0,0.0,36.8,36.8,0.0,0.0
2016-03-06,37.08,37.08,0.0,0.0,37.17,37.17,0.0,0.0,36.9,36.9,0.0,0.0,36.97,36.97,0.0,0.0
2016-03-13,37.83,37.83,0.0,0.0,38.07,38.07,0.0,0.0,37.83,37.83,0.0,0.0,38.02,38.02,0.0,0.0
2016-03-20,37.09,37.09,0.0,0.0,37.25,37.25,0.0,0.0,37.03,37.03,0.0,0.0,37.22,37.22,0.0,0.0
2016-03-27,37.89,37.89,0.0,0.0,37.89,37.89,0.0,0.0,37.46,37.46,0.0,0.0,37.48,37.48,0.0,0.0
2016-04-03,37.93,37.93,0.0,0.0,38.07,38.07,0.0,0.0,37.85,37.85,0.0,0.0,37.85,37.85,0.0,0.0
2016-04-10,38.64,38.64,0.0,0.0,38.96,38.96,0.0,0.0,38.52,38.52,0.0,0.0,38.85,38.85,0.0,0.0
2016-04-17,38.62,38.62,0.0,0.0,38.62,38.62,0.0,0.0,38.32,38.32,0.0,0.0,38.37,38.37,0.0,0.0
