Date,Deutsche X-trackers MSCI EAFE High Dividend Yield_Open_average,Deutsche X-trackers MSCI EAFE High Dividend Yield_Open_max,Deutsche X-trackers MSCI EAFE High Dividend Yield_Open_min,Deutsche X-trackers MSCI EAFE High Dividend Yield_Open_volatility,Deutsche X-trackers MSCI EAFE High Dividend Yield_Open_change,Deutsche X-trackers MSCI EAFE High Dividend Yield_High_average,Deutsche X-trackers MSCI EAFE High Dividend Yield_High_max,Deutsche X-trackers MSCI EAFE High Dividend Yield_High_min,Deutsche X-trackers MSCI EAFE High Dividend Yield_High_volatility,Deutsche X-trackers MSCI EAFE High Dividend Yield_High_change,Deutsche X-trackers MSCI EAFE High Dividend Yield_Low_average,Deutsche X-trackers MSCI EAFE High Dividend Yield_Low_max,Deutsche X-trackers MSCI EAFE High Dividend Yield_Low_min,Deutsche X-trackers MSCI EAFE High Dividend Yield_Low_volatility,Deutsche X-trackers MSCI EAFE High Dividend Yield_Low_change,Deutsche X-trackers MSCI EAFE High Dividend Yield_Close_average,Deutsche X-trackers MSCI EAFE High Dividend Yield_Close_max,Deutsche X-trackers MSCI EAFE High Dividend Yield_Close_min,Deutsche X-trackers MSCI EAFE High Dividend Yield_Close_volatility,Deutsche X-trackers MSCI EAFE High Dividend Yield_Close_change
2018-01-14,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2018-01-21,25.31,25.31,25.31,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2018-01-28,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2018-02-04,23.97,23.97,23.97,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2018-02-11,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2018-02-18,24.51,24.51,24.51,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-02-25,23.82,23.82,23.82,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2018-03-04,24.17,24.17,24.17,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2018-03-11,24.21,24.21,24.21,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-03-18,23.44,23.44,23.44,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.44,23.44,23.44,0.0,0.0
