Date,Cambria Tail Risk_Open_average,Cambria Tail Risk_Open_max,Cambria Tail Risk_Open_min,Cambria Tail Risk_Open_volatility,Cambria Tail Risk_Open_change,Cambria Tail Risk_High_average,Cambria Tail Risk_High_max,Cambria Tail Risk_High_min,Cambria Tail Risk_High_volatility,Cambria Tail Risk_High_change,Cambria Tail Risk_Low_average,Cambria Tail Risk_Low_max,Cambria Tail Risk_Low_min,Cambria Tail Risk_Low_volatility,Cambria Tail Risk_Low_change,Cambria Tail Risk_Close_average,Cambria Tail Risk_Close_max,Cambria Tail Risk_Close_min,Cambria Tail Risk_Close_volatility,Cambria Tail Risk_Close_change
2018-01-14,21.85,21.85,21.85,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2018-01-21,21.88,21.88,21.88,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2018-01-28,21.75,21.75,21.75,0.0,0.0,23.16,23.16,23.16,0.0,0.0,21.7,21.7,21.7,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2018-02-04,22.31,22.31,22.31,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2018-02-11,21.88,21.88,21.88,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2018-02-18,21.79,21.79,21.79,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2018-02-25,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2018-03-04,21.59,21.59,21.59,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2018-03-11,21.7,21.7,21.7,0.0,0.0,22.04,22.04,22.04,0.0,0.0,21.7,21.7,21.7,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2018-03-18,22.61,22.61,22.61,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2018-03-25,22.35,22.35,22.35,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2018-04-01,22.35,22.35,22.35,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2018-04-08,21.91,21.91,21.91,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2018-04-15,21.6,21.6,21.6,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.55,21.55,21.55,0.0,0.0
2018-04-22,21.5,21.5,21.5,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2018-04-29,21.48,21.48,21.48,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2018-05-06,21.15,21.15,21.15,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.12,21.12,21.12,0.0,0.0
2018-05-13,20.98,20.98,20.98,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.84,20.84,20.84,0.0,0.0
2018-05-20,21.1,21.1,21.1,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2018-05-27,21.17,21.17,21.17,0.0,0.0,21.17,21.17,21.17,0.0,0.0,20.99,20.99,20.99,0.0,0.0,20.99,20.99,20.99,0.0,0.0
2018-06-03,20.93,20.93,20.93,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.84,20.84,20.84,0.0,0.0
2018-06-10,21.05,21.05,21.05,0.0,0.0,21.05,21.05,21.05,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.03,21.03,21.03,0.0,0.0
2018-06-17,21.26,21.26,21.26,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2018-06-24,21.32,21.32,21.32,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.27,21.27,21.27,0.0,0.0
2018-07-01,20.88,20.88,20.88,0.0,0.0,21.02,21.02,21.02,0.0,0.0,20.88,20.88,20.88,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2018-07-08,20.98,20.98,20.98,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.86,20.86,20.86,0.0,0.0
2018-07-15,20.78,20.78,20.78,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.7,20.7,20.7,0.0,0.0
2018-07-22,20.68,20.68,20.68,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2018-07-29,20.6,20.6,20.6,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2018-08-05,20.61,20.61,20.61,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.71,20.71,20.71,0.0,0.0
2018-08-12,20.68,20.68,20.68,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.69,20.69,20.69,0.0,0.0
2018-08-19,20.4,20.4,20.4,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2018-08-26,20.6,20.6,20.6,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.57,20.57,20.57,0.0,0.0
2018-09-02,20.61,20.61,20.61,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.48,20.48,20.48,0.0,0.0
