Date,BAC_Open_average,BAC_Open_max,BAC_Open_min,BAC_Open_volatility,BAC_Open_change,BAC_High_average,BAC_High_max,BAC_High_min,BAC_High_volatility,BAC_High_change,BAC_Low_average,BAC_Low_max,BAC_Low_min,BAC_Low_volatility,BAC_Low_change,BAC_Close_average,BAC_Close_max,BAC_Close_min,BAC_Close_volatility,BAC_Close_change,BAC_Volume_average,BAC_Volume_max,BAC_Volume_min,BAC_Volume_volatility,BAC_Volume_change
2018-01-14,31.464,31.74,31.0,0.7399999999999984,-0.06999999999999673,31.694,31.94,31.29,0.6500000000000021,0.15000000000000213,31.124,31.58,30.34,1.2399999999999984,0.5499999999999972,31.512,31.94,31.18,0.7600000000000016,0.7000000000000028,85130880,124382896,53848800,70534096,-50619104
2018-01-21,32.094,32.25,31.86,0.39000000000000057,0.39000000000000057,32.248000000000005,32.45,32.13,0.3200000000000003,0.3200000000000003,31.934,32.18,31.79,0.39000000000000057,0.39000000000000057,32.116,32.28,31.92,0.35999999999999943,0.35999999999999943,62441600,81585000,52700000,28885000,2595000
2018-01-28,31.912,32.44,31.12,1.3199999999999967,-0.8299999999999983,32.328,32.67,31.98,0.6900000000000013,-0.22000000000000242,31.354,31.96,29.15,2.8100000000000023,-2.700000000000003,31.718,32.5,30.26,2.2399999999999984,-1.6199999999999974,88307400,155908000,60556000,95352000,95352000
2018-02-04,30.526,31.31,29.41,1.8999999999999986,1.2100000000000009,31.291999999999998,31.74,30.61,1.129999999999999,0.15000000000000213,29.912,30.86,29.13,1.7300000000000004,1.2399999999999984,30.727999999999998,31.25,29.74,1.5100000000000016,-0.0799999999999983,126833201,165878000,95055000,70823000,-70823000
2018-02-11,31.65,32.39,31.04,1.3500000000000014,0.9600000000000009,32.04,32.47,31.4,1.0700000000000003,0.8599999999999994,31.400000000000002,31.92,30.76,1.1600000000000001,1.1600000000000001,31.84,32.21,31.18,1.0300000000000011,0.7899999999999991,76058500,97252000,62138000,35114000,-14589000
2018-02-18,31.944,32.17,31.8,0.370000000000001,0.21000000000000085,32.234,32.44,32.06,0.37999999999999545,0.28000000000000114,31.784,32.05,31.59,0.4599999999999973,0.29999999999999716,31.988,32.42,31.69,0.7300000000000004,0.490000000000002,62191200,72210000,53626000,18584000,3222000
2018-02-25,31.87,32.49,31.12,1.370000000000001,-0.9699999999999989,32.400000000000006,32.85,31.69,1.1600000000000001,-0.5,31.512,32.32,30.63,1.6900000000000013,-1.1600000000000001,31.934,32.33,31.48,0.8499999999999979,-0.19999999999999574,77021800,90547000,69236000,21311000,1307000
2018-03-04,32.269999999999996,32.69,31.7,0.9899999999999984,0.39000000000000057,32.519999999999996,33.05,32.23,0.8200000000000003,0.7299999999999969,32.076,32.64,31.58,1.0600000000000023,0.6900000000000013,32.410000000000004,32.84,32.11,0.730000000000004,0.730000000000004,58193200,73906000,50833000,23073000,9490000
2018-03-11,32.41,32.97,32.11,0.8599999999999994,-0.8399999999999963,32.534,32.99,32.22,0.7700000000000031,-0.7700000000000031,31.983999999999998,32.3,31.68,0.6199999999999974,-0.6199999999999974,32.15,32.36,31.98,0.379999999999999,-0.379999999999999,60826800,83448000,41964000,41484000,-5985000
2018-03-18,31.216,32.06,29.89,2.1700000000000017,-2.1700000000000017,31.502000000000002,32.45,30.55,1.9000000000000021,-1.6500000000000021,30.536,31.88,29.05,2.8299999999999983,-2.2300000000000004,30.802,31.98,29.17,2.8099999999999987,-1.5399999999999991,83727800,115740000,44784000,70956000,38513000
