Date,FlexShares Ready Access Variable Income_Open_average,FlexShares Ready Access Variable Income_Open_max,FlexShares Ready Access Variable Income_Open_volatility,FlexShares Ready Access Variable Income_Open_change,FlexShares Ready Access Variable Income_High_average,FlexShares Ready Access Variable Income_High_max,FlexShares Ready Access Variable Income_High_volatility,FlexShares Ready Access Variable Income_High_change,FlexShares Ready Access Variable Income_Low_average,FlexShares Ready Access Variable Income_Low_max,FlexShares Ready Access Variable Income_Low_volatility,FlexShares Ready Access Variable Income_Low_change,FlexShares Ready Access Variable Income_Close_average,FlexShares Ready Access Variable Income_Close_max,FlexShares Ready Access Variable Income_Close_volatility,FlexShares Ready Access Variable Income_Close_change
2016-01-03,75.09,75.09,0.0,0.0,75.09,75.09,0.0,0.0,74.98,74.98,0.0,0.0,75.0,75.0,0.0,0.0
2016-01-10,75.25,75.25,0.0,0.0,75.26,75.26,0.0,0.0,75.19,75.19,0.0,0.0,75.2,75.2,0.0,0.0
2016-01-17,75.23,75.23,0.0,0.0,75.23,75.23,0.0,0.0,75.2,75.2,0.0,0.0,75.22,75.22,0.0,0.0
2016-01-24,74.95,74.95,0.0,0.0,75.19,75.19,0.0,0.0,74.95,74.95,0.0,0.0,75.09,75.09,0.0,0.0
2016-01-31,75.24,75.24,0.0,0.0,75.84,75.84,0.0,0.0,75.24,75.24,0.0,0.0,75.63,75.63,0.0,0.0
2016-02-07,75.6,75.6,0.0,0.0,75.6,75.6,0.0,0.0,75.2,75.2,0.0,0.0,75.26,75.26,0.0,0.0
2016-02-14,75.23,75.23,0.0,0.0,75.31,75.31,0.0,0.0,75.23,75.23,0.0,0.0,75.29,75.29,0.0,0.0
2016-02-21,75.21,75.21,0.0,0.0,75.26,75.26,0.0,0.0,75.21,75.21,0.0,0.0,75.24,75.24,0.0,0.0
2016-02-28,75.23,75.23,0.0,0.0,75.27,75.27,0.0,0.0,75.23,75.23,0.0,0.0,75.26,75.26,0.0,0.0
2016-03-06,75.21,75.21,0.0,0.0,75.21,75.21,0.0,0.0,75.19,75.19,0.0,0.0,75.2,75.2,0.0,0.0
