Date,iShares MSCI Pacific ex Japan_Open_average,iShares MSCI Pacific ex Japan_Open_max,iShares MSCI Pacific ex Japan_Open_volatility,iShares MSCI Pacific ex Japan_Open_change,iShares MSCI Pacific ex Japan_High_average,iShares MSCI Pacific ex Japan_High_max,iShares MSCI Pacific ex Japan_High_volatility,iShares MSCI Pacific ex Japan_High_change,iShares MSCI Pacific ex Japan_Low_average,iShares MSCI Pacific ex Japan_Low_max,iShares MSCI Pacific ex Japan_Low_volatility,iShares MSCI Pacific ex Japan_Low_change,iShares MSCI Pacific ex Japan_Close_average,iShares MSCI Pacific ex Japan_Close_max,iShares MSCI Pacific ex Japan_Close_volatility,iShares MSCI Pacific ex Japan_Close_change
2016-01-03,35.23,35.23,0.0,0.0,35.23,35.23,0.0,0.0,34.56,34.56,0.0,0.0,34.91,34.91,0.0,0.0
2016-01-10,33.57,33.57,0.0,0.0,33.82,33.82,0.0,0.0,33.2,33.2,0.0,0.0,33.51,33.51,0.0,0.0
2016-01-17,34.42,34.42,0.0,0.0,34.56,34.56,0.0,0.0,34.09,34.09,0.0,0.0,34.12,34.12,0.0,0.0
2016-01-24,35.04,35.04,0.0,0.0,35.44,35.44,0.0,0.0,34.9,34.9,0.0,0.0,35.31,35.31,0.0,0.0
2016-01-31,34.34,34.34,0.0,0.0,34.49,34.49,0.0,0.0,34.05,34.05,0.0,0.0,34.38,34.38,0.0,0.0
2016-02-07,33.8,33.8,0.0,0.0,34.23,34.23,0.0,0.0,33.67,33.67,0.0,0.0,34.23,34.23,0.0,0.0
2016-02-14,36.07,36.07,0.0,0.0,36.36,36.36,0.0,0.0,36.04,36.04,0.0,0.0,36.34,36.34,0.0,0.0
2016-02-21,35.34,35.34,0.0,0.0,35.47,35.47,0.0,0.0,35.15,35.15,0.0,0.0,35.16,35.16,0.0,0.0
2016-02-28,38.01,38.01,0.0,0.0,38.53,38.53,0.0,0.0,37.99,37.99,0.0,0.0,38.44,38.44,0.0,0.0
2016-03-06,38.87,38.87,0.0,0.0,38.92,38.92,0.0,0.0,38.69,38.69,0.0,0.0,38.8,38.8,0.0,0.0
2016-03-13,39.51,39.51,0.0,0.0,39.64,39.64,0.0,0.0,39.4,39.4,0.0,0.0,39.54,39.54,0.0,0.0
2016-03-20,38.66,38.66,0.0,0.0,38.78,38.78,0.0,0.0,38.6,38.6,0.0,0.0,38.76,38.76,0.0,0.0
2016-03-27,38.75,38.75,0.0,0.0,38.78,38.78,0.0,0.0,38.42,38.42,0.0,0.0,38.47,38.47,0.0,0.0
2016-04-03,38.15,38.15,0.0,0.0,38.37,38.37,0.0,0.0,38.04,38.04,0.0,0.0,38.05,38.05,0.0,0.0
2016-04-10,39.93,39.93,0.0,0.0,40.45,40.45,0.0,0.0,39.93,39.93,0.0,0.0,40.4,40.4,0.0,0.0
2016-04-17,40.5,40.5,0.0,0.0,40.61,40.61,0.0,0.0,40.4,40.4,0.0,0.0,40.55,40.55,0.0,0.0
2016-04-24,40.06,40.06,0.0,0.0,40.18,40.18,0.0,0.0,39.89,39.89,0.0,0.0,40.17,40.17,0.0,0.0
2016-05-01,38.91,38.91,0.0,0.0,39.0,39.0,0.0,0.0,38.74,38.74,0.0,0.0,38.75,38.75,0.0,0.0
2016-05-08,38.82,38.82,0.0,0.0,39.07,39.07,0.0,0.0,38.81,38.81,0.0,0.0,39.04,39.04,0.0,0.0
2016-05-15,38.31,38.31,0.0,0.0,38.46,38.46,0.0,0.0,38.28,38.28,0.0,0.0,38.35,38.35,0.0,0.0
2016-05-22,39.15,39.15,0.0,0.0,39.22,39.22,0.0,0.0,39.01,39.01,0.0,0.0,39.09,39.09,0.0,0.0
2016-05-29,39.75,39.75,0.0,0.0,40.04,40.04,0.0,0.0,39.75,39.75,0.0,0.0,39.94,39.94,0.0,0.0
2016-06-05,38.85,38.85,0.0,0.0,39.1,39.1,0.0,0.0,38.75,38.75,0.0,0.0,38.76,38.76,0.0,0.0
2016-06-12,39.4,39.4,0.0,0.0,39.51,39.51,0.0,0.0,39.3,39.3,0.0,0.0,39.3,39.3,0.0,0.0
2016-06-19,37.48,37.48,0.0,0.0,37.49,37.49,0.0,0.0,36.71,36.71,0.0,0.0,37.0,37.0,0.0,0.0
2016-06-26,39.19,39.19,0.0,0.0,39.37,39.37,0.0,0.0,39.19,39.19,0.0,0.0,39.31,39.31,0.0,0.0
2016-07-03,39.82,39.82,0.0,0.0,40.01,40.01,0.0,0.0,39.76,39.76,0.0,0.0,39.91,39.91,0.0,0.0
2016-07-10,40.8,40.8,0.0,0.0,41.08,41.08,0.0,0.0,40.8,40.8,0.0,0.0,41.06,41.06,0.0,0.0
2016-07-17,41.06,41.06,0.0,0.0,41.06,41.06,0.0,0.0,40.88,40.88,0.0,0.0,41.01,41.01,0.0,0.0
2016-07-24,41.61,41.61,0.0,0.0,41.69,41.69,0.0,0.0,41.37,41.37,0.0,0.0,41.39,41.39,0.0,0.0
2016-07-31,41.79,41.79,0.0,0.0,41.9,41.9,0.0,0.0,41.75,41.75,0.0,0.0,41.87,41.87,0.0,0.0
2016-08-07,41.95,41.95,0.0,0.0,42.18,42.18,0.0,0.0,41.95,41.95,0.0,0.0,42.04,42.04,0.0,0.0
2016-08-14,41.47,41.47,0.0,0.0,41.62,41.62,0.0,0.0,41.42,41.42,0.0,0.0,41.57,41.57,0.0,0.0
2016-08-21,41.11,41.11,0.0,0.0,41.34,41.34,0.0,0.0,41.11,41.11,0.0,0.0,41.3,41.3,0.0,0.0
2016-08-28,41.29,41.29,0.0,0.0,41.3,41.3,0.0,0.0,41.07,41.07,0.0,0.0,41.24,41.24,0.0,0.0
2016-09-04,40.32,40.32,0.0,0.0,41.14,41.14,0.0,0.0,40.29,40.29,0.0,0.0,41.08,41.08,0.0,0.0
2016-09-11,41.01,41.01,0.0,0.0,41.13,41.13,0.0,0.0,40.83,40.83,0.0,0.0,40.83,40.83,0.0,0.0
2016-09-18,41.74,41.74,0.0,0.0,41.77,41.77,0.0,0.0,41.57,41.57,0.0,0.0,41.62,41.62,0.0,0.0
2016-09-25,42.32,42.32,0.0,0.0,42.38,42.38,0.0,0.0,42.17,42.17,0.0,0.0,42.31,42.31,0.0,0.0
