Date,NexPoint Credit Strategies_Open_average,NexPoint Credit Strategies_Open_max,NexPoint Credit Strategies_Open_volatility,NexPoint Credit Strategies_Open_change,NexPoint Credit Strategies_High_average,NexPoint Credit Strategies_High_max,NexPoint Credit Strategies_High_volatility,NexPoint Credit Strategies_High_change,NexPoint Credit Strategies_Low_average,NexPoint Credit Strategies_Low_max,NexPoint Credit Strategies_Low_volatility,NexPoint Credit Strategies_Low_change,NexPoint Credit Strategies_Close_average,NexPoint Credit Strategies_Close_max,NexPoint Credit Strategies_Close_volatility,NexPoint Credit Strategies_Close_change
2016-01-03,19.58,19.58,0.0,0.0,19.73,19.73,0.0,0.0,19.26,19.26,0.0,0.0,19.4,19.4,0.0,0.0
2016-01-10,18.42,18.42,0.0,0.0,18.42,18.42,0.0,0.0,17.56,17.56,0.0,0.0,17.7,17.7,0.0,0.0
2016-01-17,18.01,18.01,0.0,0.0,18.05,18.05,0.0,0.0,17.53,17.53,0.0,0.0,17.7,17.7,0.0,0.0
2016-01-24,18.0,18.0,0.0,0.0,18.21,18.21,0.0,0.0,17.81,17.81,0.0,0.0,18.15,18.15,0.0,0.0
2016-01-31,17.81,17.81,0.0,0.0,17.9,17.9,0.0,0.0,17.25,17.25,0.0,0.0,17.45,17.45,0.0,0.0
2016-02-07,17.52,17.52,0.0,0.0,17.66,17.66,0.0,0.0,17.27,17.27,0.0,0.0,17.56,17.56,0.0,0.0
2016-02-14,17.63,17.63,0.0,0.0,17.77,17.77,0.0,0.0,17.57,17.57,0.0,0.0,17.66,17.66,0.0,0.0
2016-02-21,17.66,17.66,0.0,0.0,17.71,17.71,0.0,0.0,17.52,17.52,0.0,0.0,17.52,17.52,0.0,0.0
2016-02-28,18.31,18.31,0.0,0.0,18.54,18.54,0.0,0.0,18.31,18.31,0.0,0.0,18.44,18.44,0.0,0.0
2016-03-06,19.08,19.08,0.0,0.0,19.14,19.14,0.0,0.0,18.66,18.66,0.0,0.0,18.71,18.71,0.0,0.0
2016-03-13,18.4,18.4,0.0,0.0,18.5,18.5,0.0,0.0,18.4,18.4,0.0,0.0,18.46,18.46,0.0,0.0
2016-03-20,17.84,17.84,0.0,0.0,17.87,17.87,0.0,0.0,17.66,17.66,0.0,0.0,17.7,17.7,0.0,0.0
2016-03-27,18.03,18.03,0.0,0.0,18.09,18.09,0.0,0.0,17.96,17.96,0.0,0.0,17.98,17.98,0.0,0.0
2016-04-03,18.01,18.01,0.0,0.0,18.25,18.25,0.0,0.0,18.01,18.01,0.0,0.0,18.2,18.2,0.0,0.0
