Date,NexPoint Credit Strategies_Open_average,NexPoint Credit Strategies_Open_max,NexPoint Credit Strategies_Open_min,NexPoint Credit Strategies_Open_volatility,NexPoint Credit Strategies_Open_change,NexPoint Credit Strategies_High_average,NexPoint Credit Strategies_High_max,NexPoint Credit Strategies_High_min,NexPoint Credit Strategies_High_volatility,NexPoint Credit Strategies_High_change,NexPoint Credit Strategies_Low_average,NexPoint Credit Strategies_Low_max,NexPoint Credit Strategies_Low_min,NexPoint Credit Strategies_Low_volatility,NexPoint Credit Strategies_Low_change,NexPoint Credit Strategies_Close_average,NexPoint Credit Strategies_Close_max,NexPoint Credit Strategies_Close_min,NexPoint Credit Strategies_Close_volatility,NexPoint Credit Strategies_Close_change
2018-01-14,24.8,24.8,24.8,0.0,0.0,25.24,25.24,25.24,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-01-21,24.44,24.44,24.44,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2018-01-28,23.74,23.74,23.74,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2018-02-04,23.8,23.8,23.8,0.0,0.0,24.17,24.17,24.17,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2018-02-11,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,23.93,23.93,23.93,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2018-02-18,24.66,24.66,24.66,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2018-02-25,23.81,23.81,23.81,0.0,0.0,24.13,24.13,24.13,0.0,0.0,23.68,23.68,23.68,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-03-04,24.2,24.2,24.2,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-03-11,23.93,23.93,23.93,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2018-03-18,23.83,23.83,23.83,0.0,0.0,23.95,23.95,23.95,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2018-03-25,22.94,22.94,22.94,0.0,0.0,23.15,23.15,23.15,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2018-04-01,23.0,23.0,23.0,0.0,0.0,23.15,23.15,23.15,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2018-04-08,22.99,22.99,22.99,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2018-04-15,23.06,23.06,23.06,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2018-04-22,24.05,24.05,24.05,0.0,0.0,24.3,24.3,24.3,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2018-04-29,24.15,24.15,24.15,0.0,0.0,24.49,24.49,24.49,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2018-05-06,23.88,23.88,23.88,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2018-05-13,23.33,23.33,23.33,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.16,23.16,23.16,0.0,0.0
