Date,SB_stock_Open_average,SB_stock_Open_max,SB_stock_Open_min,SB_stock_Open_volatility,SB_stock_Open_change,SB_stock_High_average,SB_stock_High_max,SB_stock_High_min,SB_stock_High_volatility,SB_stock_High_change,SB_stock_Low_average,SB_stock_Low_max,SB_stock_Low_min,SB_stock_Low_volatility,SB_stock_Low_change,SB_stock_Close_average,SB_stock_Close_max,SB_stock_Close_min,SB_stock_Close_volatility,SB_stock_Close_change,SB_stock_Volume_average,SB_stock_Volume_max,SB_stock_Volume_min,SB_stock_Volume_volatility,SB_stock_Volume_change
2018-01-14,3.5675,3.64,3.49,0.1499999999999999,0.040000000000000036,3.67675,3.795,3.6,0.19499999999999984,-0.14500000000000002,3.43325,3.47,3.38,0.0900000000000003,-0.0030000000000001137,3.5625,3.6,3.48,0.1200000000000001,0.10999999999999988,469621,603184,349468,253716,-39539
2018-01-21,3.742,3.82,3.63,0.18999999999999995,0.040000000000000036,3.796,3.84,3.75,0.08999999999999986,0.029999999999999805,3.652,3.74,3.57,0.17000000000000037,0.020000000000000018,3.7159999999999997,3.8,3.65,0.1499999999999999,-0.07000000000000028,430559,820345,242307,578038,-126087
2018-01-28,3.5060000000000002,3.65,3.35,0.2999999999999998,-0.2999999999999998,3.528,3.67,3.35,0.31999999999999984,-0.31999999999999984,3.388,3.58,3.16,0.41999999999999993,-0.41999999999999993,3.428,3.62,3.17,0.4500000000000002,-0.4500000000000002,280442,486499,163231,323268,323268
2018-02-04,3.156,3.32,3.0,0.31999999999999984,0.08999999999999986,3.308,3.39,3.19,0.20000000000000018,0.08999999999999986,3.086,3.21,3.0,0.20999999999999996,0.06000000000000005,3.188,3.31,3.02,0.29000000000000004,0.20000000000000018,539676,799039,346740,452299,-260913
2018-02-11,3.382,3.59,3.19,0.3999999999999999,0.3999999999999999,3.506,3.7,3.34,0.3600000000000003,0.27,3.32,3.51,3.12,0.3899999999999997,0.3899999999999997,3.458,3.65,3.27,0.3799999999999999,0.21999999999999975,480596,1000372,178133,822239,60543
2018-02-18,3.6475,3.77,3.51,0.26000000000000023,0.26000000000000023,3.795,3.835,3.78,0.05500000000000016,0.05500000000000016,3.637,3.758,3.51,0.24800000000000022,0.24800000000000022,3.715,3.81,3.62,0.18999999999999995,0.18999999999999995,472720,720501,307318,413183,-242237
2018-02-25,3.786,3.9,3.66,0.23999999999999977,-0.08999999999999986,3.894,3.93,3.86,0.07000000000000028,-0.050000000000000266,3.71,3.82,3.65,0.16999999999999993,-0.1599999999999997,3.79,3.9,3.66,0.23999999999999977,-0.1200000000000001,615648,896287,465844,430443,-99129
2018-03-04,3.782,3.86,3.71,0.1499999999999999,-0.009999999999999787,3.854,3.94,3.75,0.18999999999999995,-0.08000000000000007,3.6928,3.77,3.6,0.16999999999999993,-0.03000000000000025,3.778,3.89,3.68,0.20999999999999996,-0.1299999999999999,482484,636904,370628,266276,55010
2018-03-11,3.802,3.96,3.68,0.2799999999999998,-0.2799999999999998,3.842,3.995,3.68,0.31499999999999995,-0.31499999999999995,3.657,3.82,3.5,0.31999999999999984,-0.29000000000000004,3.712,3.85,3.54,0.31000000000000005,-0.31000000000000005,1046942,1593329,281364,1311965,-511031
2018-03-18,3.466,3.54,3.41,0.1299999999999999,-0.1200000000000001,3.552,3.61,3.51,0.10000000000000009,-0.10000000000000009,3.334,3.4,3.235,0.16500000000000004,-0.11500000000000021,3.416,3.51,3.24,0.2699999999999996,-0.23999999999999977,572189,810528,291802,518726,-107861
2018-03-25,3.2350000000000003,3.37,3.02,0.3500000000000001,-0.33000000000000007,3.31975,3.42,3.219,0.20100000000000007,-0.19100000000000028,3.09625,3.25,2.925,0.3250000000000002,-0.22999999999999998,3.19,3.37,3.02,0.3500000000000001,-0.20000000000000018,662418,1087515,409950,677565,-168478
2018-04-01,3.06,3.17,2.94,0.22999999999999998,-0.06000000000000005,3.1404,3.227,3.01,0.21700000000000008,-0.11199999999999966,2.938,3.02,2.84,0.18000000000000016,-0.14500000000000002,3.012,3.12,2.91,0.20999999999999996,-0.18999999999999995,626186,686110,458326,227784,-38741
2018-04-08,3.034,3.1,2.91,0.18999999999999995,0.18999999999999995,3.128,3.195,3.02,0.17499999999999982,0.17499999999999982,3.0132,3.08,2.9,0.18000000000000016,0.15500000000000025,3.072,3.16,2.93,0.22999999999999998,0.22999999999999998,312854,382957,229643,153314,-109080
2018-04-15,3.162,3.2,3.14,0.06000000000000005,-0.03000000000000025,3.208,3.23,3.19,0.040000000000000036,-0.03000000000000025,3.105,3.13,3.09,0.040000000000000036,-0.009999999999999787,3.152,3.17,3.13,0.040000000000000036,-0.009999999999999787,334939,476974,191033,285941,80853
2018-04-22,3.118,3.18,3.04,0.14000000000000012,-0.10999999999999988,3.177,3.29,3.06,0.22999999999999998,-0.22999999999999998,3.044,3.15,2.96,0.18999999999999995,-0.18999999999999995,3.078,3.17,3.01,0.16000000000000014,-0.16000000000000014,451211,671598,295428,376170,-213538
2018-04-29,2.988,3.08,2.9,0.18000000000000016,0.08000000000000007,3.074,3.16,2.96,0.20000000000000018,0.08500000000000041,2.9419999999999997,3.03,2.84,0.18999999999999995,0.09999999999999964,2.992,3.08,2.88,0.20000000000000018,0.1299999999999999,393071,488200,272285,215915,-6671
2018-05-06,3.194,3.28,3.05,0.22999999999999998,0.22999999999999998,3.284,3.35,3.23,0.1200000000000001,0.10000000000000009,3.1732,3.23,3.05,0.18000000000000016,0.18000000000000016,3.2359999999999998,3.3,3.16,0.13999999999999968,0.13999999999999968,300737,385758,224219,161539,-38240
2018-05-13,3.2319999999999998,3.32,3.15,0.16999999999999993,-0.1299999999999999,3.2614,3.35,3.2,0.1499999999999999,-0.1299999999999999,3.142,3.25,3.07,0.18000000000000016,-0.16000000000000014,3.18,3.3,3.09,0.20999999999999996,-0.20999999999999996,323437,445519,182346,263173,-49851
2018-05-20,3.09,3.11,3.04,0.06999999999999984,-0.06000000000000005,3.136,3.2,3.05,0.15000000000000036,-0.15000000000000036,3.04,3.1,2.98,0.1200000000000001,-0.1200000000000001,3.084,3.12,3.04,0.08000000000000007,-0.08000000000000007,233209,311680,170621,141059,141059
2018-05-27,3.24,3.56,3.0,0.56,0.56,3.425,3.76,3.14,0.6199999999999997,0.6199999999999997,3.1875,3.54,2.98,0.56,0.56,3.3825,3.69,3.1,0.5899999999999999,0.5899999999999999,1062493,1981637,510821,1470816,655624
2018-06-03,3.784,3.87,3.7,0.16999999999999993,0.09999999999999964,3.844,3.9,3.76,0.14000000000000012,0.0900000000000003,3.7142,3.77,3.65,0.1200000000000001,-0.01100000000000012,3.804,3.86,3.76,0.10000000000000009,0.010000000000000231,632654,1125691,280602,845089,-159061
2018-06-10,3.808,3.85,3.79,0.06000000000000005,0.06000000000000005,3.85,3.9,3.82,0.08000000000000007,0.03000000000000025,3.757,3.77,3.75,0.020000000000000018,0.004999999999999893,3.814,3.87,3.78,0.0900000000000003,0.020000000000000018,353170,569314,247388,321926,90804
2018-06-17,3.7479999999999998,3.82,3.69,0.1299999999999999,0.06000000000000005,3.818,3.845,3.76,0.08500000000000041,0.015000000000000124,3.68,3.74,3.66,0.08000000000000007,0.08000000000000007,3.78,3.81,3.73,0.08000000000000007,0.009999999999999787,476615,1060478,157681,902797,643157
