Date,KTCC_Open_average,KTCC_Open_max,KTCC_Open_volatility,KTCC_Open_change,KTCC_High_average,KTCC_High_max,KTCC_High_volatility,KTCC_High_change,KTCC_Low_average,KTCC_Low_max,KTCC_Low_volatility,KTCC_Low_change,KTCC_Close_average,KTCC_Close_max,KTCC_Close_volatility,KTCC_Close_change,KTCC_Volume_average,KTCC_Volume_max,KTCC_Volume_volatility,KTCC_Volume_change
2016-01-03,7.411666666666667,7.62,0.6200000000000001,-0.5,7.625,7.93,0.5899999999999999,-0.5,7.255,7.52,0.6699999999999999,-0.5,7.345,7.76,0.8399999999999999,-0.7000000000000002,32203,54962,40142,-7178
2016-01-10,7.0975,7.26,0.2999999999999998,-0.08999999999999986,7.25,7.44,0.3700000000000001,-0.3700000000000001,6.925000000000001,6.99,0.1299999999999999,-0.040000000000000036,7.105,7.29,0.33000000000000007,-0.33000000000000007,22006,29934,18008,2775
2016-01-17,6.65,7.01,0.45999999999999996,-0.45999999999999996,7.046,7.19,0.3100000000000005,0.08000000000000007,6.364,6.52,0.4299999999999997,-0.09999999999999964,6.52,6.63,0.17999999999999972,-0.09999999999999964,28090,41403,21392,-12305
2016-01-24,7.322,7.76,1.3399999999999999,1.1500000000000004,7.566,7.99,1.3399999999999999,1.3399999999999999,7.112,7.41,0.9900000000000002,0.8899999999999997,7.43,7.97,1.4100000000000001,1.4100000000000001,83699,167133,151547,100816
2016-01-31,7.894,8.0,0.5,-0.5,7.94,8.0,0.2699999999999996,-0.2699999999999996,7.626,7.8,0.4399999999999995,-0.34999999999999964,7.756,7.97,0.4399999999999995,-0.34999999999999964,38192,46687,16790,16790
2016-02-07,7.4725,7.6,0.2999999999999998,-0.20999999999999996,7.57,7.64,0.15999999999999925,-0.09999999999999964,7.2825,7.48,0.4800000000000004,-0.1800000000000006,7.425000000000001,7.57,0.29000000000000004,-0.1200000000000001,27090,46622,35347,-8678
2016-02-14,7.718,8.13,0.6300000000000008,0.6100000000000012,7.942,8.47,0.8800000000000008,0.8800000000000008,7.68,8.02,0.5799999999999992,0.5799999999999992,7.854,8.35,0.8499999999999996,0.8499999999999996,45899,79012,54136,35565
2016-02-21,7.918333333333333,8.32,0.8700000000000001,-0.8700000000000001,7.95,8.35,0.8499999999999996,-0.8499999999999996,7.6433333333333335,7.95,0.9500000000000002,-0.9500000000000002,7.756666666666667,8.05,0.870000000000001,-0.870000000000001,39360,112373,98238,76835
2016-02-28,7.282,7.36,0.14000000000000057,0.03000000000000025,7.484,7.55,0.10999999999999943,0.040000000000000036,7.252,7.3,0.08000000000000007,0.03000000000000025,7.36,7.41,0.10000000000000053,0.020000000000000462,32999,47964,27996,11451
2016-03-06,7.238,7.36,0.28000000000000025,-0.28000000000000025,7.3759999999999994,7.43,0.08999999999999986,-0.08000000000000007,7.138,7.26,0.20999999999999996,-0.20999999999999996,7.1659999999999995,7.27,0.13999999999999968,-0.13999999999999968,26774,38176,26199,11831
2016-03-13,7.102,7.25,0.21999999999999975,0.040000000000000036,7.2379999999999995,7.35,0.21999999999999975,-0.08000000000000007,7.022,7.13,0.13999999999999968,0.009999999999999787,7.092,7.25,0.2400000000000002,0.040000000000000036,37340,76703,56583,22289
2016-03-20,6.9775,7.0,0.05999999999999961,-0.03000000000000025,7.055,7.22,0.25,-0.22999999999999954,6.8975,7.0,0.15000000000000036,-0.1299999999999999,6.9625,7.0,0.08999999999999986,-0.08999999999999986,21900,26915,12202,-6665
