Date,IBN_stock_Open_average,IBN_stock_Open_max,IBN_stock_Open_min,IBN_stock_Open_volatility,IBN_stock_Open_change,IBN_stock_High_average,IBN_stock_High_max,IBN_stock_High_min,IBN_stock_High_volatility,IBN_stock_High_change,IBN_stock_Low_average,IBN_stock_Low_max,IBN_stock_Low_min,IBN_stock_Low_volatility,IBN_stock_Low_change,IBN_stock_Close_average,IBN_stock_Close_max,IBN_stock_Close_min,IBN_stock_Close_volatility,IBN_stock_Close_change,IBN_stock_Volume_average,IBN_stock_Volume_max,IBN_stock_Volume_min,IBN_stock_Volume_volatility,IBN_stock_Volume_change
2018-01-14,10.735,10.96,10.32,0.6400000000000006,0.6400000000000006,10.8525,11.0,10.56,0.4399999999999995,0.4399999999999995,10.665,10.88,10.32,0.5600000000000005,0.5600000000000005,10.76,10.93,10.51,0.41999999999999993,0.41999999999999993,11442489,17806892,5729466,12077426,-9345736
2018-01-21,11.072000000000001,11.17,10.91,0.2599999999999998,0.16000000000000014,11.144,11.26,11.0,0.2599999999999998,0.22000000000000064,10.982,11.07,10.83,0.2400000000000002,0.2400000000000002,11.074,11.22,10.96,0.2599999999999998,0.2599999999999998,6874251,11239428,4278114,6961314,-1282170
2018-01-28,10.808,11.15,10.34,0.8100000000000005,-0.8100000000000005,10.892,11.15,10.39,0.7599999999999998,-0.7599999999999998,10.692,11.03,10.19,0.8399999999999999,-0.8399999999999999,10.804,11.09,10.3,0.7899999999999991,-0.7899999999999991,7991114,10226804,3893441,6333363,6035499
2018-02-04,10.248,10.44,10.09,0.34999999999999964,-0.10999999999999943,10.414,10.56,10.17,0.39000000000000057,-0.2400000000000002,10.06,10.33,9.81,0.5199999999999996,-0.2599999999999998,10.222,10.55,10.02,0.5300000000000011,0.0600000000000005,9630621,12319924,5396671,6923253,-1043721
2018-02-11,10.14,10.42,9.89,0.5299999999999994,-0.08000000000000007,10.282,10.46,10.21,0.25,-0.03999999999999915,10.066,10.3,9.89,0.41000000000000014,-0.07000000000000028,10.23,10.41,10.15,0.2599999999999998,-0.0600000000000005,8294696,14290740,2573608,11717132,4061982
2018-02-18,9.9225,10.0,9.85,0.15000000000000036,0.11999999999999922,9.98,10.06,9.91,0.15000000000000036,0.09999999999999964,9.845,9.96,9.76,0.20000000000000107,0.13000000000000078,9.915,10.03,9.85,0.17999999999999972,0.09999999999999964,6788301,8608091,4980854,3627237,-3627237
2018-02-25,9.677999999999999,10.1,9.26,0.8399999999999999,-0.8399999999999999,9.746,10.14,9.45,0.6900000000000013,-0.6900000000000013,9.578,10.02,9.24,0.7799999999999994,-0.7799999999999994,9.64,10.06,9.39,0.6699999999999999,-0.6300000000000008,6577392,9928626,4816902,5111724,-174186
2018-03-04,9.2,9.39,9.0,0.39000000000000057,-0.23000000000000043,9.262,9.48,9.09,0.39000000000000057,-0.2599999999999998,9.122,9.27,8.97,0.29999999999999893,-0.1999999999999993,9.234,9.45,9.09,0.35999999999999943,-0.23999999999999844,8854557,13697170,6035067,7662103,1407528
2018-03-11,9.39,9.49,9.32,0.16999999999999993,0.02999999999999936,9.426,9.53,9.35,0.17999999999999972,-0.019999999999999574,9.3,9.39,9.2,0.19000000000000128,-0.040000000000000924,9.344000000000001,9.4,9.21,0.1899999999999995,-0.129999999999999,7265239,10089106,5798321,4290785,-2082087
2018-03-18,8.914,9.14,8.57,0.5700000000000003,-0.5700000000000003,8.972,9.14,8.72,0.41999999999999993,-0.41999999999999993,8.844,9.04,8.54,0.5,-0.4800000000000004,8.874,9.09,8.55,0.5399999999999991,-0.48999999999999844,8505178,12005329,6291419,5713910,3561810
2018-03-25,8.7225,8.82,8.65,0.16999999999999993,-0.13000000000000078,8.82,8.88,8.76,0.120000000000001,0.040000000000000924,8.6175,8.68,8.54,0.14000000000000057,0.07000000000000028,8.7325,8.85,8.67,0.17999999999999972,0.17999999999999972,8882268,10700504,6990764,3709740,2652572
2018-04-01,8.384,8.58,8.19,0.39000000000000057,0.39000000000000057,8.454,8.63,8.3,0.33000000000000007,0.33000000000000007,8.286,8.53,8.13,0.3999999999999986,0.23999999999999844,8.348,8.55,8.19,0.3600000000000012,0.23000000000000043,11489398,19857844,6797599,13060245,-9769508
2018-04-08,8.766,8.9,8.64,0.2599999999999998,0.2599999999999998,8.812,8.9,8.66,0.2400000000000002,0.2400000000000002,8.668000000000001,8.74,8.53,0.21000000000000085,0.20000000000000107,8.732,8.85,8.55,0.29999999999999893,0.1999999999999993,12034574,24355586,5987515,18368071,-18368071
2018-04-15,8.748,8.83,8.61,0.22000000000000064,-0.16000000000000014,8.782,8.89,8.61,0.28000000000000114,-0.16999999999999993,8.666,8.8,8.39,0.41000000000000014,-0.3099999999999987,8.71,8.84,8.46,0.379999999999999,-0.25,6777853,10825605,4412601,6413004,6413004
