Date,PFE_Open_average,PFE_Open_max,PFE_Open_volatility,PFE_Open_change%,PFE_High_average,PFE_High_max,PFE_High_volatility,PFE_High_change%,PFE_Low_average,PFE_Low_max,PFE_Low_volatility,PFE_Low_change%,PFE_Close_average,PFE_Close_max,PFE_Close_volatility,PFE_Close_change%,PFE_Volume_average,PFE_Volume_max,PFE_Volume_volatility,PFE_Volume_change%
2016-01-03,31.60333333333333,32.18,1.0300000000000011,-2.1978021978022064,31.798333333333332,32.24,1.0400000000000027,-2.591320636902909,31.27,31.93,1.2899999999999991,-2.945834653151725,31.535,32.18,1.1799999999999997,-2.754303599374019,33226460,38631768,12785188,3.5486367372355545
2016-01-10,30.77,31.38,1.1600000000000001,-3.696622052262588,31.255000000000003,31.5,0.6799999999999997,-2.1587301587301577,30.395,30.72,0.5199999999999996,-1.692708333333332,30.822499999999998,31.11,0.7399999999999984,-0.6129032258064557,41174623,46773504,8250676,20.456560288254106
2016-01-17,30.754,31.12,0.9100000000000001,-0.9318766066838132,31.072,31.25,0.3500000000000014,-1.0246557796990083,30.398,30.67,0.610000000000003,0.29673590504452163,30.628,30.71,0.21000000000000085,-0.6190941674812684,35794078,49470840,20710602,-12.156375751108696
2016-01-24,30.532,30.71,0.370000000000001,-0.6223386832623691,30.672,31.01,0.610000000000003,-1.1382113821138258,29.996,30.34,0.75,-1.7468688200395555,30.41,30.67,0.5,-1.6302575806977502,41493532,56730808,30771776,82.87760498927695
2016-01-31,29.34,29.91,1.2300000000000004,-3.1081081081081137,29.678,30.34,1.3599999999999994,-4.482531311799603,28.904,29.55,1.3000000000000007,-4.399323181049072,29.28,30.14,1.5800000000000018,-5.242203052422036,47313904,56934604,18003004,-1.4428898151287053
2016-02-07,29.015,29.33,0.8599999999999994,2.7397260273972646,29.455,29.9,0.6999999999999993,0.6164383561643826,28.88,29.31,0.9699999999999989,2.258292166549049,29.27,29.49,0.389999999999997,0.893470790378,43505063,57129776,24586604,-43.03640889472418
2016-02-14,29.744,30.0,0.4499999999999993,0.6768189509306236,29.934,30.07,0.4200000000000017,0.7707774798927628,29.466,29.65,0.46999999999999886,0.6791171477079773,29.706,30.05,0.5600000000000023,0.8050989600805166,39785790,48186896,15616354,20.766832802475317
2016-02-21,30.168,30.78,0.9700000000000024,0.0998003992016006,30.445999999999998,30.9,0.8200000000000003,-0.6583278472679371,29.816,30.02,0.5,-1.2687813021702805,30.094,30.59,0.9199999999999982,-0.9679572763684885,38748664,52040084,20425076,10.074449510895302
2016-02-28,29.836,30.11,0.5599999999999987,-0.8056394763343352,30.0,30.16,0.3500000000000014,-0.930541708208711,29.56,29.75,0.4299999999999997,-1.0128291694800835,29.882,30.04,0.3299999999999983,-0.8322237017310253,34326143,36889916,5472254,2.4784212141565467
2016-03-06,29.884,30.27,0.5500000000000007,1.7478991596638642,30.072,30.5,0.75,1.983193277310924,29.598,29.95,0.5899999999999999,2.009536784741144,29.858,30.5,1.1400000000000006,2.520435967302459,54993121,76901928,44106064,42.592004894275696
2016-03-13,29.494,29.88,0.759999999999998,-1.4390896921017393,29.758,30.12,0.6000000000000014,0.6348145673237597,29.102,29.44,0.7000000000000028,0.477815699658705,29.488,30.07,1.0300000000000011,1.7941773865944521,65979028,91225368,56003080,-35.5730976878866
2016-03-20,30.1675,30.43,0.3999999999999986,0.19980019980019553,30.415,30.61,0.39000000000000057,-1.1125654450261775,29.9025,30.1,0.360000000000003,-0.50184008029442,30.1075,30.38,0.5999999999999979,-1.9749835418038113,36144829,40783392,9615912,-23.3908416313225
2016-03-27,29.912,30.15,0.7099999999999973,0.9054325955734392,30.298000000000002,30.75,0.5799999999999983,1.8549188473004263,29.740000000000002,30.06,0.6499999999999986,1.178054527095247,30.104,30.72,1.0799999999999983,2.229617304492506,44760656,56794820,24703216,50.18085778329
2016-04-03,32.13,32.83,1.6199999999999974,4.197372636975335,32.658,33.08,1.3299999999999983,2.5511811023622117,31.75,32.5,1.9299999999999997,4.2525351651946375,32.288,32.93,1.5700000000000003,1.690051020408167,126446469,284468064,231718544,-70.73809452297604
2016-04-10,32.278,32.65,0.75,1.2539184952978013,32.634,32.86,0.7199999999999989,2.2401991288114464,32.138,32.33,0.5299999999999976,1.540880503144649,32.452,32.65,0.6899999999999977,2.0337922403003708,36711018,42864280,10907468,-13.682590725891115
2016-04-17,33.018,33.25,0.45000000000000284,1.0060975609756264,33.37,33.5,0.29999999999999716,0.21084337349397675,32.94,33.07,0.3299999999999983,0.7941356139279108,33.168,33.27,0.38000000000000256,0.9729401033748868,29616728,35086860,10827320,-14.640182900070682
2016-04-24,32.916,33.2,0.6400000000000006,-1.9277108433734955,33.134,33.33,0.37999999999999545,-0.990099009900985,32.7,32.92,0.490000000000002,-1.2758201701093612,32.894,33.05,0.3399999999999963,-0.7564296520423601,32030250,38066812,11972334,32.446511066037715
2016-05-01,33.522,33.67,0.30000000000000426,-0.3268945022288245,33.828,33.97,0.37999999999999545,-0.05887547836324999,33.32,33.52,0.3200000000000003,0.8120300751879793,33.614,33.82,0.4200000000000017,0.35608308605340483,37204966,71533584,48362610,-55.988896068733254
2016-05-08,33.354,33.83,0.8999999999999986,-2.660360626662721,33.518,33.87,0.5899999999999963,-1.2990847357543482,33.098,33.48,0.6699999999999946,-2.001194743130211,33.344,33.8,0.6400000000000006,-1.2426035502958421,24624499,30395992,9881330,-11.047915915434215
2016-05-15,33.35,33.83,0.8200000000000003,1.683198076345041,33.592,33.91,0.5699999999999932,1.709658068386302,33.19,33.65,0.7299999999999969,2.217496962332919,33.398,33.74,0.7100000000000009,1.9376324553436286,27299928,34571120,14613964,-24.260091276060265
2016-05-22,34.1125,34.38,0.6900000000000048,2.0480854853072272,34.495,34.75,0.5700000000000003,1.6676418958455246,34.1,34.38,0.6900000000000048,2.0480854853072272,34.3725,34.61,0.509999999999998,1.4956011730205219,23787671,28359406,7895402,-27.840505545144353
2016-05-29,34.716,34.87,0.21999999999999886,0.08653014133256745,34.910000000000004,34.99,0.240000000000002,0.6906474820143942,34.518,34.62,0.23999999999999488,0.6980802792320968,34.788,34.93,0.240000000000002,0.6628242074927864,26683224,32777280,12353340,-37.688728289839794
2016-06-05,34.958,35.11,0.3399999999999963,0.5166475315729039,35.272,35.5,0.509999999999998,0.4572735067161949,34.834,35.03,0.35999999999999943,-0.14388489208632277,35.086,35.31,0.5700000000000003,-0.28702640642939553,24072426,29692588,9156140,26.311018771865342
2016-06-12,34.71,35.01,0.5300000000000011,-0.34682080924856806,34.904,35.19,0.4899999999999949,-0.942049671709958,34.376,34.65,0.6000000000000014,-1.156737998843258,34.65,34.99,0.7700000000000031,-1.4004001143183822,26102866,33608564,13330820,-28.720216932446096
2016-06-19,34.31,34.74,0.9400000000000048,-2.0573746740075367,34.6,34.95,0.970000000000006,-2.5802752293578144,34.098,34.51,0.9799999999999969,-2.83975659229208,34.316,34.75,0.9500000000000028,-2.733812949640296,29637088,44000224,20175468,17.707409102629153
2016-06-26,34.765,35.15,1.0,2.9282576866764276,35.135,35.65,1.1799999999999997,3.423266608645198,34.635,35.12,1.2100000000000009,3.5682689472132143,35.0575,35.57,1.1300000000000026,3.2810685249709715,23742452,26993796,7666160,-18.737655168887844
2016-07-03,35.82,36.07,0.5300000000000011,1.4912774338773245,36.058,36.35,0.45000000000000284,1.1971046770601328,35.622,36.03,0.6499999999999986,1.6361071932298963,35.942,36.15,0.37999999999999545,0.949455459368881,19817969,25832016,9316945,-20.78018257271283
2016-07-10,36.516,36.97,0.8200000000000003,1.4937759336099563,36.774,37.19,0.8900000000000006,1.9008264462810052,36.334,36.63,0.6000000000000014,1.44324174299194,36.576,36.92,0.6799999999999997,1.1037527593818945,19944197,27661388,13798499,4.460111148591856
2016-07-17,36.768,36.9,0.22999999999999687,0.3545132260703448,36.86,36.93,0.10999999999999943,-0.08136696501218886,36.588,36.68,0.1700000000000017,-0.10943912448700178,36.71,36.78,0.14000000000000057,0.3820960698689972,13571360,16712500,4536700,-27.145549738219895
2016-07-24,36.832,37.02,0.3400000000000034,0.5158837903882836,37.008,37.39,0.5200000000000031,1.4103607268782294,36.686,36.98,0.4799999999999969,0.9004092769440609,36.910000000000004,37.31,0.6400000000000006,1.303285365191431,18666580,28378600,16259100,134.15652460910104
2016-07-31,35.762,36.76,1.4799999999999969,-4.026115342763865,35.82,36.82,1.5399999999999991,-4.18250950570342,35.254,36.13,1.4200000000000017,-3.9302518682535332,35.44,36.39,1.4600000000000009,-4.0120912338554575,31725420,42638700,17512900,-7.804212439284302
2016-08-07,35.084,35.17,0.17999999999999972,0.17147756501856293,35.208,35.3,0.18999999999999773,-0.3682719546742081,34.918,35.1,0.3500000000000014,0.08595988538682274,35.089999999999996,35.15,0.1700000000000017,0.08551881413911384,14404260,17129400,4775400,-27.87838453185751
