Date,PFE_Open_average,PFE_Open_max,PFE_Open_volatility,PFE_Open_change,PFE_High_average,PFE_High_max,PFE_High_volatility,PFE_High_change,PFE_Low_average,PFE_Low_max,PFE_Low_volatility,PFE_Low_change,PFE_Close_average,PFE_Close_max,PFE_Close_volatility,PFE_Close_change,PFE_Volume_average,PFE_Volume_max,PFE_Volume_volatility,PFE_Volume_change
2016-01-03,31.60333333333333,32.18,1.0300000000000011,-0.7000000000000028,31.798333333333332,32.24,1.0400000000000027,-0.8300000000000018,31.27,31.93,1.2899999999999991,-0.9299999999999997,31.535,32.18,1.1799999999999997,-0.879999999999999,33226460,38631768,12785188,1323920
2016-01-10,30.77,31.38,1.1600000000000001,-1.1600000000000001,31.255000000000003,31.5,0.6799999999999997,-0.6799999999999997,30.395,30.72,0.5199999999999996,-0.5199999999999996,30.822499999999998,31.11,0.7399999999999984,-0.19000000000000128,41174623,46773504,8250676,7943320
2016-01-17,30.754,31.12,0.9100000000000001,-0.2900000000000027,31.072,31.25,0.3500000000000014,-0.3200000000000003,30.398,30.67,0.610000000000003,0.09000000000000341,30.628,30.71,0.21000000000000085,-0.19000000000000128,35794078,49470840,20710602,-3980030
2016-01-24,30.532,30.71,0.370000000000001,-0.19000000000000128,30.672,31.01,0.610000000000003,-0.3500000000000014,29.996,30.34,0.75,-0.5300000000000011,30.41,30.67,0.5,-0.5,41493532,56730808,30771776,21514224
2016-01-31,29.34,29.91,1.2300000000000004,-0.9200000000000017,29.678,30.34,1.3599999999999994,-1.3599999999999994,28.904,29.55,1.3000000000000007,-1.3000000000000007,29.28,30.14,1.5800000000000018,-1.5800000000000018,47313904,56934604,18003004,-695648
2016-02-07,29.015,29.33,0.8599999999999994,0.7800000000000011,29.455,29.9,0.6999999999999993,0.17999999999999972,28.88,29.31,0.9699999999999989,0.6400000000000006,29.27,29.49,0.389999999999997,0.259999999999998,43505063,57129776,24586604,-24586604
2016-02-14,29.744,30.0,0.4499999999999993,0.1999999999999993,29.934,30.07,0.4200000000000017,0.23000000000000043,29.466,29.65,0.46999999999999886,0.1999999999999993,29.706,30.05,0.5600000000000023,0.240000000000002,39785790,48186896,15616354,6763870
2016-02-21,30.168,30.78,0.9700000000000024,0.030000000000001137,30.445999999999998,30.9,0.8200000000000003,-0.1999999999999993,29.816,30.02,0.5,-0.379999999999999,30.094,30.59,0.9199999999999982,-0.28999999999999915,38748664,52040084,20425076,3220868
2016-02-28,29.836,30.11,0.5599999999999987,-0.23999999999999844,30.0,30.16,0.3500000000000014,-0.28000000000000114,29.56,29.75,0.4299999999999997,-0.3000000000000007,29.882,30.04,0.3299999999999983,-0.25,34326143,36889916,5472254,778662
2016-03-06,29.884,30.27,0.5500000000000007,0.5199999999999996,30.072,30.5,0.75,0.5899999999999999,29.598,29.95,0.5899999999999999,0.5899999999999999,29.858,30.5,1.1400000000000006,0.740000000000002,54993121,76901928,44106064,13968416
2016-03-13,29.494,29.88,0.759999999999998,-0.4299999999999997,29.758,30.12,0.6000000000000014,0.19000000000000128,29.102,29.44,0.7000000000000028,0.14000000000000057,29.488,30.07,1.0300000000000011,0.5300000000000011,65979028,91225368,56003080,-19447868
2016-03-20,30.1675,30.43,0.3999999999999986,0.05999999999999872,30.415,30.61,0.39000000000000057,-0.33999999999999986,29.9025,30.1,0.360000000000003,-0.15000000000000213,30.1075,30.38,0.5999999999999979,-0.5999999999999979,36144829,40783392,9615912,-9516272
