Date,NBWStock_Open_average,NBWStock_Open_max,NBWStock_Open_min,NBWStock_Open_volatility,NBWStock_Open_change,NBWStock_High_average,NBWStock_High_max,NBWStock_High_min,NBWStock_High_volatility,NBWStock_High_change,NBWStock_Low_average,NBWStock_Low_max,NBWStock_Low_min,NBWStock_Low_volatility,NBWStock_Low_change,NBWStock_Close_average,NBWStock_Close_max,NBWStock_Close_min,NBWStock_Close_volatility,NBWStock_Close_change,NBWStock_Volume_average,NBWStock_Volume_max,NBWStock_Volume_min,NBWStock_Volume_volatility,NBWStock_Volume_change
2018-01-14,13.91,13.95,13.85,0.09999999999999964,-0.019999999999999574,13.91,13.95,13.85,0.09999999999999964,-0.019999999999999574,13.795,13.85,13.76,0.08999999999999986,0.049999999999998934,13.8375,13.85,13.8,0.049999999999998934,0.049999999999998934,4167,7183,830,6353,-1122
2018-01-21,13.870000000000001,13.98,13.75,0.23000000000000043,0.13000000000000078,13.934,13.99,13.87,0.120000000000001,-0.10999999999999943,13.818,13.92,13.75,0.16999999999999993,0.019999999999999574,13.854,13.93,13.77,0.16000000000000014,-0.08999999999999986,2838,6410,725,5685,-1673
2018-01-28,13.584,13.8,13.38,0.41999999999999993,-0.41999999999999993,13.644,13.89,13.41,0.4800000000000004,-0.39000000000000057,13.464,13.65,13.19,0.46000000000000085,-0.46000000000000085,13.484,13.69,13.24,0.4499999999999993,-0.4499999999999993,4875,10469,2426,8043,-4691
2018-02-04,13.234,13.49,13.1,0.39000000000000057,-0.02999999999999936,13.358,13.5,13.24,0.2599999999999998,-0.019999999999999574,13.188,13.37,13.1,0.2699999999999996,0.009999999999999787,13.29,13.47,13.17,0.3000000000000007,-0.08000000000000007,4305,6688,2498,4190,-2942
2018-02-11,13.246,13.3,13.2,0.10000000000000142,-0.019999999999999574,13.268,13.3,13.22,0.08000000000000007,-0.019999999999999574,13.122,13.2,12.95,0.25,0.02999999999999936,13.226,13.3,13.16,0.14000000000000057,0.05000000000000071,3805,9295,492,8803,-222
2018-02-18,13.3075,13.7,13.11,0.5899999999999999,0.46999999999999886,13.344999999999999,13.7,13.19,0.5099999999999998,0.46999999999999886,13.115,13.19,12.99,0.1999999999999993,-0.1999999999999993,13.195,13.26,13.15,0.10999999999999943,-0.03999999999999915,2805,6599,500,6099,6099
2018-02-25,13.158,13.23,13.06,0.16999999999999993,-0.13000000000000078,13.168,13.26,13.07,0.1899999999999995,-0.13000000000000078,13.05,13.2,12.9,0.29999999999999893,-0.29999999999999893,13.098,13.2,12.99,0.20999999999999908,-0.20999999999999908,3573,7605,365,7240,-564
2018-03-04,13.058,13.1,12.98,0.11999999999999922,0.09999999999999964,13.116,13.15,13.1,0.05000000000000071,-0.009999999999999787,13.048,13.08,12.98,0.09999999999999964,0.09999999999999964,13.084,13.1,13.06,0.03999999999999915,0.02999999999999936,6433,15341,3964,11377,47
2018-03-11,13.072,13.11,13.0,0.10999999999999943,-0.049999999999998934,13.092,13.12,13.05,0.06999999999999851,-0.05999999999999872,13.038,13.08,13.0,0.08000000000000007,-0.05000000000000071,13.049999999999999,13.09,13.02,0.07000000000000028,-0.0600000000000005,1877,4614,312,4302,-386
2018-03-18,12.914,13.02,12.82,0.1999999999999993,-0.08000000000000007,12.932,13.02,12.87,0.15000000000000036,-0.08000000000000007,12.836,12.9,12.8,0.09999999999999964,-0.09999999999999964,12.878,12.9,12.87,0.030000000000001137,-0.030000000000001137,3202,6350,968,5382,-5332
2018-03-25,12.8525,12.87,12.82,0.049999999999998934,-0.02999999999999936,12.879999999999999,12.9,12.87,0.030000000000001137,0.019999999999999574,12.7825,12.8,12.75,0.05000000000000071,0.02000000000000135,12.835,12.88,12.77,0.11000000000000121,-0.010000000000001563,2320,4709,743,3966,2145
2018-04-01,12.866,12.91,12.77,0.14000000000000057,-0.010000000000001563,12.9,12.95,12.82,0.129999999999999,0.02999999999999936,12.82,12.87,12.75,0.11999999999999922,0.11999999999999922,12.866,12.95,12.82,0.129999999999999,0.10999999999999943,1401,2515,367,2148,-2148
2018-04-08,12.956,13.11,12.88,0.22999999999999865,0.0,12.979999999999999,13.11,12.94,0.16999999999999993,0.0,12.918,12.95,12.88,0.06999999999999851,-0.02999999999999936,12.927999999999999,12.95,12.88,0.06999999999999851,-0.009999999999999787,1279,3035,200,2835,1041
2018-04-15,12.804,12.91,12.72,0.1899999999999995,-0.16000000000000014,12.82,12.92,12.72,0.1999999999999993,-0.1999999999999993,12.754,12.8,12.71,0.08999999999999986,-0.08999999999999986,12.776,12.88,12.71,0.16999999999999993,-0.16999999999999993,4115,5153,1929,3224,160
2018-04-22,12.662,12.74,12.57,0.16999999999999993,-0.16999999999999993,12.688,12.75,12.63,0.11999999999999922,-0.11999999999999922,12.634,12.68,12.57,0.10999999999999943,-0.10999999999999943,12.644,12.69,12.6,0.08999999999999986,-0.08000000000000007,2595,5009,1223,3786,-1188
2018-04-29,12.648,12.74,12.58,0.16000000000000014,0.10999999999999943,12.668,12.74,12.62,0.120000000000001,0.08000000000000007,12.624,12.66,12.58,0.08000000000000007,0.08000000000000007,12.644,12.67,12.62,0.05000000000000071,0.05000000000000071,3154,6678,1757,4921,4921
2018-05-06,12.642,12.67,12.58,0.08999999999999986,-0.009999999999999787,12.694,12.73,12.67,0.0600000000000005,0.05000000000000071,12.63,12.65,12.58,0.07000000000000028,0.019999999999999574,12.674,12.73,12.64,0.08999999999999986,0.05000000000000071,2303,4284,506,3778,-247
2018-05-13,12.608,12.72,12.51,0.21000000000000085,-0.21000000000000085,12.642,12.72,12.59,0.13000000000000078,-0.13000000000000078,12.568,12.66,12.51,0.15000000000000036,-0.15000000000000036,12.59,12.66,12.53,0.13000000000000078,-0.07000000000000028,4838,7794,2369,5425,-1874
2018-05-20,12.576,12.65,12.51,0.14000000000000057,-0.08000000000000007,12.626,12.65,12.58,0.07000000000000028,0.019999999999999574,12.546,12.6,12.51,0.08999999999999986,0.02000000000000135,12.59,12.62,12.53,0.08999999999999986,0.08999999999999986,3196,5802,1456,4346,2572
2018-05-27,12.66,12.68,12.62,0.0600000000000005,0.0600000000000005,12.72,12.74,12.67,0.07000000000000028,0.0,12.645,12.67,12.62,0.05000000000000071,0.030000000000001137,12.69,12.74,12.66,0.08000000000000007,-0.08000000000000007,2986,5188,1979,3209,193
2018-06-03,12.684000000000001,12.72,12.64,0.08000000000000007,-0.0600000000000005,12.708,12.73,12.67,0.0600000000000005,-0.009999999999999787,12.624,12.64,12.6,0.040000000000000924,0.02000000000000135,12.67,12.7,12.64,0.05999999999999872,0.02999999999999936,4825,11565,2044,9521,8227
2018-06-10,12.606,12.74,12.5,0.2400000000000002,-0.120000000000001,12.642,12.74,12.6,0.14000000000000057,-0.120000000000001,12.56,12.58,12.5,0.08000000000000007,0.0,12.594,12.63,12.55,0.08000000000000007,-0.03999999999999915,4709,10259,1000,9259,2912
2018-06-17,12.661999999999999,12.86,12.54,0.3200000000000003,0.09000000000000163,12.668000000000001,12.86,12.56,0.29999999999999893,0.07000000000000028,12.544,12.55,12.54,0.010000000000001563,0.010000000000001563,12.556000000000001,12.59,12.54,0.05000000000000071,0.010000000000001563,3491,5625,2536,3089,-595
2018-06-24,12.554,12.6,12.5,0.09999999999999964,-0.09999999999999964,12.588,12.65,12.54,0.11000000000000121,-0.03999999999999915,12.517999999999999,12.54,12.5,0.03999999999999915,-0.019999999999999574,12.542,12.59,12.52,0.07000000000000028,-0.009999999999999787,5033,11925,2320,9605,-630
2018-07-01,12.5425,12.59,12.48,0.10999999999999943,-0.03999999999999915,12.55,12.59,12.51,0.08000000000000007,-0.03999999999999915,12.5075,12.54,12.48,0.05999999999999872,0.009999999999999787,12.524999999999999,12.54,12.51,0.02999999999999936,-0.02999999999999936,2007,5367,148,5219,-4998
2018-07-08,12.51,12.54,12.48,0.05999999999999872,0.05999999999999872,12.57,12.6,12.55,0.049999999999998934,0.049999999999998934,12.51,12.54,12.48,0.05999999999999872,0.05999999999999872,12.562,12.6,12.52,0.08000000000000007,0.08000000000000007,2180,3730,1369,2361,-784
2018-07-15,12.612,12.74,12.54,0.20000000000000107,0.20000000000000107,12.66,12.74,12.61,0.13000000000000078,0.13000000000000078,12.586,12.64,12.54,0.10000000000000142,0.10000000000000142,12.626,12.65,12.6,0.05000000000000071,0.05000000000000071,4798,6628,1676,4952,3990
2018-07-22,12.65,12.73,12.57,0.16000000000000014,-0.07000000000000028,12.654,12.73,12.59,0.14000000000000057,-0.07000000000000028,12.58,12.6,12.56,0.03999999999999915,-0.019999999999999574,12.594,12.62,12.56,0.05999999999999872,-0.05999999999999872,4389,9329,811,8518,-4648
2018-07-29,12.564,12.61,12.49,0.11999999999999922,0.0,12.574,12.61,12.52,0.08999999999999986,0.0,12.514,12.55,12.49,0.0600000000000005,0.05000000000000071,12.532,12.55,12.51,0.040000000000000924,0.0,3572,7484,908,6576,1449
2018-08-05,12.552,12.6,12.5,0.09999999999999964,-0.05000000000000071,12.572000000000001,12.6,12.56,0.03999999999999915,-0.009999999999999787,12.51,12.53,12.5,0.02999999999999936,-0.02999999999999936,12.528,12.57,12.5,0.07000000000000028,-0.019999999999999574,3392,5284,852,4432,-365
2018-08-12,12.55,12.62,12.51,0.10999999999999943,-0.040000000000000924,12.578,12.62,12.56,0.05999999999999872,0.009999999999999787,12.528,12.55,12.51,0.040000000000000924,-0.040000000000000924,12.558,12.57,12.55,0.019999999999999574,0.019999999999999574,1094,1575,502,1073,1073
2018-08-19,12.602,12.65,12.56,0.08999999999999986,0.05999999999999872,12.613999999999999,12.65,12.57,0.08000000000000007,0.0,12.544,12.55,12.53,0.02000000000000135,-0.02000000000000135,12.576,12.61,12.54,0.07000000000000028,-0.07000000000000028,2477,5104,1178,3926,2243
2018-08-26,12.562,12.64,12.51,0.13000000000000078,0.05000000000000071,12.63,12.65,12.58,0.07000000000000028,0.07000000000000028,12.55,12.6,12.5,0.09999999999999964,0.07000000000000028,12.608,12.65,12.56,0.08999999999999986,0.08999999999999986,4818,8880,2371,6509,4322
2018-09-02,12.655000000000001,12.78,12.55,0.22999999999999865,0.129999999999999,12.6975,12.86,12.6,0.2599999999999998,0.20999999999999908,12.6025,12.66,12.55,0.10999999999999943,0.08000000000000007,12.675,12.85,12.59,0.2599999999999998,0.25,9057,13838,2127,11711,11711
2018-09-09,12.792,12.84,12.72,0.11999999999999922,-0.06999999999999851,12.81,12.85,12.72,0.129999999999999,-0.129999999999999,12.716,12.82,12.64,0.17999999999999972,-0.08000000000000007,12.762,12.85,12.68,0.16999999999999993,-0.16999999999999993,4322,8734,1796,6938,5272
2018-09-16,12.67,12.79,12.42,0.3699999999999992,-0.3699999999999992,12.671999999999999,12.79,12.43,0.35999999999999943,-0.35999999999999943,12.532,12.62,12.42,0.1999999999999993,-0.17999999999999972,12.554,12.65,12.42,0.23000000000000043,-0.17999999999999972,3281,6592,1686,4906,258
2018-09-23,12.468,12.54,12.41,0.129999999999999,-0.08000000000000007,12.5,12.54,12.46,0.0799999999999983,-0.02999999999999936,12.448,12.51,12.41,0.09999999999999964,-0.0600000000000005,12.475999999999999,12.51,12.45,0.0600000000000005,-0.03999999999999915,2112,4901,258,4643,10
2018-09-30,12.432,12.49,12.35,0.14000000000000057,-0.120000000000001,12.446,12.51,12.37,0.14000000000000057,-0.14000000000000057,12.395999999999999,12.45,12.32,0.129999999999999,-0.129999999999999,12.416,12.51,12.32,0.1899999999999995,-0.1899999999999995,1014,1358,500,858,245
2018-10-07,12.26,12.35,12.13,0.21999999999999886,-0.16999999999999993,12.26,12.35,12.13,0.21999999999999886,-0.16999999999999993,12.14,12.23,12.05,0.17999999999999972,-0.17999999999999972,12.164,12.26,12.07,0.1899999999999995,-0.1899999999999995,2879,9326,5,9321,-161
2018-10-14,12.042,12.13,11.98,0.15000000000000036,-0.08999999999999986,12.088000000000001,12.13,12.03,0.10000000000000142,-0.05000000000000071,12.006,12.06,11.98,0.08000000000000007,-0.08000000000000007,12.028,12.06,12.0,0.0600000000000005,-0.0600000000000005,11741,33537,1327,32210,7025
2018-10-21,12.028,12.09,11.93,0.16000000000000014,0.10999999999999943,12.096,12.15,12.02,0.13000000000000078,0.13000000000000078,12.004,12.06,11.93,0.13000000000000078,0.09999999999999964,12.054,12.1,12.01,0.08999999999999986,0.05000000000000071,4526,10615,952,9663,-3317
2018-10-28,12.076,12.1,12.03,0.07000000000000028,0.009999999999999787,12.09,12.1,12.07,0.02999999999999936,0.019999999999999574,12.04,12.08,12.01,0.07000000000000028,-0.010000000000001563,12.056,12.08,12.03,0.05000000000000071,-0.010000000000001563,2032,3001,841,2160,1228
2018-11-04,11.992,12.06,11.94,0.120000000000001,-0.040000000000000924,12.038,12.08,11.99,0.08999999999999986,0.019999999999999574,11.986,12.05,11.92,0.13000000000000078,-0.030000000000001137,12.032,12.08,11.98,0.09999999999999964,0.02999999999999936,2652,6228,342,5886,-51
2018-11-11,12.072,12.1,12.03,0.07000000000000028,-0.05000000000000071,12.104,12.13,12.09,0.040000000000000924,-0.030000000000001137,12.042,12.06,12.02,0.040000000000000924,-0.040000000000000924,12.076,12.1,12.06,0.03999999999999915,0.03999999999999915,997,1479,420,1059,816
2018-11-18,12.0125,12.04,11.96,0.0799999999999983,0.009999999999999787,12.0375,12.08,12.0,0.08000000000000007,0.05000000000000071,11.9775,12.02,11.94,0.08000000000000007,-0.019999999999999574,12.025,12.08,11.98,0.09999999999999964,0.05000000000000071,3574,5994,532,5462,-2122
2018-11-25,12.046,12.09,12.0,0.08999999999999986,-0.02999999999999936,12.08,12.1,12.05,0.049999999999998934,0.009999999999999787,12.032,12.06,12.0,0.0600000000000005,0.040000000000000924,12.07,12.1,12.05,0.049999999999998934,0.02999999999999936,2072,3802,695,3107,-591
2018-12-02,12.1375,12.25,12.06,0.1899999999999995,0.11999999999999922,12.23,12.3,12.13,0.16999999999999993,0.11999999999999922,12.129999999999999,12.25,12.06,0.1899999999999995,0.15000000000000036,12.225000000000001,12.3,12.13,0.16999999999999993,0.11999999999999922,4519,8529,787,7742,-569
2018-12-09,12.219999999999999,12.34,12.12,0.22000000000000064,-0.15000000000000036,12.248,12.34,12.2,0.14000000000000057,-0.049999999999998934,12.174,12.21,12.12,0.09000000000000163,-0.09000000000000163,12.202,12.25,12.17,0.08000000000000007,-0.08000000000000007,4396,6752,2234,4518,2042
2018-12-16,12.13,12.22,12.06,0.16000000000000014,-0.07000000000000028,12.142,12.22,12.08,0.14000000000000057,-0.07000000000000028,12.030000000000001,12.06,11.97,0.08999999999999986,-0.0600000000000005,12.048,12.1,12.0,0.09999999999999964,-0.09999999999999964,3595,5215,1819,3396,-2877
2018-12-23,12.0975,12.15,12.01,0.14000000000000057,-0.05000000000000071,12.1225,12.15,12.09,0.0600000000000005,-0.030000000000001137,12.0075,12.02,12.0,0.019999999999999574,-0.019999999999999574,12.057500000000001,12.09,12.02,0.07000000000000028,-0.05000000000000071,5220,10790,1221,9569,3962
2018-12-30,12.192499999999999,12.38,12.02,0.3600000000000012,0.3600000000000012,12.295,12.38,12.12,0.26000000000000156,0.26000000000000156,12.157499999999999,12.28,11.98,0.29999999999999893,0.29999999999999893,12.275,12.38,12.12,0.26000000000000156,0.1800000000000015,5894,7876,4900,2976,-2976
2019-01-06,12.442,12.57,12.35,0.22000000000000064,0.22000000000000064,12.492,12.61,12.36,0.25,0.25,12.44,12.57,12.35,0.22000000000000064,0.22000000000000064,12.47,12.6,12.36,0.2400000000000002,0.2400000000000002,1114,2679,355,2324,-1991
2019-01-13,12.568,12.64,12.51,0.13000000000000078,-0.08999999999999986,12.572000000000001,12.64,12.51,0.13000000000000078,-0.08999999999999986,12.533999999999999,12.59,12.49,0.09999999999999964,-0.05000000000000071,12.542,12.59,12.51,0.08000000000000007,-0.05000000000000071,1167,4663,14,4649,-234
2019-01-20,12.5775,12.64,12.53,0.11000000000000121,0.11000000000000121,12.605,12.65,12.55,0.09999999999999964,0.08999999999999986,12.5625,12.6,12.53,0.07000000000000028,0.05000000000000071,12.58,12.65,12.53,0.120000000000001,0.05000000000000071,1335,3698,300,3398,441
2019-01-27,12.56,12.61,12.47,0.1399999999999988,-0.05999999999999872,12.594,12.61,12.55,0.05999999999999872,-0.05999999999999872,12.522,12.55,12.47,0.08000000000000007,0.0,12.533999999999999,12.55,12.51,0.040000000000000924,0.0,1832,4832,137,4695,4508
2019-02-03,12.496,12.52,12.47,0.049999999999998934,-0.019999999999999574,12.538,12.56,12.51,0.05000000000000071,0.030000000000001137,12.47,12.5,12.45,0.05000000000000071,0.02999999999999936,12.502,12.55,12.45,0.10000000000000142,0.08000000000000007,4702,12771,390,12381,-4093
2019-02-10,12.644,12.73,12.53,0.20000000000000107,0.13000000000000078,12.644,12.73,12.53,0.20000000000000107,0.13000000000000078,12.59,12.64,12.5,0.14000000000000057,0.10999999999999943,12.597999999999999,12.64,12.53,0.11000000000000121,0.08000000000000007,2689,3581,1720,1861,-1755
2019-02-17,12.657499999999999,12.7,12.6,0.09999999999999964,0.06999999999999851,12.66,12.7,12.61,0.08999999999999986,0.06999999999999851,12.629999999999999,12.65,12.6,0.05000000000000071,0.030000000000001137,12.64,12.69,12.6,0.08999999999999986,0.07000000000000028,3965,10041,1782,8259,7929
2019-02-24,12.725999999999999,12.77,12.68,0.08999999999999986,0.07000000000000028,12.77,12.81,12.74,0.07000000000000028,0.049999999999998934,12.724,12.77,12.67,0.09999999999999964,0.07000000000000028,12.758000000000001,12.81,12.72,0.08999999999999986,0.02999999999999936,2613,5883,424,5459,-4991
2019-03-03,12.816,12.9,12.73,0.16999999999999993,-0.16999999999999993,12.846,12.9,12.81,0.08999999999999986,-0.08000000000000007,12.754,12.82,12.73,0.08999999999999986,0.0,12.804,12.82,12.77,0.05000000000000071,0.05000000000000071,1660,3200,269,2931,906
2019-03-10,12.908,12.95,12.84,0.10999999999999943,0.10999999999999943,12.911999999999999,12.95,12.84,0.10999999999999943,0.10999999999999943,12.878,12.92,12.78,0.14000000000000057,0.14000000000000057,12.894,12.92,12.82,0.09999999999999964,0.09999999999999964,1237,2895,675,2220,391
2019-03-17,12.948,13.0,12.86,0.14000000000000057,0.14000000000000057,12.974,13.05,12.9,0.15000000000000036,0.15000000000000036,12.916,13.0,12.86,0.14000000000000057,0.14000000000000057,12.952,13.05,12.89,0.16000000000000014,0.16000000000000014,1909,4964,100,4864,2203
2019-03-24,13.124,13.19,13.05,0.1399999999999988,0.06999999999999851,13.196,13.26,13.12,0.14000000000000057,-0.14000000000000057,13.066,13.12,13.0,0.11999999999999922,-0.05000000000000071,13.104,13.2,13.03,0.16999999999999993,-0.10000000000000142,1716,3357,657,2700,-1914
