Date,iShares Russell 2000 Growth_Open_average,iShares Russell 2000 Growth_Open_max,iShares Russell 2000 Growth_Open_volatility,iShares Russell 2000 Growth_Open_change,iShares Russell 2000 Growth_High_average,iShares Russell 2000 Growth_High_max,iShares Russell 2000 Growth_High_volatility,iShares Russell 2000 Growth_High_change,iShares Russell 2000 Growth_Low_average,iShares Russell 2000 Growth_Low_max,iShares Russell 2000 Growth_Low_volatility,iShares Russell 2000 Growth_Low_change,iShares Russell 2000 Growth_Close_average,iShares Russell 2000 Growth_Close_max,iShares Russell 2000 Growth_Close_volatility,iShares Russell 2000 Growth_Close_change
2016-01-03,127.8,127.8,0.0,0.0,128.44,128.44,0.0,0.0,124.58,124.58,0.0,0.0,126.22,126.22,0.0,0.0
2016-01-10,121.35,121.35,0.0,0.0,122.88,122.88,0.0,0.0,119.33,119.33,0.0,0.0,122.66,122.66,0.0,0.0
2016-01-17,123.77,123.77,0.0,0.0,124.36,124.36,0.0,0.0,121.67,121.67,0.0,0.0,122.17,122.17,0.0,0.0
2016-01-24,123.55,123.55,0.0,0.0,125.1,125.1,0.0,0.0,122.39,122.39,0.0,0.0,124.43,124.43,0.0,0.0
2016-01-31,115.78,115.78,0.0,0.0,115.78,115.78,0.0,0.0,112.47,112.47,0.0,0.0,114.29,114.29,0.0,0.0
2016-02-07,114.19,114.19,0.0,0.0,115.42,115.42,0.0,0.0,113.21,113.21,0.0,0.0,115.17,115.17,0.0,0.0
2016-02-14,121.81,121.81,0.0,0.0,122.59,122.59,0.0,0.0,121.62,121.62,0.0,0.0,122.04,122.04,0.0,0.0
2016-02-21,124.12,124.12,0.0,0.0,125.0,125.0,0.0,0.0,123.45,123.45,0.0,0.0,123.47,123.47,0.0,0.0
2016-02-28,128.41,128.41,0.0,0.0,130.63,130.63,0.0,0.0,128.31,128.31,0.0,0.0,130.44,130.44,0.0,0.0
2016-03-06,128.7,128.7,0.0,0.0,129.55,129.55,0.0,0.0,128.51,128.51,0.0,0.0,129.06,129.06,0.0,0.0
2016-03-13,130.15,130.15,0.0,0.0,131.0,131.0,0.0,0.0,130.01,130.01,0.0,0.0,130.23,130.23,0.0,0.0
2016-03-20,128.24,128.24,0.0,0.0,128.55,128.55,0.0,0.0,126.97,126.97,0.0,0.0,127.96,127.96,0.0,0.0
2016-03-27,133.57,133.57,0.0,0.0,134.14,134.14,0.0,0.0,132.78,132.78,0.0,0.0,132.94,132.94,0.0,0.0
2016-04-03,132.48,132.48,0.0,0.0,133.36,133.36,0.0,0.0,130.8,130.8,0.0,0.0,130.86,130.86,0.0,0.0
2016-04-10,134.91,134.91,0.0,0.0,136.75,136.75,0.0,0.0,134.8,134.8,0.0,0.0,136.63,136.63,0.0,0.0
2016-04-17,137.24,137.24,0.0,0.0,137.48,137.48,0.0,0.0,135.97,135.97,0.0,0.0,136.4,136.4,0.0,0.0
2016-04-24,134.53,134.53,0.0,0.0,135.44,135.44,0.0,0.0,133.79,133.79,0.0,0.0,135.43,135.43,0.0,0.0
2016-05-01,131.23,131.23,0.0,0.0,133.06,133.06,0.0,0.0,131.15,131.15,0.0,0.0,132.22,132.22,0.0,0.0
2016-05-08,130.33,130.33,0.0,0.0,132.26,132.26,0.0,0.0,130.23,130.23,0.0,0.0,131.71,131.71,0.0,0.0
2016-05-15,131.94,131.94,0.0,0.0,132.93,132.93,0.0,0.0,131.8,131.8,0.0,0.0,131.91,131.91,0.0,0.0
2016-05-22,135.62,135.62,0.0,0.0,137.14,137.14,0.0,0.0,135.62,135.62,0.0,0.0,137.08,137.08,0.0,0.0
2016-05-29,139.5,139.5,0.0,0.0,141.26,141.26,0.0,0.0,139.1,139.1,0.0,0.0,140.93,140.93,0.0,0.0
2016-06-05,138.17,138.17,0.0,0.0,139.06,139.06,0.0,0.0,136.94,136.94,0.0,0.0,137.18,137.18,0.0,0.0
2016-06-12,138.01,138.01,0.0,0.0,139.13,139.13,0.0,0.0,137.63,137.63,0.0,0.0,137.63,137.63,0.0,0.0
