Date,HMC_stock_Open_average,HMC_stock_Open_max,HMC_stock_Open_min,HMC_stock_Open_volatility,HMC_stock_Open_change,HMC_stock_High_average,HMC_stock_High_max,HMC_stock_High_min,HMC_stock_High_volatility,HMC_stock_High_change,HMC_stock_Low_average,HMC_stock_Low_max,HMC_stock_Low_min,HMC_stock_Low_volatility,HMC_stock_Low_change,HMC_stock_Close_average,HMC_stock_Close_max,HMC_stock_Close_min,HMC_stock_Close_volatility,HMC_stock_Close_change,HMC_stock_Volume_average,HMC_stock_Volume_max,HMC_stock_Volume_min,HMC_stock_Volume_volatility,HMC_stock_Volume_change
2018-01-14,36.04,36.14,35.87,0.2700000000000031,0.05000000000000426,36.192499999999995,36.45,35.91,0.5400000000000063,0.1700000000000017,35.8975,36.1,35.66,0.44000000000000483,0.44000000000000483,36.04,36.33,35.73,0.6000000000000014,0.5100000000000051,438467,563276,303580,259696,-142067
2018-01-21,36.234,36.42,36.0,0.4200000000000017,0.10000000000000142,36.322,36.5,36.21,0.28999999999999915,0.00999999999999801,36.048,36.38,35.86,0.5200000000000031,0.10000000000000142,36.217999999999996,36.47,35.9,0.5700000000000003,0.030000000000001137,412227,456131,376484,79647,-47149
2018-01-28,35.852,36.91,35.1,1.8099999999999952,0.8799999999999955,36.019999999999996,37.29,35.23,2.0600000000000023,1.1400000000000006,35.616,36.16,35.0,1.1599999999999966,0.18999999999999773,35.694,36.16,35.17,0.9899999999999949,0.13999999999999346,657965,1347222,331960,1015262,1015262
2018-02-04,35.428,35.83,34.98,0.8500000000000014,-0.8299999999999983,35.838,36.26,35.06,1.1999999999999957,-1.019999999999996,34.676,35.67,33.85,1.8200000000000003,-0.8099999999999952,35.138,36.16,34.4,1.759999999999998,-0.240000000000002,1732340,2123380,1099398,1023982,251909
2018-02-11,34.96,35.57,34.3,1.2700000000000031,0.6000000000000014,35.324,35.88,34.66,1.220000000000006,0.490000000000002,34.766,35.56,34.14,1.4200000000000017,0.8400000000000034,35.222,35.64,34.6,1.0399999999999991,0.36999999999999744,852561,1316495,552499,763996,-242354
2018-02-18,35.735,35.85,35.6,0.25,0.05000000000000426,35.93,36.19,35.8,0.39000000000000057,0.3499999999999943,35.5475,35.8,35.43,0.36999999999999744,0.3299999999999983,35.6925,36.18,35.43,0.75,0.5899999999999963,897523,1326136,523509,802627,739610
2018-02-25,36.06,36.95,34.36,2.5900000000000034,-2.1099999999999994,36.256,37.05,34.87,2.1799999999999997,-1.9000000000000057,35.65,36.57,34.22,2.3500000000000014,-2.1600000000000037,35.87,36.73,34.83,1.8999999999999986,-1.8999999999999986,849452,1201007,587504,613503,124896
2018-03-04,34.588,34.99,34.27,0.7199999999999989,0.02999999999999403,34.916,35.13,34.72,0.4100000000000037,-0.18999999999999773,34.48,34.88,34.12,0.7600000000000051,0.010000000000005116,34.812,34.94,34.65,0.28999999999999915,-0.13000000000000256,757656,1049987,517664,532323,112503
2018-03-11,34.854,35.01,34.65,0.35999999999999943,-0.35999999999999943,34.964,35.22,34.83,0.39000000000000057,-0.39000000000000057,34.646,34.96,34.49,0.46999999999999886,-0.3500000000000014,34.75,35.05,34.6,0.44999999999999574,-0.28999999999999915,551564,725973,406001,319972,82695
2018-03-18,34.156,34.42,33.38,1.0399999999999991,-1.0399999999999991,34.316,34.73,33.5,1.2299999999999969,-0.9600000000000009,33.87,34.33,32.86,1.4699999999999989,-1.0799999999999983,33.976,34.49,32.91,1.5800000000000054,-1.2100000000000009,600678,1074978,316683,758295,518125
