Date,HSII_Open_average,HSII_Open_max,HSII_Open_volatility,HSII_Open_change,HSII_High_average,HSII_High_max,HSII_High_volatility,HSII_High_change,HSII_Low_average,HSII_Low_max,HSII_Low_volatility,HSII_Low_change,HSII_Close_average,HSII_Close_max,HSII_Close_volatility,HSII_Close_change,HSII_Volume_average,HSII_Volume_max,HSII_Volume_volatility,HSII_Volume_change
2016-01-03,25.775,26.82,1.8300000000000018,-1.0599999999999987,26.385,26.82,1.1799999999999997,-0.2699999999999996,25.323333333333334,25.63,1.0500000000000007,0.21999999999999886,25.815,26.52,1.25,1.0899999999999999,126129,168249,98295,-13790
2016-01-10,26.62,26.79,0.4800000000000004,-0.40000000000000213,27.052500000000002,27.39,0.6099999999999994,0.16000000000000014,26.17,26.44,0.9299999999999997,-0.8299999999999983,26.75,26.91,0.3200000000000003,0.21999999999999886,122081,161592,63490,-7264
2016-01-17,26.422,27.07,1.2899999999999991,-1.1600000000000001,26.908,27.15,0.759999999999998,-0.7100000000000009,25.669999999999998,26.08,1.0799999999999983,-0.7300000000000004,26.276,26.69,0.7200000000000024,-0.08999999999999986,108386,135344,64396,-56059
2016-01-24,26.236,26.52,0.5799999999999983,0.1999999999999993,26.766,27.15,0.7399999999999984,-0.5199999999999996,25.668,25.98,0.9699999999999989,0.07000000000000028,26.2,26.65,0.8499999999999979,-0.5499999999999972,77064,112173,51180,-3497
2016-01-31,24.28,25.93,3.879999999999999,-3.879999999999999,24.782,26.29,3.16,-3.16,23.412000000000003,25.21,3.5199999999999996,-3.5199999999999996,23.714,25.27,3.0500000000000007,-2.34,66850,111053,74510,65436
2016-02-07,22.63,23.06,0.75,-0.08999999999999986,23.3225,23.67,0.9200000000000017,-0.4700000000000024,22.275,22.72,0.9699999999999989,-0.6799999999999997,22.6925,23.2,0.8399999999999999,-0.8399999999999999,67127,79369,25711,25711
2016-02-14,22.59,23.08,0.6599999999999966,0.629999999999999,23.098,23.64,0.8900000000000006,0.6699999999999982,22.354,22.67,0.5500000000000007,0.46000000000000085,22.614,23.06,0.7799999999999976,0.36999999999999744,99542,157070,94486,66470
2016-02-21,22.59,23.11,1.6699999999999982,1.4599999999999973,23.39,23.73,0.6400000000000006,-0.07000000000000028,22.265,23.08,1.639999999999997,1.4599999999999973,23.036666666666665,23.49,0.9199999999999982,0.9199999999999982,107463,170168,115905,-49683
2016-02-28,24.302,24.84,1.25,0.8300000000000018,24.9,25.18,0.6900000000000013,0.4400000000000013,23.778,24.3,1.370000000000001,1.1799999999999997,24.4,24.84,0.8200000000000003,-0.15000000000000213,106097,160807,85900,-32106
2016-03-06,23.39,24.07,1.5100000000000016,-1.5100000000000016,23.602,24.19,1.4200000000000017,-1.4200000000000017,22.468,23.67,1.8100000000000023,-1.5100000000000016,22.986,23.73,1.3599999999999994,-1.3200000000000003,96487,128953,53337,-2713
2016-03-13,22.868,23.65,1.4499999999999993,1.240000000000002,23.34,23.91,1.3200000000000003,1.3200000000000003,22.576,23.29,1.4899999999999984,1.4100000000000001,23.168,23.63,1.3099999999999987,1.3000000000000007,82297,138140,84455,-23169
2016-03-20,23.37,23.55,0.4299999999999997,0.10999999999999943,23.7425,23.88,0.1999999999999993,-0.16999999999999815,22.9225,22.99,0.13999999999999702,-0.08999999999999986,23.25,23.4,0.29999999999999716,-0.20000000000000284,92799,111103,37202,16761
2016-03-27,23.422,24.22,1.1799999999999997,1.1799999999999997,23.846,24.56,1.3499999999999979,1.3499999999999979,23.066,23.38,0.5700000000000003,0.5100000000000016,23.468,24.1,1.1600000000000001,0.5,144451,239970,163663,-118684
2016-04-03,23.55,24.2,1.1799999999999997,0.9499999999999993,24.428,25.07,1.3000000000000007,-0.46000000000000085,23.296,23.85,1.2800000000000011,0.7900000000000027,23.712,24.19,1.0800000000000018,0.7600000000000016,120462,285992,221290,-7017
2016-04-10,24.066,24.49,0.7399999999999984,0.6099999999999994,24.436,24.77,0.759999999999998,0.7099999999999973,23.924,24.14,0.5199999999999996,0.509999999999998,24.192,24.69,1.0199999999999996,0.629999999999999,44170,73701,46950,-10062
2016-04-17,24.25,24.49,0.4399999999999977,-0.2699999999999996,24.61,24.82,0.4400000000000013,0.4400000000000013,23.906,24.12,0.6900000000000013,-0.39000000000000057,24.234,24.6,0.6799999999999997,-0.17999999999999972,57868,72127,32634,32634
2016-04-24,20.59,22.36,2.759999999999998,-2.759999999999998,20.77,22.49,2.8299999999999983,-2.8299999999999983,19.708,20.56,1.8099999999999987,-1.8099999999999987,19.92,20.57,1.5800000000000018,-1.5800000000000018,254802,473412,299048,-285296
2016-05-01,18.49,18.83,0.509999999999998,-0.2699999999999996,19.082,19.48,0.8099999999999987,-0.28999999999999915,18.238,18.34,0.19000000000000128,-0.14000000000000057,18.6,18.93,0.5,0.5,161268,233703,155463,-155463
2016-05-08,18.772000000000002,19.03,0.5500000000000007,-0.46000000000000085,19.146,19.56,0.7399999999999984,-0.129999999999999,18.438,18.62,0.28000000000000114,-0.25,18.726,18.95,0.4499999999999993,0.10999999999999943,93392,122585,56843,-25323
2016-05-15,18.298000000000002,18.92,1.120000000000001,-0.6900000000000013,18.616,19.22,1.0,-0.5299999999999976,17.974,18.43,0.8000000000000007,-0.35999999999999943,18.15,18.51,0.740000000000002,-0.40000000000000213,107639,143760,67343,-43872
2016-05-22,18.235,18.26,0.05000000000000071,0.00999999999999801,18.572499999999998,18.86,0.5399999999999991,0.28000000000000114,18.08,18.24,0.29999999999999716,0.16999999999999815,18.385,18.86,0.7399999999999984,0.5799999999999983,113876,138869,43118,-36302
2016-05-29,18.504,18.78,0.46000000000000085,-0.46000000000000085,18.74,18.84,0.28999999999999915,0.03999999999999915,18.342,18.52,0.2699999999999996,-0.10999999999999943,18.542,18.64,0.28999999999999915,0.17999999999999972,105027,164730,102973,12708
2016-06-05,18.766000000000002,18.96,0.33999999999999986,0.05000000000000071,18.986,19.23,0.5599999999999987,-0.22999999999999687,18.536,18.89,0.6900000000000013,-0.19000000000000128,18.759999999999998,19.16,0.9400000000000013,-0.620000000000001,88805,135136,70612,-67931
2016-06-12,17.848,18.16,0.6600000000000001,-0.5399999999999991,18.058,18.34,0.6699999999999982,-0.3099999999999987,17.66,18.07,0.740000000000002,-0.4399999999999977,17.828,18.19,0.7699999999999996,-0.3200000000000003,140330,232796,168290,82878
2016-06-19,17.426000000000002,17.94,1.2699999999999996,-1.2699999999999996,17.624,18.03,1.3599999999999994,-1.2699999999999996,17.156,17.61,1.379999999999999,-1.3200000000000003,17.27,17.79,1.4199999999999982,-1.4199999999999982,98379,180835,126470,74359
2016-06-26,16.5875,16.82,0.370000000000001,0.3000000000000007,16.845,17.15,0.5,0.48999999999999844,16.505000000000003,16.82,0.5199999999999996,0.5199999999999996,16.697499999999998,17.05,0.6900000000000013,0.6900000000000013,118369,160905,91582,-91582
2016-07-03,16.996,17.52,0.75,0.6699999999999982,17.248,17.85,0.9500000000000028,0.8900000000000006,16.792,17.37,0.8000000000000007,0.8000000000000007,17.114,17.72,0.9899999999999984,0.7899999999999991,69511,97696,57507,-57507
2016-07-10,18.02,18.41,0.6499999999999986,0.09999999999999787,18.274,18.45,0.5399999999999991,-0.3999999999999986,17.71,18.02,0.7199999999999989,-0.120000000000001,17.938,18.14,0.35999999999999943,-0.2699999999999996,70770,83600,30167,30167
2016-07-17,17.684,17.8,0.23000000000000043,-0.23000000000000043,17.776,17.85,0.14000000000000057,-0.120000000000001,17.488,17.52,0.08999999999999986,-0.05999999999999872,17.61,17.67,0.240000000000002,-0.1999999999999993,96602,148975,87597,28002
