Date,HSII_Open_average,HSII_Open_max,HSII_Open_min,HSII_Open_volatility,HSII_Open_change,HSII_High_average,HSII_High_max,HSII_High_min,HSII_High_volatility,HSII_High_change,HSII_Low_average,HSII_Low_max,HSII_Low_min,HSII_Low_volatility,HSII_Low_change,HSII_Close_average,HSII_Close_max,HSII_Close_min,HSII_Close_volatility,HSII_Close_change,HSII_Volume_average,HSII_Volume_max,HSII_Volume_min,HSII_Volume_volatility,HSII_Volume_change
2018-01-14,26.24,26.65,25.9,0.75,0.75,26.65,26.9,26.35,0.5499999999999972,-0.09999999999999787,26.04,26.4,25.8,0.5999999999999979,0.5999999999999979,26.42,26.75,26.2,0.5500000000000007,0.4499999999999993,75019,105438,56097,49341,-49341
2018-01-21,26.64,26.75,26.45,0.3000000000000007,0.0,26.88,27.1,26.75,0.3500000000000014,0.20000000000000284,26.296,26.6,26.0,0.6000000000000014,0.370000000000001,26.68,26.8,26.45,0.3500000000000014,0.10000000000000142,83172,128863,57407,71456,9933
2018-01-28,26.509999999999998,27.0,25.7,1.3000000000000007,-1.1000000000000014,26.81,27.25,25.8,1.4499999999999993,-1.25,25.86,26.65,24.5,2.1499999999999986,-2.1499999999999986,26.169999999999998,26.95,24.55,2.3999999999999986,-2.3999999999999986,115979,218313,54053,164260,19882
2018-02-04,24.78,25.1,24.25,0.8500000000000014,0.75,25.28,25.55,25.1,0.4499999999999993,0.25,24.346,24.73,23.65,1.0800000000000018,1.0800000000000018,24.85,25.2,24.45,0.75,0.3999999999999986,91435,127495,69788,57707,-26561
2018-02-11,25.225,25.35,25.05,0.3000000000000007,0.20000000000000284,25.575,26.2,25.2,1.0,1.0,24.92,25.15,24.68,0.46999999999999886,0.46999999999999886,25.275,25.45,25.2,0.25,0.05000000000000071,68169,78698,53686,25012,13877
2018-02-18,25.37,25.7,25.05,0.6499999999999986,0.4499999999999993,25.756,26.0,25.35,0.6499999999999986,0.6499999999999986,25.16,25.35,24.85,0.5,0.5,25.39,25.65,25.05,0.5999999999999979,0.3999999999999986,60502,87396,25744,61652,43574
2018-02-25,25.509999999999998,27.55,20.95,6.600000000000001,6.600000000000001,27.264,28.0,26.3,1.6999999999999993,1.3499999999999979,25.36,27.25,20.95,6.300000000000001,6.300000000000001,26.85,27.6,25.8,1.8000000000000007,1.8000000000000007,180964,256549,150003,106546,-106546
2018-03-04,29.3,30.45,27.65,2.8000000000000007,2.8000000000000007,30.05,30.9,28.85,2.049999999999997,2.049999999999997,28.95,30.1,27.3,2.8000000000000007,2.8000000000000007,29.79,30.45,28.75,1.6999999999999993,1.6499999999999986,112162,154369,76124,78245,-45719
2018-03-11,30.93,31.7,30.55,1.1499999999999986,1.1499999999999986,31.3,31.9,30.9,1.0,0.6999999999999993,30.59,31.2,30.35,0.8499999999999979,0.8000000000000007,31.12,31.75,30.5,1.25,1.0,158946,215327,63770,151557,122055
2018-03-18,32.04,32.25,31.8,0.4499999999999993,0.09999999999999787,32.39,32.65,31.9,0.75,-0.7000000000000028,31.61,32.2,30.85,1.3500000000000014,-0.9499999999999993,32.01,32.45,31.4,1.0500000000000043,-0.6500000000000021,126751,179214,89044,90170,57893
2018-03-25,31.0625,31.6,30.3,1.3000000000000007,-0.5,31.575,31.9,31.4,0.5,-0.5,30.4375,31.15,30.1,1.0499999999999972,-1.0499999999999972,30.8125,31.3,30.3,1.0,-0.9000000000000021,153449,233554,95221,138333,-12817
2018-04-01,30.85,31.15,30.55,0.5999999999999979,-0.05000000000000071,31.14,31.45,30.75,0.6999999999999993,-0.6000000000000014,30.084,30.75,28.8,1.9499999999999993,-0.2699999999999996,30.84,31.3,30.3,1.0,-0.9499999999999993,89094,99817,70169,29648,-5050
2018-04-08,31.150000000000002,31.6,30.7,0.9000000000000021,0.9000000000000021,31.55,31.85,31.15,0.7000000000000028,0.6000000000000014,30.97,31.35,30.6,0.75,0.6999999999999993,31.39,31.75,30.9,0.8500000000000014,0.8500000000000014,185411,261724,108364,153360,26784
2018-04-15,32.23,32.55,31.9,0.6499999999999986,0.25,32.66,32.85,32.4,0.45000000000000284,0.15000000000000568,31.919999999999998,32.25,31.65,0.6000000000000014,0.3000000000000007,32.32,32.5,32.05,0.45000000000000284,-0.10000000000000142,135216,171531,86965,84566,-26991
2018-04-22,37.29,38.0,34.95,3.049999999999997,2.8999999999999986,38.444,39.32,38.1,1.2199999999999989,-0.8699999999999974,36.71,37.5,34.85,2.6499999999999986,2.6499999999999986,37.79,37.95,37.65,0.30000000000000426,-0.30000000000000426,364939,887960,142433,745527,-745527
2018-04-29,37.65,37.85,37.3,0.5500000000000043,0.10000000000000142,38.0,38.25,37.9,0.3500000000000014,-0.10000000000000142,37.0,37.2,36.85,0.3500000000000014,0.14999999999999858,37.58,37.8,37.3,0.5,0.14999999999999858,176436,229636,122437,107199,-26565
2018-05-06,38.07,38.7,37.2,1.5,1.5,38.746,39.73,37.7,2.029999999999994,2.029999999999994,37.692,38.27,37.1,1.1700000000000017,0.75,38.160000000000004,38.7,37.55,1.1500000000000057,0.4000000000000057,166032,231906,99224,132682,9563
2018-05-13,38.44,39.0,37.75,1.25,1.25,38.92,39.55,38.5,1.0499999999999972,1.0499999999999972,37.9,38.75,36.45,2.299999999999997,2.299999999999997,38.62,38.95,38.1,0.8500000000000014,0.7999999999999972,144086,185920,106571,79349,67559
2018-05-20,38.9375,39.2,38.7,0.5,-0.14999999999999858,39.2625,39.5,38.95,0.5499999999999972,-0.29999999999999716,38.4375,38.75,38.1,0.6499999999999986,-0.3500000000000014,38.75,39.15,38.15,1.0,-0.7000000000000028,158577,202029,82137,119892,-79838
2018-05-27,38.23,38.5,37.85,0.6499999999999986,0.6499999999999986,38.71,39.05,38.4,0.6499999999999986,0.6499999999999986,37.9,38.25,37.5,0.75,0.75,38.29,38.65,37.8,0.8500000000000014,0.44999999999999574,145308,201351,84258,117093,-49594
2018-06-03,38.56,38.9,38.2,0.6999999999999957,-0.5,38.81,39.3,38.25,1.0499999999999972,-1.0499999999999972,38.07,38.55,37.55,1.0,-0.9500000000000028,38.34,38.9,37.75,1.1499999999999986,-1.1499999999999986,84660,122663,59418,63245,-63245
2018-06-10,37.98,38.5,37.55,0.9500000000000028,0.6000000000000014,38.42,39.1,37.95,1.1499999999999986,0.3999999999999986,37.46,38.1,37.02,1.0799999999999983,-0.17999999999999972,37.93,38.7,37.35,1.3500000000000014,-0.19999999999999574,139542,184164,121683,62481,-16646
2018-06-17,36.76,37.15,36.25,0.8999999999999986,-0.5499999999999972,37.0,37.45,36.45,1.0,-0.5499999999999972,35.82,36.05,35.5,0.5499999999999972,-0.5499999999999972,36.55,37.1,35.8,1.3000000000000043,-0.5,321158,790116,154774,635342,-34153
2018-06-24,35.56,36.15,34.85,1.2999999999999972,-1.0,36.064,36.75,35.6,1.1499999999999986,-1.1499999999999986,35.013999999999996,35.85,34.62,1.230000000000004,-1.0500000000000043,35.48,36.25,35.0,1.25,-0.75,140680,211994,95444,116550,74077
2018-07-01,36.0375,36.45,35.6,0.8500000000000014,0.3500000000000014,36.375,36.65,35.95,0.6999999999999957,-0.44999999999999574,35.5875,35.65,35.5,0.14999999999999858,0.04999999999999716,36.0375,36.35,35.75,0.6000000000000014,-0.14999999999999858,60269,77206,41834,35372,-24542
2018-07-08,35.44,36.05,34.95,1.0999999999999943,-0.7999999999999972,35.71,36.05,35.45,0.5999999999999943,-0.5999999999999943,34.934000000000005,35.1,34.75,0.3500000000000014,-0.20000000000000284,35.23,35.4,35.1,0.29999999999999716,0.0,71098,101689,61647,40042,6343
2018-07-15,35.339999999999996,36.15,34.75,1.3999999999999986,-0.29999999999999716,35.839999999999996,36.35,35.5,0.8500000000000014,-0.10000000000000142,34.94,35.4,34.55,0.8500000000000014,-0.44999999999999574,35.41,36.3,34.8,1.5,-0.19999999999999574,88794,131727,63295,68432,28528
2018-07-22,34.95,35.45,34.5,0.9500000000000028,-0.6000000000000014,35.574,35.8,35.1,0.6999999999999957,-0.13000000000000256,34.19,34.45,33.8,0.6500000000000057,0.25,34.72,35.45,34.2,1.25,-0.29999999999999716,121234,169345,88641,80704,-40806
2018-07-29,40.4,42.1,36.35,5.75,5.75,42.766,44.15,41.8,2.3500000000000014,0.14999999999999858,39.7,41.35,36.15,5.200000000000003,5.200000000000003,42.07,44.1,40.9,3.200000000000003,3.200000000000003,337785,718322,178108,540214,-540214
2018-08-05,43.51,44.0,42.35,1.6499999999999986,-1.6499999999999986,43.84,44.35,42.7,1.6499999999999986,-1.5999999999999943,42.82,43.45,41.7,1.75,-1.5499999999999972,43.1,43.8,41.9,1.8999999999999986,-1.7000000000000028,134052,191904,96158,95746,-65259
2018-08-12,41.68,42.3,41.0,1.2999999999999972,-1.1000000000000014,42.186,42.45,41.95,0.5,-0.5,41.24,42.0,40.55,1.4500000000000028,-1.0,41.77,42.25,41.35,0.8999999999999986,-0.3999999999999986,199736,298181,107801,190380,-76279
2018-08-19,43.74,44.5,42.0,2.5,2.3500000000000014,44.754,45.28,43.77,1.509999999999998,1.3799999999999955,43.546,44.2,42.0,2.200000000000003,2.1499999999999986,44.16,44.5,43.5,1.0,1.0,188174,403825,98854,304971,-304971
2018-08-26,44.2125,44.65,43.8,0.8500000000000014,-0.5,44.5575,44.83,44.25,0.5799999999999983,-0.17999999999999972,43.4375,43.85,43.25,0.6000000000000014,-0.5500000000000043,44.0875,44.2,43.9,0.30000000000000426,0.15000000000000568,102593,134107,67730,66377,42648
2018-09-02,43.35,44.2,41.3,2.9000000000000057,-2.8000000000000043,43.49,44.4,41.4,3.0,-3.0,42.08,43.3,40.25,3.049999999999997,-3.049999999999997,42.65,44.2,40.55,3.6500000000000057,-3.6500000000000057,127406,173029,84596,88433,37172
2018-09-09,38.59,40.6,37.1,3.5,-3.5,38.876,40.6,37.8,2.8000000000000043,-2.8000000000000043,37.65,39.0,36.05,2.950000000000003,-2.950000000000003,37.83,39.05,36.45,2.5999999999999943,-2.5999999999999943,142785,151074,118526,32548,4863
2018-09-16,35.48,36.55,34.85,1.6999999999999957,-0.8999999999999986,35.81,37.3,35.1,2.1999999999999957,-1.5999999999999943,34.85,35.3,34.4,0.8999999999999986,-0.3499999999999943,35.11,35.45,34.65,0.8000000000000043,-0.45000000000000284,123210,206191,79906,126285,8967
2018-09-23,34.302,35.15,33.8,1.3500000000000014,-1.2899999999999991,34.612,35.15,34.2,0.9499999999999957,-0.5899999999999963,33.464,34.5,32.12,2.3800000000000026,-2.3800000000000026,33.758,34.55,32.24,2.309999999999995,-2.309999999999995,172219,250539,125986,124553,58802
