Date,SMFG_Open_average,SMFG_Open_max,SMFG_Open_min,SMFG_Open_volatility,SMFG_Open_change,SMFG_High_average,SMFG_High_max,SMFG_High_min,SMFG_High_volatility,SMFG_High_change,SMFG_Low_average,SMFG_Low_max,SMFG_Low_min,SMFG_Low_volatility,SMFG_Low_change,SMFG_Close_average,SMFG_Close_max,SMFG_Close_min,SMFG_Close_volatility,SMFG_Close_change,SMFG_Volume_average,SMFG_Volume_max,SMFG_Volume_min,SMFG_Volume_volatility,SMFG_Volume_change
2018-01-14,9.56,9.62,9.46,0.15999999999999837,-0.049999999999998934,9.604000000000001,9.67,9.49,0.17999999999999972,-0.03999999999999915,9.514,9.55,9.41,0.14000000000000057,-0.010000000000001563,9.564,9.6,9.45,0.15000000000000036,0.009999999999999787,1039623,1183255,855547,327708,65590
2018-01-21,9.44,9.57,9.29,0.28000000000000114,-0.28000000000000114,9.486,9.64,9.34,0.3000000000000007,-0.3000000000000007,9.394,9.56,9.22,0.33999999999999986,-0.3100000000000005,9.444,9.6,9.3,0.29999999999999893,-0.29999999999999893,1536963,3130739,1061805,2068934,-243541
2018-01-28,9.144,9.27,8.94,0.33000000000000007,-0.2400000000000002,9.196,9.35,9.01,0.33999999999999986,-0.20000000000000107,9.032,9.27,8.64,0.629999999999999,-0.4900000000000002,9.062,9.31,8.69,0.620000000000001,-0.46000000000000085,1318259,1723775,1006780,716995,-147261
2018-02-04,8.879999999999999,8.93,8.83,0.09999999999999964,0.009999999999999787,8.958,9.04,8.83,0.20999999999999908,-0.0799999999999983,8.746,8.91,8.55,0.35999999999999943,0.009999999999999787,8.846,8.99,8.67,0.3200000000000003,-0.08999999999999986,1769010,2326572,1099672,1226900,-1149486
2018-02-11,8.844999999999999,9.01,8.68,0.33000000000000007,0.33000000000000007,8.9775,9.15,8.79,0.3600000000000012,0.3600000000000012,8.817499999999999,9.01,8.65,0.35999999999999943,0.35999999999999943,8.94,9.12,8.75,0.3699999999999992,0.3699999999999992,1262835,1644304,655899,988405,316044
2018-02-18,8.878,8.96,8.81,0.15000000000000036,-0.02000000000000135,8.964,9.06,8.86,0.20000000000000107,-0.0600000000000005,8.834,8.92,8.76,0.16000000000000014,-0.02999999999999936,8.878,8.97,8.78,0.19000000000000128,0.040000000000000924,1371804,2114393,820998,1293395,-614615
2018-02-25,8.714,8.94,8.54,0.40000000000000036,-0.33000000000000007,8.8,8.98,8.68,0.3000000000000007,-0.21000000000000085,8.632,8.86,8.46,0.3999999999999986,-0.25,8.696,8.87,8.47,0.3999999999999986,-0.129999999999999,1321962,1965202,874738,1090464,168
2018-03-04,8.644,8.73,8.58,0.15000000000000036,-0.019999999999999574,8.712,8.77,8.65,0.11999999999999922,0.0,8.612,8.7,8.55,0.14999999999999858,0.019999999999999574,8.678,8.75,8.61,0.14000000000000057,0.02999999999999936,871782,976424,761727,214697,-75080
2018-03-11,8.67,8.71,8.61,0.10000000000000142,-0.10000000000000142,8.702,8.75,8.63,0.11999999999999922,-0.08999999999999986,8.6,8.66,8.49,0.16999999999999993,-0.10999999999999943,8.624,8.69,8.52,0.16999999999999993,-0.09999999999999964,960980,1388840,613904,774936,275758
2018-03-18,8.516,8.61,8.46,0.14999999999999858,-0.10999999999999943,8.576,8.63,8.51,0.120000000000001,-0.05000000000000071,8.432,8.57,8.33,0.2400000000000002,-0.15000000000000036,8.488,8.62,8.35,0.2699999999999996,-0.05999999999999872,2906570,6744330,667508,6076822,2032032
2018-03-25,8.462499999999999,8.61,8.34,0.2699999999999996,-0.2699999999999996,8.5175,8.67,8.36,0.3100000000000005,-0.3100000000000005,8.3825,8.48,8.21,0.2699999999999996,-0.2699999999999996,8.445,8.53,8.28,0.25,-0.25,1619199,1940923,1356188,584735,-25869
2018-04-01,8.322,8.38,8.17,0.21000000000000085,0.0,8.404,8.46,8.31,0.15000000000000036,-0.02000000000000135,8.282,8.37,8.13,0.23999999999999844,0.02999999999999936,8.352,8.42,8.28,0.14000000000000057,-0.0600000000000005,1079173,1585694,722925,862769,-539367
2018-04-08,8.464,8.54,8.42,0.11999999999999922,0.07000000000000028,8.502,8.56,8.45,0.11000000000000121,0.040000000000000924,8.426,8.48,8.39,0.08999999999999986,0.03999999999999915,8.462,8.49,8.43,0.0600000000000005,0.040000000000000924,744281,936814,597640,339174,-339174
2018-04-15,8.422,8.54,8.36,0.17999999999999972,0.1399999999999988,8.456,8.58,8.38,0.1999999999999993,0.16999999999999993,8.402,8.52,8.33,0.1899999999999995,0.16000000000000014,8.42,8.54,8.33,0.20999999999999908,0.15999999999999837,790810,1340594,546604,793990,-793990
2018-04-22,8.536,8.63,8.44,0.19000000000000128,-0.1800000000000015,8.564,8.66,8.45,0.21000000000000085,-0.16999999999999993,8.488,8.57,8.39,0.17999999999999972,-0.17999999999999972,8.516,8.61,8.4,0.20999999999999908,-0.1899999999999995,703706,933414,509631,423783,257403
2018-04-29,8.242,8.28,8.21,0.06999999999999851,-0.019999999999999574,8.282,8.33,8.25,0.08000000000000007,-0.009999999999999787,8.188,8.22,8.15,0.07000000000000028,0.040000000000000924,8.244,8.3,8.22,0.08000000000000007,-0.009999999999999787,665356,992347,544052,448295,-448295
2018-05-06,8.294,8.44,8.22,0.21999999999999886,0.21999999999999886,8.388,8.64,8.29,0.3500000000000014,0.33999999999999986,8.280000000000001,8.41,8.21,0.1999999999999993,0.1899999999999995,8.368,8.61,8.28,0.33000000000000007,0.33000000000000007,937352,1304541,595060,709481,577687
