Date,INSM_Open_average,INSM_Open_max,INSM_Open_volatility,INSM_Open_change,INSM_High_average,INSM_High_max,INSM_High_volatility,INSM_High_change,INSM_Low_average,INSM_Low_max,INSM_Low_volatility,INSM_Low_change,INSM_Close_average,INSM_Close_max,INSM_Close_volatility,INSM_Close_change,INSM_Volume_average,INSM_Volume_max,INSM_Volume_volatility,INSM_Volume_change
2016-01-03,16.701666666666668,17.71,1.7300000000000004,-1.4700000000000024,17.108333333333334,18.6,2.360000000000003,-2.360000000000003,16.169999999999998,17.16,2.0,-2.0,16.4,17.24,1.9499999999999993,-1.9499999999999993,537996,778324,435327,266835
2016-01-10,15.3275,16.22,1.5799999999999983,-0.7999999999999989,15.6975,16.37,1.6500000000000004,-1.429999999999998,14.557500000000001,15.18,1.33,-1.33,15.135,16.13,1.8299999999999983,-1.8299999999999983,543429,667721,271396,-118516
2016-01-17,13.538,14.56,1.4700000000000006,-1.3900000000000006,13.874,14.56,1.2200000000000006,-0.7300000000000004,12.806,13.23,0.6900000000000013,-0.6400000000000006,13.332,13.63,0.7100000000000009,-0.03999999999999915,559750,625849,128108,93661
2016-01-24,13.254,13.67,0.9299999999999997,-0.4800000000000004,13.536,13.77,0.5399999999999991,-0.08999999999999986,12.732000000000001,13.0,0.6799999999999997,0.2599999999999998,13.244,13.62,0.7999999999999989,-0.08000000000000007,607219,804334,284949,-284949
2016-01-31,13.094,13.34,0.879999999999999,-0.8399999999999999,13.402,13.79,0.75,-0.26000000000000156,12.522,12.76,0.6899999999999995,-0.5700000000000003,12.884,13.38,1.0500000000000007,-0.75,634100,743724,216844,89392
2016-02-07,12.615,13.01,0.9800000000000004,0.9300000000000015,13.18,13.47,0.4900000000000002,-0.07000000000000028,12.2425,12.65,0.7599999999999998,0.5499999999999989,12.8525,13.06,0.3100000000000005,0.3100000000000005,420917,533316,215956,-174567
2016-02-14,13.208,13.52,0.9000000000000004,-0.09999999999999964,13.568,13.96,0.9000000000000004,-0.2400000000000002,12.93,13.39,1.0200000000000014,-0.09999999999999964,13.154,13.48,0.7900000000000009,0.019999999999999574,427336,548227,225396,-20796
2016-02-21,12.325000000000001,13.13,1.5,-0.75,12.708333333333334,13.5,1.42,-0.21000000000000085,11.891666666666666,12.49,1.0700000000000003,-0.45000000000000107,12.153333333333332,12.52,0.9100000000000001,-0.28999999999999915,513813,759937,374301,374301
2016-02-28,12.366,12.86,1.1399999999999988,0.11000000000000121,12.972,13.31,0.6100000000000012,0.6100000000000012,11.956,12.33,0.8399999999999999,0.629999999999999,12.602,13.3,1.5,1.5,627794,1194324,817194,-733962
2016-03-06,12.406,13.25,1.2599999999999998,-1.25,12.776,13.54,1.3399999999999999,-0.8999999999999986,11.828,12.39,0.9600000000000009,-0.4299999999999997,12.214,12.42,0.5099999999999998,0.02999999999999936,344261,441833,185203,-185203
2016-03-13,11.74,12.45,1.129999999999999,-0.6399999999999988,12.1,12.81,1.3200000000000003,-0.40000000000000036,11.184,11.69,1.1600000000000001,0.019999999999999574,11.68,12.14,0.7900000000000009,0.45000000000000107,467763,829844,558690,-197291
2016-03-20,12.065,12.82,1.3000000000000007,-0.15999999999999837,12.595,13.08,0.9499999999999993,-0.7099999999999991,11.605,12.04,0.8099999999999987,-0.5199999999999996,11.9675,12.92,1.3900000000000006,-1.3900000000000006,278581,387015,208219,-208219
2016-03-27,12.316,12.72,1.25,1.25,12.986,13.35,1.0199999999999996,0.8699999999999992,12.112,12.72,1.6400000000000006,1.6400000000000006,12.556000000000001,12.84,0.5399999999999991,0.5399999999999991,452101,554932,224653,194594
