Date,THC_Open_average,THC_Open_max,THC_Open_min,THC_Open_volatility,THC_Open_change,THC_High_average,THC_High_max,THC_High_min,THC_High_volatility,THC_High_change,THC_Low_average,THC_Low_max,THC_Low_min,THC_Low_volatility,THC_Low_change,THC_Close_average,THC_Close_max,THC_Close_min,THC_Close_volatility,THC_Close_change,THC_Volume_average,THC_Volume_max,THC_Volume_min,THC_Volume_volatility,THC_Volume_change
2018-01-14,16.478,17.41,16.09,1.3200000000000003,1.3200000000000003,16.952,18.1,16.42,1.6799999999999997,1.6799999999999997,16.278,17.4,15.84,1.5599999999999987,1.5599999999999987,16.84,18.1,16.2,1.9000000000000021,1.9000000000000021,3080266,5351120,1738513,3612607,2804418
2018-01-21,18.414,19.0,17.97,1.0300000000000011,1.0300000000000011,18.716,19.55,18.13,1.4200000000000017,1.4200000000000017,18.146,18.87,17.64,1.2300000000000004,1.2300000000000004,18.56,19.14,17.96,1.1799999999999997,1.1799999999999997,2543690,3557567,1716175,1841392,1044474
2018-01-28,18.898,19.61,18.14,1.4699999999999989,-1.009999999999998,19.174,19.69,18.52,1.1700000000000017,-1.1700000000000017,18.308,18.77,17.55,1.2199999999999989,-1.1999999999999993,18.676,19.61,17.61,2.0,-2.0,2115660,3395214,1312703,2082511,-1466905
2018-02-04,17.904,18.35,17.15,1.2000000000000028,0.9600000000000009,18.608,18.98,18.24,0.740000000000002,0.5399999999999991,17.422,18.09,16.94,1.1499999999999986,0.6900000000000013,18.192,18.75,17.6,1.1499999999999986,0.46999999999999886,2462590,3622063,1412692,2209371,1066149
2018-02-11,18.740000000000002,19.53,18.01,1.5199999999999996,0.9600000000000009,19.35,19.94,18.85,1.0899999999999999,1.0899999999999999,18.465,19.25,17.93,1.3200000000000003,1.1600000000000001,19.049999999999997,19.5,18.49,1.0100000000000016,1.0100000000000016,2260079,2787850,1820138,967712,967712
2018-02-18,19.33,19.57,19.2,0.370000000000001,-0.030000000000001137,19.636,19.88,19.34,0.5399999999999991,-0.39000000000000057,19.0,19.25,18.68,0.5700000000000003,-0.39000000000000057,19.238,19.38,19.07,0.3099999999999987,-0.28999999999999915,1356344,1654669,1024368,630301,630301
2018-02-25,21.169999999999998,21.94,20.74,1.2000000000000028,1.2000000000000028,21.776,22.02,21.39,0.629999999999999,-0.030000000000001137,20.636,21.24,20.41,0.8299999999999983,0.7299999999999969,21.14,21.93,20.6,1.3299999999999983,0.5800000000000018,4363599,8378031,2543072,5834959,-5834959
2018-03-04,23.12,24.25,21.45,2.8000000000000007,2.8000000000000007,23.912,24.73,22.66,2.0700000000000003,2.0700000000000003,23.028,24.1,21.45,2.650000000000002,2.650000000000002,23.77,24.67,22.64,2.030000000000001,2.030000000000001,2928293,3569566,2400124,1169442,-1007802
2018-03-11,24.664,24.87,24.24,0.6300000000000026,0.020000000000003126,24.986,25.24,24.87,0.36999999999999744,0.34999999999999787,24.194,24.57,23.89,0.6799999999999997,0.6799999999999997,24.624000000000002,25.12,24.16,0.9600000000000009,0.9600000000000009,2105731,2950316,1512888,1437428,75301
2018-03-18,24.622,25.07,24.25,0.8200000000000003,-0.120000000000001,24.996,25.17,24.79,0.38000000000000256,-0.1700000000000017,24.166,24.35,23.97,0.38000000000000256,0.38000000000000256,24.466,24.82,24.07,0.75,0.620000000000001,2160903,2948724,1522124,1426600,-599051
2018-03-25,24.245,24.87,23.89,0.9800000000000004,-0.7100000000000009,24.5675,25.04,24.34,0.6999999999999993,-0.6999999999999993,23.455,23.73,22.9,0.8300000000000018,-0.8300000000000018,23.7875,24.25,23.19,1.0599999999999987,-0.6899999999999977,2597075,3337201,2239689,1097512,-228522
2018-04-01,23.808,24.19,23.21,0.9800000000000004,0.6999999999999993,24.434,24.86,24.22,0.6400000000000006,-0.08000000000000185,23.608,23.99,23.21,0.7799999999999976,0.5299999999999976,23.962,24.43,23.69,0.7399999999999984,-0.26000000000000156,1686053,1858536,1206045,652491,-602788
2018-04-08,23.386,23.92,22.79,1.1300000000000026,-0.21000000000000085,23.994,24.39,23.57,0.8200000000000003,0.060000000000002274,23.056,23.42,22.78,0.6400000000000006,0.5400000000000027,23.312,24.03,22.9,1.1300000000000026,1.1300000000000026,1964340,2925421,1012625,1912796,-1912796
