Date,LKQ_Open_average,LKQ_Open_max,LKQ_Open_min,LKQ_Open_volatility,LKQ_Open_change,LKQ_High_average,LKQ_High_max,LKQ_High_min,LKQ_High_volatility,LKQ_High_change,LKQ_Low_average,LKQ_Low_max,LKQ_Low_min,LKQ_Low_volatility,LKQ_Low_change,LKQ_Close_average,LKQ_Close_max,LKQ_Close_min,LKQ_Close_volatility,LKQ_Close_change,LKQ_Volume_average,LKQ_Volume_max,LKQ_Volume_min,LKQ_Volume_volatility,LKQ_Volume_change
2018-01-14,43.284,43.75,42.99,0.759999999999998,-0.7000000000000028,43.392,43.75,43.05,0.7000000000000028,-0.7000000000000028,42.774,43.09,42.4,0.6900000000000048,-0.6200000000000045,42.978,43.19,42.7,0.4899999999999949,-0.3399999999999963,1383121,1575493,1098346,477147,469655
2018-01-21,43.012,43.52,42.69,0.8300000000000054,0.8300000000000054,43.286,43.86,42.86,1.0,0.6099999999999994,42.574,42.84,42.28,0.5600000000000023,-0.010000000000005116,42.818,43.13,42.55,0.5800000000000054,-0.4200000000000017,1331965,1850715,960377,890338,350873
2018-01-28,41.744,42.53,40.73,1.8000000000000043,-1.8000000000000043,42.042,42.53,41.27,1.259999999999998,-1.259999999999998,40.745999999999995,41.61,39.44,2.1700000000000017,-0.9699999999999989,41.28,42.19,39.46,2.729999999999997,-2.729999999999997,1585755,2284312,1038943,1245369,822018
2018-02-04,39.732,40.31,38.92,1.3900000000000006,0.8200000000000003,40.328,41.02,39.41,1.6100000000000065,-0.21999999999999886,38.775999999999996,40.07,37.46,2.6099999999999994,1.2000000000000028,39.764,40.53,38.86,1.6700000000000017,-0.37000000000000455,2023290,2892061,1289338,1602723,-417202
2018-02-11,40.9275,41.75,39.96,1.7899999999999991,1.7100000000000009,41.6175,42.49,40.55,1.9400000000000048,1.9400000000000048,40.31,41.51,39.0,2.509999999999998,1.4299999999999997,41.3775,41.77,40.53,1.240000000000002,1.240000000000002,2018135,2126201,1932353,193848,-193848
2018-02-18,41.006,41.61,40.4,1.2100000000000009,-1.0799999999999983,41.55,42.28,40.86,1.4200000000000017,-1.2800000000000011,40.416,41.37,39.61,1.759999999999998,-1.3000000000000043,40.726,41.58,40.05,1.5300000000000011,-1.0200000000000031,2467685,3386550,1534722,1851828,1371905
2018-02-25,39.448,40.45,38.79,1.6600000000000037,-1.6600000000000037,39.766,40.5,39.04,1.4600000000000009,-1.4600000000000009,38.938,39.47,38.46,1.009999999999998,-0.8599999999999994,39.22,39.48,38.92,0.5599999999999952,-0.4099999999999966,2332141,3142547,1940695,1201852,176890
2018-03-04,39.18,39.67,38.94,0.730000000000004,0.6700000000000017,39.52,39.75,39.19,0.5600000000000023,0.07000000000000028,38.93,39.26,38.73,0.5300000000000011,0.35999999999999943,39.262,39.64,38.79,0.8500000000000014,-0.21999999999999886,2017121,2633630,1693495,940135,-275715
2018-03-11,39.33,39.55,39.03,0.519999999999996,-0.03999999999999915,39.564,39.84,39.25,0.5900000000000034,-0.29000000000000625,39.032000000000004,39.36,38.9,0.46000000000000085,-0.46000000000000085,39.26,39.55,39.03,0.519999999999996,-0.1700000000000017,1281755,2284705,826638,1458067,370839
2018-03-18,38.708,39.4,37.65,1.75,-1.7199999999999989,38.974,39.81,37.96,1.8500000000000014,-1.7299999999999969,38.084,39.24,37.03,2.210000000000001,-2.1799999999999997,38.368,39.5,37.17,2.3299999999999983,-1.5399999999999991,1468616,1927163,763604,1163559,790874
2018-03-25,37.8,37.93,37.69,0.240000000000002,-0.10000000000000142,38.1275,38.36,37.88,0.4799999999999969,-0.4799999999999969,37.1775,37.42,36.62,0.8000000000000043,-0.7700000000000031,37.5475,37.95,37.15,0.8000000000000043,-0.44000000000000483,1687017,2134859,1289003,845856,-845856
2018-04-01,38.024,38.51,37.33,1.1799999999999997,1.0600000000000023,38.528,38.89,37.96,0.9299999999999997,0.5600000000000023,37.668,38.09,37.02,1.0700000000000003,0.75,38.208,38.73,37.79,0.9399999999999977,0.3200000000000003,1667686,2361407,1215107,1146300,-771031
2018-04-08,38.33,38.59,37.79,0.8000000000000043,-0.04000000000000625,38.644,38.97,38.19,0.7800000000000011,0.37999999999999545,38.058,38.41,37.72,0.6899999999999977,0.30999999999999517,38.256,38.62,38.05,0.5700000000000003,0.4899999999999949,1338378,1627720,1183905,443815,-329060
2018-04-15,38.796,39.27,38.26,1.0100000000000051,-0.37000000000000455,39.076,39.51,38.54,0.9699999999999989,-0.5300000000000011,38.376,38.61,38.06,0.5499999999999972,-0.3999999999999986,38.698,39.23,38.25,0.9799999999999969,-0.6999999999999957,1623752,2306680,1119937,1186743,468289
2018-04-22,34.306,38.62,31.01,7.609999999999996,-7.089999999999996,34.774,38.63,31.79,6.840000000000003,-6.840000000000003,33.17,37.33,29.6,7.729999999999997,-6.5,33.636,37.59,30.42,7.170000000000002,-6.48,6670775,15432220,2023253,13408967,2168797
2018-04-29,30.37,30.96,30.15,0.8100000000000023,-0.6400000000000006,30.57,31.02,30.23,0.7899999999999991,-0.259999999999998,29.934,30.12,29.7,0.4200000000000017,0.26000000000000156,30.31,30.64,30.13,0.5100000000000016,0.370000000000001,3831517,5723840,2733356,2990484,-2946430
2018-05-06,30.416,30.56,30.25,0.3099999999999987,-0.10999999999999943,30.666,30.81,30.43,0.379999999999999,0.09999999999999787,30.192,30.38,30.02,0.35999999999999943,-0.03999999999999915,30.378,30.6,30.2,0.40000000000000213,0.07000000000000028,2215825,3521452,1690217,1831235,-1502680
2018-05-13,30.478,30.67,30.39,0.28000000000000114,0.28000000000000114,30.692,30.88,30.54,0.33999999999999986,0.33999999999999986,30.346,30.52,30.24,0.28000000000000114,0.28000000000000114,30.544,30.77,30.32,0.4499999999999993,0.4499999999999993,1612872,1878552,1207393,671159,-235267
2018-05-20,30.2025,30.78,29.81,0.9700000000000024,-0.6400000000000006,30.5225,30.99,30.11,0.879999999999999,-0.2099999999999973,29.9075,30.14,29.65,0.490000000000002,-0.010000000000001563,30.1875,30.76,29.77,0.990000000000002,0.610000000000003,2230830,3050765,1316917,1733848,873627
2018-05-27,31.332,31.95,30.5,1.4499999999999993,1.370000000000001,31.98,32.71,31.11,1.6000000000000014,1.3999999999999986,31.142,31.87,30.21,1.6600000000000001,1.6600000000000001,31.596,32.49,30.58,1.9100000000000037,1.9100000000000037,3456580,4699239,2836013,1863226,-64181
2018-06-03,32.596,32.66,32.51,0.14999999999999858,0.13000000000000256,32.82,32.98,32.75,0.22999999999999687,0.19999999999999574,32.368,32.64,32.17,0.46999999999999886,0.46999999999999886,32.604,32.71,32.49,0.21999999999999886,0.21999999999999886,2264552,3286408,1486020,1800388,-1245213
2018-06-10,32.937999999999995,33.22,32.73,0.490000000000002,0.490000000000002,33.262,33.46,32.89,0.5700000000000003,0.5700000000000003,32.774,33.04,32.59,0.44999999999999574,0.44999999999999574,33.04,33.45,32.74,0.7100000000000009,0.30999999999999517,2660347,4326008,1767439,2558569,767752
2018-06-17,32.73,32.9,32.3,0.6000000000000014,0.0,32.92,33.04,32.75,0.28999999999999915,-0.10999999999999943,32.384,32.73,32.11,0.6199999999999974,-0.5399999999999991,32.608,32.87,32.21,0.6599999999999966,-0.46000000000000085,2603615,3879385,1602472,2276913,-1426168
2018-06-24,31.992,32.47,31.68,0.7899999999999991,-0.6499999999999986,32.230000000000004,32.75,31.84,0.9100000000000001,-0.9100000000000001,31.62,32.02,31.25,0.7700000000000031,-0.7700000000000031,31.846,32.1,31.69,0.41000000000000014,-0.3500000000000014,1924853,2376220,1244404,1131816,-439544
2018-07-01,32.14,32.64,31.86,0.7800000000000011,0.7800000000000011,32.81,33.88,32.08,1.8000000000000043,1.0399999999999991,31.985,32.61,31.64,0.9699999999999989,0.9199999999999982,32.377500000000005,33.09,31.76,1.3300000000000018,1.3300000000000018,1534295,1944499,991703,952796,787472
2018-07-08,33.0,33.45,32.59,0.8599999999999994,0.3200000000000003,33.242,33.62,32.85,0.769999999999996,0.35999999999999943,32.732,33.2,32.46,0.740000000000002,0.490000000000002,33.078,33.46,32.58,0.8800000000000026,0.15000000000000568,2096597,2698942,1670548,1028394,-962042
2018-07-15,33.67,34.11,33.18,0.9299999999999997,0.6400000000000006,34.05,34.3,33.7,0.5999999999999943,0.5999999999999943,33.53,33.77,33.05,0.720000000000006,0.720000000000006,33.91,34.22,33.66,0.5600000000000023,0.5600000000000023,1620861,1944080,1232717,711363,227059
2018-07-22,34.35,34.99,33.69,1.3000000000000043,-0.4399999999999977,34.68,36.1,33.85,2.25,-0.4799999999999969,33.548,34.03,32.94,1.0900000000000034,-0.14000000000000057,33.936,34.84,33.53,1.3100000000000023,-0.12999999999999545,3364549,5745771,1585457,4160314,787411
2018-07-29,33.386,33.66,33.03,0.6299999999999955,-0.27999999999999403,33.676,33.88,33.44,0.44000000000000483,-0.17999999999999972,33.018,33.38,32.7,0.6799999999999997,-0.3100000000000023,33.3,33.52,33.1,0.4200000000000017,-0.4200000000000017,2753278,3558928,1645540,1913388,-937438
2018-08-05,33.812,34.36,33.22,1.1400000000000006,0.5200000000000031,34.132,34.45,33.74,0.7100000000000009,-0.7100000000000009,33.476,33.9,32.98,0.9200000000000017,-0.1600000000000037,33.844,34.37,33.18,1.1899999999999977,-1.1899999999999977,1943448,2400673,1482442,918231,-25818
2018-08-12,33.275999999999996,33.37,33.12,0.25,-0.25,33.51,33.76,33.34,0.4199999999999946,-0.37999999999999545,33.004,33.13,32.87,0.2600000000000051,0.0,33.24,33.44,33.16,0.28000000000000114,-0.21000000000000085,2264339,2980482,1426073,1554409,-319049
