Date,VanEck Vectors Junior Gold Miners_Open_average,VanEck Vectors Junior Gold Miners_Open_max,VanEck Vectors Junior Gold Miners_Open_volatility,VanEck Vectors Junior Gold Miners_Open_change,VanEck Vectors Junior Gold Miners_High_average,VanEck Vectors Junior Gold Miners_High_max,VanEck Vectors Junior Gold Miners_High_volatility,VanEck Vectors Junior Gold Miners_High_change,VanEck Vectors Junior Gold Miners_Low_average,VanEck Vectors Junior Gold Miners_Low_max,VanEck Vectors Junior Gold Miners_Low_volatility,VanEck Vectors Junior Gold Miners_Low_change,VanEck Vectors Junior Gold Miners_Close_average,VanEck Vectors Junior Gold Miners_Close_max,VanEck Vectors Junior Gold Miners_Close_volatility,VanEck Vectors Junior Gold Miners_Close_change
2016-01-03,20.08,20.08,0.0,0.0,20.15,20.15,0.0,0.0,19.17,19.17,0.0,0.0,19.33,19.33,0.0,0.0
2016-01-10,18.61,18.61,0.0,0.0,18.67,18.67,0.0,0.0,17.88,17.88,0.0,0.0,17.95,17.95,0.0,0.0
2016-01-17,18.02,18.02,0.0,0.0,18.1,18.1,0.0,0.0,17.75,17.75,0.0,0.0,17.96,17.96,0.0,0.0
2016-01-24,19.25,19.25,0.0,0.0,19.7,19.7,0.0,0.0,19.2,19.2,0.0,0.0,19.68,19.68,0.0,0.0
2016-01-31,22.49,22.49,0.0,0.0,23.2,23.2,0.0,0.0,22.42,22.42,0.0,0.0,22.72,22.72,0.0,0.0
2016-02-07,23.42,23.42,0.0,0.0,24.91,24.91,0.0,0.0,23.27,23.27,0.0,0.0,24.91,24.91,0.0,0.0
2016-02-14,23.93,23.93,0.0,0.0,24.72,24.72,0.0,0.0,23.77,23.77,0.0,0.0,24.35,24.35,0.0,0.0
2016-02-21,25.18,25.18,0.0,0.0,26.0,26.0,0.0,0.0,25.18,25.18,0.0,0.0,25.97,25.97,0.0,0.0
2016-02-28,27.53,27.53,0.0,0.0,28.7,28.7,0.0,0.0,27.46,27.46,0.0,0.0,28.39,28.39,0.0,0.0
2016-03-06,27.3,27.3,0.0,0.0,27.41,27.41,0.0,0.0,26.15,26.15,0.0,0.0,26.16,26.16,0.0,0.0
2016-03-13,28.25,28.25,0.0,0.0,29.06,29.06,0.0,0.0,28.09,28.09,0.0,0.0,28.47,28.47,0.0,0.0
2016-03-20,27.19,27.19,0.0,0.0,27.31,27.31,0.0,0.0,26.33,26.33,0.0,0.0,26.89,26.89,0.0,0.0
2016-03-27,28.16,28.16,0.0,0.0,28.17,28.17,0.0,0.0,27.44,27.44,0.0,0.0,27.5,27.5,0.0,0.0
2016-04-03,31.06,31.06,0.0,0.0,32.63,32.63,0.0,0.0,30.95,30.95,0.0,0.0,32.43,32.43,0.0,0.0
2016-04-10,32.9,32.9,0.0,0.0,32.97,32.97,0.0,0.0,32.14,32.14,0.0,0.0,32.58,32.58,0.0,0.0
2016-04-17,33.89,33.89,0.0,0.0,34.28,34.28,0.0,0.0,33.06,33.06,0.0,0.0,33.3,33.3,0.0,0.0
2016-04-24,38.88,38.88,0.0,0.0,38.96,38.96,0.0,0.0,37.53,37.53,0.0,0.0,37.94,37.94,0.0,0.0
2016-05-01,36.12,36.12,0.0,0.0,36.15,36.15,0.0,0.0,34.9,34.9,0.0,0.0,34.9,34.9,0.0,0.0
2016-05-08,38.23,38.23,0.0,0.0,38.8,38.8,0.0,0.0,37.68,37.68,0.0,0.0,38.07,38.07,0.0,0.0
2016-05-15,35.95,35.95,0.0,0.0,36.99,36.99,0.0,0.0,35.72,35.72,0.0,0.0,36.2,36.2,0.0,0.0
2016-05-22,34.16,34.16,0.0,0.0,34.42,34.42,0.0,0.0,32.74,32.74,0.0,0.0,32.89,32.89,0.0,0.0
2016-05-29,37.93,37.93,0.0,0.0,38.68,38.68,0.0,0.0,37.15,37.15,0.0,0.0,38.63,38.63,0.0,0.0
2016-06-05,40.98,40.98,0.0,0.0,41.08,41.08,0.0,0.0,39.31,39.31,0.0,0.0,40.06,40.06,0.0,0.0
2016-06-12,39.16,39.16,0.0,0.0,41.01,41.01,0.0,0.0,39.0,39.0,0.0,0.0,40.72,40.72,0.0,0.0
2016-06-19,42.0,42.0,0.0,0.0,42.49,42.49,0.0,0.0,40.8,40.8,0.0,0.0,41.78,41.78,0.0,0.0
2016-06-26,43.82,43.82,0.0,0.0,45.62,45.62,0.0,0.0,43.55,43.55,0.0,0.0,45.38,45.38,0.0,0.0
2016-07-03,48.84,48.84,0.0,0.0,50.17,50.17,0.0,0.0,48.53,48.53,0.0,0.0,49.73,49.73,0.0,0.0
2016-07-10,48.68,48.68,0.0,0.0,49.0,49.0,0.0,0.0,47.99,47.99,0.0,0.0,48.73,48.73,0.0,0.0
2016-07-17,44.96,44.96,0.0,0.0,45.0,45.0,0.0,0.0,43.5,43.5,0.0,0.0,43.74,43.74,0.0,0.0
2016-07-24,50.04,50.04,0.0,0.0,51.07,51.07,0.0,0.0,49.59,49.59,0.0,0.0,50.93,50.93,0.0,0.0
2016-07-31,49.39,49.39,0.0,0.0,50.85,50.85,0.0,0.0,49.31,49.31,0.0,0.0,50.23,50.23,0.0,0.0
2016-08-07,51.25,51.25,0.0,0.0,51.7,51.7,0.0,0.0,50.78,50.78,0.0,0.0,51.02,51.02,0.0,0.0
2016-08-14,49.15,49.15,0.0,0.0,49.48,49.48,0.0,0.0,48.65,48.65,0.0,0.0,48.99,48.99,0.0,0.0
2016-08-21,44.44,44.44,0.0,0.0,45.83,45.83,0.0,0.0,44.29,44.29,0.0,0.0,45.29,45.29,0.0,0.0
2016-08-28,45.56,45.56,0.0,0.0,46.33,46.33,0.0,0.0,44.43,44.43,0.0,0.0,46.33,46.33,0.0,0.0
2016-09-04,43.48,43.48,0.0,0.0,46.99,46.99,0.0,0.0,43.33,43.33,0.0,0.0,46.54,46.54,0.0,0.0
2016-09-11,44.94,44.94,0.0,0.0,45.06,45.06,0.0,0.0,44.11,44.11,0.0,0.0,44.42,44.42,0.0,0.0
2016-09-18,45.8,45.8,0.0,0.0,46.35,46.35,0.0,0.0,44.72,44.72,0.0,0.0,44.87,44.87,0.0,0.0
2016-09-25,44.1,44.1,0.0,0.0,44.56,44.56,0.0,0.0,42.9,42.9,0.0,0.0,43.54,43.54,0.0,0.0
2016-10-02,38.56,38.56,0.0,0.0,38.91,38.91,0.0,0.0,38.14,38.14,0.0,0.0,38.64,38.64,0.0,0.0
2016-10-09,38.42,38.42,0.0,0.0,38.99,38.99,0.0,0.0,37.96,37.96,0.0,0.0,38.71,38.71,0.0,0.0
2016-10-16,42.26,42.26,0.0,0.0,42.33,42.33,0.0,0.0,40.17,40.17,0.0,0.0,40.66,40.66,0.0,0.0
2016-10-23,39.66,39.66,0.0,0.0,40.7,40.7,0.0,0.0,39.29,39.29,0.0,0.0,40.68,40.68,0.0,0.0
2016-10-30,40.16,40.16,0.0,0.0,40.48,40.48,0.0,0.0,39.28,39.28,0.0,0.0,39.81,39.81,0.0,0.0
2016-11-06,33.47,33.47,0.0,0.0,35.97,35.97,0.0,0.0,32.8,32.8,0.0,0.0,34.96,34.96,0.0,0.0
2016-11-13,35.33,35.33,0.0,0.0,35.74,35.74,0.0,0.0,34.75,34.75,0.0,0.0,35.26,35.26,0.0,0.0
2016-11-20,34.25,34.25,0.0,0.0,35.38,35.38,0.0,0.0,33.82,33.82,0.0,0.0,35.19,35.19,0.0,0.0
2016-11-27,34.8,34.8,0.0,0.0,36.09,36.09,0.0,0.0,34.23,34.23,0.0,0.0,35.59,35.59,0.0,0.0
2016-12-04,34.53,34.53,0.0,0.0,35.1,35.1,0.0,0.0,34.1,34.1,0.0,0.0,34.22,34.22,0.0,0.0
2016-12-11,28.89,28.89,0.0,0.0,28.92,28.92,0.0,0.0,28.12,28.12,0.0,0.0,28.43,28.43,0.0,0.0
2016-12-18,28.33,28.33,0.0,0.0,28.69,28.69,0.0,0.0,28.15,28.15,0.0,0.0,28.62,28.62,0.0,0.0
2016-12-25,33.52,33.52,0.0,0.0,34.3,34.3,0.0,0.0,31.49,31.49,0.0,0.0,31.55,31.55,0.0,0.0
2017-01-01,36.37,36.37,0.0,0.0,37.33,37.33,0.0,0.0,35.61,35.61,0.0,0.0,35.96,35.96,0.0,0.0
2017-01-08,36.0,36.0,0.0,0.0,36.76,36.76,0.0,0.0,35.5,35.5,0.0,0.0,36.66,36.66,0.0,0.0
2017-01-15,37.56,37.56,0.0,0.0,37.99,37.99,0.0,0.0,37.23,37.23,0.0,0.0,37.94,37.94,0.0,0.0
2017-01-22,37.12,37.12,0.0,0.0,37.61,37.61,0.0,0.0,36.68,36.68,0.0,0.0,36.74,36.74,0.0,0.0
2017-01-29,39.97,39.97,0.0,0.0,42.29,42.29,0.0,0.0,39.68,39.68,0.0,0.0,42.29,42.29,0.0,0.0
2017-02-05,41.36,41.36,0.0,0.0,41.74,41.74,0.0,0.0,41.07,41.07,0.0,0.0,41.27,41.27,0.0,0.0
2017-02-12,42.16,42.16,0.0,0.0,42.4,42.4,0.0,0.0,41.17,41.17,0.0,0.0,41.25,41.25,0.0,0.0
