Date,Guggenheim Invest S&P Global Water_Open_average,Guggenheim Invest S&P Global Water_Open_max,Guggenheim Invest S&P Global Water_Open_min,Guggenheim Invest S&P Global Water_Open_volatility,Guggenheim Invest S&P Global Water_Open_change,Guggenheim Invest S&P Global Water_High_average,Guggenheim Invest S&P Global Water_High_max,Guggenheim Invest S&P Global Water_High_min,Guggenheim Invest S&P Global Water_High_volatility,Guggenheim Invest S&P Global Water_High_change,Guggenheim Invest S&P Global Water_Low_average,Guggenheim Invest S&P Global Water_Low_max,Guggenheim Invest S&P Global Water_Low_min,Guggenheim Invest S&P Global Water_Low_volatility,Guggenheim Invest S&P Global Water_Low_change,Guggenheim Invest S&P Global Water_Close_average,Guggenheim Invest S&P Global Water_Close_max,Guggenheim Invest S&P Global Water_Close_min,Guggenheim Invest S&P Global Water_Close_volatility,Guggenheim Invest S&P Global Water_Close_change
2018-01-14,36.09,36.09,36.09,0.0,0.0,36.22,36.22,36.22,0.0,0.0,36.08,36.08,36.08,0.0,0.0,36.21,36.21,36.21,0.0,0.0
2018-01-21,36.31,36.31,36.31,0.0,0.0,36.4,36.4,36.4,0.0,0.0,36.22,36.22,36.22,0.0,0.0,36.4,36.4,36.4,0.0,0.0
2018-01-28,35.51,35.51,35.51,0.0,0.0,35.51,35.51,35.51,0.0,0.0,35.18,35.18,35.18,0.0,0.0,35.19,35.19,35.19,0.0,0.0
2018-02-04,32.95,32.95,32.95,0.0,0.0,33.18,33.18,33.18,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2018-02-11,33.95,33.95,33.95,0.0,0.0,34.3,34.3,34.3,0.0,0.0,33.95,33.95,33.95,0.0,0.0,34.08,34.08,34.08,0.0,0.0
2018-02-18,34.18,34.18,34.18,0.0,0.0,34.41,34.41,34.41,0.0,0.0,34.17,34.17,34.17,0.0,0.0,34.39,34.39,34.39,0.0,0.0
2018-02-25,33.05,33.05,33.05,0.0,0.0,33.17,33.17,33.17,0.0,0.0,32.9,32.9,32.9,0.0,0.0,33.17,33.17,33.17,0.0,0.0
2018-03-04,34.39,34.39,34.39,0.0,0.0,34.77,34.77,34.77,0.0,0.0,34.39,34.39,34.39,0.0,0.0,34.77,34.77,34.77,0.0,0.0
2018-03-11,34.49,34.49,34.49,0.0,0.0,34.61,34.61,34.61,0.0,0.0,34.44,34.44,34.44,0.0,0.0,34.58,34.58,34.58,0.0,0.0
2018-03-18,33.85,33.85,33.85,0.0,0.0,33.92,33.92,33.92,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.29,33.29,33.29,0.0,0.0
2018-03-25,33.91,33.91,33.91,0.0,0.0,34.2,34.2,34.2,0.0,0.0,33.91,33.91,33.91,0.0,0.0,34.08,34.08,34.08,0.0,0.0
2018-04-01,34.03,34.03,34.03,0.0,0.0,34.21,34.21,34.21,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.67,33.67,33.67,0.0,0.0
2018-04-08,34.2,34.2,34.2,0.0,0.0,34.25,34.25,34.25,0.0,0.0,34.07,34.07,34.07,0.0,0.0,34.12,34.12,34.12,0.0,0.0
2018-04-15,34.51,34.51,34.51,0.0,0.0,34.51,34.51,34.51,0.0,0.0,34.29,34.29,34.29,0.0,0.0,34.45,34.45,34.45,0.0,0.0
2018-04-22,34.36,34.36,34.36,0.0,0.0,34.38,34.38,34.38,0.0,0.0,34.26,34.26,34.26,0.0,0.0,34.32,34.32,34.32,0.0,0.0
2018-04-29,33.97,33.97,33.97,0.0,0.0,34.45,34.45,34.45,0.0,0.0,33.97,33.97,33.97,0.0,0.0,34.4,34.4,34.4,0.0,0.0
2018-05-06,34.49,34.49,34.49,0.0,0.0,34.57,34.57,34.57,0.0,0.0,34.45,34.45,34.45,0.0,0.0,34.53,34.53,34.53,0.0,0.0
2018-05-13,34.1,34.1,34.1,0.0,0.0,34.25,34.25,34.25,0.0,0.0,34.1,34.1,34.1,0.0,0.0,34.2,34.2,34.2,0.0,0.0
2018-05-20,34.47,34.47,34.47,0.0,0.0,34.52,34.52,34.52,0.0,0.0,34.37,34.37,34.37,0.0,0.0,34.5,34.5,34.5,0.0,0.0
2018-05-27,34.36,34.36,34.36,0.0,0.0,34.46,34.46,34.46,0.0,0.0,34.3,34.3,34.3,0.0,0.0,34.36,34.36,34.36,0.0,0.0
2018-06-03,34.3,34.3,34.3,0.0,0.0,34.43,34.43,34.43,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.42,34.42,34.42,0.0,0.0
2018-06-10,34.03,34.03,34.03,0.0,0.0,34.07,34.07,34.07,0.0,0.0,33.88,33.88,33.88,0.0,0.0,34.07,34.07,34.07,0.0,0.0
2018-06-17,33.44,33.44,33.44,0.0,0.0,33.61,33.61,33.61,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.52,33.52,33.52,0.0,0.0
2018-06-24,33.41,33.41,33.41,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.49,33.49,33.49,0.0,0.0
2018-07-01,33.99,33.99,33.99,0.0,0.0,34.23,34.23,34.23,0.0,0.0,33.99,33.99,33.99,0.0,0.0,34.16,34.16,34.16,0.0,0.0
2018-07-08,33.96,33.96,33.96,0.0,0.0,34.11,34.11,34.11,0.0,0.0,33.96,33.96,33.96,0.0,0.0,34.1,34.1,34.1,0.0,0.0
2018-07-15,34.4,34.4,34.4,0.0,0.0,34.58,34.58,34.58,0.0,0.0,34.4,34.4,34.4,0.0,0.0,34.47,34.47,34.47,0.0,0.0
2018-07-22,34.98,34.98,34.98,0.0,0.0,35.05,35.05,35.05,0.0,0.0,34.74,34.74,34.74,0.0,0.0,34.83,34.83,34.83,0.0,0.0
2018-07-29,34.96,34.96,34.96,0.0,0.0,35.03,35.03,35.03,0.0,0.0,34.92,34.92,34.92,0.0,0.0,35.01,35.01,35.01,0.0,0.0
2018-08-05,34.86,34.86,34.86,0.0,0.0,34.89,34.89,34.89,0.0,0.0,34.72,34.72,34.72,0.0,0.0,34.72,34.72,34.72,0.0,0.0
2018-08-12,34.56,34.56,34.56,0.0,0.0,34.91,34.91,34.91,0.0,0.0,34.56,34.56,34.56,0.0,0.0,34.86,34.86,34.86,0.0,0.0
2018-08-19,34.8,34.8,34.8,0.0,0.0,34.99,34.99,34.99,0.0,0.0,34.8,34.8,34.8,0.0,0.0,34.96,34.96,34.96,0.0,0.0
2018-08-26,35.18,35.18,35.18,0.0,0.0,35.26,35.26,35.26,0.0,0.0,35.13,35.13,35.13,0.0,0.0,35.25,35.25,35.25,0.0,0.0
2018-09-02,34.84,34.84,34.84,0.0,0.0,34.99,34.99,34.99,0.0,0.0,34.79,34.79,34.79,0.0,0.0,34.87,34.87,34.87,0.0,0.0
2018-09-09,35.21,35.21,35.21,0.0,0.0,35.29,35.29,35.29,0.0,0.0,35.15,35.15,35.15,0.0,0.0,35.27,35.27,35.27,0.0,0.0
2018-09-16,35.45,35.45,35.45,0.0,0.0,35.52,35.52,35.52,0.0,0.0,35.41,35.41,35.41,0.0,0.0,35.44,35.44,35.44,0.0,0.0
2018-09-23,34.81,34.81,34.81,0.0,0.0,34.99,34.99,34.99,0.0,0.0,34.81,34.81,34.81,0.0,0.0,34.88,34.88,34.88,0.0,0.0
2018-09-30,34.58,34.58,34.58,0.0,0.0,34.69,34.69,34.69,0.0,0.0,34.43,34.43,34.43,0.0,0.0,34.55,34.55,34.55,0.0,0.0
2018-10-07,33.18,33.18,33.18,0.0,0.0,33.18,33.18,33.18,0.0,0.0,32.69,32.69,32.69,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2018-10-14,33.17,33.17,33.17,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.12,33.12,33.12,0.0,0.0,33.23,33.23,33.23,0.0,0.0
2018-10-21,32.13,32.13,32.13,0.0,0.0,32.38,32.38,32.38,0.0,0.0,31.88,31.88,31.88,0.0,0.0,32.17,32.17,32.17,0.0,0.0
2018-10-28,32.99,32.99,32.99,0.0,0.0,33.15,33.15,33.15,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.8,32.8,32.8,0.0,0.0
2018-11-04,33.42,33.42,33.42,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.19,33.19,33.19,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2018-11-11,32.97,32.97,32.97,0.0,0.0,33.28,33.28,33.28,0.0,0.0,32.97,32.97,32.97,0.0,0.0,33.21,33.21,33.21,0.0,0.0
2018-11-18,32.86,32.86,32.86,0.0,0.0,33.04,33.04,33.04,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.92,32.92,32.92,0.0,0.0
2018-11-25,33.21,33.21,33.21,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.58,33.58,33.58,0.0,0.0
2018-12-02,32.76,32.76,32.76,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2018-12-09,32.52,32.52,32.52,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.39,32.39,32.39,0.0,0.0
2018-12-16,31.69,31.69,31.69,0.0,0.0,32.04,32.04,32.04,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.3,31.3,31.3,0.0,0.0
2018-12-23,31.0,31.0,31.0,0.0,0.0,31.14,31.14,31.14,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.95,30.95,30.95,0.0,0.0
2018-12-30,30.99,30.99,30.99,0.0,0.0,31.51,31.51,31.51,0.0,0.0,30.99,30.99,30.99,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2019-01-06,32.07,32.07,32.07,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.17,32.17,32.17,0.0,0.0
2019-01-13,32.94,32.94,32.94,0.0,0.0,33.09,33.09,33.09,0.0,0.0,32.88,32.88,32.88,0.0,0.0,33.05,33.05,33.05,0.0,0.0
2019-01-20,33.13,33.13,33.13,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.01,33.01,33.01,0.0,0.0,33.01,33.01,33.01,0.0,0.0
2019-01-27,33.65,33.65,33.65,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.55,33.55,33.55,0.0,0.0
2019-02-03,33.31,33.31,33.31,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.29,33.29,33.29,0.0,0.0,33.53,33.53,33.53,0.0,0.0
2019-02-10,34.0,34.0,34.0,0.0,0.0,34.22,34.22,34.22,0.0,0.0,34.0,34.0,34.0,0.0,0.0,34.19,34.19,34.19,0.0,0.0
2019-02-17,34.82,34.82,34.82,0.0,0.0,35.0,35.0,35.0,0.0,0.0,34.81,34.81,34.81,0.0,0.0,34.97,34.97,34.97,0.0,0.0
2019-02-24,35.21,35.21,35.21,0.0,0.0,35.22,35.22,35.22,0.0,0.0,35.03,35.03,35.03,0.0,0.0,35.2,35.2,35.2,0.0,0.0
2019-03-03,34.43,34.43,34.43,0.0,0.0,34.63,34.63,34.63,0.0,0.0,34.41,34.41,34.41,0.0,0.0,34.61,34.61,34.61,0.0,0.0
2019-03-10,35.48,35.48,35.48,0.0,0.0,35.7,35.7,35.7,0.0,0.0,35.48,35.48,35.48,0.0,0.0,35.57,35.57,35.57,0.0,0.0
2019-03-17,35.66,35.66,35.66,0.0,0.0,35.74,35.74,35.74,0.0,0.0,35.28,35.28,35.28,0.0,0.0,35.3,35.3,35.3,0.0,0.0
2019-03-24,35.47,35.47,35.47,0.0,0.0,35.52,35.52,35.52,0.0,0.0,35.35,35.35,35.35,0.0,0.0,35.42,35.42,35.42,0.0,0.0
2019-03-31,35.84,35.84,35.84,0.0,0.0,36.05,36.05,36.05,0.0,0.0,35.84,35.84,35.84,0.0,0.0,36.05,36.05,36.05,0.0,0.0
2019-04-07,35.91,35.91,35.91,0.0,0.0,35.95,35.95,35.95,0.0,0.0,35.85,35.85,35.85,0.0,0.0,35.9,35.9,35.9,0.0,0.0
2019-04-14,35.82,35.82,35.82,0.0,0.0,36.02,36.02,36.02,0.0,0.0,35.81,35.81,35.81,0.0,0.0,35.97,35.97,35.97,0.0,0.0
2019-04-21,36.0,36.0,36.0,0.0,0.0,36.2,36.2,36.2,0.0,0.0,36.0,36.0,36.0,0.0,0.0,36.17,36.17,36.17,0.0,0.0
2019-04-28,36.15,36.15,36.15,0.0,0.0,36.5,36.5,36.5,0.0,0.0,36.15,36.15,36.15,0.0,0.0,36.5,36.5,36.5,0.0,0.0
2019-05-05,35.44,35.44,35.44,0.0,0.0,35.75,35.75,35.75,0.0,0.0,35.27,35.27,35.27,0.0,0.0,35.7,35.7,35.7,0.0,0.0
2019-05-12,34.97,34.97,34.97,0.0,0.0,35.18,35.18,35.18,0.0,0.0,34.91,34.91,34.91,0.0,0.0,34.99,34.99,34.99,0.0,0.0
2019-05-19,35.05,35.05,35.05,0.0,0.0,35.17,35.17,35.17,0.0,0.0,35.04,35.04,35.04,0.0,0.0,35.14,35.14,35.14,0.0,0.0
2019-05-26,34.76,34.76,34.76,0.0,0.0,35.0,35.0,35.0,0.0,0.0,34.76,34.76,34.76,0.0,0.0,34.95,34.95,34.95,0.0,0.0
2019-06-02,36.53,36.53,36.53,0.0,0.0,36.76,36.76,36.76,0.0,0.0,36.53,36.53,36.53,0.0,0.0,36.56,36.56,36.56,0.0,0.0
2019-06-09,36.68,36.68,36.68,0.0,0.0,36.69,36.69,36.69,0.0,0.0,36.59,36.59,36.59,0.0,0.0,36.67,36.67,36.67,0.0,0.0
2019-06-16,37.43,37.43,37.43,0.0,0.0,37.54,37.54,37.54,0.0,0.0,37.35,37.35,37.35,0.0,0.0,37.49,37.49,37.49,0.0,0.0
2019-06-23,37.25,37.25,37.25,0.0,0.0,37.44,37.44,37.44,0.0,0.0,37.24,37.24,37.24,0.0,0.0,37.44,37.44,37.44,0.0,0.0
2019-06-30,37.67,37.67,37.67,0.0,0.0,37.84,37.84,37.84,0.0,0.0,37.43,37.43,37.43,0.0,0.0,37.84,37.84,37.84,0.0,0.0
2019-07-07,37.42,37.42,37.42,0.0,0.0,37.56,37.56,37.56,0.0,0.0,37.38,37.38,37.38,0.0,0.0,37.56,37.56,37.56,0.0,0.0
2019-07-14,37.6,37.6,37.6,0.0,0.0,37.68,37.68,37.68,0.0,0.0,37.39,37.39,37.39,0.0,0.0,37.39,37.39,37.39,0.0,0.0
2019-07-21,37.48,37.48,37.48,0.0,0.0,37.59,37.59,37.59,0.0,0.0,37.45,37.45,37.45,0.0,0.0,37.57,37.57,37.57,0.0,0.0
2019-07-28,36.96,36.96,36.96,0.0,0.0,36.96,36.96,36.96,0.0,0.0,36.74,36.74,36.74,0.0,0.0,36.82,36.82,36.82,0.0,0.0
2019-08-04,36.78,36.78,36.78,0.0,0.0,36.93,36.93,36.93,0.0,0.0,36.68,36.68,36.68,0.0,0.0,36.8,36.8,36.8,0.0,0.0
2019-08-11,36.56,36.56,36.56,0.0,0.0,36.81,36.81,36.81,0.0,0.0,36.56,36.56,36.56,0.0,0.0,36.79,36.79,36.79,0.0,0.0
