Date,Guggenheim Invest S&P Global Water_Open_average,Guggenheim Invest S&P Global Water_Open_max,Guggenheim Invest S&P Global Water_Open_volatility,Guggenheim Invest S&P Global Water_Open_change,Guggenheim Invest S&P Global Water_High_average,Guggenheim Invest S&P Global Water_High_max,Guggenheim Invest S&P Global Water_High_volatility,Guggenheim Invest S&P Global Water_High_change,Guggenheim Invest S&P Global Water_Low_average,Guggenheim Invest S&P Global Water_Low_max,Guggenheim Invest S&P Global Water_Low_volatility,Guggenheim Invest S&P Global Water_Low_change,Guggenheim Invest S&P Global Water_Close_average,Guggenheim Invest S&P Global Water_Close_max,Guggenheim Invest S&P Global Water_Close_volatility,Guggenheim Invest S&P Global Water_Close_change
2016-01-03,25.85,25.85,0.0,0.0,25.91,25.91,0.0,0.0,25.56,25.56,0.0,0.0,25.85,25.85,0.0,0.0
2016-01-10,25.2,25.2,0.0,0.0,25.33,25.33,0.0,0.0,24.92,24.92,0.0,0.0,25.16,25.16,0.0,0.0
2016-01-17,25.64,25.64,0.0,0.0,25.65,25.65,0.0,0.0,25.38,25.38,0.0,0.0,25.39,25.39,0.0,0.0
2016-01-24,26.51,26.51,0.0,0.0,26.81,26.81,0.0,0.0,26.47,26.47,0.0,0.0,26.69,26.69,0.0,0.0
2016-01-31,25.83,25.83,0.0,0.0,25.83,25.83,0.0,0.0,25.5,25.5,0.0,0.0,25.74,25.74,0.0,0.0
2016-02-07,25.57,25.57,0.0,0.0,25.79,25.79,0.0,0.0,25.49,25.49,0.0,0.0,25.71,25.71,0.0,0.0
2016-02-14,26.73,26.73,0.0,0.0,26.86,26.86,0.0,0.0,26.53,26.53,0.0,0.0,26.86,26.86,0.0,0.0
2016-02-21,26.23,26.23,0.0,0.0,26.43,26.43,0.0,0.0,26.18,26.18,0.0,0.0,26.22,26.22,0.0,0.0
2016-02-28,26.96,26.96,0.0,0.0,27.3,27.3,0.0,0.0,26.96,26.96,0.0,0.0,27.23,27.23,0.0,0.0
2016-03-06,27.16,27.16,0.0,0.0,27.36,27.36,0.0,0.0,27.16,27.16,0.0,0.0,27.25,27.25,0.0,0.0
2016-03-13,27.85,27.85,0.0,0.0,27.9,27.9,0.0,0.0,27.75,27.75,0.0,0.0,27.79,27.79,0.0,0.0
2016-03-20,27.69,27.69,0.0,0.0,27.72,27.72,0.0,0.0,27.42,27.42,0.0,0.0,27.49,27.49,0.0,0.0
2016-03-27,28.17,28.17,0.0,0.0,28.17,28.17,0.0,0.0,27.82,27.82,0.0,0.0,27.85,27.85,0.0,0.0
2016-04-03,28.07,28.07,0.0,0.0,28.23,28.23,0.0,0.0,28.02,28.02,0.0,0.0,28.09,28.09,0.0,0.0
2016-04-10,28.65,28.65,0.0,0.0,28.89,28.89,0.0,0.0,28.65,28.65,0.0,0.0,28.85,28.85,0.0,0.0
2016-04-17,28.8,28.8,0.0,0.0,28.89,28.89,0.0,0.0,28.7,28.7,0.0,0.0,28.76,28.76,0.0,0.0
2016-04-24,29.45,29.45,0.0,0.0,29.58,29.58,0.0,0.0,29.25,29.25,0.0,0.0,29.55,29.55,0.0,0.0
2016-05-01,29.07,29.07,0.0,0.0,29.07,29.07,0.0,0.0,28.81,28.81,0.0,0.0,28.88,28.88,0.0,0.0
2016-05-08,28.81,28.81,0.0,0.0,29.17,29.17,0.0,0.0,28.81,28.81,0.0,0.0,29.07,29.07,0.0,0.0
2016-05-15,28.89,28.89,0.0,0.0,28.94,28.94,0.0,0.0,28.78,28.78,0.0,0.0,28.8,28.8,0.0,0.0
2016-05-22,29.41,29.41,0.0,0.0,29.54,29.54,0.0,0.0,29.41,29.41,0.0,0.0,29.5,29.5,0.0,0.0
2016-05-29,29.9,29.9,0.0,0.0,30.04,30.04,0.0,0.0,29.89,29.89,0.0,0.0,29.99,29.99,0.0,0.0
2016-06-05,29.37,29.37,0.0,0.0,29.57,29.57,0.0,0.0,29.28,29.28,0.0,0.0,29.34,29.34,0.0,0.0
2016-06-12,30.0,30.0,0.0,0.0,30.06,30.06,0.0,0.0,29.88,29.88,0.0,0.0,29.94,29.94,0.0,0.0
2016-06-19,28.39,28.39,0.0,0.0,28.49,28.49,0.0,0.0,27.93,27.93,0.0,0.0,28.22,28.22,0.0,0.0
2016-06-26,30.05,30.05,0.0,0.0,30.24,30.24,0.0,0.0,29.95,29.95,0.0,0.0,30.01,30.01,0.0,0.0
2016-07-03,29.87,29.87,0.0,0.0,30.06,30.06,0.0,0.0,29.86,29.86,0.0,0.0,30.02,30.02,0.0,0.0
2016-07-10,30.17,30.17,0.0,0.0,30.23,30.23,0.0,0.0,30.09,30.09,0.0,0.0,30.14,30.14,0.0,0.0
2016-07-17,30.08,30.08,0.0,0.0,30.11,30.11,0.0,0.0,29.91,29.91,0.0,0.0,30.01,30.01,0.0,0.0
2016-07-24,30.43,30.43,0.0,0.0,30.43,30.43,0.0,0.0,30.17,30.17,0.0,0.0,30.2,30.2,0.0,0.0
2016-07-31,30.11,30.11,0.0,0.0,30.11,30.11,0.0,0.0,29.95,29.95,0.0,0.0,29.97,29.97,0.0,0.0
2016-08-07,30.51,30.51,0.0,0.0,30.72,30.72,0.0,0.0,30.51,30.51,0.0,0.0,30.67,30.67,0.0,0.0
2016-08-14,30.6,30.6,0.0,0.0,30.77,30.77,0.0,0.0,30.6,30.6,0.0,0.0,30.74,30.74,0.0,0.0
2016-08-21,30.5,30.5,0.0,0.0,30.63,30.63,0.0,0.0,30.43,30.43,0.0,0.0,30.56,30.56,0.0,0.0
2016-08-28,30.5,30.5,0.0,0.0,30.8,30.8,0.0,0.0,30.5,30.5,0.0,0.0,30.79,30.79,0.0,0.0
2016-09-04,30.01,30.01,0.0,0.0,30.45,30.45,0.0,0.0,29.88,29.88,0.0,0.0,30.42,30.42,0.0,0.0
2016-09-11,30.32,30.32,0.0,0.0,30.45,30.45,0.0,0.0,30.24,30.24,0.0,0.0,30.32,30.32,0.0,0.0
2016-09-18,30.71,30.71,0.0,0.0,30.73,30.73,0.0,0.0,30.58,30.58,0.0,0.0,30.64,30.64,0.0,0.0
2016-09-25,30.83,30.83,0.0,0.0,30.89,30.89,0.0,0.0,30.71,30.71,0.0,0.0,30.8,30.8,0.0,0.0
2016-10-02,29.84,29.84,0.0,0.0,29.9,29.9,0.0,0.0,29.74,29.74,0.0,0.0,29.76,29.76,0.0,0.0
2016-10-09,29.38,29.38,0.0,0.0,29.39,29.39,0.0,0.0,29.27,29.27,0.0,0.0,29.35,29.35,0.0,0.0
2016-10-16,29.69,29.69,0.0,0.0,29.82,29.82,0.0,0.0,29.54,29.54,0.0,0.0,29.64,29.64,0.0,0.0
2016-10-23,29.26,29.26,0.0,0.0,29.37,29.37,0.0,0.0,29.12,29.12,0.0,0.0,29.33,29.33,0.0,0.0
2016-10-30,28.82,28.82,0.0,0.0,28.9,28.9,0.0,0.0,28.68,28.68,0.0,0.0,28.9,28.9,0.0,0.0
2016-11-06,28.99,28.99,0.0,0.0,28.99,28.99,0.0,0.0,28.63,28.63,0.0,0.0,28.74,28.74,0.0,0.0
2016-11-13,28.97,28.97,0.0,0.0,29.19,29.19,0.0,0.0,28.95,28.95,0.0,0.0,29.19,29.19,0.0,0.0
2016-11-20,29.24,29.24,0.0,0.0,29.33,29.33,0.0,0.0,29.11,29.11,0.0,0.0,29.11,29.11,0.0,0.0
2016-11-27,29.01,29.01,0.0,0.0,29.15,29.15,0.0,0.0,28.89,28.89,0.0,0.0,29.04,29.04,0.0,0.0
2016-12-04,29.25,29.25,0.0,0.0,29.32,29.32,0.0,0.0,29.18,29.18,0.0,0.0,29.25,29.25,0.0,0.0
2016-12-11,28.86,28.86,0.0,0.0,28.97,28.97,0.0,0.0,28.79,28.79,0.0,0.0,28.85,28.85,0.0,0.0
2016-12-18,28.51,28.51,0.0,0.0,28.56,28.56,0.0,0.0,28.38,28.38,0.0,0.0,28.5,28.5,0.0,0.0
2016-12-25,28.69,28.69,0.0,0.0,28.69,28.69,0.0,0.0,28.39,28.39,0.0,0.0,28.45,28.45,0.0,0.0
2017-01-01,28.8,28.8,0.0,0.0,28.82,28.82,0.0,0.0,28.53,28.53,0.0,0.0,28.61,28.61,0.0,0.0
2017-01-08,28.77,28.77,0.0,0.0,28.92,28.92,0.0,0.0,28.77,28.77,0.0,0.0,28.92,28.92,0.0,0.0
2017-01-15,29.15,29.15,0.0,0.0,29.2,29.2,0.0,0.0,29.04,29.04,0.0,0.0,29.17,29.17,0.0,0.0
2017-01-22,29.45,29.45,0.0,0.0,29.45,29.45,0.0,0.0,29.2,29.2,0.0,0.0,29.36,29.36,0.0,0.0
2017-01-29,29.66,29.66,0.0,0.0,29.66,29.66,0.0,0.0,29.4,29.4,0.0,0.0,29.46,29.46,0.0,0.0
2017-02-05,29.93,29.93,0.0,0.0,30.02,30.02,0.0,0.0,29.93,29.93,0.0,0.0,29.95,29.95,0.0,0.0
2017-02-12,29.9,29.9,0.0,0.0,29.9,29.9,0.0,0.0,29.79,29.79,0.0,0.0,29.85,29.85,0.0,0.0
2017-02-19,29.91,29.91,0.0,0.0,30.08,30.08,0.0,0.0,29.86,29.86,0.0,0.0,30.04,30.04,0.0,0.0
2017-02-26,30.31,30.31,0.0,0.0,30.31,30.31,0.0,0.0,30.21,30.21,0.0,0.0,30.24,30.24,0.0,0.0
2017-03-05,30.17,30.17,0.0,0.0,30.29,30.29,0.0,0.0,30.16,30.16,0.0,0.0,30.29,30.29,0.0,0.0
2017-03-12,30.73,30.73,0.0,0.0,30.73,30.73,0.0,0.0,30.57,30.57,0.0,0.0,30.66,30.66,0.0,0.0
2017-03-19,30.68,30.68,0.0,0.0,30.93,30.93,0.0,0.0,30.65,30.65,0.0,0.0,30.87,30.87,0.0,0.0
2017-03-26,31.08,31.08,0.0,0.0,31.14,31.14,0.0,0.0,30.88,30.88,0.0,0.0,31.03,31.03,0.0,0.0
2017-04-02,31.25,31.25,0.0,0.0,31.26,31.26,0.0,0.0,31.1,31.1,0.0,0.0,31.18,31.18,0.0,0.0
2017-04-09,31.26,31.26,0.0,0.0,31.39,31.39,0.0,0.0,31.15,31.15,0.0,0.0,31.37,31.37,0.0,0.0
2017-04-16,31.86,31.86,0.0,0.0,31.98,31.98,0.0,0.0,31.85,31.85,0.0,0.0,31.89,31.89,0.0,0.0
2017-04-23,32.24,32.24,0.0,0.0,32.24,32.24,0.0,0.0,32.06,32.06,0.0,0.0,32.09,32.09,0.0,0.0
2017-04-30,32.47,32.47,0.0,0.0,32.5,32.5,0.0,0.0,32.34,32.34,0.0,0.0,32.36,32.36,0.0,0.0
2017-05-07,32.32,32.32,0.0,0.0,32.45,32.45,0.0,0.0,32.3,32.3,0.0,0.0,32.4,32.4,0.0,0.0
2017-05-14,32.59,32.59,0.0,0.0,32.59,32.59,0.0,0.0,32.44,32.44,0.0,0.0,32.57,32.57,0.0,0.0
2017-05-21,32.78,32.78,0.0,0.0,32.78,32.78,0.0,0.0,32.63,32.63,0.0,0.0,32.71,32.71,0.0,0.0
2017-05-28,32.99,32.99,0.0,0.0,33.05,33.05,0.0,0.0,32.9,32.9,0.0,0.0,32.9,32.9,0.0,0.0
2017-06-04,32.74,32.74,0.0,0.0,32.8,32.8,0.0,0.0,32.66,32.66,0.0,0.0,32.71,32.71,0.0,0.0
2017-06-11,33.13,33.13,0.0,0.0,33.19,33.19,0.0,0.0,33.06,33.06,0.0,0.0,33.1,33.1,0.0,0.0
2017-06-18,32.94,32.94,0.0,0.0,32.96,32.96,0.0,0.0,32.85,32.85,0.0,0.0,32.87,32.87,0.0,0.0
