Date,Guggenheim Invest S&P Global Water_Open_average,Guggenheim Invest S&P Global Water_Open_max,Guggenheim Invest S&P Global Water_Open_min,Guggenheim Invest S&P Global Water_Open_volatility,Guggenheim Invest S&P Global Water_Open_change,Guggenheim Invest S&P Global Water_High_average,Guggenheim Invest S&P Global Water_High_max,Guggenheim Invest S&P Global Water_High_min,Guggenheim Invest S&P Global Water_High_volatility,Guggenheim Invest S&P Global Water_High_change,Guggenheim Invest S&P Global Water_Low_average,Guggenheim Invest S&P Global Water_Low_max,Guggenheim Invest S&P Global Water_Low_min,Guggenheim Invest S&P Global Water_Low_volatility,Guggenheim Invest S&P Global Water_Low_change,Guggenheim Invest S&P Global Water_Close_average,Guggenheim Invest S&P Global Water_Close_max,Guggenheim Invest S&P Global Water_Close_min,Guggenheim Invest S&P Global Water_Close_volatility,Guggenheim Invest S&P Global Water_Close_change
2018-01-14,36.35,36.35,36.35,0.0,0.0,36.38,36.38,36.38,0.0,0.0,36.23,36.23,36.23,0.0,0.0,36.35,36.35,36.35,0.0,0.0
2018-01-21,36.13,36.13,36.13,0.0,0.0,36.13,36.13,36.13,0.0,0.0,35.82,35.82,35.82,0.0,0.0,35.95,35.95,35.95,0.0,0.0
2018-01-28,34.86,34.86,34.86,0.0,0.0,34.89,34.89,34.89,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.75,33.75,33.75,0.0,0.0
2018-02-04,33.1,33.1,33.1,0.0,0.0,33.37,33.37,33.37,0.0,0.0,32.97,32.97,32.97,0.0,0.0,33.24,33.24,33.24,0.0,0.0
2018-02-11,33.95,33.95,33.95,0.0,0.0,34.3,34.3,34.3,0.0,0.0,33.95,33.95,33.95,0.0,0.0,34.08,34.08,34.08,0.0,0.0
2018-02-18,34.57,34.57,34.57,0.0,0.0,34.66,34.66,34.66,0.0,0.0,34.38,34.38,34.38,0.0,0.0,34.64,34.64,34.64,0.0,0.0
2018-02-25,33.0,33.0,33.0,0.0,0.0,33.56,33.56,33.56,0.0,0.0,32.96,32.96,32.96,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2018-03-04,34.83,34.83,34.83,0.0,0.0,34.9,34.9,34.9,0.0,0.0,34.69,34.69,34.69,0.0,0.0,34.76,34.76,34.76,0.0,0.0
2018-03-11,34.48,34.48,34.48,0.0,0.0,34.48,34.48,34.48,0.0,0.0,34.15,34.15,34.15,0.0,0.0,34.36,34.36,34.36,0.0,0.0
2018-03-18,33.63,33.63,33.63,0.0,0.0,33.88,33.88,33.88,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.84,33.84,33.84,0.0,0.0
