Date,BDSI_Open_average,BDSI_Open_max,BDSI_Open_volatility,BDSI_Open_change%,BDSI_High_average,BDSI_High_max,BDSI_High_volatility,BDSI_High_change%,BDSI_Low_average,BDSI_Low_max,BDSI_Low_volatility,BDSI_Low_change%,BDSI_Close_average,BDSI_Close_max,BDSI_Close_volatility,BDSI_Close_change%,BDSI_Volume_average,BDSI_Volume_max,BDSI_Volume_volatility,BDSI_Volume_change%
2016-01-03,4.533333333333333,4.78,0.45999999999999996,-8.280254777070057,4.673333333333334,4.9,0.54,-11.020408163265305,4.266666666666667,4.5,0.7599999999999998,-15.000000000000002,4.408333333333333,4.89,1.0099999999999998,-14.348785871964685,1210812,1547314,697340,17.285442274223964
2016-01-10,3.77,3.94,0.33999999999999986,-8.629441624365478,3.9175,4.04,0.22999999999999998,-5.693069306930693,3.55,3.77,0.3700000000000001,-7.427055702917766,3.71,3.88,0.2999999999999998,-7.731958762886594,1196653,1523000,568464,40.24929389776813
2016-01-17,3.566,3.9,0.71,7.43801652892562,3.786,4.05,0.6799999999999997,10.354223433242502,3.414,3.8,0.7599999999999998,14.114114114114106,3.642,3.98,0.7799999999999998,18.805970149253728,1563177,3174400,2225888,-11.415309250150106
2016-01-24,3.994,4.08,0.26000000000000023,0.4987531172069941,4.152,4.17,0.05999999999999961,0.0,3.834,3.91,0.18999999999999995,2.0887728459530046,4.01,4.11,0.28000000000000025,1.985111662531019,892578,992305,263910,-14.3003968802609
2016-01-31,3.908,4.09,0.3899999999999997,-9.53545232273838,4.028,4.19,0.40000000000000036,-8.454106280193228,3.698,3.95,0.5300000000000002,-13.417721518987348,3.8440000000000003,3.97,0.25,-6.297229219143577,835645,1283586,681174,88.76847667354433
2016-02-07,3.55,3.62,0.2200000000000002,-1.1049723756906087,3.665,3.7,0.07000000000000028,-1.8918918918918994,3.3775,3.43,0.10000000000000009,1.4925373134328306,3.535,3.57,0.07999999999999963,-0.5602240896358549,870511,1499587,983090,-65.55738346624771
2016-02-14,3.968,4.21,0.6200000000000001,11.420612813370479,4.1579999999999995,4.26,0.3599999999999999,7.179487179487174,3.886,4.04,0.4700000000000002,11.484593837535018,4.048,4.22,0.3299999999999996,3.5989717223650417,661599,768761,217847,9.727067192682968
2016-02-21,4.01,4.18,0.36999999999999966,-5.693069306930693,4.1,4.25,0.43999999999999995,-6.367924528301886,3.878333333333333,4.02,0.3299999999999996,-5.472636815920392,3.9883333333333333,4.18,0.3799999999999999,-7.177033492822963,906735,1372774,838091,7.59833396610702
2016-02-28,3.968,4.08,0.29000000000000004,4.34782608695652,4.174,4.37,0.3999999999999999,10.07556675062972,3.86,4.0,0.27,7.238605898123325,4.05,4.32,0.5400000000000005,14.285714285714299,997453,1255448,571415,54.24358181549721
2016-03-06,3.632,4.32,1.3000000000000003,-30.0925925925926,3.746,4.39,1.2899999999999996,-29.384965831435075,3.354,3.87,0.9700000000000002,-23.255813953488367,3.408,3.94,0.94,-23.85786802030457,2084245,3384724,2298969,61.35454647721184
2016-03-13,2.81,3.0,0.3500000000000001,-6.666666666666672,2.904,3.03,0.3099999999999996,-4.950495049504948,2.674,2.77,0.2400000000000002,0.3623188405797185,2.7319999999999998,2.79,0.18999999999999995,0.0,1494222,1956840,1224663,-58.5470869383554
2016-03-20,2.895,2.98,0.20000000000000018,7.1942446043165535,3.035,3.13,0.20999999999999996,4.452054794520544,2.7575000000000003,2.84,0.13999999999999968,1.8518518518518452,2.88,2.97,0.16000000000000014,-2.7681660899654004,1270835,1335503,130960,10.872173098013105
2016-03-27,3.164,3.37,0.54,18.72791519434628,3.402,3.65,0.5499999999999998,17.741935483870964,3.11,3.36,0.5699999999999998,20.430107526881716,3.31,3.54,0.43999999999999995,14.193548387096772,1984927,3114521,1949240,-42.524805580055485
2016-04-03,3.688,3.8,0.2999999999999998,7.428571428571423,3.856,4.0,0.29000000000000004,2.9649595687331503,3.558,3.64,0.18999999999999995,3.1884057971014457,3.716,3.86,0.25,-0.824175824175831,1093571,1342973,476049,-11.991664008030016
2016-04-10,3.554,3.61,0.1599999999999997,-4.432132963988911,3.626,3.66,0.06000000000000005,-1.3661202185792423,3.448,3.48,0.04999999999999982,-0.8670520231213816,3.546,3.61,0.11999999999999966,0.28248587570620864,1014297,1539854,981344,35.25905443199865
2016-04-17,3.646,3.77,0.22999999999999998,5.3072625698324005,3.768,3.88,0.18999999999999995,2.439024390243899,3.582,3.66,0.16000000000000014,4.571428571428576,3.666,3.74,0.17000000000000037,3.314917127071826,1210389,1495555,559059,-37.38137347004958
2016-04-24,3.584,3.74,0.3600000000000003,-9.625668449197867,3.634,3.78,0.3999999999999999,-10.58201058201058,3.416,3.62,0.6200000000000001,-17.127071823204425,3.4699999999999998,3.71,0.6000000000000001,-16.172506738544477,927191,1393943,699945,59.56362029631512
2016-05-01,2.8080000000000003,3.08,0.75,-24.35064935064935,2.85,3.1,0.6000000000000001,-19.35483870967742,2.614,2.99,0.7000000000000002,-23.411371237458198,2.646,2.99,0.6900000000000004,-21.739130434782616,1100916,1771244,1012197,6.97216065855534
2016-05-08,2.126,2.24,0.1900000000000004,-8.035714285714292,2.212,2.29,0.16000000000000014,-4.803493449781654,1.98,2.03,0.11999999999999988,2.6178010471204214,2.096,2.18,0.16000000000000014,-6.422018348623858,1684018,2622390,1691188,-64.49033133896941
