Date,iShares MSCI Netherlands_Open_average,iShares MSCI Netherlands_Open_max,iShares MSCI Netherlands_Open_min,iShares MSCI Netherlands_Open_volatility,iShares MSCI Netherlands_Open_change,iShares MSCI Netherlands_High_average,iShares MSCI Netherlands_High_max,iShares MSCI Netherlands_High_min,iShares MSCI Netherlands_High_volatility,iShares MSCI Netherlands_High_change,iShares MSCI Netherlands_Low_average,iShares MSCI Netherlands_Low_max,iShares MSCI Netherlands_Low_min,iShares MSCI Netherlands_Low_volatility,iShares MSCI Netherlands_Low_change,iShares MSCI Netherlands_Close_average,iShares MSCI Netherlands_Close_max,iShares MSCI Netherlands_Close_min,iShares MSCI Netherlands_Close_volatility,iShares MSCI Netherlands_Close_change
2018-01-14,33.67,33.67,33.67,0.0,0.0,33.88,33.88,33.88,0.0,0.0,33.67,33.67,33.67,0.0,0.0,33.87,33.87,33.87,0.0,0.0
2018-01-21,33.73,33.73,33.73,0.0,0.0,33.79,33.79,33.79,0.0,0.0,33.61,33.61,33.61,0.0,0.0,33.75,33.75,33.75,0.0,0.0
2018-01-28,32.7,32.7,32.7,0.0,0.0,32.86,32.86,32.86,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.69,31.69,31.69,0.0,0.0
2018-02-04,31.27,31.27,31.27,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2018-02-11,32.23,32.23,32.23,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.29,32.29,32.29,0.0,0.0
2018-02-18,32.59,32.59,32.59,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.62,32.62,32.62,0.0,0.0
2018-02-25,31.62,31.62,31.62,0.0,0.0,32.04,32.04,32.04,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.97,31.97,31.97,0.0,0.0
2018-03-04,32.59,32.59,32.59,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.62,32.62,32.62,0.0,0.0
2018-03-11,32.36,32.36,32.36,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.18,32.18,32.18,0.0,0.0,32.33,32.33,32.33,0.0,0.0
2018-03-18,31.81,31.81,31.81,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.94,31.94,31.94,0.0,0.0
2018-03-25,31.94,31.94,31.94,0.0,0.0,32.16,32.16,32.16,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.56,31.56,31.56,0.0,0.0
2018-04-01,32.23,32.23,32.23,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.22,32.22,32.22,0.0,0.0
2018-04-08,32.83,32.83,32.83,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.81,32.81,32.81,0.0,0.0
2018-04-15,32.38,32.38,32.38,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.29,32.29,32.29,0.0,0.0
2018-04-22,32.21,32.21,32.21,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.13,32.13,32.13,0.0,0.0
2018-04-29,31.86,31.86,31.86,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.87,31.87,31.87,0.0,0.0
2018-05-06,32.43,32.43,32.43,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.3,32.3,32.3,0.0,0.0
2018-05-13,32.29,32.29,32.29,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.31,32.31,32.31,0.0,0.0
2018-05-20,31.76,31.76,31.76,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2018-05-27,31.93,31.93,31.93,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.83,31.83,31.83,0.0,0.0
2018-06-03,32.31,32.31,32.31,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.4,32.4,32.4,0.0,0.0
2018-06-10,31.54,31.54,31.54,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.69,31.69,31.69,0.0,0.0
2018-06-17,30.91,30.91,30.91,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2018-06-24,30.26,30.26,30.26,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.36,30.36,30.36,0.0,0.0
2018-07-01,31.09,31.09,31.09,0.0,0.0,31.09,31.09,31.09,0.0,0.0,30.96,30.96,30.96,0.0,0.0,31.01,31.01,31.01,0.0,0.0
2018-07-08,31.2,31.2,31.2,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.21,31.21,31.21,0.0,0.0
