Date,iShares MSCI Netherlands_Open_average,iShares MSCI Netherlands_Open_max,iShares MSCI Netherlands_Open_volatility,iShares MSCI Netherlands_Open_change,iShares MSCI Netherlands_High_average,iShares MSCI Netherlands_High_max,iShares MSCI Netherlands_High_volatility,iShares MSCI Netherlands_High_change,iShares MSCI Netherlands_Low_average,iShares MSCI Netherlands_Low_max,iShares MSCI Netherlands_Low_volatility,iShares MSCI Netherlands_Low_change,iShares MSCI Netherlands_Close_average,iShares MSCI Netherlands_Close_max,iShares MSCI Netherlands_Close_volatility,iShares MSCI Netherlands_Close_change
2016-01-03,22.64,22.64,0.0,0.0,22.66,22.66,0.0,0.0,22.39,22.39,0.0,0.0,22.55,22.55,0.0,0.0
2016-01-10,22.05,22.05,0.0,0.0,22.22,22.22,0.0,0.0,21.95,21.95,0.0,0.0,22.0,22.0,0.0,0.0
2016-01-17,22.73,22.73,0.0,0.0,22.74,22.74,0.0,0.0,22.53,22.53,0.0,0.0,22.54,22.54,0.0,0.0
2016-01-24,23.23,23.23,0.0,0.0,23.45,23.45,0.0,0.0,23.17,23.17,0.0,0.0,23.4,23.4,0.0,0.0
2016-01-31,22.13,22.13,0.0,0.0,22.19,22.19,0.0,0.0,21.91,21.91,0.0,0.0,22.13,22.13,0.0,0.0
2016-02-07,21.49,21.49,0.0,0.0,21.73,21.73,0.0,0.0,21.43,21.43,0.0,0.0,21.72,21.72,0.0,0.0
2016-02-14,22.67,22.67,0.0,0.0,22.79,22.79,0.0,0.0,22.67,22.67,0.0,0.0,22.79,22.79,0.0,0.0
2016-02-21,22.76,22.76,0.0,0.0,22.94,22.94,0.0,0.0,22.73,22.73,0.0,0.0,22.74,22.74,0.0,0.0
2016-02-28,23.38,23.38,0.0,0.0,23.66,23.66,0.0,0.0,23.38,23.38,0.0,0.0,23.6,23.6,0.0,0.0
2016-03-06,24.23,24.23,0.0,0.0,24.31,24.31,0.0,0.0,24.17,24.17,0.0,0.0,24.23,24.23,0.0,0.0
2016-03-13,24.5,24.5,0.0,0.0,24.58,24.58,0.0,0.0,24.47,24.47,0.0,0.0,24.54,24.54,0.0,0.0
2016-03-20,24.31,24.31,0.0,0.0,24.33,24.33,0.0,0.0,24.21,24.21,0.0,0.0,24.32,24.32,0.0,0.0
2016-03-27,24.55,24.55,0.0,0.0,24.61,24.61,0.0,0.0,24.44,24.44,0.0,0.0,24.49,24.49,0.0,0.0
2016-04-03,24.54,24.54,0.0,0.0,24.64,24.64,0.0,0.0,24.33,24.33,0.0,0.0,24.33,24.33,0.0,0.0
2016-04-10,24.79,24.79,0.0,0.0,24.96,24.96,0.0,0.0,24.79,24.79,0.0,0.0,24.93,24.93,0.0,0.0
2016-04-17,24.57,24.57,0.0,0.0,24.67,24.67,0.0,0.0,24.55,24.55,0.0,0.0,24.67,24.67,0.0,0.0
2016-04-24,24.77,24.77,0.0,0.0,24.97,24.97,0.0,0.0,24.75,24.75,0.0,0.0,24.97,24.97,0.0,0.0
2016-05-01,24.45,24.45,0.0,0.0,24.49,24.49,0.0,0.0,24.36,24.36,0.0,0.0,24.37,24.37,0.0,0.0
2016-05-08,24.09,24.09,0.0,0.0,24.34,24.34,0.0,0.0,24.09,24.09,0.0,0.0,24.31,24.31,0.0,0.0
2016-05-15,24.1,24.1,0.0,0.0,24.25,24.25,0.0,0.0,24.1,24.1,0.0,0.0,24.18,24.18,0.0,0.0
