Date,Guggenheim S&P 500 Equal Weight Real Estate_Open_average,Guggenheim S&P 500 Equal Weight Real Estate_Open_max,Guggenheim S&P 500 Equal Weight Real Estate_Open_min,Guggenheim S&P 500 Equal Weight Real Estate_Open_volatility,Guggenheim S&P 500 Equal Weight Real Estate_Open_change,Guggenheim S&P 500 Equal Weight Real Estate_High_average,Guggenheim S&P 500 Equal Weight Real Estate_High_max,Guggenheim S&P 500 Equal Weight Real Estate_High_min,Guggenheim S&P 500 Equal Weight Real Estate_High_volatility,Guggenheim S&P 500 Equal Weight Real Estate_High_change,Guggenheim S&P 500 Equal Weight Real Estate_Low_average,Guggenheim S&P 500 Equal Weight Real Estate_Low_max,Guggenheim S&P 500 Equal Weight Real Estate_Low_min,Guggenheim S&P 500 Equal Weight Real Estate_Low_volatility,Guggenheim S&P 500 Equal Weight Real Estate_Low_change,Guggenheim S&P 500 Equal Weight Real Estate_Close_average,Guggenheim S&P 500 Equal Weight Real Estate_Close_max,Guggenheim S&P 500 Equal Weight Real Estate_Close_min,Guggenheim S&P 500 Equal Weight Real Estate_Close_volatility,Guggenheim S&P 500 Equal Weight Real Estate_Close_change
2018-01-14,26.11,26.11,26.11,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2018-01-21,26.88,26.88,26.88,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2018-01-28,26.36,26.36,26.36,0.0,0.0,26.36,26.36,26.36,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2018-02-04,24.67,24.67,24.67,0.0,0.0,25.19,25.19,25.19,0.0,0.0,24.38,24.38,24.38,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2018-02-11,25.43,25.43,25.43,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2018-02-18,25.41,25.41,25.41,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2018-02-25,24.84,24.84,24.84,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2018-03-04,25.49,25.49,25.49,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2018-03-11,25.95,25.95,25.95,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.95,25.95,25.95,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2018-03-18,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2018-03-25,26.11,26.11,26.11,0.0,0.0,26.11,26.11,26.11,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2018-04-01,26.07,26.07,26.07,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-04-08,25.46,25.46,25.46,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2018-04-15,25.35,25.35,25.35,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2018-04-22,25.46,25.46,25.46,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.46,25.46,25.46,0.0,0.0,26.03,26.03,26.03,0.0,0.0
