Date,RDN_Open_average,RDN_Open_max,RDN_Open_min,RDN_Open_volatility,RDN_Open_change,RDN_High_average,RDN_High_max,RDN_High_min,RDN_High_volatility,RDN_High_change,RDN_Low_average,RDN_Low_max,RDN_Low_min,RDN_Low_volatility,RDN_Low_change,RDN_Close_average,RDN_Close_max,RDN_Close_min,RDN_Close_volatility,RDN_Close_change,RDN_Volume_average,RDN_Volume_max,RDN_Volume_min,RDN_Volume_volatility,RDN_Volume_change
2018-01-14,22.538,23.06,22.11,0.9499999999999993,0.759999999999998,22.872,23.2,22.35,0.8499999999999979,0.7300000000000004,22.418,22.91,21.89,1.0199999999999996,0.8399999999999999,22.728,23.19,22.13,1.0600000000000023,1.0400000000000027,1159442,1478749,828894,649855,-28406
2018-01-21,22.966,23.42,22.46,0.9600000000000009,-0.6400000000000006,23.07,23.49,22.46,1.0299999999999976,-1.009999999999998,22.608,23.08,22.18,0.8999999999999986,-0.8999999999999986,22.752,23.31,22.33,0.9800000000000004,-0.9800000000000004,841166,1048718,525248,523470,-25674
2018-01-28,22.338,22.87,21.99,0.8800000000000026,-0.08999999999999986,22.666,23.03,22.44,0.5899999999999999,-0.00999999999999801,21.838,22.31,21.31,1.0,-0.8399999999999999,22.27,22.81,21.69,1.1199999999999974,-0.6499999999999986,1315996,2418928,855925,1563003,1563003
2018-02-04,21.288,21.8,20.78,1.0199999999999996,-0.4399999999999977,21.586,22.08,21.02,1.0599999999999987,-0.8500000000000014,20.772,21.4,20.22,1.1799999999999997,-0.3299999999999983,21.16,21.8,20.71,1.0899999999999999,-0.6700000000000017,1523863,1891454,1072786,818668,-205557
2018-02-11,21.105,21.59,20.81,0.7800000000000011,0.2799999999999976,21.445,21.59,21.09,0.5,0.4200000000000017,20.8525,21.12,20.69,0.4299999999999997,0.4299999999999997,21.3125,21.51,21.05,0.46000000000000085,0.35999999999999943,1550751,2605167,704349,1900818,133535
2018-02-18,21.324,21.53,21.08,0.45000000000000284,0.13000000000000256,21.57,21.78,21.35,0.4299999999999997,0.0400000000000027,21.066,21.16,21.03,0.129999999999999,0.029999999999997584,21.254,21.43,21.06,0.370000000000001,0.07000000000000028,1179492,1920443,695152,1225291,1062032
2018-02-25,20.712,21.24,20.35,0.889999999999997,-0.639999999999997,20.978,21.56,20.6,0.9599999999999973,-0.6499999999999986,20.41,20.88,20.09,0.7899999999999991,-0.509999999999998,20.676,20.9,20.48,0.41999999999999815,-0.09999999999999787,847936,1014151,727498,286653,-286653
2018-03-04,21.492,22.13,20.82,1.3099999999999987,1.3099999999999987,21.868,22.29,21.18,1.1099999999999994,0.9499999999999993,20.82,21.63,19.45,2.1799999999999997,-1.240000000000002,21.334,22.21,19.94,2.2699999999999996,-1.2300000000000004,2318802,6244522,940288,5304234,4752552
2018-03-11,19.166,20.14,18.17,1.9699999999999989,-1.9699999999999989,19.442,20.59,18.67,1.9199999999999982,-1.9199999999999982,18.566,19.84,17.92,1.9199999999999982,-1.9199999999999982,18.866,19.99,18.35,1.639999999999997,-1.4199999999999982,3158218,4770495,1960683,2809812,-699764
2018-03-18,18.562,18.94,18.27,0.6700000000000017,-0.019999999999999574,18.956,19.29,18.65,0.6400000000000006,0.07000000000000028,18.31,18.53,18.22,0.3100000000000023,0.05000000000000071,18.584,18.85,18.26,0.5899999999999999,0.370000000000001,2515601,2997649,1556360,1441289,821430
2018-03-25,18.96,19.07,18.79,0.28000000000000114,0.16000000000000014,19.235,19.52,19.07,0.4499999999999993,-0.4499999999999993,18.7025,18.88,18.55,0.3299999999999983,-0.23999999999999844,18.955,19.04,18.81,0.23000000000000043,-0.17999999999999972,1702532,2213292,1455523,757769,-555320
2018-04-01,18.708000000000002,19.21,17.3,1.9100000000000001,-1.6499999999999986,18.94,19.5,17.5,2.0,-1.6700000000000017,18.37,19.06,16.08,2.9800000000000004,-2.8400000000000034,18.556,19.34,16.11,3.2300000000000004,-2.990000000000002,2330565,5980574,1151599,4828975,4788774
2018-04-08,16.092,16.4,15.56,0.8399999999999981,0.5999999999999996,16.45,16.63,16.2,0.4299999999999997,-0.379999999999999,15.968,16.23,15.52,0.7100000000000009,0.45000000000000107,16.186,16.29,16.04,0.25,-0.17999999999999972,2295429,3643105,1448180,2194925,-1117824
2018-04-15,15.694,16.39,15.13,1.2599999999999998,-0.3200000000000003,16.026,16.5,15.65,0.8499999999999996,-0.6399999999999988,15.336,15.96,14.89,1.0700000000000003,-0.4900000000000002,15.602,16.27,15.28,0.9900000000000002,-0.7699999999999996,2696083,5524538,1326506,4198032,-445098
2018-04-22,15.22,15.61,14.89,0.7199999999999989,-0.6999999999999993,15.456,15.85,15.17,0.6799999999999997,-0.6799999999999997,14.79,15.52,14.06,1.459999999999999,-1.459999999999999,14.922,15.64,14.3,1.3399999999999999,-1.3399999999999999,3820333,6870686,1407598,5463088,5463088
2018-04-29,15.406,15.73,14.74,0.9900000000000002,0.9900000000000002,15.83,16.18,15.6,0.5800000000000001,0.5800000000000001,15.132,15.73,14.34,1.3900000000000006,1.3900000000000006,15.612,15.91,15.42,0.4900000000000002,0.39000000000000057,2773984,5446651,1651533,3795118,-3335511
2018-05-06,16.03,16.21,15.8,0.41000000000000014,-0.41000000000000014,16.184,16.49,15.99,0.4999999999999982,-0.4799999999999969,15.806,16.02,15.73,0.28999999999999915,-0.28999999999999915,15.922,16.14,15.79,0.3500000000000014,-0.3500000000000014,1531255,2234425,1052779,1181646,-1093066
2018-05-13,16.198,16.48,15.82,0.6600000000000001,0.5599999999999987,16.368,16.48,16.11,0.370000000000001,0.3100000000000023,16.016,16.21,15.75,0.46000000000000085,0.3299999999999983,16.244,16.39,15.88,0.5099999999999998,0.4499999999999975,1309825,1591424,1039816,551608,551608
2018-05-20,16.252499999999998,16.41,16.13,0.28000000000000114,-0.21000000000000085,16.3325,16.43,16.24,0.19000000000000128,-0.17999999999999972,15.9575,16.15,15.71,0.4399999999999977,-0.259999999999998,16.245,16.4,16.14,0.259999999999998,-0.259999999999998,1190466,1356014,1021801,334213,-334213
