Date,RDN_Open_average,RDN_Open_max,RDN_Open_volatility,RDN_Open_change,RDN_High_average,RDN_High_max,RDN_High_volatility,RDN_High_change,RDN_Low_average,RDN_Low_max,RDN_Low_volatility,RDN_Low_change,RDN_Close_average,RDN_Close_max,RDN_Close_volatility,RDN_Close_change,RDN_Volume_average,RDN_Volume_max,RDN_Volume_volatility,RDN_Volume_change
2016-01-03,12.795,13.22,1.2700000000000014,-1.25,12.908333333333333,13.35,1.1999999999999993,-1.0700000000000003,12.496666666666666,13.03,1.3899999999999988,-1.3399999999999999,12.598333333333333,13.18,1.3499999999999996,-1.3499999999999996,2856048,4537666,2815832,2415917
2016-01-10,11.5075,11.93,0.7899999999999991,-0.7899999999999991,11.7225,11.94,0.46999999999999886,-0.46999999999999886,11.1775,11.3,0.27000000000000135,-0.09999999999999964,11.4175,11.53,0.16000000000000014,0.030000000000001137,4444304,5292064,1424455,-13884
2016-01-17,10.778,11.5,1.2899999999999991,-1.2899999999999991,10.882,11.52,1.3099999999999987,-1.3099999999999987,10.225999999999999,11.03,1.7199999999999989,-1.7199999999999989,10.414,11.11,1.7400000000000002,-1.7400000000000002,5038552,7168883,4293548,4293548
2016-01-24,9.81,10.15,0.7200000000000006,0.5999999999999996,10.123999999999999,10.54,0.9199999999999999,0.9199999999999999,9.682,9.97,0.6800000000000015,0.6800000000000015,9.944,10.44,0.9399999999999995,0.9399999999999995,6269548,7871316,3817477,-2238246
2016-01-31,10.432,10.79,0.5399999999999991,0.17999999999999972,10.636,10.95,0.6099999999999994,0.3000000000000007,10.196,10.64,0.8300000000000001,0.2699999999999996,10.452,10.79,0.6199999999999992,0.2599999999999998,4282758,6091008,3474676,1387284
2016-02-07,10.5625,10.88,0.6500000000000004,0.6500000000000004,10.95,11.36,0.5999999999999996,0.5999999999999996,10.4875,10.85,0.6699999999999999,0.6699999999999999,10.7775,11.22,0.6300000000000008,0.5700000000000003,4448574,6757117,4030226,-2538841
2016-02-14,11.146,11.32,0.35999999999999943,-0.35999999999999943,11.244,11.44,0.3699999999999992,-0.33999999999999986,10.928,11.06,0.33999999999999986,-0.03999999999999915,11.046,11.23,0.39000000000000057,-0.15000000000000036,2741987,3275245,1325253,-430418
2016-02-21,10.904,11.12,0.4299999999999997,0.1399999999999988,11.024,11.16,0.3200000000000003,0.11999999999999922,10.746,10.94,0.41999999999999993,0.049999999999998934,10.86,11.09,0.33999999999999986,0.02000000000000135,2597826,3012714,802203,-4075
2016-02-28,11.532,11.89,1.0,1.0,11.8,12.05,0.5600000000000005,0.5199999999999996,11.454,11.81,0.9199999999999999,0.9199999999999999,11.738,11.96,0.4900000000000002,0.4900000000000002,2554954,3681333,1703720,-1448836
2016-03-06,11.87,12.02,0.3200000000000003,0.10999999999999943,11.988,12.17,0.33000000000000007,0.1999999999999993,11.662,11.9,0.41000000000000014,0.39000000000000057,11.884,12.11,0.4499999999999993,0.33999999999999986,2960534,3770013,1761683,-710712
2016-03-13,12.222,12.61,0.75,0.5700000000000003,12.42,12.77,0.7300000000000004,0.7100000000000009,12.014000000000001,12.49,0.8200000000000003,0.6699999999999999,12.266,12.66,0.8000000000000007,0.6300000000000008,2984216,4841464,2635374,636341
2016-03-20,12.0225,12.45,0.7099999999999991,-0.6499999999999986,12.065,12.48,0.6900000000000013,-0.5899999999999999,11.74,12.06,0.5600000000000005,-0.5,11.8775,12.13,0.3800000000000008,-0.3500000000000014,2160480,2271822,210528,-210528
2016-03-27,12.161999999999999,12.44,0.6999999999999993,0.6999999999999993,12.352,12.48,0.46000000000000085,0.41999999999999993,12.016,12.19,0.5499999999999989,0.33000000000000007,12.228,12.44,0.4399999999999995,0.009999999999999787,2740970,4089311,2132406,-1095908
2016-04-03,11.864,12.0,0.22000000000000064,-0.10999999999999943,11.994,12.1,0.20999999999999908,-0.20999999999999908,11.7,11.78,0.2400000000000002,-0.22000000000000064,11.754,11.85,0.29999999999999893,-0.29999999999999893,2175808,2509255,983089,211653
2016-04-10,12.19,12.45,0.7999999999999989,0.6600000000000001,12.456,12.58,0.4399999999999995,0.33999999999999986,12.132,12.36,0.7299999999999986,0.5899999999999999,12.346,12.47,0.40000000000000036,0.3200000000000003,2063712,3010767,1691204,-1185563
